序号,代码,名称,涨跌幅,最新价,成交额,流通市值,总市值,换手率,封板资金,首次封板时间,最后封板时间,炸板次数,涨停统计,连板数,所属行业,date
42,688004,博汇科技,20.014610290527344,32.86,698686192,2631691680.0,2631691680.0,28.294775009155273,10324842,103116,110413,2,3/3,3,IT服务Ⅱ,2026-09-16
3,003001,中岩大地,10.005955696105957,18.47,117358035,2112063006.9399998,3223945777.18,5.556595802307129,94952423,093000,093000,0,1/1,1,专业工程,2026-09-16
87,603956,威派格,10.078740119934082,6.99,285157120,3983644939.1400003,3983644953.12,7.413714408874512,40261002,142612,142612,0,1/1,1,专用设备,2026-09-16
31,002730,电光科技,9.981515884399414,23.8,315729552,8235511144.0,8617501334.4,3.9092578887939453,58183860,100151,102909,1,1/1,1,专用设备,2026-09-16
62,600545,卓郎智能,10.023309707641602,4.72,940387584,8438945687.839999,8438945697.28,11.48093032836914,41147072,112125,112125,0,1/1,1,专用设备,2026-09-16
67,300464,星徽股份,20.0,10.02,624619712,3558529603.5,4682342633.28,18.738113403320312,17659248,130115,134312,1,1/1,1,互联网电,2026-09-16
82,002956,西麦食品,9.986859321594238,16.74,165450814,5231430222.839999,5232013879.679999,3.259462356567383,39947733,134151,134151,0,1/1,1,休闲食品,2026-09-16
36,301251,威尔高,20.0,81.78,1197598368,14216075824.800001,15420770953.08,8.785090446472168,25799954,100939,102954,1,1/1,1,元件,2026-09-16
88,603328,依顿电子,9.992313385009766,14.31,1126925616,14287713763.41,14287713720.480001,8.335083961486816,110647338,142936,145200,1,1/1,1,元件,2026-09-16
12,605058,澳弘电子,10.0,44.33,462543456,6335870569.599999,6335870569.599999,7.6002020835876465,68033251,093436,093754,1,4/4,4,元件,2026-09-16
64,002913,奥士康,10.00661849975586,83.11,838634656,25385028973.64,26375832152.32,3.4256815910339355,115553318,112557,112557,0,1/1,1,元件,2026-09-16
30,002137,实益达,10.067113876342773,8.2,521304624,3250963439.2,4735539753.599999,16.26024627685547,37046780,095951,102354,2,1/1,1,光学光电,2026-09-16
50,002388,新亚制程,10.064934730529785,6.78,180100927,3432195296.1,3434302038.7200003,5.43316125869751,23699490,105145,112433,2,1/1,1,其他电子,2026-09-16
27,000670,盈方微,9.944750785827637,7.96,601680384,6610382612.92,6733718060.8,9.290318489074707,80667786,095157,095157,0,1/1,1,其他电子,2026-09-16
39,002161,远 望 谷,9.969325065612793,7.17,726951152,5302999039.5,5304060615.36,14.701248168945312,12509499,102003,110503,6,4/2,1,其他电子,2026-09-16
57,300656,民德电子,20.00811767578125,29.57,358227616,3990490483.94,5060168379.04,9.573920249938965,139076699,111433,111433,0,1/1,1,其他电子,2026-09-16
22,002383,合众思壮,9.97304630279541,8.16,408078144,6041340088.8,6041340080.64,6.879708290100098,54357211,094209,094345,1,1/1,1,军工电子,2026-09-16
54,000731,四川美丰,10.055096626281738,7.99,234380842,4385118941.0,4385118972.96,5.48253059387207,16677519,110009,111109,1,1/1,1,农化制品,2026-09-16
19,603230,内蒙新华,9.97038459777832,11.14,127062155,3938246220.0,3938246309.1200004,3.2969000339508057,38346108,093825,093825,0,1/1,1,出版,2026-09-16
72,002787,华源控股,10.004331588745117,25.4,748929744,6301314245.2,8442927488.0,12.21902847290039,32445960,130521,133254,6,1/1,1,包装印刷,2026-09-16
65,603607,京华激光,10.00450611114502,24.41,296590896,4357595088.0,4357595088.0,6.952342987060547,55078724,130041,130041,0,1/1,1,包装印刷,2026-09-16
7,002846,英联股份,10.008627891540527,12.75,305941904,3460245462.75,5354918808.0,8.885948181152344,41162380,093124,093124,0,2/2,2,包装印刷,2026-09-16
83,002303,美盈森,10.076045989990234,5.79,717947456,6180034809.75,8866364107.2,11.893054008483887,19885176,134324,140639,1,1/1,1,包装印刷,2026-09-16
18,605566,福莱蒽特,10.011966705322266,27.58,92962496,3677517200.0,3677517200.0,2.5718464851379395,60731160,093735,093956,1,1/1,1,化学制品,2026-09-16
71,603255,鼎际得,10.003437995910645,32.0,68627370,1941607936.0,4288933344.0,3.6583781242370605,13547840,130438,130438,0,1/1,1,化学制品,2026-09-16
24,603155,新亚强,10.0,15.4,394758640,7051519244.0,7051519305.6,5.739369869232178,33258486,094357,101048,2,1/1,1,化学制品,2026-09-16
75,600500,中化国际,10.03649616241455,6.03,868479792,21637487007.09,21637487013.120003,4.188146591186523,51563736,130930,130930,0,1/1,1,化学制品,2026-09-16
69,603276,恒兴新材,9.975369453430176,17.86,156341609,1362366175.86,3708620016.42,11.798233032226562,4466250,130332,144856,5,1/1,1,化学制品,2026-09-16
15,603122,合富中国,9.974640846252441,13.01,418341856,5178664755.33,5178664846.4,8.203993797302246,57109997,093614,100350,2,1/1,1,医疗服务,2026-09-16
35,688432,有研硅,20.0,54.06,3913865952,67591318443.48,67591318335.36,6.146053314208984,214910502,100914,101929,1,1/1,1,半导体,2026-09-16
55,688478,晶升股份,19.98995590209961,47.78,379156128,6611132066.88,6611132066.88,6.164865016937256,68937509,110009,110009,0,1/1,1,半导体,2026-09-16
76,605358,立昂微,10.002450942993164,44.87,2166284400,34648585866.509995,34648586001.119995,6.440436840057373,132873531,131003,133342,4,1/1,1,半导体,2026-09-16
9,003026,中晶科技,10.006540298461914,33.64,509792032,4849572003.2,6377445970.0,10.736010551452637,106535357,093212,093448,2,2/2,2,半导体,2026-09-16
34,600206,有研新材,9.991477966308594,51.63,3758513072,43707548531.16,43707548324.64,8.966524124145508,386042673,100738,100738,0,1/1,1,半导体,2026-09-16
80,300243,瑞丰高材,20.01209259033203,19.85,1031960880,4439429811.450001,5549307288.0,24.851234436035156,64194900,131627,133148,5,1/1,1,塑料,2026-09-16
23,600135,乐凯胶片,10.068026542663574,8.09,94020746,4476254430.91,4476254471.36,2.1493489742279053,32609981,094336,094345,1,1/1,1,塑料,2026-09-16
56,001378,德冠新材,10.0,22.55,307667904,1901887543.05,3908674484.0,16.5567684173584,8631689,110130,132551,4,1/1,1,塑料,2026-09-16
61,601208,东材科技,10.00607681274414,54.31,4399326720,54863035634.33,54863035688.64,8.336875915527344,296615205,111952,111952,0,1/1,1,塑料,2026-09-16
37,002961,瑞达期货,10.020986557006836,20.97,387631344,10001246907.51,10001294236.8,3.9445881843566895,49109643,101745,102357,1,1/1,1,多元金融,2026-09-16
46,002631,德尔未来,9.990205764770508,11.23,486219200,8913137037.960001,8953486742.4,5.655101776123047,60831337,103600,103600,0,2/2,2,家居用品,2026-09-16
1,001216,华瓷股份,9.981740951538086,18.07,75532907,4460330115.93,5275687131.52,1.6934375762939453,133558676,092500,092500,0,2/2,2,家居用品,2026-09-16
85,002489,浙江永强,10.144927024841309,3.04,244852944,5815650577.12,6593809612.8,4.357035160064697,27909632,141015,145521,1,1/1,1,家居用品,2026-09-16
66,002824,和胜股份,9.984338760375977,28.09,622268384,6353287491.7,8740844850.88,10.136707305908203,77418849,130106,130106,0,1/1,1,工业金属,2026-09-16
70,002285,世联行,10.138248443603516,2.39,312818704,4729832420.59,4762861405.6,6.82751989364624,4988169,130354,133439,4,1/1,1,房地产服,2026-09-16
86,002095,生 意 宝,10.026917457580566,16.35,274567648,4115432585.2500005,4131972000.0000005,6.962991714477539,65407161,142451,142451,0,1/1,1,数字媒体,2026-09-16
81,001209,洪兴股份,10.011442184448242,19.23,80848625,1848514441.08,2529181905.6,4.498688220977783,24291336,131730,131748,1,1/1,1,服装家纺,2026-09-16
26,002780,三夫户外,10.031347274780273,14.04,100127460,1861638026.04,2321678450.52,5.577342987060547,69520042,094712,094712,0,1/1,1,服装家纺,2026-09-16
38,000592,平潭发展,9.974746704101562,8.71,2889960144,16680455230.79,16825811604.160002,17.870729446411133,188862866,101751,101751,0,1/1,1,林业Ⅱ,2026-09-16
44,002679,福建金森,10.04878044128418,11.28,141733886,2659327680.0,2659327680.0,5.584863185882568,64305588,103251,103251,0,1/1,1,林业Ⅱ,2026-09-16
2,002442,龙星科技,10.077519416809082,5.68,126778986,2791781156.56,2859162502.3999996,4.5411505699157715,45342304,092500,092500,0,1/1,1,橡胶,2026-09-16
5,002068,黑猫股份,9.978307723999023,10.14,376181616,7452959024.940001,7456400328.0,5.0889739990234375,160883734,093018,093018,0,1/1,1,橡胶,2026-09-16
43,002976,瑞玛精密,9.995817184448242,26.3,445957424,3201484482.4,5118266485.900001,14.336424827575684,43806595,103218,130115,3,3/2,1,汽车零部,2026-09-16
73,603023,威帝股份,10.077519416809082,4.26,84479475,2377580153.8199997,2377580158.08,3.726257562637329,18746556,130611,130611,0,1/1,1,汽车零部,2026-09-16
53,002806,华锋股份,10.0,15.62,211951544,2604661632.1,3318924932.18,8.33519172668457,32544832,105803,105918,1,1/1,1,汽车零部,2026-09-16
74,002655,共达电声,10.002968788146973,37.06,1050144208,13462864026.0,13512039236.480001,8.124542236328125,101158976,130742,133418,3,1/1,1,消费电子,2026-09-16
47,301486,致尚科技,19.997760772705078,214.34,2534803616,15629424808.62,27594826918.96,17.110254287719727,138298598,103627,104857,2,1/1,1,消费电子,2026-09-16
51,603052,可川科技,10.007305145263672,60.24,277511904,11318932267.68,11318932267.68,2.54607892036438,65028296,105149,105149,0,1/1,1,消费电子,2026-09-16
77,001326,联域股份,9.994848251342773,85.4,264755356,2051079896.6000001,6251280000.0,13.358833312988281,18642820,131100,133527,10,1/1,1,照明设备,2026-09-16
52,002724,海洋王,9.984871864318848,7.27,155617439,4118297161.0299997,5608790460.0,3.9065895080566406,9873387,105342,105342,0,1/1,1,照明设备,2026-09-16
11,002617,露笑科技,10.031347274780273,7.02,767538128,13180905120.24,13402401143.039999,5.9126739501953125,155561283,093406,093406,0,1/1,1,电力,2026-09-16
17,000993,闽东电力,10.0,18.48,1811384816,8462942888.400001,8462942906.88,21.759681701660156,43368956,093651,135727,20,6/6,6,电力,2026-09-16
8,600644,乐山电力,9.957627296447754,10.38,498487808,6002970090.84,6002970070.080001,8.387983322143555,53124902,093209,100700,1,1/1,1,电力,2026-09-16
10,002584,西陇科学,10.023041725158691,9.55,528102064,4594880677.900001,5588816772.8,11.743729591369629,148050785,093224,093224,0,2/2,2,电子化学,2026-09-16
49,605378,野马电池,9.971098899841309,15.22,87469522,3977692208.0,3977692208.0,2.269059658050537,20994468,104353,104402,1,1/1,1,电池,2026-09-16
20,000720,新能泰山,10.026385307312012,4.17,272591312,5239736651.07,5239736638.559999,5.27959680557251,36638871,093921,093921,0,1/1,1,电网设备,2026-09-16
16,002300,太阳电缆,9.973752975463867,8.38,385979600,6052805367.8,6053156372.4800005,6.520051956176758,101697082,093615,093615,0,1/1,1,电网设备,2026-09-16
21,600371,万向德农,9.976798057556152,14.22,602055792,4160459160.0,4160459160.0,15.010863304138184,65780070,094023,094023,0,1/1,1,种植业,2026-09-16
41,000753,漳州发展,10.0,5.5,298219008,5453145890.5,5453145896.0,5.664031505584717,38008850,103045,103045,0,1/1,1,综合Ⅱ,2026-09-16
6,603082,北自科技,10.008305549621582,52.98,714451568,2148704562.0,8825043314.82,33.464378356933594,57991749,093041,110138,5,2/2,2,自动化设,2026-09-16
59,002957,科瑞技术,10.007737159729004,42.65,804660976,17864487203.05,17912252089.6,4.674579620361328,86824524,111606,111812,2,1/1,1,自动化设,2026-09-16
48,000055,方大集团,10.086455345153809,3.82,85135468,2581763918.7799997,4102199535.68,3.422957181930542,28750821,103857,103857,0,1/1,1,装修建材,2026-09-16
25,002963,豪尔赛,9.984067916870117,20.71,103367958,3092838379.27,3113954150.3,3.4397270679473877,80184978,094612,094612,0,1/1,1,装修装饰,2026-09-16
84,002577,雷柏科技,10.011061668395996,19.89,162093468,5582585970.0,5582884320.0,3.007260322570801,21370452,140924,140924,0,1/1,1,计算机设,2026-09-16
79,002396,星网锐捷,10.0,38.83,5194746624,29410428565.98,29410428488.32,18.341196060180664,126536951,131242,144606,2,1/1,1,通信设备,2026-09-16
45,002281,光迅科技,10.001781463623047,185.21,7404579840,145580570367.92,153325882174.72,5.244711399078369,339861090,103500,103500,0,1/1,1,通信设备,2026-09-16
63,002491,通鼎互联,9.986504554748535,24.45,6719072768,28764662062.2,30073365427.2,24.50191307067871,156222565,112454,131206,6,2/2,2,通信设备,2026-09-16
33,600105,永鼎股份,9.997567176818848,45.22,6607503872,66111404946.439995,66111404856.0,10.219414710998535,641975316,100731,100731,0,1/1,1,通信设备,2026-09-16
14,603042,华脉科技,10.0,17.16,339419824,3582438150.7200003,3582438150.7200003,9.721922874450684,97875886,093550,093550,0,8/4,1,通信设备,2026-09-16
13,003031,中瓷电子,10.0,137.72,825492912,62118999741.479996,62119000430.08,1.3555132150650024,256364678,093506,093506,0,1/1,1,通信设备,2026-09-16
78,605100,华丰股份,10.00645637512207,34.08,293930064,8107795584.0,8145869760.0,3.6993801593780518,53331689,131112,132206,1,1/1,1,通用设备,2026-09-16
58,002903,宇环数控,9.992401123046875,28.95,457628032,3114034223.5499997,4506400425.0,15.151927947998047,17313547,111457,111457,0,1/1,1,通用设备,2026-09-16
68,300992,泰福泵业,20.0,28.44,162408830,2217979231.92,2710346731.92,7.915895462036133,44441766,130248,130248,0,1/1,1,通用设备,2026-09-16
40,600103,青山纸业,10.149253845214844,3.69,928587216,8163494183.43,8268650714.88,11.882423400878906,113129569,102522,102522,0,1/1,1,造纸,2026-09-16
89,600793,宜宾纸业,10.020174980163574,16.36,113115133,2894149472.72,2894149472.72,4.093734264373779,6283876,145259,145259,0,1/1,1,造纸,2026-09-16
32,600059,古越龙山,10.022522926330566,9.77,547651520,8905769375.01,8905769404.32,6.349992752075195,45938667,100420,101444,1,1/1,1,非白酒,2026-09-16
29,600616,金枫酒业,9.909910202026367,4.88,266433465,3264744156.0,3264744126.72,8.268645286560059,8136970,095546,131804,3,1/1,1,非白酒,2026-09-16
28,601579,会稽山,10.019416809082031,28.33,679200208,13583198376.97,13583198348.64,5.242152690887451,67599204,095525,101358,2,6/3,2,非白酒,2026-09-16
4,603248,锡华科技,10.021668434143066,20.31,160047802,1452265554.81,9342600000.0,11.04753589630127,67743395,093002,093611,1,2/2,2,风电设备,2026-09-16
60,603900,莱绅通灵,10.077519416809082,7.1,189478492,2433339264.0,2434617264.0,8.112099647521973,57055600,111846,111846,0,1/1,1,饰品,2026-09-16
