代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,13.08,-0.11,-0.834,13.07,13.08,13.19,13.25,13.26,13.04,392629.0,5151700.0,15:30:00,2026-06-16
bj920001,纬达光电,16.07,0.28,1.773,16.07,16.08,15.79,15.76,16.28,15.62,3063505.0,49163035.0,15:30:00,2026-06-16
bj920002,万达轴承,61.35,-0.15,-0.244,61.35,61.38,61.5,61.06,62.75,60.86,1036890.0,63975793.0,15:30:00,2026-06-16
bj920003,中诚咨询,27.57,-0.21,-0.756,27.57,27.58,27.78,27.76,27.9,27.5,216529.0,5997180.0,15:30:00,2026-06-16
bj920005,鼎佳精密,28.76,-0.57,-1.943,28.76,28.77,29.33,29.33,29.35,28.73,348818.0,10098249.0,15:30:00,2026-06-16
bj920006,晟楠科技,17.45,-0.38,-2.131,17.44,17.45,17.83,17.51,18.14,17.37,2000044.0,35303411.0,15:30:00,2026-06-16
bj920007,酉立智能,40.43,0.02,0.049,40.27,40.43,40.41,41.2,41.2,40.01,212678.0,8628253.0,15:30:00,2026-06-16
bj920008,成电光信,22.75,-0.21,-0.915,22.75,22.76,22.96,23.09,23.17,22.53,890028.0,20283272.0,15:30:00,2026-06-16
bj920009,丹娜生物,33.66,-0.33,-0.971,33.66,33.75,33.99,33.93,34.44,33.5,192359.0,6513332.0,15:30:00,2026-06-16
bj920010,凯添燃气,9.62,-0.06,-0.62,9.62,9.63,9.68,9.52,9.67,9.23,6876902.0,65069893.0,15:30:00,2026-06-16
bj920011,晨光电机,23.63,-0.17,-0.714,23.63,23.64,23.8,23.7,24.07,23.47,1569788.0,37231950.0,15:30:00,2026-06-16
bj920012,创达新材,65.0,1.82,2.881,65.0,65.03,63.18,63.28,66.1,62.33,2366140.0,153162549.0,15:30:00,2026-06-16
bj920014,特瑞斯,9.02,-0.11,-1.205,9.02,9.03,9.13,9.15,9.16,8.93,1050885.0,9498275.0,15:30:00,2026-06-16
bj920015,锦华新材,57.73,5.73,11.019,57.7,57.73,52.0,52.94,58.88,50.51,8072677.0,447919913.0,15:30:00,2026-06-16
bj920016,中草香料,13.9,-0.28,-1.975,13.86,13.9,14.18,14.16,14.26,13.82,751793.0,10531961.0,15:30:00,2026-06-16
bj920017,星昊医药,15.48,-0.29,-1.839,15.46,15.48,15.77,15.7,15.7,15.42,1081480.0,16814944.0,15:30:00,2026-06-16
bj920018,宏远股份,17.1,-0.06,-0.35,17.1,17.11,17.16,17.22,17.45,17.01,1148274.0,19745430.0,15:30:00,2026-06-16
bj920019,铜冠矿建,19.24,-0.02,-0.104,19.24,19.25,19.26,18.86,19.6,18.77,4105268.0,78961540.0,15:30:00,2026-06-16
bj920020,泰凯英,14.9,-0.14,-0.931,14.88,14.9,15.04,14.97,15.08,14.88,599270.0,8967070.0,15:30:00,2026-06-16
bj920021,流金科技,8.3,-0.1,-1.19,8.29,8.3,8.4,8.36,8.41,8.19,11774157.0,97417354.0,15:30:00,2026-06-16
bj920022,世昌股份,22.13,0.04,0.181,22.13,22.15,22.09,22.3,22.42,22.01,140191.0,3107105.0,15:30:00,2026-06-16
bj920023,*ST田野,2.13,0.04,1.914,2.13,2.14,2.09,2.1,2.14,2.04,5802266.0,12154140.0,15:30:00,2026-06-16
bj920026,卓兆点胶,26.9,0.06,0.224,26.9,26.94,26.84,25.9,27.11,25.9,2597285.0,69088814.0,15:30:00,2026-06-16
bj920027,交大铁发,12.06,0.16,1.345,12.0,12.07,11.9,11.91,12.08,11.82,938364.0,11222025.0,15:30:00,2026-06-16
bj920028,新恒泰,18.6,-0.04,-0.215,18.59,18.6,18.64,18.75,19.58,18.58,3592408.0,68233705.0,15:30:00,2026-06-16
bj920029,开发科技,36.65,-0.53,-1.425,36.65,36.66,37.18,37.4,37.64,36.41,888035.0,32847024.0,15:30:00,2026-06-16
bj920030,德众汽车,4.76,-0.1,-2.058,4.76,4.77,4.86,4.84,4.87,4.72,1060012.0,5079673.0,15:30:00,2026-06-16
bj920033,康普化学,16.15,-0.36,-2.18,16.07,16.15,16.51,16.31,16.31,15.92,1183760.0,19051320.0,15:30:00,2026-06-16
bj920035,精创电气,25.76,-0.32,-1.227,25.74,25.76,26.08,25.97,26.33,25.66,356414.0,9268167.0,15:30:00,2026-06-16
bj920036,觅睿科技,41.38,-0.12,-0.289,41.37,41.38,41.5,41.25,42.46,40.8,1289427.0,53793894.0,15:30:00,2026-06-16
bj920037,广信科技,44.25,1.31,3.051,44.18,44.25,42.94,42.9,44.9,42.82,1276443.0,56281954.0,15:30:00,2026-06-16
bj920039,国义招标,7.77,-0.19,-2.387,7.77,7.81,7.96,7.95,7.96,7.75,693820.0,5451434.0,15:30:00,2026-06-16
bj920045,蘅东光,595.5,39.95,7.191,595.01,595.5,555.55,560.0,627.12,559.0,2287886.0,1367717638.0,15:30:00,2026-06-16
bj920046,亿能电力,26.73,0.26,0.982,26.73,26.74,26.47,26.45,27.65,26.06,5259181.0,141877896.0,15:30:00,2026-06-16
bj920047,诺思兰德,16.34,0.23,1.428,16.34,16.35,16.11,16.15,16.82,15.62,6092720.0,98813601.0,15:30:00,2026-06-16
bj920050,爱舍伦,28.28,0.0,0.0,28.28,28.29,28.28,28.28,28.45,28.04,164004.0,4632751.0,15:30:00,2026-06-16
bj920055,隆源股份,29.49,-0.06,-0.203,29.42,29.49,29.55,29.39,29.68,29.29,352617.0,10387130.0,15:30:00,2026-06-16
bj920056,能之光,20.81,0.54,2.664,20.81,20.82,20.27,20.4,20.96,20.04,1246813.0,25661131.0,15:30:00,2026-06-16
bj920057,百甲科技,5.08,-0.1,-1.931,5.07,5.08,5.18,5.15,5.15,5.05,1299271.0,6603118.0,15:30:00,2026-06-16
bj920058,华洋赛车,22.23,-0.66,-2.883,22.21,22.23,22.89,23.07,23.07,22.03,329684.0,7405275.0,15:30:00,2026-06-16
bj920060,万源通,30.44,-0.12,-0.393,30.43,30.44,30.56,30.79,30.95,30.17,3691291.0,112578114.0,15:30:00,2026-06-16
bj920061,西磁科技,23.6,1.21,5.404,23.6,23.66,22.39,22.38,24.4,22.16,2777874.0,65277227.0,15:30:00,2026-06-16
bj920062,科润智控,10.15,0.27,2.733,10.13,10.15,9.88,9.92,10.38,9.83,5678505.0,57538264.0,15:30:00,2026-06-16
bj920066,科拜尔,22.47,0.2,0.898,22.44,22.47,22.27,25.0,25.0,22.2,941969.0,21333673.0,15:30:00,2026-06-16
bj920068,天工股份,17.34,0.1,0.58,17.34,17.38,17.24,17.16,17.98,17.01,2846786.0,49745236.0,15:30:00,2026-06-16
bj920069,普昂医疗,35.51,-0.64,-1.77,35.51,35.52,36.15,36.14,36.35,35.43,434358.0,15617568.0,15:30:00,2026-06-16
bj920075,柏星龙,17.13,-0.35,-2.002,17.12,17.13,17.48,17.43,17.55,17.0,553906.0,9542913.0,15:30:00,2026-06-16
bj920076,国亮新材,12.9,-0.3,-2.273,12.89,12.9,13.2,13.38,13.38,12.86,1696063.0,22117298.0,15:30:00,2026-06-16
bj920077,吉林碳谷,17.13,-0.14,-0.811,17.13,17.14,17.27,17.26,17.45,16.93,6234038.0,107143847.0,15:30:00,2026-06-16
bj920078,族兴新材,29.9,1.05,3.64,29.9,29.91,28.85,29.6,30.96,28.8,3787381.0,113316694.0,15:30:00,2026-06-16
bj920080,奥美森,22.6,-0.36,-1.568,22.58,22.6,22.96,22.81,22.98,22.5,321523.0,7299339.0,15:30:00,2026-06-16
bj920082,方正阀门,8.95,-0.11,-1.214,8.95,8.96,9.06,9.02,9.13,8.94,1028934.0,9278835.0,15:30:00,2026-06-16
bj920083,金戈新材,51.19,11.81,29.99,51.19,0.0,39.38,41.21,51.19,41.21,9659119.0,454166137.0,15:30:00,2026-06-16
bj920086,科马材料,27.05,0.6,2.268,27.03,27.05,26.45,26.5,27.15,26.32,945294.0,25387166.0,15:30:00,2026-06-16
bj920087,秋乐种业,11.12,0.0,0.0,11.12,11.15,11.12,11.14,11.3,10.93,2133349.0,23755200.0,15:30:00,2026-06-16
bj920088,科力股份,39.85,-2.78,-6.521,39.85,39.86,42.63,42.01,42.43,39.6,5362266.0,215984187.0,15:30:00,2026-06-16
bj920089,禾昌聚合,11.52,-0.33,-2.785,11.47,11.52,11.85,11.89,11.89,11.42,1975959.0,22984510.0,15:30:00,2026-06-16
bj920090,*ST同辉,3.77,0.1,2.725,3.77,3.78,3.67,3.65,3.81,3.58,4806896.0,17672013.0,15:30:00,2026-06-16
bj920091,大鹏工业,43.35,-0.78,-1.768,43.28,43.35,44.13,44.43,44.92,43.0,1186897.0,51952277.0,15:30:00,2026-06-16
bj920092,汉鑫科技,30.02,-0.44,-1.445,30.02,30.05,30.46,30.0,30.49,29.66,990414.0,29777843.0,15:30:00,2026-06-16
bj920096,嘉晨智能,58.25,4.03,7.433,58.23,58.25,54.22,55.25,58.65,53.11,2795347.0,157743388.0,15:30:00,2026-06-16
bj920098,科隆新材,22.05,-0.04,-0.181,22.03,22.05,22.09,22.01,22.26,21.86,559643.0,12326136.0,15:30:00,2026-06-16
bj920099,瑞华技术,23.75,-0.41,-1.697,23.75,23.76,24.16,24.3,24.3,22.88,957528.0,22557550.0,15:30:00,2026-06-16
bj920100,三协电机,44.79,0.82,1.865,44.79,44.8,43.97,44.35,45.2,42.74,2749202.0,122167812.0,15:30:00,2026-06-16
bj920101,志高机械,29.47,0.12,0.409,29.45,29.47,29.35,29.24,30.0,29.24,216461.0,6426114.0,15:30:00,2026-06-16
bj920106,林泰新材,43.43,-1.17,-2.623,43.43,43.48,44.6,44.4,44.92,43.43,733417.0,32376517.0,15:30:00,2026-06-16
