代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.98,0.1,0.503,19.98,20.04,19.88,20.02,20.19,19.8,967231.0,19347935.0,15:30:02,2026-01-21
bj920001,纬达光电,20.8,0.5,2.463,20.79,20.8,20.3,20.1,20.99,20.01,2337455.0,48305118.0,15:30:02,2026-01-21
bj920002,万达轴承,108.57,-0.53,-0.486,108.57,108.61,109.1,109.63,109.97,108.5,669821.0,73070890.0,15:30:02,2026-01-21
bj920003,中诚咨询,33.81,0.05,0.148,33.81,33.82,33.76,33.77,33.94,33.5,620442.0,20952805.0,15:30:02,2026-01-21
bj920005,鼎佳精密,42.62,0.42,0.995,42.6,42.62,42.2,42.21,42.62,42.05,210459.0,8913871.0,15:30:02,2026-01-21
bj920006,晟楠科技,27.6,-0.02,-0.072,27.6,27.62,27.62,27.66,27.78,27.36,982164.0,27082722.0,15:30:02,2026-01-21
bj920007,酉立智能,69.3,-0.46,-0.659,69.3,69.39,69.76,69.52,70.15,69.1,173629.0,12059779.0,15:30:02,2026-01-21
bj920008,成电光信,31.52,-0.11,-0.348,31.51,31.52,31.63,31.63,31.93,31.4,715003.0,22620510.0,15:30:02,2026-01-21
bj920009,丹娜生物,78.96,-0.21,-0.265,78.96,78.97,79.17,78.59,79.9,78.3,408072.0,32323307.0,15:30:02,2026-01-21
bj920010,凯添燃气,12.92,0.5,4.026,12.91,12.92,12.42,12.73,12.98,12.54,11976695.0,153129453.0,15:30:02,2026-01-21
bj920014,特瑞斯,12.34,-0.16,-1.28,12.33,12.34,12.5,12.61,12.62,12.27,1661475.0,20626924.0,15:30:02,2026-01-21
bj920015,锦华新材,55.99,-1.65,-2.863,55.99,56.0,57.64,57.27,57.27,54.73,2962022.0,165184759.0,15:30:02,2026-01-21
bj920016,中草香料,20.14,-0.01,-0.05,20.13,20.14,20.15,20.23,20.3,19.99,594451.0,11957657.0,15:30:02,2026-01-21
bj920017,星昊医药,19.6,-0.05,-0.254,19.57,19.6,19.65,19.78,19.78,19.5,1448029.0,28346121.0,15:30:02,2026-01-21
bj920018,宏远股份,29.99,-1.27,-4.063,29.99,30.0,31.26,30.8,30.93,29.81,4670372.0,140343913.0,15:30:02,2026-01-21
bj920019,铜冠矿建,21.05,0.32,1.544,21.04,21.05,20.73,20.73,21.22,20.63,2800264.0,58894127.0,15:30:02,2026-01-21
bj920020,泰凯英,17.09,-0.11,-0.64,17.08,17.09,17.2,17.18,17.24,17.04,1750334.0,29980677.0,15:30:02,2026-01-21
bj920021,流金科技,10.85,-0.54,-4.741,10.84,10.85,11.39,10.94,11.37,10.3,59875287.0,645156024.0,15:30:02,2026-01-21
