代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.91,-0.07,-0.369,18.91,18.92,18.98,19.15,19.15,18.88,371776.0,7037167.0,15:30:02,2026-02-27
bj920001,纬达光电,18.47,0.27,1.484,18.46,18.47,18.2,18.2,18.82,17.88,1395009.0,25638200.0,15:30:02,2026-02-27
bj920002,万达轴承,101.25,-0.44,-0.433,101.25,101.27,101.69,101.85,102.65,101.13,371656.0,37701399.0,15:30:02,2026-02-27
bj920003,中诚咨询,31.7,-0.17,-0.533,31.65,31.7,31.87,31.81,31.88,31.57,261567.0,8285699.0,15:30:02,2026-02-27
bj920005,鼎佳精密,39.53,0.01,0.025,39.53,39.55,39.52,39.27,39.57,39.06,339979.0,13354941.0,15:30:02,2026-02-27
bj920006,晟楠科技,27.6,0.26,0.951,27.6,27.61,27.34,27.58,27.79,27.33,2180058.0,59993659.0,15:30:02,2026-02-27
bj920007,酉立智能,70.4,-0.82,-1.151,70.3,70.4,71.22,71.22,71.6,70.2,381787.0,27034479.0,15:30:02,2026-02-27
bj920008,成电光信,30.64,-0.31,-1.002,30.64,30.7,30.95,30.94,30.98,30.57,593438.0,18205652.0,15:30:02,2026-02-27
bj920009,丹娜生物,76.26,-0.38,-0.496,76.26,76.34,76.64,76.48,76.7,76.02,239877.0,18287571.0,15:30:02,2026-02-27
bj920010,凯添燃气,11.46,0.33,2.965,11.46,11.47,11.13,11.07,11.58,11.02,8245832.0,93848699.0,15:30:02,2026-02-27
bj920014,特瑞斯,12.79,-0.13,-1.006,12.79,12.8,12.92,12.98,12.98,12.7,2134243.0,27299590.0,15:30:02,2026-02-27
bj920015,锦华新材,50.65,-0.85,-1.65,50.64,50.65,51.5,51.41,51.51,50.17,1235431.0,62453829.0,15:30:02,2026-02-27
bj920016,中草香料,20.05,-0.1,-0.496,20.05,20.07,20.15,20.15,20.24,20.02,379265.0,7624578.0,15:30:02,2026-02-27
bj920017,星昊医药,18.88,0.09,0.479,18.88,18.93,18.79,18.8,19.06,18.8,1172895.0,22218599.0,15:30:02,2026-02-27
bj920018,宏远股份,33.95,-0.82,-2.358,33.95,33.98,34.77,34.35,34.6,32.94,4218853.0,141705090.0,15:30:02,2026-02-27
bj920019,铜冠矿建,23.61,0.21,0.897,23.6,23.61,23.4,23.43,23.79,23.18,4222859.0,99305859.0,15:30:02,2026-02-27
bj920020,泰凯英,17.22,0.11,0.643,17.22,17.23,17.11,17.11,17.29,17.04,1124684.0,19277654.0,15:30:02,2026-02-27
bj920021,流金科技,12.95,-0.15,-1.145,12.95,12.96,13.1,13.14,13.58,12.9,36961201.0,490500695.0,15:30:02,2026-02-27
bj920022,世昌股份,29.68,-0.22,-0.736,29.67,29.68,29.9,29.88,29.89,29.66,362975.0,10791641.0,15:30:02,2026-02-27
bj920023,田野股份,4.54,-0.03,-0.656,4.54,4.55,4.57,4.57,4.57,4.54,5143194.0,23409426.0,15:30:02,2026-02-27
