代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.81,-0.47,-2.887,15.81,15.97,16.28,16.28,16.69,15.59,564457.0,9126099.0,15:30:01,2026-03-20
bj920001,纬达光电,16.96,-0.49,-2.808,16.95,16.96,17.45,17.45,18.17,16.9,3582190.0,63024662.0,15:30:01,2026-03-20
bj920002,万达轴承,83.58,-0.23,-0.274,83.58,83.86,83.81,83.88,86.39,83.51,560729.0,47503601.0,15:30:01,2026-03-20
bj920003,中诚咨询,28.67,-0.89,-3.011,28.67,28.79,29.56,29.57,29.69,28.61,568653.0,16537684.0,15:30:01,2026-03-20
bj920005,鼎佳精密,36.12,-0.67,-1.821,36.12,36.15,36.79,36.81,36.98,36.1,409660.0,14950131.0,15:30:01,2026-03-20
bj920006,晟楠科技,23.12,-0.64,-2.694,23.11,23.12,23.76,23.6,24.03,23.0,1013548.0,23805120.0,15:30:01,2026-03-20
bj920007,酉立智能,63.6,0.69,1.097,63.58,63.6,62.91,62.91,66.57,62.9,507302.0,32758124.0,15:30:01,2026-03-20
bj920008,成电光信,27.41,-0.55,-1.967,27.41,27.42,27.96,28.02,28.38,27.4,913646.0,25521394.0,15:30:01,2026-03-20
bj920009,丹娜生物,68.85,-1.63,-2.313,68.83,68.85,70.48,70.48,71.28,68.8,226567.0,15799974.0,15:30:01,2026-03-20
bj920010,凯添燃气,14.58,0.08,0.552,14.58,14.59,14.5,13.46,14.94,13.2,30164334.0,421260128.0,15:30:01,2026-03-20
bj920014,特瑞斯,15.37,-0.78,-4.83,15.36,15.37,16.15,15.16,15.77,14.83,11150248.0,168650810.0,15:30:01,2026-03-20
bj920015,锦华新材,40.18,-1.97,-4.674,40.18,40.25,42.15,42.11,42.67,40.18,1674266.0,69043783.0,15:30:01,2026-03-20
bj920016,中草香料,17.9,-0.1,-0.556,17.85,17.9,18.0,18.01,18.39,17.74,364487.0,6562216.0,15:30:01,2026-03-20
bj920017,星昊医药,16.78,-0.08,-0.474,16.78,16.81,16.86,16.9,17.11,16.78,1000703.0,16931309.0,15:30:01,2026-03-20
bj920018,宏远股份,28.72,-1.03,-3.462,28.72,28.73,29.75,29.85,30.17,28.62,2520972.0,73683195.0,15:30:01,2026-03-20
bj920019,铜冠矿建,18.72,-0.27,-1.422,18.71,18.72,18.99,19.06,19.4,18.63,2101046.0,40042462.0,15:30:01,2026-03-20
bj920020,泰凯英,15.88,-0.53,-3.23,15.88,15.89,16.41,16.38,16.54,15.88,1148051.0,18611532.0,15:30:01,2026-03-20
bj920021,流金科技,8.89,-0.51,-5.426,8.88,8.89,9.4,9.45,9.57,8.87,16452985.0,150977259.0,15:30:01,2026-03-20
bj920022,世昌股份,28.24,-0.48,-1.671,28.22,28.24,28.72,28.5,28.75,28.18,927905.0,26357035.0,15:30:01,2026-03-20
bj920023,田野股份,3.93,-0.05,-1.256,3.92,3.93,3.98,3.98,4.05,3.92,4484207.0,17871926.0,15:30:01,2026-03-20
bj920026,卓兆点胶,32.74,-0.61,-1.829,32.73,32.74,33.35,33.33,34.18,32.61,491640.0,16416749.0,15:30:01,2026-03-20
bj920027,交大铁发,18.82,-0.4,-2.081,18.81,18.82,19.22,19.24,19.46,18.82,612428.0,11677325.0,15:30:01,2026-03-20
bj920028,N新恒泰,22.7,13.3,141.489,22.7,22.71,9.4,21.0,22.8,20.28,36128265.0,766533770.0,15:30:01,2026-03-20
bj920029,开发科技,85.13,0.27,0.318,85.13,85.19,84.86,84.6,86.47,84.48,669618.0,57227488.0,15:30:01,2026-03-20
bj920030,德众汽车,5.57,-0.11,-1.937,5.57,5.62,5.68,5.65,5.85,5.57,2035994.0,11595934.0,15:30:01,2026-03-20
bj920033,康普化学,15.72,-0.27,-1.689,15.72,15.76,15.99,16.16,16.27,15.71,598496.0,9554688.0,15:30:01,2026-03-20
bj920035,精创电气,35.15,-1.83,-4.949,35.15,35.19,36.98,36.96,37.73,35.1,700925.0,25500879.0,15:30:01,2026-03-20
bj920036,觅睿科技,51.33,-3.17,-5.817,51.31,51.33,54.5,55.02,55.68,50.8,3489931.0,183021205.0,15:30:01,2026-03-20
bj920037,广信科技,80.72,-0.2,-0.247,80.72,80.74,80.92,81.35,82.46,80.5,750969.0,61164496.0,15:30:01,2026-03-20
bj920039,国义招标,9.96,-0.15,-1.484,9.95,9.96,10.11,10.11,10.28,9.95,865745.0,8736337.0,15:30:01,2026-03-20
bj920045,蘅东光,347.99,5.49,1.603,347.99,348.0,342.5,356.11,369.99,347.99,1524521.0,549185900.0,15:30:01,2026-03-20
bj920046,亿能电力,29.68,-0.86,-2.816,29.68,29.69,30.54,30.5,31.83,29.68,6137811.0,188048661.0,15:30:01,2026-03-20
bj920047,诺思兰德,24.3,-0.32,-1.3,24.26,24.3,24.62,24.43,24.88,23.7,2225697.0,54218928.0,15:30:01,2026-03-20
bj920050,爱舍伦,34.86,-0.64,-1.803,34.86,34.88,35.5,35.26,35.68,34.86,793080.0,27859677.0,15:30:01,2026-03-20
bj920056,能之光,23.94,-0.12,-0.499,23.94,23.96,24.06,24.06,24.64,23.92,781962.0,18966516.0,15:30:01,2026-03-20
bj920057,百甲科技,6.33,-0.07,-1.094,6.32,6.33,6.4,6.42,6.52,6.3,1072634.0,6854321.0,15:30:01,2026-03-20
bj920058,华洋赛车,27.0,-1.03,-3.675,26.88,27.0,28.03,27.79,28.5,26.31,257460.0,7148571.0,15:30:01,2026-03-20
bj920060,万源通,35.61,0.22,0.622,35.61,35.62,35.39,35.65,37.46,35.4,8639387.0,314252440.0,15:30:01,2026-03-20
bj920061,西磁科技,24.17,-0.22,-0.902,24.16,24.17,24.39,24.37,25.17,24.05,604582.0,14885620.0,15:30:01,2026-03-20
bj920062,科润智控,10.97,-0.39,-3.433,10.97,10.98,11.36,11.45,11.62,10.8,6605206.0,74536750.0,15:30:01,2026-03-20
bj920066,科拜尔,22.54,-0.62,-2.677,22.52,22.54,23.16,23.22,23.42,22.52,497379.0,11435547.0,15:30:01,2026-03-20
bj920068,天工股份,22.74,-0.53,-2.278,22.74,22.75,23.27,23.44,23.65,22.53,4926516.0,113379404.0,15:30:01,2026-03-20
bj920075,柏星龙,21.4,-0.67,-3.036,21.4,21.41,22.07,22.08,22.61,21.4,665815.0,14702540.0,15:30:01,2026-03-20
bj920076,国亮新材,22.62,-0.91,-3.867,22.62,22.7,23.53,23.42,23.62,22.58,1428819.0,33070622.0,15:30:01,2026-03-20
bj920077,吉林碳谷,17.88,-0.88,-4.691,17.88,17.89,18.76,18.81,19.3,17.81,13697264.0,252343140.0,15:30:01,2026-03-20
bj920078,族兴新材,29.08,-7.15,-19.735,29.07,29.08,36.23,33.0,33.66,29.02,13166208.0,410484389.0,15:30:01,2026-03-20
bj920080,奥美森,24.81,-1.01,-3.912,24.81,24.95,25.82,25.79,26.03,24.81,477436.0,12214063.0,15:30:01,2026-03-20
bj920082,方正阀门,15.67,-0.44,-2.731,15.65,15.67,16.11,15.84,16.2,15.56,1904609.0,30103384.0,15:30:01,2026-03-20
bj920086,科马材料,35.01,-3.43,-8.923,35.01,35.07,38.44,38.2,38.7,35.0,5401713.0,195686272.0,15:30:01,2026-03-20
bj920087,秋乐种业,16.03,-1.39,-7.979,16.03,16.04,17.42,17.0,17.1,15.86,11293189.0,184405788.0,15:30:01,2026-03-20
bj920088,科力股份,73.14,-3.99,-5.173,73.14,73.15,77.13,70.5,74.2,70.37,7595786.0,548300732.0,15:30:01,2026-03-20
bj920089,禾昌聚合,18.53,-0.1,-0.537,18.52,18.53,18.63,18.9,18.95,18.48,1343554.0,25152483.0,15:30:01,2026-03-20
bj920090,同辉信息,7.34,0.12,1.662,7.34,7.38,7.22,7.26,7.77,7.26,8833538.0,66237593.0,15:30:01,2026-03-20
bj920091,大鹏工业,64.21,-1.79,-2.712,64.2,64.21,66.0,66.58,69.2,64.21,1792989.0,120336804.0,15:30:01,2026-03-20
bj920092,汉鑫科技,31.18,-1.33,-4.091,31.09,31.18,32.51,32.88,32.88,31.08,925877.0,29402295.0,15:30:01,2026-03-20
bj920098,科隆新材,26.86,-0.42,-1.54,26.7,26.86,27.28,27.22,27.47,26.65,529347.0,14299378.0,15:30:01,2026-03-20
bj920099,瑞华技术,31.0,-2.36,-7.074,31.0,31.02,33.36,32.89,33.05,31.0,1784506.0,57110159.0,15:30:01,2026-03-20
bj920100,三协电机,51.96,-1.64,-3.06,51.96,52.14,53.6,53.28,53.96,51.9,824791.0,43408327.0,15:30:01,2026-03-20
bj920101,志高机械,35.79,-0.66,-1.811,35.78,35.79,36.45,36.41,36.83,35.78,619219.0,22454884.0,15:30:01,2026-03-20
bj920106,林泰新材,64.55,-0.11,-0.17,64.55,64.69,64.66,64.7,65.7,64.2,435065.0,28246434.0,15:30:01,2026-03-20
bj920108,宏海科技,11.09,-0.08,-0.716,11.09,11.1,11.17,11.09,11.3,11.05,756094.0,8440995.0,15:30:01,2026-03-20
bj920110,雷特科技,34.35,-0.02,-0.058,34.35,34.56,34.37,34.32,34.87,34.21,142778.0,4920376.0,15:30:01,2026-03-20
bj920111,聚星科技,24.18,0.18,0.75,24.17,24.18,24.0,24.22,24.58,23.8,1391956.0,33776734.0,15:30:01,2026-03-20
bj920112,巴兰仕,35.0,-0.3,-0.85,35.0,35.05,35.3,35.51,35.6,35.0,186632.0,6601014.0,15:30:01,2026-03-20
bj920116,星图测控,89.09,-5.02,-5.334,89.08,89.09,94.11,95.48,95.98,88.66,2184509.0,199902889.0,15:30:01,2026-03-20
bj920118,太湖远大,21.67,-0.01,-0.046,21.63,21.67,21.68,21.61,22.08,21.52,494673.0,10767777.0,15:30:01,2026-03-20
bj920119,美德乐,93.56,-0.7,-0.743,93.25,93.56,94.26,94.0,96.64,93.0,732309.0,69371607.0,15:30:01,2026-03-20
bj920121,江天科技,38.11,-1.61,-4.053,38.05,38.11,39.72,39.72,40.1,38.0,575503.0,22518879.0,15:30:01,2026-03-20
bj920122,中纺标,27.1,-0.86,-3.076,27.1,27.19,27.96,27.88,28.3,27.0,656754.0,18154641.0,15:30:01,2026-03-20
bj920123,芭薇股份,12.64,-0.24,-1.863,12.53,12.64,12.88,12.87,13.23,12.53,861936.0,11110724.0,15:30:01,2026-03-20
bj920124,南特科技,16.62,-0.51,-2.977,16.62,16.63,17.13,17.13,17.21,16.6,2098451.0,35293823.0,15:30:01,2026-03-20
bj920128,胜业电气,26.36,0.26,0.996,26.36,26.43,26.1,26.1,27.43,26.08,954432.0,25552888.0,15:30:01,2026-03-20
bj920130,立方控股,21.08,-0.91,-4.138,21.08,21.1,21.99,21.83,22.09,21.04,1297135.0,27904407.0,15:30:01,2026-03-20
bj920132,泰鹏智能,14.13,-0.23,-1.602,14.12,14.13,14.36,14.33,14.54,14.13,767670.0,11016830.0,15:30:01,2026-03-20
bj920139,华岭股份,18.71,-0.41,-2.144,18.71,18.72,19.12,19.19,19.31,18.67,3465319.0,65857240.0,15:30:01,2026-03-20
bj920145,恒合股份,16.08,-0.06,-0.372,16.03,16.08,16.14,16.14,16.58,16.02,487143.0,7916934.0,15:30:01,2026-03-20
bj920146,华阳变速,6.95,-0.04,-0.572,6.93,6.95,6.99,7.0,7.12,6.93,1603428.0,11242983.0,15:30:01,2026-03-20
bj920149,旭杰科技,10.13,-0.16,-1.555,10.12,10.13,10.29,10.25,10.52,10.12,621208.0,6406091.0,15:30:01,2026-03-20
bj920152,昆工科技,18.68,0.1,0.538,18.64,18.68,18.58,18.58,19.1,18.49,1098623.0,20716650.0,15:30:01,2026-03-20
bj920158,长江能科,18.0,-1.2,-6.25,18.0,18.05,19.2,18.1,18.37,17.76,7389559.0,133058573.0,15:30:01,2026-03-20
bj920159,农大科技,44.17,-3.99,-8.285,44.17,44.18,48.16,47.0,47.98,44.1,3400740.0,154881080.0,15:30:01,2026-03-20
bj920160,北矿检测,23.02,-0.21,-0.904,23.02,23.04,23.23,23.3,23.65,23.02,1032330.0,24112977.0,15:30:01,2026-03-20
bj920163,方大新材,13.46,-0.34,-2.464,13.45,13.46,13.8,13.86,14.1,13.41,929157.0,12822288.0,15:30:01,2026-03-20
bj920166,海圣医疗,27.9,-1.09,-3.76,27.89,27.9,28.99,29.11,29.65,27.84,1333173.0,37804265.0,15:30:01,2026-03-20
bj920167,同享科技,19.01,0.55,2.979,19.01,19.05,18.46,18.59,19.85,18.48,4401581.0,84363830.0,15:30:01,2026-03-20
bj920168,通宝光电,22.87,-0.82,-3.461,22.87,22.88,23.69,23.69,23.87,22.85,2075774.0,48320498.0,15:30:01,2026-03-20
bj920169,七丰精工,29.39,-0.82,-2.714,29.38,29.39,30.21,30.22,30.8,29.38,1287658.0,38722666.0,15:30:01,2026-03-20
bj920171,志晟信息,19.37,-1.02,-5.002,19.37,19.39,20.39,20.33,20.58,19.21,2274395.0,45182726.0,15:30:01,2026-03-20
bj920174,五新隧装,38.41,0.07,0.183,38.41,38.43,38.34,38.5,39.47,38.19,1406615.0,54603632.0,15:30:01,2026-03-20
bj920175,东方碳素,10.38,0.0,0.0,10.3,10.38,10.38,10.56,10.65,10.3,975740.0,10200415.0,15:30:01,2026-03-20
bj920179,凯德石英,39.61,-0.39,-0.975,39.61,39.9,40.0,42.0,43.45,39.53,2650731.0,110297823.0,15:30:01,2026-03-20
bj920180,爱得科技,18.13,-0.76,-4.023,18.13,18.14,18.89,18.99,19.03,18.11,3269459.0,60336321.0,15:30:01,2026-03-20
bj920183,海菲曼,40.3,-2.39,-5.599,40.25,40.3,42.69,42.8,43.16,40.3,1485741.0,61581935.0,15:30:01,2026-03-20
bj920184,国源科技,15.85,-0.79,-4.748,15.85,15.9,16.64,16.6,16.83,15.83,2054805.0,33499111.0,15:30:01,2026-03-20
bj920185,贝特瑞,29.45,0.77,2.685,29.44,29.45,28.68,28.6,30.5,28.6,10816957.0,320262045.0,15:30:01,2026-03-20
