代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.79,0.1,0.535,18.79,18.8,18.69,18.85,18.94,18.71,453647.0,8531625.0,15:30:01,2026-02-09
bj920001,纬达光电,18.39,0.27,1.49,18.36,18.39,18.12,18.33,18.54,18.14,1124328.0,20680356.0,15:30:01,2026-02-09
bj920002,万达轴承,103.3,1.27,1.245,103.3,103.32,102.03,102.15,103.82,102.15,462886.0,47708893.0,15:30:01,2026-02-09
bj920003,中诚咨询,32.58,0.04,0.123,32.58,32.6,32.54,32.75,32.75,32.46,754755.0,24586188.0,15:30:01,2026-02-09
bj920005,鼎佳精密,40.01,-1.52,-3.66,40.01,40.02,41.53,41.6,41.72,39.4,1869268.0,74986305.0,15:30:01,2026-02-09
bj920006,晟楠科技,26.36,0.24,0.919,26.36,26.37,26.12,26.46,26.57,26.2,823166.0,21724735.0,15:30:01,2026-02-09
bj920007,酉立智能,74.13,2.37,3.303,74.12,74.13,71.76,72.99,76.5,72.21,1340086.0,100322444.0,15:30:01,2026-02-09
bj920008,成电光信,30.84,0.43,1.414,30.8,30.84,30.41,30.66,31.12,30.66,673204.0,20774541.0,15:30:01,2026-02-09
bj920009,丹娜生物,78.0,0.79,1.023,77.99,78.0,77.21,77.38,78.49,77.2,254435.0,19825162.0,15:30:01,2026-02-09
bj920010,凯添燃气,11.07,0.07,0.636,11.06,11.07,11.0,11.0,11.2,10.89,5639450.0,62221788.0,15:30:01,2026-02-09
bj920014,特瑞斯,13.1,-0.18,-1.355,13.1,13.15,13.28,13.28,13.5,13.02,5029637.0,66518776.0,15:30:01,2026-02-09
bj920015,锦华新材,50.64,1.25,2.531,50.64,50.68,49.39,50.28,51.06,49.73,1654885.0,83716478.0,15:30:01,2026-02-09
bj920016,中草香料,20.73,-0.16,-0.766,20.72,20.73,20.89,21.05,21.05,20.7,908336.0,18903459.0,15:30:01,2026-02-09
bj920017,星昊医药,19.09,0.03,0.157,19.09,19.1,19.06,19.08,19.17,18.96,1416734.0,26965031.0,15:30:01,2026-02-09
bj920018,宏远股份,33.91,0.74,2.231,33.9,33.91,33.17,32.99,34.8,32.91,6902860.0,234302657.0,15:30:01,2026-02-09
bj920019,铜冠矿建,23.7,-0.6,-2.469,23.7,23.74,24.3,24.7,24.72,23.55,7519278.0,179756406.0,15:30:01,2026-02-09
bj920020,泰凯英,17.3,0.0,0.0,17.3,17.31,17.3,17.45,17.5,17.25,1632000.0,28263479.0,15:30:01,2026-02-09
bj920021,流金科技,13.91,1.4,11.191,13.9,13.91,12.51,13.8,14.88,13.44,80590199.0,1146184166.0,15:30:01,2026-02-09
bj920022,世昌股份,30.02,0.09,0.301,30.02,30.09,29.93,30.07,30.18,29.93,340002.0,10227263.0,15:30:01,2026-02-09
bj920023,田野股份,4.52,-0.01,-0.221,4.51,4.52,4.53,4.53,4.56,4.51,8740295.0,39604440.0,15:30:01,2026-02-09
bj920026,卓兆点胶,37.4,0.74,2.019,37.38,37.4,36.66,37.03,37.54,36.99,687094.0,25669951.0,15:30:01,2026-02-09
bj920027,交大铁发,22.13,0.13,0.591,22.13,22.15,22.0,22.12,22.22,22.01,614204.0,13578638.0,15:30:01,2026-02-09
bj920029,开发科技,88.12,0.22,0.25,88.11,88.12,87.9,88.12,88.7,87.9,475070.0,41903651.0,15:30:01,2026-02-09
bj920030,德众汽车,6.7,0.05,0.752,6.69,6.7,6.65,6.73,6.79,6.68,1332006.0,8970663.0,15:30:01,2026-02-09
bj920033,康普化学,17.45,0.0,0.0,17.45,17.48,17.45,17.54,17.81,17.32,1035546.0,18107632.0,15:30:01,2026-02-09
bj920035,精创电气,38.35,0.05,0.131,38.31,38.35,38.3,38.46,38.69,38.29,383536.0,14728521.0,15:30:01,2026-02-09
bj920037,广信科技,80.37,-0.27,-0.335,80.37,80.38,80.64,81.85,81.89,80.1,1353036.0,109221453.0,15:30:01,2026-02-09
bj920039,国义招标,11.7,0.1,0.862,11.69,11.7,11.6,11.64,11.74,11.62,753831.0,8800199.0,15:30:01,2026-02-09
bj920045,蘅东光,407.0,50.0,14.006,407.0,407.01,357.0,370.0,433.33,369.01,3030371.0,1216003945.0,15:30:01,2026-02-09
bj920046,亿能电力,28.08,0.78,2.857,28.08,28.09,27.3,27.91,28.4,26.52,11707480.0,322305581.0,15:30:01,2026-02-09
bj920047,诺思兰德,23.9,0.36,1.529,23.89,23.9,23.54,23.6,24.11,23.55,2808436.0,67067149.0,15:30:01,2026-02-09
bj920050,爱舍伦,36.77,0.04,0.109,36.77,36.78,36.73,37.0,37.26,36.69,653566.0,24056913.0,15:30:01,2026-02-09
bj920056,能之光,28.11,0.98,3.612,28.1,28.11,27.13,27.55,29.23,27.35,3297254.0,93480152.0,15:30:01,2026-02-09
bj920057,百甲科技,6.98,0.12,1.749,6.96,6.98,6.86,6.89,7.07,6.86,2145512.0,14975362.0,15:30:01,2026-02-09
bj920058,华洋赛车,32.18,0.27,0.846,32.18,32.19,31.91,32.06,32.55,32.06,200245.0,6469059.0,15:30:01,2026-02-09
bj920060,万源通,32.54,0.46,1.434,32.54,32.56,32.08,32.34,32.6,32.19,1480961.0,48048603.0,15:30:01,2026-02-09
bj920061,西磁科技,30.19,0.51,1.718,30.19,30.21,29.68,29.77,30.79,29.77,1073451.0,32500534.0,15:30:01,2026-02-09
bj920062,科润智控,11.76,0.22,1.906,11.75,11.76,11.54,11.66,11.83,11.53,7426662.0,86717230.0,15:30:01,2026-02-09
bj920066,科拜尔,27.7,1.9,7.364,27.69,27.7,25.8,26.3,28.94,25.77,2910727.0,80862079.0,15:30:01,2026-02-09
bj920068,天工股份,18.95,0.62,3.382,18.95,18.96,18.33,18.72,19.11,18.61,2528915.0,47740753.0,15:30:01,2026-02-09
bj920075,柏星龙,29.3,2.4,8.922,29.29,29.3,26.9,27.21,31.2,26.93,4197017.0,121514129.0,15:30:01,2026-02-09
bj920076,国亮新材,24.29,0.04,0.165,24.29,24.3,24.25,24.41,24.42,24.18,1267247.0,30773978.0,15:30:01,2026-02-09
bj920077,吉林碳谷,17.54,0.11,0.631,17.52,17.54,17.43,17.72,17.8,17.41,5791026.0,101684568.0,15:30:01,2026-02-09
bj920080,奥美森,27.58,0.15,0.547,27.57,27.58,27.43,27.55,27.65,27.4,816892.0,22482033.0,15:30:01,2026-02-09
bj920082,方正阀门,17.67,0.09,0.512,17.66,17.67,17.58,17.76,17.83,17.58,686288.0,12135899.0,15:30:01,2026-02-09
bj920086,科马材料,35.92,0.01,0.028,35.92,35.94,35.91,36.05,36.29,35.67,1703912.0,61304022.0,15:30:01,2026-02-09
bj920087,秋乐种业,17.89,0.12,0.675,17.89,17.9,17.77,17.5,18.06,17.26,8985957.0,159497457.0,15:30:01,2026-02-09
bj920088,科力股份,46.94,-0.5,-1.054,46.93,46.94,47.44,46.33,48.31,45.63,7024779.0,328370776.0,15:30:01,2026-02-09
bj920089,禾昌聚合,20.06,-0.04,-0.199,20.06,20.07,20.1,20.22,20.22,20.03,1687193.0,33916066.0,15:30:01,2026-02-09
bj920090,同辉信息,6.07,-0.75,-10.997,6.07,6.08,6.82,5.66,6.08,5.52,34346852.0,198778386.0,15:30:01,2026-02-09
bj920091,大鹏工业,73.57,0.07,0.095,73.57,73.58,73.5,74.5,75.0,73.0,1283103.0,94694330.0,15:30:01,2026-02-09
bj920092,汉鑫科技,39.41,2.42,6.542,39.4,39.41,36.99,38.5,39.58,37.81,2432719.0,94802015.0,15:30:01,2026-02-09
bj920098,科隆新材,30.4,0.0,0.0,30.38,30.4,30.4,30.44,30.75,30.25,1088205.0,33075210.0,15:30:01,2026-02-09
bj920099,瑞华技术,33.96,0.01,0.029,33.96,34.0,33.95,34.11,34.59,33.82,646867.0,22054867.0,15:30:01,2026-02-09
bj920100,三协电机,65.7,0.92,1.42,65.7,65.71,64.78,65.28,65.8,65.12,763802.0,50033838.0,15:30:01,2026-02-09
bj920101,志高机械,42.5,0.65,1.553,42.5,42.51,41.85,41.83,42.73,41.63,1437270.0,60436741.0,15:30:01,2026-02-09
bj920106,林泰新材,74.91,0.21,0.281,74.91,75.04,74.7,75.67,75.77,74.6,376033.0,28220377.0,15:30:01,2026-02-09
