代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.51,0.25,1.234,20.51,20.52,20.26,20.26,21.43,20.26,3264870.0,67768358.0,15:30:00,2026-01-13
bj920001,纬达光电,20.53,-0.62,-2.931,20.51,20.53,21.15,21.14,21.35,20.42,2452639.0,50933572.0,15:30:00,2026-01-13
bj920002,万达轴承,111.8,-3.09,-2.69,111.8,111.84,114.89,116.16,117.0,111.38,1530637.0,174452812.0,15:30:00,2026-01-13
bj920003,中诚咨询,33.9,0.32,0.953,33.88,33.9,33.58,33.71,34.75,33.5,2378878.0,81354971.0,15:30:00,2026-01-13
bj920005,鼎佳精密,43.05,0.27,0.631,43.05,43.08,42.78,43.2,44.1,42.35,1146315.0,49833336.0,15:30:00,2026-01-13
bj920006,晟楠科技,28.38,-2.88,-9.213,28.37,28.38,31.26,31.78,31.99,28.37,5821054.0,171493163.0,15:30:00,2026-01-13
bj920007,酉立智能,71.98,0.48,0.671,71.3,71.98,71.5,71.99,72.28,70.71,685154.0,48931188.0,15:30:00,2026-01-13
bj920008,成电光信,33.21,-1.82,-5.196,33.21,33.25,35.03,35.08,35.42,33.0,3613820.0,121846308.0,15:30:00,2026-01-13
bj920009,丹娜生物,84.7,-2.92,-3.333,84.5,84.7,87.62,92.99,95.0,83.98,1846784.0,163955465.0,15:30:00,2026-01-13
bj920010,凯添燃气,12.06,0.1,0.836,12.06,12.07,11.96,12.03,12.57,11.88,10224576.0,125283737.0,15:30:00,2026-01-13
bj920014,特瑞斯,12.33,0.23,1.901,12.33,12.34,12.1,12.28,12.64,12.22,2778189.0,34522075.0,15:30:00,2026-01-13
bj920015,锦华新材,53.86,-2.74,-4.841,53.86,53.87,56.6,56.1,57.55,53.71,3729980.0,206575040.0,15:30:00,2026-01-13
bj920016,中草香料,20.29,-0.02,-0.098,20.29,20.34,20.31,20.32,20.74,20.13,1463514.0,29906451.0,15:30:00,2026-01-13
bj920017,星昊医药,20.68,1.23,6.324,20.67,20.68,19.45,19.59,21.49,19.57,11199202.0,232864570.0,15:30:00,2026-01-13
bj920018,宏远股份,30.51,1.79,6.233,30.51,30.52,28.72,28.63,30.56,28.48,6667044.0,198852381.0,15:30:00,2026-01-13
bj920019,铜冠矿建,21.5,0.44,2.089,21.49,21.5,21.06,21.14,21.97,20.75,6567503.0,141483340.0,15:30:00,2026-01-13
bj920020,泰凯英,17.7,-0.07,-0.394,17.69,17.7,17.77,17.8,18.22,17.61,3564837.0,63885115.0,15:30:00,2026-01-13
bj920021,流金科技,10.44,0.93,9.779,10.43,10.44,9.51,12.36,12.36,10.05,137701381.0,1623085872.0,15:30:00,2026-01-13
bj920022,世昌股份,30.75,-0.29,-0.934,30.65,30.75,31.04,31.2,31.29,30.4,1426396.0,44146681.0,15:30:00,2026-01-13
bj920023,田野股份,4.86,0.06,1.25,4.86,4.87,4.8,4.79,5.04,4.72,42629338.0,208250671.0,15:30:00,2026-01-13
bj920026,卓兆点胶,38.18,-2.22,-5.495,38.17,38.18,40.4,40.77,40.96,38.01,2318485.0,90480286.0,15:30:00,2026-01-13
bj920027,交大铁发,22.91,0.29,1.282,22.91,22.92,22.62,22.66,23.08,22.54,2074657.0,47490923.0,15:30:00,2026-01-13
bj920029,开发科技,90.48,-0.34,-0.374,90.48,90.49,90.82,90.89,91.5,89.61,2014336.0,182305117.0,15:30:00,2026-01-13
bj920030,德众汽车,7.08,0.09,1.288,7.07,7.08,6.99,7.07,7.34,6.97,7701432.0,55161984.0,15:30:00,2026-01-13
bj920033,康普化学,18.42,-0.06,-0.325,18.42,18.44,18.48,18.59,19.06,18.12,2134322.0,39889589.0,15:30:00,2026-01-13
bj920035,精创电气,41.4,-0.58,-1.382,41.29,41.4,41.98,42.34,42.96,41.2,1935228.0,81526418.0,15:30:00,2026-01-13
bj920037,广信科技,92.18,4.56,5.204,92.18,92.23,87.62,87.5,95.79,87.5,3543181.0,324413081.0,15:30:00,2026-01-13
bj920039,国义招标,12.01,-0.29,-2.358,12.01,12.2,12.3,12.37,12.83,12.01,4931432.0,61725617.0,15:30:00,2026-01-13
bj920045,蘅东光,309.9,-0.08,-0.026,309.9,309.93,309.98,305.0,318.98,300.0,2343581.0,729657093.0,15:30:00,2026-01-13
bj920046,亿能电力,17.42,2.91,20.055,17.42,17.43,14.51,14.53,18.8,14.26,20348887.0,340003319.0,15:30:00,2026-01-13
bj920047,诺思兰德,23.95,0.68,2.922,23.94,23.95,23.27,23.3,24.6,23.14,7509659.0,180450880.0,15:30:00,2026-01-13
bj920056,能之光,26.25,-0.55,-2.052,26.24,26.25,26.8,27.19,27.19,26.11,2361187.0,62796925.0,15:30:00,2026-01-13
bj920057,百甲科技,7.11,0.14,2.009,7.1,7.11,6.97,7.04,7.46,6.95,11813225.0,85954490.0,15:30:00,2026-01-13
bj920058,华洋赛车,34.1,-0.35,-1.016,34.1,34.29,34.45,34.6,35.31,34.02,947796.0,32983139.0,15:30:00,2026-01-13
bj920060,万源通,33.72,-0.86,-2.487,33.72,33.75,34.58,34.94,35.0,33.64,4445963.0,151943594.0,15:30:00,2026-01-13
bj920061,西磁科技,30.81,-0.76,-2.407,30.81,31.0,31.57,31.41,32.09,30.68,2030769.0,63857684.0,15:30:00,2026-01-13
bj920062,科润智控,11.82,1.11,10.364,11.82,11.83,10.71,10.71,12.58,10.52,32444881.0,373546039.0,15:30:00,2026-01-13
bj920066,科拜尔,26.26,0.2,0.767,26.26,26.28,26.06,26.32,27.3,26.03,1388569.0,36998862.0,15:30:00,2026-01-13
bj920068,天工股份,19.95,-2.01,-9.153,19.94,19.95,21.96,21.57,21.7,19.76,12017873.0,246910514.0,15:30:00,2026-01-13
bj920075,柏星龙,29.86,-1.86,-5.864,29.82,29.86,31.72,33.14,34.0,29.5,6034551.0,189773143.0,15:30:00,2026-01-13
bj920077,吉林碳谷,17.99,-2.15,-10.675,17.99,18.0,20.14,20.0,20.0,17.95,27712969.0,520459541.0,15:30:00,2026-01-13
bj920080,奥美森,28.22,-0.51,-1.775,28.21,28.22,28.73,28.98,29.15,28.12,1727555.0,49555474.0,15:30:00,2026-01-13
bj920082,方正阀门,18.35,-0.16,-0.864,18.35,18.36,18.51,18.62,19.11,18.31,2759422.0,51682921.0,15:30:00,2026-01-13
bj920087,秋乐种业,16.65,-0.13,-0.775,16.65,16.66,16.78,16.8,17.34,16.54,9597812.0,162720011.0,15:30:00,2026-01-13
bj920088,科力股份,37.37,2.23,6.346,37.37,37.38,35.14,35.01,40.6,35.01,10625018.0,400995409.0,15:30:00,2026-01-13
bj920089,禾昌聚合,20.08,-0.24,-1.181,20.07,20.08,20.32,20.35,20.75,20.0,4368671.0,89260066.0,15:30:00,2026-01-13
bj920090,同辉信息,8.0,-0.63,-7.3,8.0,8.03,8.63,9.23,9.5,7.87,58755814.0,518945022.0,15:30:00,2026-01-13
bj920091,大鹏工业,91.6,5.98,6.984,91.59,91.6,85.62,85.0,99.98,84.01,6181136.0,579158246.0,15:30:00,2026-01-13
