代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,11.38,-0.27,-2.318,11.38,11.45,11.65,11.6,11.76,11.2,540910.0,6211756.0,15:30:01,2026-07-13
bj920001,纬达光电,11.97,-1.14,-8.696,11.95,11.97,13.11,12.95,13.02,11.84,2483929.0,30590270.0,15:30:01,2026-07-13
bj920002,万达轴承,53.32,-5.53,-9.397,53.3,53.32,58.85,57.6,57.7,53.03,1642110.0,89679763.0,15:30:01,2026-07-13
bj920003,中诚咨询,16.58,-0.82,-4.713,16.52,16.58,17.4,17.42,17.67,16.45,479859.0,8148219.0,15:30:01,2026-07-13
bj920005,鼎佳精密,25.14,-0.97,-3.715,25.08,25.14,26.11,25.89,26.07,25.06,223655.0,5669435.0,15:30:01,2026-07-13
bj920006,晟楠科技,13.69,-1.16,-7.811,13.67,13.69,14.85,14.69,14.69,13.65,1069422.0,14967055.0,15:30:01,2026-07-13
bj920007,酉立智能,34.36,-1.19,-3.347,34.36,34.71,35.55,35.44,35.51,34.16,169637.0,5903827.0,15:30:01,2026-07-13
bj920008,成电光信,18.95,-0.79,-4.002,18.95,18.96,19.74,19.86,19.99,18.88,578998.0,11104644.0,15:30:01,2026-07-13
bj920009,丹娜生物,36.5,-2.65,-6.769,36.28,36.5,39.15,39.78,39.86,36.0,664014.0,25176224.0,15:30:01,2026-07-13
bj920010,凯添燃气,7.89,-0.23,-2.833,7.89,7.9,8.12,8.55,8.58,7.77,9827255.0,81290934.0,15:30:01,2026-07-13
bj920011,晨光电机,19.06,-1.14,-5.644,19.06,19.08,20.2,20.1,20.17,19.04,1138288.0,22073643.0,15:30:01,2026-07-13
bj920012,创达新材,55.9,-5.1,-8.361,55.89,55.9,61.0,60.0,60.77,55.49,1506627.0,87823008.0,15:30:01,2026-07-13
bj920014,特瑞斯,8.25,-0.52,-5.929,8.24,8.25,8.77,8.73,9.09,8.21,3245981.0,27770613.0,15:30:01,2026-07-13
bj920015,锦华新材,62.0,5.42,9.579,61.96,62.0,56.58,57.9,66.65,57.0,7561302.0,468047612.0,15:30:01,2026-07-13
bj920016,中草香料,12.16,-0.42,-3.339,12.03,12.16,12.58,12.51,12.53,12.01,676468.0,8285191.0,15:30:01,2026-07-13
bj920017,星昊医药,16.34,-0.63,-3.712,16.34,16.35,16.97,16.88,17.17,16.3,2937914.0,49083595.0,15:30:01,2026-07-13
bj920018,宏远股份,13.48,-0.61,-4.329,13.48,13.5,14.09,14.05,14.08,13.4,1002953.0,13690245.0,15:30:01,2026-07-13
bj920019,铜冠矿建,14.51,-1.0,-6.447,14.5,14.51,15.51,15.4,15.4,14.48,2079394.0,30689434.0,15:30:01,2026-07-13
bj920020,泰凯英,16.53,0.05,0.303,16.5,16.53,16.48,16.67,16.67,16.08,1062159.0,17366698.0,15:30:01,2026-07-13
bj920021,流金科技,6.88,-0.72,-9.474,6.87,6.88,7.6,7.53,7.58,6.87,17975516.0,128821968.0,15:30:01,2026-07-13
bj920022,世昌股份,19.41,-0.73,-3.625,19.34,19.41,20.14,20.08,20.08,19.23,226135.0,4425819.0,15:30:01,2026-07-13
bj920023,*ST田野,1.64,-0.03,-1.796,1.63,1.64,1.67,1.7,1.71,1.62,5069197.0,8412752.0,15:30:01,2026-07-13
bj920026,卓兆点胶,17.49,-1.63,-8.525,17.49,17.57,19.12,19.08,19.22,17.4,1457812.0,26293714.0,15:30:01,2026-07-13
