代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.25,-0.1,-0.491,20.24,20.25,20.35,20.14,20.52,19.95,1037466.0,21048772.0,15:30:02,2026-01-19
bj920001,纬达光电,20.44,-0.02,-0.098,20.35,20.44,20.46,20.46,20.58,20.25,1084885.0,22109959.0,15:30:02,2026-01-19
bj920002,万达轴承,112.59,-1.18,-1.037,112.52,112.59,113.77,113.96,115.0,112.01,1064091.0,120712685.0,15:30:02,2026-01-19
bj920003,中诚咨询,33.77,-0.22,-0.647,33.76,33.77,33.99,33.98,33.98,33.6,696400.0,23479815.0,15:30:02,2026-01-19
bj920005,鼎佳精密,42.41,-0.63,-1.464,42.41,42.43,43.04,42.84,42.96,42.38,400399.0,17055587.0,15:30:02,2026-01-19
bj920006,晟楠科技,28.41,0.31,1.103,28.4,28.41,28.1,28.0,29.24,27.6,3084527.0,87132991.0,15:30:02,2026-01-19
bj920007,酉立智能,69.73,-0.15,-0.215,69.7,69.73,69.88,70.5,70.5,69.36,128769.0,8990988.0,15:30:02,2026-01-19
bj920008,成电光信,32.0,-0.5,-1.538,31.98,32.0,32.5,32.18,32.8,31.73,1124686.0,36136107.0,15:30:02,2026-01-19
bj920009,丹娜生物,80.75,-0.54,-0.664,80.75,80.88,81.29,81.8,81.8,80.09,439819.0,35414634.0,15:30:02,2026-01-19
bj920010,凯添燃气,12.36,0.19,1.561,12.36,12.37,12.17,12.5,12.68,12.21,7317785.0,90864266.0,15:30:02,2026-01-19
bj920014,特瑞斯,12.26,0.25,2.082,12.25,12.26,12.01,12.07,12.26,11.98,1040256.0,12691691.0,15:30:02,2026-01-19
bj920015,锦华新材,57.16,0.28,0.492,57.16,57.19,56.88,60.18,63.0,57.13,5616158.0,335097937.0,15:30:02,2026-01-19
bj920016,中草香料,20.03,-0.1,-0.497,20.02,20.03,20.13,20.11,20.29,19.88,579068.0,11609606.0,15:30:02,2026-01-19
bj920017,星昊医药,19.91,0.6,3.107,19.91,19.93,19.31,19.28,19.91,19.2,2145007.0,41763617.0,15:30:02,2026-01-19
bj920018,宏远股份,31.33,1.17,3.879,31.33,31.34,30.16,30.0,31.49,29.63,4813147.0,149005125.0,15:30:02,2026-01-19
bj920019,铜冠矿建,20.99,-0.3,-1.409,20.98,20.99,21.29,21.1,21.2,20.61,3386894.0,70748749.0,15:30:02,2026-01-19
bj920020,泰凯英,17.52,-0.08,-0.455,17.52,17.53,17.6,17.6,17.64,17.42,1419512.0,24903520.0,15:30:02,2026-01-19
bj920021,流金科技,9.8,0.05,0.513,9.79,9.8,9.75,9.6,10.55,9.52,51884927.0,521233456.0,15:30:02,2026-01-19
bj920022,世昌股份,30.68,-0.02,-0.065,30.68,30.69,30.7,30.6,30.88,30.41,482662.0,14780241.0,15:30:02,2026-01-19
bj920023,田野股份,4.81,0.0,0.0,4.81,4.82,4.81,4.76,4.88,4.69,16588116.0,79063458.0,15:30:02,2026-01-19
bj920026,卓兆点胶,39.55,-0.48,-1.199,39.55,39.56,40.03,39.99,40.26,39.28,1667055.0,66142373.0,15:30:02,2026-01-19
bj920027,交大铁发,22.84,0.24,1.062,22.84,22.85,22.6,22.6,22.95,22.37,767672.0,17463558.0,15:30:02,2026-01-19
bj920029,开发科技,92.39,1.03,1.127,92.38,92.39,91.36,91.3,93.25,89.94,1322409.0,121886917.0,15:30:02,2026-01-19
bj920030,德众汽车,7.36,0.1,1.377,7.35,7.36,7.26,7.15,7.55,7.11,10844451.0,79311737.0,15:30:02,2026-01-19
bj920033,康普化学,19.03,0.26,1.385,19.03,19.09,18.77,18.63,19.29,18.63,1916725.0,36610910.0,15:30:02,2026-01-19
bj920035,精创电气,40.5,-1.04,-2.504,40.5,40.55,41.54,41.38,41.38,40.41,1633194.0,66316051.0,15:30:02,2026-01-19
bj920037,广信科技,97.86,1.9,1.98,97.86,97.89,95.96,95.03,100.48,95.03,2864915.0,281181197.0,15:30:02,2026-01-19
bj920039,国义招标,12.3,-0.01,-0.081,12.29,12.3,12.31,12.24,12.39,12.19,1169180.0,14362828.0,15:30:02,2026-01-19
bj920045,蘅东光,313.42,-21.7,-6.475,313.42,313.8,335.12,324.0,332.0,310.88,2259047.0,722290487.0,15:30:02,2026-01-19
bj920046,亿能电力,24.51,5.65,29.958,24.51,0.0,18.86,17.23,24.51,17.23,23103201.0,496767829.0,15:30:02,2026-01-19
bj920047,诺思兰德,23.03,-0.35,-1.497,23.03,23.04,23.38,23.36,23.36,22.92,3110122.0,71843473.0,15:30:02,2026-01-19
bj920056,能之光,27.3,1.11,4.238,27.3,27.32,26.19,26.36,27.88,26.06,3630036.0,99136950.0,15:30:02,2026-01-19
bj920057,百甲科技,6.95,0.06,0.871,6.94,6.95,6.89,6.87,6.97,6.84,1707915.0,11786815.0,15:30:02,2026-01-19
bj920058,华洋赛车,34.42,0.43,1.265,34.41,34.42,33.99,33.99,35.18,33.17,838948.0,28886957.0,15:30:02,2026-01-19
bj920060,万源通,34.2,-0.12,-0.35,34.19,34.2,34.32,34.34,34.48,33.86,1836121.0,62714967.0,15:30:02,2026-01-19
bj920061,西磁科技,31.19,-0.44,-1.391,31.17,31.19,31.63,31.65,31.88,30.94,872540.0,27391770.0,15:30:02,2026-01-19
bj920062,科润智控,12.79,1.15,9.88,12.79,12.8,11.64,11.23,12.99,11.16,27639309.0,341272278.0,15:30:02,2026-01-19
bj920066,科拜尔,26.11,-0.07,-0.267,26.11,26.2,26.18,26.23,26.39,25.88,412425.0,10771146.0,15:30:02,2026-01-19
bj920068,天工股份,19.5,-0.02,-0.102,19.49,19.5,19.52,19.31,19.82,19.2,3768008.0,73286523.0,15:30:02,2026-01-19
bj920075,柏星龙,28.75,0.05,0.174,28.7,28.75,28.7,28.51,29.19,28.45,1169450.0,33762693.0,15:30:02,2026-01-19
bj920077,吉林碳谷,18.29,-0.01,-0.055,18.29,18.3,18.3,18.84,18.98,18.07,13052997.0,239802420.0,15:30:02,2026-01-19
bj920080,奥美森,28.21,-0.05,-0.177,28.19,28.21,28.26,28.19,28.39,28.09,592405.0,16718841.0,15:30:02,2026-01-19
bj920082,方正阀门,18.19,0.1,0.553,18.13,18.19,18.09,18.09,18.22,17.91,683070.0,12376499.0,15:30:02,2026-01-19
