代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.32,-0.3,-2.052,14.32,14.33,14.62,14.32,14.67,14.0,2007949.0,28540971.0,15:30:01,2026-08-07
bj920001,纬达光电,12.02,0.08,0.67,12.01,12.02,11.94,11.99,12.03,11.66,1485705.0,17642198.0,15:30:01,2026-08-07
bj920002,万达轴承,56.6,0.51,0.909,56.6,56.66,56.09,57.26,57.5,54.51,1687371.0,95023214.0,15:30:01,2026-08-07
bj920003,中诚咨询,16.86,0.05,0.297,16.86,16.88,16.81,16.81,16.96,16.65,232555.0,3912528.0,15:30:01,2026-08-07
bj920005,鼎佳精密,25.11,0.08,0.32,25.11,25.13,25.03,25.16,25.26,24.81,315796.0,7911942.0,15:30:01,2026-08-07
bj920006,晟楠科技,16.78,-0.17,-1.003,16.78,16.8,16.95,16.8,17.0,16.32,1593614.0,26437500.0,15:30:01,2026-08-07
bj920007,酉立智能,37.0,-0.31,-0.831,37.0,37.09,37.31,37.26,37.39,36.33,162794.0,6010788.0,15:30:01,2026-08-07
bj920008,成电光信,19.93,-0.1,-0.499,19.93,19.94,20.03,20.17,20.17,19.46,752534.0,14875055.0,15:30:01,2026-08-07
bj920009,丹娜生物,37.47,0.67,1.821,37.47,37.48,36.8,36.7,37.6,36.05,506233.0,18703306.0,15:30:01,2026-08-07
bj920010,凯添燃气,8.59,-0.09,-1.037,8.58,8.59,8.68,8.7,8.75,8.5,4287366.0,36858244.0,15:30:01,2026-08-07
bj920011,晨光电机,19.5,-0.01,-0.051,19.48,19.5,19.51,19.41,19.68,19.11,802289.0,15581061.0,15:30:01,2026-08-07
bj920012,创达新材,49.35,1.75,3.676,49.35,49.38,47.6,47.98,49.78,47.22,1484647.0,72620193.0,15:30:01,2026-08-07
bj920014,特瑞斯,8.92,0.02,0.225,8.92,8.94,8.9,8.91,8.96,8.74,2190073.0,19466001.0,15:30:01,2026-08-07
bj920015,锦华新材,45.76,1.78,4.047,45.76,45.81,43.98,43.61,47.0,43.5,3364132.0,152226702.0,15:30:01,2026-08-07
bj920016,中草香料,12.75,0.0,0.0,12.75,12.77,12.75,12.75,12.84,12.54,731627.0,9283018.0,15:30:01,2026-08-07
bj920017,星昊医药,17.84,0.91,5.375,17.83,17.84,16.93,16.93,18.0,16.83,5416165.0,94505020.0,15:30:01,2026-08-07
bj920018,宏远股份,16.92,0.03,0.178,16.9,16.92,16.89,16.83,16.95,16.39,2573469.0,43035074.0,15:30:01,2026-08-07
bj920019,铜冠矿建,15.41,0.61,4.122,15.4,15.41,14.8,14.99,15.58,14.99,4575794.0,70264142.0,15:30:01,2026-08-07
bj920020,泰凯英,15.85,-0.03,-0.189,15.82,15.85,15.88,15.79,15.96,15.66,373770.0,5927388.0,15:30:01,2026-08-07
bj920021,流金科技,7.54,-0.04,-0.528,7.53,7.54,7.58,7.5,7.69,7.24,18910349.0,140682879.0,15:30:01,2026-08-07
bj920022,世昌股份,19.56,0.09,0.462,19.54,19.56,19.47,19.35,19.67,19.18,202959.0,3959396.0,15:30:01,2026-08-07
bj920023,*ST田野,1.9,0.03,1.604,1.9,1.91,1.87,1.86,1.98,1.84,12758249.0,24534106.0,15:30:01,2026-08-07
bj920026,卓兆点胶,18.48,-0.02,-0.108,18.45,18.48,18.5,18.49,18.69,18.08,1241568.0,22767607.0,15:30:01,2026-08-07
bj920027,交大铁发,11.61,-0.09,-0.769,11.57,11.61,11.7,11.71,11.85,11.43,1102343.0,12780413.0,15:30:01,2026-08-07
bj920028,新恒泰,14.25,0.05,0.352,14.23,14.25,14.2,14.18,14.33,13.95,995051.0,14089773.0,15:30:01,2026-08-07
bj920029,开发科技,34.87,-0.01,-0.029,34.85,34.87,34.88,34.83,34.88,34.23,854783.0,29564710.0,15:30:01,2026-08-07
bj920030,德众汽车,4.43,-0.03,-0.673,4.43,4.44,4.46,4.46,4.48,4.37,1512332.0,6709204.0,15:30:01,2026-08-07
bj920033,康普化学,14.66,-0.05,-0.34,14.61,14.66,14.71,14.65,14.79,14.33,1281849.0,18663663.0,15:30:01,2026-08-07
bj920035,精创电气,24.2,-0.03,-0.124,24.15,24.2,24.23,24.02,24.35,23.72,760610.0,18265138.0,15:30:01,2026-08-07
bj920036,觅睿科技,31.66,-0.64,-1.981,31.66,31.67,32.3,32.0,32.21,30.87,1109143.0,34667447.0,15:30:01,2026-08-07
bj920037,广信科技,41.1,0.08,0.195,41.1,41.16,41.02,41.08,41.5,40.49,738289.0,30306773.0,15:30:01,2026-08-07
bj920038,森合高科,45.75,-1.94,-4.068,45.75,45.76,47.69,45.5,47.0,43.98,10118790.0,457727170.0,15:30:01,2026-08-07
bj920039,国义招标,8.02,-0.02,-0.249,7.99,8.02,8.04,8.01,8.05,7.89,1115247.0,8901609.0,15:30:01,2026-08-07
bj920045,蘅东光,341.0,2.54,0.75,341.0,341.02,338.46,335.0,357.98,330.0,1774744.0,611382968.0,15:30:01,2026-08-07
bj920046,亿能电力,22.62,0.08,0.355,22.62,22.63,22.54,22.52,22.83,21.9,5264067.0,117623009.0,15:30:01,2026-08-07
bj920047,诺思兰德,18.32,1.16,6.76,18.32,18.33,17.16,17.08,18.69,17.01,8787473.0,156618146.0,15:30:01,2026-08-07
bj920050,爱伦医疗,29.14,1.1,3.923,29.07,29.14,28.04,28.38,29.19,28.0,762034.0,21809608.0,15:30:01,2026-08-07
bj920055,隆源股份,27.82,-0.09,-0.322,27.7,27.82,27.91,27.72,27.85,27.06,519258.0,14287216.0,15:30:01,2026-08-07
bj920056,能之光,16.76,0.04,0.239,16.74,16.76,16.72,16.76,16.83,16.5,364207.0,6078785.0,15:30:01,2026-08-07
bj920057,百甲科技,4.9,-0.02,-0.407,4.9,4.91,4.92,4.94,4.94,4.82,1038921.0,5062989.0,15:30:01,2026-08-07
bj920058,华洋赛车,28.68,0.95,3.426,28.46,28.68,27.73,27.73,29.2,27.31,1168276.0,33145895.0,15:30:01,2026-08-07
bj920060,万源通,23.59,1.12,4.984,23.59,23.6,22.47,22.47,23.73,22.42,3923012.0,91064642.0,15:30:01,2026-08-07
bj920061,西磁科技,19.57,0.32,1.662,19.57,19.58,19.25,18.6,20.97,18.4,4097666.0,80351701.0,15:30:01,2026-08-07
bj920062,科润智控,7.63,-0.06,-0.78,7.63,7.65,7.69,7.73,7.73,7.5,2240466.0,17010438.0,15:30:01,2026-08-07
bj920065,千岸科技,38.59,-1.09,-2.747,38.59,38.6,39.68,38.86,39.29,37.81,3591030.0,138113810.0,15:30:01,2026-08-07
bj920066,科拜尔,16.89,0.05,0.297,16.86,16.89,16.84,16.99,16.99,16.45,449006.0,7531154.0,15:30:01,2026-08-07
bj920068,天工股份,15.51,0.3,1.972,15.51,15.52,15.21,15.15,15.57,15.13,2091587.0,32199105.0,15:30:01,2026-08-07
bj920069,普昂医疗,35.07,1.71,5.126,35.06,35.07,33.36,33.36,35.15,33.36,962674.0,33133436.0,15:30:01,2026-08-07
bj920072,科莱瑞迪,29.0,1.67,6.111,28.99,29.0,27.33,27.0,29.7,26.99,3558262.0,101323659.0,15:30:01,2026-08-07
bj920075,柏星龙,15.69,0.03,0.192,15.62,15.69,15.66,15.58,15.72,15.25,730095.0,11342802.0,15:30:01,2026-08-07
bj920076,国亮新材,12.93,0.19,1.491,12.93,12.95,12.74,12.73,13.07,12.58,775016.0,9969766.0,15:30:01,2026-08-07
bj920077,吉林碳谷,14.56,0.0,0.0,14.56,14.57,14.56,14.56,14.64,14.25,4507137.0,65131831.0,15:30:01,2026-08-07
bj920078,族兴新材,21.15,0.83,4.085,21.15,21.17,20.32,20.53,21.37,20.21,2992537.0,62609592.0,15:30:01,2026-08-07
bj920079,乔路铭,14.85,-0.24,-1.59,14.85,14.86,15.09,15.02,15.11,14.65,7114126.0,105268446.0,15:30:01,2026-08-07
bj920080,奥美森,21.55,0.19,0.89,21.54,21.55,21.36,21.37,21.55,21.15,205577.0,4388957.0,15:30:01,2026-08-07
bj920081,欧伦电气,40.98,-0.74,-1.774,40.97,40.98,41.72,41.6,42.54,40.95,2247151.0,93003600.0,15:30:01,2026-08-07
bj920082,方正阀门,8.36,0.12,1.456,8.36,8.37,8.24,8.36,8.6,8.25,1450967.0,12167413.0,15:30:01,2026-08-07
bj920083,金戈新材,34.84,0.68,1.991,34.84,34.85,34.16,33.97,35.35,33.61,3588863.0,124519269.0,15:30:01,2026-08-07
bj920086,科马材料,21.69,0.48,2.263,21.68,21.69,21.21,21.19,21.98,20.93,1010939.0,21720502.0,15:30:01,2026-08-07
