代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.86,-0.61,-3.943,14.86,14.88,15.47,15.4,15.77,14.82,2211344.0,33453508.0,15:30:02,2026-08-11
bj920001,纬达光电,11.76,-0.19,-1.59,11.76,11.83,11.95,11.88,11.92,11.73,849508.0,10042004.0,15:30:02,2026-08-11
bj920002,万达轴承,57.62,1.67,2.985,57.6,57.62,55.95,55.33,58.49,54.97,1903058.0,108558116.0,15:30:02,2026-08-11
bj920003,中诚咨询,16.95,-0.05,-0.294,16.9,16.95,17.0,17.0,17.15,16.83,122031.0,2067814.0,15:30:02,2026-08-11
bj920005,鼎佳精密,24.71,-0.66,-2.601,24.71,24.83,25.37,25.44,25.45,24.7,307214.0,7662808.0,15:30:02,2026-08-11
bj920006,晟楠科技,16.94,-1.01,-5.627,16.93,16.94,17.95,17.41,17.76,16.9,2813207.0,48035960.0,15:30:02,2026-08-11
bj920007,酉立智能,37.02,-0.39,-1.043,36.95,37.02,37.41,37.68,37.68,36.62,133392.0,4968504.0,15:30:02,2026-08-11
bj920008,成电光信,19.71,-0.54,-2.667,19.71,19.8,20.25,20.29,20.29,19.65,743232.0,14735015.0,15:30:02,2026-08-11
bj920009,丹娜生物,37.87,0.85,2.296,37.87,37.9,37.02,36.74,38.86,36.3,732630.0,27739854.0,15:30:02,2026-08-11
bj920010,凯添燃气,8.62,0.0,0.0,8.61,8.62,8.62,8.74,8.99,8.59,6952730.0,60815940.0,15:30:02,2026-08-11
bj920011,晨光电机,19.72,0.2,1.025,19.71,19.72,19.52,19.35,20.1,19.26,1107931.0,21749985.0,15:30:02,2026-08-11
bj920012,创达新材,47.4,-1.25,-2.569,47.39,47.4,48.65,47.96,48.57,47.11,856026.0,40800999.0,15:30:02,2026-08-11
bj920014,特瑞斯,8.92,-0.11,-1.218,8.92,8.93,9.03,9.16,9.16,8.91,1751079.0,15774074.0,15:30:02,2026-08-11
bj920015,锦华新材,43.27,-1.24,-2.786,43.26,43.27,44.51,44.18,44.18,43.25,1406832.0,61392557.0,15:30:02,2026-08-11
bj920016,中草香料,13.12,0.15,1.157,13.1,13.12,12.97,12.97,13.68,12.78,1041208.0,13705182.0,15:30:02,2026-08-11
bj920017,星昊医药,17.64,-0.15,-0.843,17.61,17.64,17.79,17.79,18.24,17.23,5347255.0,95004346.0,15:30:02,2026-08-11
bj920018,宏远股份,16.22,-0.68,-4.024,16.22,16.23,16.9,16.73,16.81,16.21,2350371.0,38661746.0,15:30:02,2026-08-11
bj920019,铜冠矿建,14.78,-0.41,-2.699,14.78,14.79,15.19,15.11,15.34,14.74,2367223.0,35439926.0,15:30:02,2026-08-11
bj920020,泰凯英,15.3,-0.19,-1.227,15.3,15.31,15.49,15.4,15.5,15.3,259047.0,3988094.0,15:30:02,2026-08-11
bj920021,流金科技,7.25,-0.13,-1.762,7.25,7.26,7.38,7.4,7.58,7.24,13774509.0,101729355.0,15:30:02,2026-08-11
bj920022,世昌股份,19.62,-0.16,-0.809,19.45,19.62,19.78,19.73,19.83,19.4,155788.0,3053387.0,15:30:02,2026-08-11
bj920023,*ST田野,1.89,-0.03,-1.563,1.88,1.89,1.92,1.9,1.92,1.87,4259139.0,8187672.0,15:30:02,2026-08-11
bj920026,卓兆点胶,18.1,-0.13,-0.713,18.03,18.1,18.23,18.23,18.45,17.64,735415.0,13234030.0,15:30:02,2026-08-11
bj920027,交大铁发,11.71,-0.08,-0.679,11.7,11.71,11.79,11.7,11.88,11.63,738908.0,8689032.0,15:30:02,2026-08-11
bj920028,新恒泰,13.68,-0.46,-3.253,13.68,13.7,14.14,14.12,14.12,13.68,1138905.0,15742397.0,15:30:02,2026-08-11
bj920029,开发科技,35.72,0.47,1.333,35.72,35.75,35.25,35.61,37.55,35.05,1789018.0,65213557.0,15:30:02,2026-08-11
bj920030,德众汽车,4.49,-0.02,-0.443,4.45,4.49,4.51,4.49,4.52,4.43,1088931.0,4874582.0,15:30:02,2026-08-11
bj920033,康普化学,14.53,-0.05,-0.343,14.52,14.53,14.58,14.58,14.97,14.47,795676.0,11649586.0,15:30:02,2026-08-11
bj920035,精创电气,23.81,-0.62,-2.538,23.81,23.84,24.43,24.43,24.45,23.81,665183.0,16016974.0,15:30:02,2026-08-11
bj920036,觅睿科技,30.4,-0.75,-2.408,30.4,30.46,31.15,31.0,31.0,30.31,624679.0,19072824.0,15:30:02,2026-08-11
bj920037,广信科技,43.35,-0.4,-0.914,43.35,43.57,43.75,43.78,44.4,43.01,1319878.0,57804654.0,15:30:02,2026-08-11
bj920038,森合高科,41.61,-4.45,-9.661,41.61,41.62,46.06,45.26,46.05,41.61,8162287.0,351558187.0,15:30:02,2026-08-11
bj920039,国义招标,7.99,-0.06,-0.745,7.95,7.99,8.05,8.01,8.07,7.9,525816.0,4190229.0,15:30:02,2026-08-11
bj920045,蘅东光,351.45,12.47,3.679,351.45,351.96,338.98,348.98,357.1,336.68,1439559.0,501650283.0,15:30:02,2026-08-11
bj920046,亿能电力,21.98,-0.7,-3.086,21.97,21.98,22.68,21.91,22.5,21.91,4855996.0,107399813.0,15:30:02,2026-08-11
bj920047,诺思兰德,17.92,-0.17,-0.94,17.92,17.94,18.09,17.78,18.63,17.6,6008099.0,108672432.0,15:30:02,2026-08-11
bj920050,爱伦医疗,28.71,-0.34,-1.17,28.7,28.71,29.05,29.0,29.17,28.51,221469.0,6389659.0,15:30:02,2026-08-11
bj920055,隆源股份,27.21,-0.56,-2.017,27.21,27.29,27.77,27.76,27.76,27.13,353374.0,9652368.0,15:30:02,2026-08-11
bj920056,能之光,16.77,-0.3,-1.757,16.76,16.77,17.07,17.19,17.19,16.77,297717.0,5023509.0,15:30:02,2026-08-11
bj920057,百甲科技,4.96,-0.08,-1.587,4.96,4.97,5.04,5.04,5.05,4.95,643540.0,3207822.0,15:30:02,2026-08-11
bj920058,华洋赛车,28.22,0.55,1.988,28.21,28.22,27.67,27.65,28.45,27.3,517480.0,14489367.0,15:30:02,2026-08-11
bj920060,万源通,22.54,-0.34,-1.486,22.54,22.55,22.88,22.66,23.06,22.3,1615364.0,36627837.0,15:30:02,2026-08-11
bj920061,西磁科技,18.08,-0.72,-3.83,18.08,18.1,18.8,18.51,18.7,18.08,1537520.0,28164524.0,15:30:02,2026-08-11
bj920062,科润智控,7.66,-0.2,-2.545,7.66,7.68,7.86,7.84,7.84,7.66,2436302.0,18842889.0,15:30:02,2026-08-11
bj920065,千岸科技,36.75,-1.43,-3.745,36.75,36.76,38.18,38.0,38.0,36.7,2364061.0,87880566.0,15:30:02,2026-08-11
bj920066,科拜尔,16.97,-0.15,-0.876,16.93,16.97,17.12,17.07,17.28,16.9,298050.0,5070747.0,15:30:02,2026-08-11
bj920068,天工股份,15.4,-0.55,-3.448,15.39,15.4,15.95,15.77,15.89,15.38,1216585.0,18870833.0,15:30:02,2026-08-11
bj920069,普昂医疗,34.5,-0.43,-1.231,34.5,34.51,34.93,34.34,35.75,34.33,616549.0,21474839.0,15:30:02,2026-08-11
bj920072,科莱瑞迪,28.13,-0.2,-0.706,28.1,28.13,28.33,28.0,28.85,27.51,1791864.0,50403617.0,15:30:02,2026-08-11
bj920075,柏星龙,15.64,-0.29,-1.82,15.64,15.7,15.93,15.96,16.01,15.6,520662.0,8200264.0,15:30:02,2026-08-11
bj920076,国亮新材,12.73,-0.21,-1.623,12.73,12.75,12.94,12.94,12.97,12.71,432979.0,5557201.0,15:30:02,2026-08-11
bj920077,吉林碳谷,14.36,-0.42,-2.842,14.36,14.38,14.78,14.6,14.72,14.33,3600915.0,52253223.0,15:30:02,2026-08-11
bj920078,族兴新材,19.57,-0.86,-4.209,19.57,19.58,20.43,20.22,20.39,19.56,2354556.0,46649750.0,15:30:02,2026-08-11
bj920079,乔路铭,14.5,-0.3,-2.027,14.5,14.51,14.8,14.81,14.81,14.47,6032512.0,87966581.0,15:30:02,2026-08-11
bj920080,奥美森,21.79,-0.06,-0.275,21.65,21.76,21.85,21.68,21.86,21.6,72402.0,1569351.0,15:30:02,2026-08-11
bj920081,欧伦电气,39.3,-1.19,-2.939,39.26,39.3,40.49,40.5,40.5,39.3,1166976.0,46529901.0,15:30:02,2026-08-11
bj920082,方正阀门,8.35,-0.18,-2.11,8.35,8.36,8.53,8.48,8.54,8.34,1088463.0,9176683.0,15:30:02,2026-08-11
bj920083,金戈新材,32.38,-1.4,-4.144,32.35,32.38,33.78,33.56,33.74,32.38,1797675.0,59085545.0,15:30:02,2026-08-11
bj920086,科马材料,21.08,-0.5,-2.317,21.08,21.09,21.58,21.6,21.6,20.99,645916.0,13704889.0,15:30:02,2026-08-11
bj920087,秋乐种业,11.08,-0.41,-3.568,11.08,11.1,11.49,11.25,11.59,11.06,7263992.0,81801907.0,15:30:02,2026-08-11
bj920088,科力股份,48.2,3.76,8.461,48.2,48.21,44.44,47.6,48.89,46.0,7963149.0,377867612.0,15:30:02,2026-08-11
bj920089,禾昌聚合,10.27,-0.23,-2.19,10.26,10.27,10.5,10.42,10.44,10.22,1109594.0,11422877.0,15:30:02,2026-08-11
bj920090,*ST同辉,3.92,0.02,0.513,3.92,3.93,3.9,3.88,3.96,3.8,3713656.0,14442992.0,15:30:02,2026-08-11
bj920091,大鹏工业,30.8,-0.43,-1.377,30.79,30.8,31.23,31.0,31.44,30.56,366920.0,11354417.0,15:30:02,2026-08-11
bj920092,汉鑫科技,31.07,0.47,1.536,31.07,31.08,30.6,30.5,32.1,29.4,5312112.0,165406614.0,15:30:02,2026-08-11
bj920096,嘉晨智能,35.9,-0.72,-1.966,35.9,35.92,36.62,36.59,36.76,35.01,1222086.0,43676360.0,15:30:02,2026-08-11
bj920098,科隆新材,17.38,-0.19,-1.081,17.36,17.38,17.57,17.65,18.1,17.36,801794.0,14218859.0,15:30:02,2026-08-11
bj920099,瑞华技术,19.5,0.01,0.051,19.5,19.51,19.49,19.31,19.66,19.23,570567.0,11105911.0,15:30:02,2026-08-11
bj920100,三协电机,37.3,1.92,5.427,37.27,37.3,35.38,35.01,37.8,34.65,2873680.0,104840949.0,15:30:02,2026-08-11
bj920101,志高机械,17.07,-0.35,-2.009,17.04,17.07,17.42,17.45,17.45,17.04,307968.0,5289075.0,15:30:02,2026-08-11
bj920106,林泰新材,37.55,-0.33,-0.871,37.48,37.55,37.88,37.88,38.14,37.37,393236.0,14807808.0,15:30:02,2026-08-11
bj920108,宏海科技,9.13,-0.1,-1.083,9.12,9.13,9.23,9.3,9.3,9.13,378894.0,3481234.0,15:30:02,2026-08-11
bj920110,雷特科技,26.2,-0.35,-1.318,26.17,26.2,26.55,26.18,26.47,26.06,98420.0,2580604.0,15:30:02,2026-08-11
bj920111,聚星科技,26.87,-0.53,-1.934,26.86,26.87,27.4,27.3,27.38,26.77,1476235.0,39786234.0,15:30:02,2026-08-11
bj920112,巴兰仕,16.74,-0.27,-1.587,16.74,16.84,17.01,17.0,17.25,16.7,290254.0,4910084.0,15:30:02,2026-08-11
bj920116,星图测控,48.31,-3.59,-6.917,48.3,48.31,51.9,49.0,49.02,48.0,3564902.0,172830355.0,15:30:02,2026-08-11
bj920117,龙鑫智能,33.33,-1.16,-3.363,33.33,33.38,34.49,32.0,36.78,32.0,10818013.0,376359741.0,15:30:02,2026-08-11
bj920118,太湖远大,19.63,-0.54,-2.677,19.53,19.63,20.17,20.16,20.16,19.4,803808.0,15910272.0,15:30:02,2026-08-11
bj920119,美德乐,48.87,-0.98,-1.966,48.86,48.87,49.85,49.85,49.85,48.84,295064.0,14520902.0,15:30:02,2026-08-11
bj920121,江天科技,28.13,-0.33,-1.16,28.13,28.14,28.46,28.46,28.48,28.11,145394.0,4106644.0,15:30:02,2026-08-11
bj920122,中纺标,22.63,-0.56,-2.415,22.62,22.63,23.19,22.96,23.19,22.54,940351.0,21376652.0,15:30:02,2026-08-11
bj920123,芭薇股份,10.85,-0.25,-2.252,10.83,10.85,11.1,11.04,11.25,10.78,998602.0,10987395.0,15:30:02,2026-08-11
bj920124,南特科技,12.7,-0.21,-1.627,12.7,12.72,12.91,12.91,12.91,12.68,987329.0,12618337.0,15:30:02,2026-08-11
bj920125,鸿仕达,132.48,-5.52,-4.0,132.46,132.48,138.0,136.5,136.5,130.2,2025411.0,268674706.0,15:30:02,2026-08-11
bj920126,永大股份,10.4,-0.2,-1.887,10.39,10.4,10.6,10.51,10.61,10.32,1890754.0,19739546.0,15:30:02,2026-08-11
bj920128,胜业电气,18.5,0.04,0.217,18.5,18.55,18.46,18.46,18.88,18.03,1517658.0,28065718.0,15:30:02,2026-08-11
bj920130,立方控股,20.91,1.2,6.088,20.91,20.94,19.71,19.91,22.73,19.91,8808295.0,187695405.0,15:30:02,2026-08-11
bj920132,泰鹏智能,8.66,-0.01,-0.115,8.65,8.66,8.67,8.68,8.77,8.58,544518.0,4733343.0,15:30:02,2026-08-11
bj920136,永励精密,21.06,-0.54,-2.5,21.02,21.06,21.6,21.4,21.4,20.8,2076175.0,43709502.0,15:30:02,2026-08-11
bj920139,华岭股份,15.2,-0.18,-1.17,15.2,15.21,15.38,15.46,15.49,15.19,2632867.0,40314850.0,15:30:02,2026-08-11
bj920145,恒合股份,10.18,0.02,0.197,10.09,10.18,10.16,10.26,10.38,10.06,519497.0,5304560.0,15:30:02,2026-08-11
bj920146,华阳变速,5.11,-0.01,-0.195,5.11,5.14,5.12,5.18,5.19,5.06,1400591.0,7178569.0,15:30:02,2026-08-11
bj920149,旭杰科技,8.03,-0.08,-0.986,8.01,8.03,8.11,8.1,8.11,7.99,463364.0,3722766.0,15:30:02,2026-08-11
bj920152,昆工科技,13.53,-0.21,-1.528,13.53,13.59,13.74,13.79,13.79,13.42,630568.0,8545722.0,15:30:02,2026-08-11
bj920156,海昌智能,38.68,-1.31,-3.276,38.68,38.71,39.99,39.81,39.96,38.59,1014235.0,39518470.0,15:30:02,2026-08-11
bj920158,长江能科,8.42,-0.12,-1.405,8.42,8.43,8.54,8.58,8.7,8.42,1186332.0,10094683.0,15:30:02,2026-08-11
bj920159,农大科技,28.51,-0.43,-1.486,28.51,28.52,28.94,28.96,29.17,28.51,444214.0,12763604.0,15:30:02,2026-08-11
bj920160,北矿检测,19.68,-0.34,-1.698,19.64,19.68,20.02,19.97,19.98,19.62,431422.0,8545883.0,15:30:02,2026-08-11
bj920161,龙辰科技,24.28,-0.46,-1.859,24.28,24.29,24.74,24.51,24.88,24.0,2748523.0,66967224.0,15:30:02,2026-08-11
bj920163,方大新材,11.25,0.0,0.0,11.25,11.26,11.25,11.23,11.35,11.1,449244.0,5029409.0,15:30:02,2026-08-11
bj920165,N珈凯,45.94,26.68,138.525,45.94,45.95,19.26,60.95,61.48,44.44,7931882.0,417444482.0,15:30:02,2026-08-11
bj920166,海圣医疗,23.28,1.22,5.53,23.27,23.28,22.06,21.52,24.0,21.22,1747145.0,39866335.0,15:30:02,2026-08-11
bj920167,同享科技,15.2,-0.19,-1.235,15.17,15.2,15.39,15.38,15.38,15.13,775407.0,11807842.0,15:30:02,2026-08-11
bj920168,通宝光电,15.83,-0.2,-1.248,15.82,15.83,16.03,16.03,16.03,15.81,313313.0,4980970.0,15:30:02,2026-08-11
bj920169,七丰精工,18.21,-0.89,-4.66,18.17,18.21,19.1,18.75,18.8,18.05,1709241.0,31199221.0,15:30:02,2026-08-11
bj920171,志晟信息,17.01,-0.17,-0.99,17.01,17.06,17.18,17.05,17.45,16.94,1194047.0,20538304.0,15:30:02,2026-08-11
bj920174,五新智能,28.72,-0.66,-2.246,28.72,28.76,29.38,29.07,29.4,28.68,920010.0,26657547.0,15:30:02,2026-08-11
bj920175,东方碳素,8.07,-0.15,-1.825,8.07,8.09,8.22,8.26,8.28,8.06,1178351.0,9558590.0,15:30:02,2026-08-11
bj920176,维琪科技,68.29,-8.71,-11.312,68.28,68.29,77.0,74.0,74.3,68.29,2870646.0,203991662.0,15:30:02,2026-08-11
bj920177,恒道科技,24.82,-0.45,-1.781,24.82,24.87,25.27,25.2,25.2,24.82,237061.0,5915015.0,15:30:02,2026-08-11
bj920178,锐翔智能,104.8,-7.41,-6.604,104.8,104.88,112.21,108.0,109.56,103.1,2274613.0,241344308.0,15:30:02,2026-08-11
bj920179,凯德石英,56.24,-5.25,-8.538,56.23,56.24,61.49,57.5,59.7,56.16,6812692.0,393979000.0,15:30:02,2026-08-11
bj920180,爱得科技,12.06,-0.12,-0.985,12.05,12.06,12.18,12.15,12.36,12.0,578362.0,7034247.0,15:30:02,2026-08-11
bj920181,赛英电子,69.94,-2.2,-3.05,69.93,69.94,72.14,71.37,71.9,69.91,578661.0,40774114.0,15:30:02,2026-08-11
bj920183,海菲曼,29.45,-0.23,-0.775,29.38,29.45,29.68,29.89,29.89,29.11,192666.0,5662199.0,15:30:02,2026-08-11
bj920184,国源科技,11.52,-0.24,-2.041,11.52,11.56,11.76,11.76,11.76,11.51,1179510.0,13694003.0,15:30:02,2026-08-11
bj920185,贝特瑞,21.33,-0.34,-1.569,21.33,21.35,21.67,21.61,21.78,21.29,2888893.0,62221327.0,15:30:02,2026-08-11
bj920186,中科仪,73.86,-2.21,-2.905,73.86,73.87,76.07,75.08,75.88,73.33,4192182.0,311634416.0,15:30:02,2026-08-11
bj920187,通领科技,19.43,-0.5,-2.509,19.37,19.43,19.93,19.93,19.93,19.26,1030809.0,20141474.0,15:30:02,2026-08-11
bj920188,悦龙科技,23.05,-0.43,-1.831,23.05,23.06,23.48,23.48,23.56,22.93,684021.0,15783370.0,15:30:02,2026-08-11
bj920189,康美特,21.11,-0.86,-3.914,21.11,21.12,21.97,21.96,21.96,20.95,5152805.0,109393783.0,15:30:02,2026-08-11
