代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,17.81,-0.12,-0.669,17.73,17.81,17.93,18.0,18.0,17.71,484122.0,8631031.0,15:30:00,2026-03-12
bj920001,纬达光电,21.02,1.15,5.788,21.01,21.02,19.87,19.36,21.98,19.31,11854876.0,246486708.0,15:30:00,2026-03-12
bj920002,万达轴承,92.71,-0.44,-0.472,92.7,92.71,93.15,92.91,93.77,90.9,643107.0,59247489.0,15:30:00,2026-03-12
bj920003,中诚咨询,30.33,0.03,0.099,30.33,30.34,30.3,30.29,30.48,30.13,299312.0,9054942.0,15:30:00,2026-03-12
bj920005,鼎佳精密,39.37,-0.05,-0.127,39.37,39.39,39.42,39.37,39.7,38.82,679868.0,26703715.0,15:30:00,2026-03-12
bj920006,晟楠科技,25.68,-0.53,-2.022,25.68,25.69,26.21,26.27,26.33,25.61,1518664.0,39243363.0,15:30:00,2026-03-12
bj920007,酉立智能,67.18,0.15,0.224,67.18,67.19,67.03,66.38,67.69,65.9,350233.0,23361455.0,15:30:00,2026-03-12
bj920008,成电光信,30.27,-0.28,-0.917,30.27,30.28,30.55,30.78,30.88,30.15,1415105.0,43081771.0,15:30:00,2026-03-12
bj920009,丹娜生物,75.6,0.06,0.079,75.55,75.6,75.54,75.5,76.55,74.05,235382.0,17755980.0,15:30:00,2026-03-12
bj920010,凯添燃气,13.18,-0.06,-0.453,13.18,13.2,13.24,13.5,14.19,13.11,20893987.0,284021505.0,15:30:00,2026-03-12
bj920014,特瑞斯,16.08,-1.02,-5.965,16.08,16.09,17.1,17.6,17.9,16.0,11986006.0,203903947.0,15:30:00,2026-03-12
bj920015,锦华新材,45.5,0.07,0.154,45.5,45.57,45.43,45.41,46.89,45.33,1443913.0,66483047.0,15:30:00,2026-03-12
bj920016,中草香料,19.35,-0.02,-0.103,19.3,19.35,19.37,19.33,19.54,19.19,628810.0,12148209.0,15:30:00,2026-03-12
bj920017,星昊医药,17.96,-0.31,-1.697,17.95,17.96,18.27,18.27,18.27,17.94,1072902.0,19368538.0,15:30:00,2026-03-12
bj920018,宏远股份,31.8,-0.24,-0.749,31.79,31.8,32.04,32.9,33.85,31.65,5392560.0,175933093.0,15:30:00,2026-03-12
bj920019,铜冠矿建,20.46,-0.77,-3.627,20.46,20.47,21.23,21.3,21.39,20.46,3442252.0,71662138.0,15:30:00,2026-03-12
bj920020,泰凯英,16.98,-0.07,-0.411,16.98,16.99,17.05,17.02,17.07,16.88,562995.0,9541515.0,15:30:00,2026-03-12
bj920021,流金科技,10.14,-0.41,-3.886,10.14,10.15,10.55,10.43,10.55,10.07,18378397.0,188238314.0,15:30:00,2026-03-12
bj920022,世昌股份,28.79,-0.3,-1.031,28.77,28.79,29.09,29.0,29.0,28.73,267765.0,7712473.0,15:30:00,2026-03-12
bj920023,田野股份,4.23,-0.09,-2.083,4.23,4.24,4.32,4.31,4.32,4.21,8078373.0,34426827.0,15:30:00,2026-03-12
bj920026,卓兆点胶,35.4,-0.95,-2.613,35.4,35.43,36.35,36.61,36.61,35.14,635069.0,22646031.0,15:30:00,2026-03-12
bj920027,交大铁发,20.46,-0.23,-1.112,20.46,20.47,20.69,20.7,20.78,20.33,553921.0,11376287.0,15:30:00,2026-03-12
bj920029,开发科技,85.8,-1.31,-1.504,85.8,85.99,87.11,86.89,87.96,85.66,542745.0,46937277.0,15:30:00,2026-03-12
bj920030,德众汽车,6.31,-0.07,-1.097,6.31,6.32,6.38,6.39,6.42,6.29,1225593.0,7771886.0,15:30:00,2026-03-12
bj920033,康普化学,16.7,-0.18,-1.066,16.7,16.72,16.88,17.05,17.15,16.7,762603.0,12906796.0,15:30:00,2026-03-12
bj920035,精创电气,37.61,-1.06,-2.741,37.61,37.66,38.67,38.8,38.8,37.61,435508.0,16543202.0,15:30:00,2026-03-12
bj920036,觅睿科技,61.8,4.8,8.421,61.77,61.8,57.0,55.5,61.8,55.01,7772308.0,453328475.0,15:30:00,2026-03-12
bj920037,广信科技,86.62,1.17,1.369,86.62,86.63,85.45,85.06,86.65,83.7,1589389.0,135753539.0,15:30:00,2026-03-12
bj920039,国义招标,10.73,-0.28,-2.543,10.73,10.74,11.01,11.04,11.04,10.71,941629.0,10206332.0,15:30:00,2026-03-12
bj920045,蘅东光,391.5,5.5,1.425,391.5,392.0,386.0,378.0,396.85,369.21,1195262.0,457008640.0,15:30:00,2026-03-12
bj920046,亿能电力,34.0,-1.19,-3.382,33.99,34.0,35.19,35.34,35.58,33.5,9274365.0,319271423.0,15:30:00,2026-03-12
bj920047,诺思兰德,24.44,-0.2,-0.812,24.43,24.44,24.64,24.63,25.0,24.21,2620241.0,64336708.0,15:30:00,2026-03-12
bj920050,爱舍伦,35.81,-0.34,-0.941,35.81,35.85,36.15,36.14,36.14,35.76,425089.0,15234633.0,15:30:00,2026-03-12
bj920056,能之光,25.92,0.3,1.171,25.84,25.92,25.62,25.57,25.97,25.57,1131759.0,29223825.0,15:30:00,2026-03-12
