代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,16.32,-0.34,-2.041,16.32,16.37,16.66,16.77,16.82,16.23,920355.0,15153927.0,15:30:02,2026-04-23
bj920001,纬达光电,15.5,-0.59,-3.667,15.5,15.53,16.09,16.18,16.18,15.4,1863391.0,29126829.0,15:30:02,2026-04-23
bj920002,万达轴承,85.5,-2.56,-2.907,85.4,85.5,88.06,88.5,88.84,84.7,599988.0,51706690.0,15:30:02,2026-04-23
bj920003,中诚咨询,31.98,0.78,2.5,31.97,31.98,31.2,31.02,32.47,30.2,3387356.0,106140451.0,15:30:02,2026-04-23
bj920005,鼎佳精密,36.03,-1.26,-3.379,36.03,36.1,37.29,37.29,37.31,35.97,568933.0,20687404.0,15:30:02,2026-04-23
bj920006,晟楠科技,22.68,-0.69,-2.953,22.68,22.69,23.37,23.27,23.57,22.63,1028438.0,23634743.0,15:30:02,2026-04-23
bj920007,酉立智能,55.59,-1.48,-2.593,55.59,55.67,57.07,57.07,57.3,55.4,250393.0,14075622.0,15:30:02,2026-04-23
bj920008,成电光信,26.29,-0.83,-3.06,26.25,26.29,27.12,26.96,27.17,26.1,1157637.0,30597667.0,15:30:02,2026-04-23
bj920009,丹娜生物,66.48,-1.43,-2.106,66.45,66.48,67.91,68.2,68.3,66.12,172964.0,11600867.0,15:30:02,2026-04-23
bj920010,凯添燃气,12.48,0.01,0.08,12.43,12.48,12.47,12.58,12.95,12.19,15254931.0,192316600.0,15:30:02,2026-04-23
bj920011,晨光电机,25.6,-1.12,-4.192,25.6,25.62,26.72,26.7,26.75,25.47,3382900.0,87708644.0,15:30:02,2026-04-23
bj920012,创达新材,60.18,-4.65,-7.173,60.18,60.3,64.83,63.5,66.13,59.56,4601419.0,285440290.0,15:30:02,2026-04-23
bj920014,特瑞斯,12.66,-0.06,-0.472,12.66,12.68,12.72,12.78,12.84,12.34,3585953.0,45315025.0,15:30:02,2026-04-23
bj920015,锦华新材,41.96,-1.58,-3.629,41.96,42.0,43.54,43.82,44.84,41.9,2381687.0,103370844.0,15:30:02,2026-04-23
bj920016,中草香料,17.19,-0.12,-0.693,16.89,17.19,17.31,17.2,17.46,16.76,536844.0,9145231.0,15:30:02,2026-04-23
bj920017,星昊医药,17.37,-0.17,-0.969,17.37,17.39,17.54,17.59,17.59,17.15,1258329.0,21780905.0,15:30:02,2026-04-23
bj920018,宏远股份,28.92,-0.64,-2.165,28.92,28.93,29.56,29.38,29.73,28.73,1228432.0,35663141.0,15:30:02,2026-04-23
bj920019,铜冠矿建,18.33,-0.55,-2.913,18.32,18.33,18.88,18.81,19.03,18.29,2143056.0,39889655.0,15:30:02,2026-04-23
bj920020,泰凯英,15.75,-0.42,-2.597,15.74,15.75,16.17,16.28,16.28,15.72,933184.0,14804507.0,15:30:02,2026-04-23
bj920021,流金科技,10.05,-0.54,-5.099,10.05,10.06,10.59,10.66,10.66,10.05,20451368.0,210516675.0,15:30:02,2026-04-23
bj920022,世昌股份,26.96,-0.61,-2.213,26.96,27.0,27.57,27.7,27.7,26.81,465163.0,12602160.0,15:30:02,2026-04-23
bj920023,田野股份,3.09,-0.07,-2.215,3.09,3.1,3.16,3.17,3.17,3.08,4448431.0,13813350.0,15:30:02,2026-04-23
bj920026,卓兆点胶,36.86,-1.45,-3.785,36.86,36.9,38.31,38.6,38.6,36.46,1568060.0,58228115.0,15:30:02,2026-04-23
bj920027,交大铁发,18.0,-0.25,-1.37,18.0,18.01,18.25,18.31,18.31,17.81,1457254.0,26235468.0,15:30:02,2026-04-23
bj920028,新恒泰,16.19,-0.58,-3.459,16.19,16.21,16.77,16.77,16.85,16.12,4431800.0,72397271.0,15:30:02,2026-04-23
