代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,13.54,-0.11,-0.806,13.54,13.57,13.65,13.71,13.99,13.33,675640.0,9243639.0,15:30:00,2026-08-20
bj920001,纬达光电,11.78,-0.03,-0.254,11.76,11.78,11.81,11.8,11.98,11.63,1211503.0,14271962.0,15:30:00,2026-08-20
bj920002,万达轴承,53.46,-1.56,-2.835,53.46,53.48,55.02,55.0,56.0,53.24,1455353.0,78738715.0,15:30:00,2026-08-20
bj920003,中诚咨询,16.89,0.46,2.8,16.85,16.89,16.43,16.45,17.01,16.45,447590.0,7505443.0,15:30:00,2026-08-20
bj920005,鼎佳精密,23.63,0.13,0.553,23.63,23.79,23.5,23.68,23.9,23.27,202174.0,4779538.0,15:30:00,2026-08-20
bj920006,晟楠科技,15.37,-0.77,-4.771,15.37,15.39,16.14,15.94,16.1,15.32,1725277.0,27053118.0,15:30:00,2026-08-20
bj920007,酉立智能,33.36,-2.97,-8.175,33.36,33.37,36.33,36.5,36.5,32.51,972920.0,32929763.0,15:30:00,2026-08-20
bj920008,成电光信,18.98,-0.26,-1.351,18.97,18.98,19.24,19.18,19.5,18.94,477786.0,9145202.0,15:30:00,2026-08-20
bj920009,丹娜生物,39.73,4.51,12.805,39.73,39.74,35.22,36.2,42.66,36.2,1672228.0,66678806.0,15:30:00,2026-08-20
bj920010,凯添燃气,8.35,-0.14,-1.649,8.34,8.35,8.49,8.4,8.58,8.31,4544598.0,38195140.0,15:30:00,2026-08-20
bj920011,晨光电机,19.2,0.0,0.0,19.19,19.2,19.2,19.2,19.85,19.02,808293.0,15576822.0,15:30:00,2026-08-20
bj920012,创达新材,56.24,-2.26,-3.863,56.22,56.24,58.5,57.8,58.22,54.18,2305457.0,127752330.0,15:30:00,2026-08-20
bj920014,特瑞斯,8.75,0.05,0.575,8.73,8.75,8.7,8.84,8.86,8.68,1026154.0,8991506.0,15:30:00,2026-08-20
