代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.77,-0.16,-0.803,19.72,19.77,19.93,19.89,19.93,19.2,958154.0,18694028.0,15:30:00,2026-01-27
bj920001,纬达光电,19.77,-0.12,-0.603,19.65,19.77,19.89,19.96,19.99,19.38,1174904.0,23058925.0,15:30:00,2026-01-27
bj920002,万达轴承,104.67,-0.75,-0.711,104.66,104.67,105.42,106.02,106.62,102.52,792387.0,82351582.0,15:30:00,2026-01-27
bj920003,中诚咨询,33.43,-0.28,-0.831,33.34,33.43,33.71,33.72,33.72,33.15,702997.0,23453884.0,15:30:00,2026-01-27
bj920005,鼎佳精密,42.49,0.29,0.687,42.45,42.49,42.2,41.91,42.58,41.6,466171.0,19618217.0,15:30:00,2026-01-27
bj920006,晟楠科技,27.57,0.17,0.62,27.56,27.57,27.4,27.55,27.67,26.71,1461823.0,39805919.0,15:30:00,2026-01-27
bj920007,酉立智能,76.88,2.72,3.668,76.88,76.89,74.16,73.0,78.58,72.58,1965813.0,148414052.0,15:30:00,2026-01-27
bj920008,成电光信,31.93,0.22,0.694,31.93,31.96,31.71,31.71,31.97,30.88,1103482.0,34676252.0,15:30:00,2026-01-27
bj920009,丹娜生物,82.66,-6.29,-7.071,82.66,82.68,88.95,84.43,85.6,80.47,1690767.0,139293703.0,15:30:00,2026-01-27
bj920010,凯添燃气,12.34,-0.73,-5.585,12.33,12.34,13.07,13.0,13.0,12.18,11239132.0,139834921.0,15:30:00,2026-01-27
bj920014,特瑞斯,13.84,-0.34,-2.398,13.84,13.85,14.18,14.02,14.02,13.38,7340968.0,100088040.0,15:30:00,2026-01-27
bj920015,锦华新材,54.11,-0.78,-1.421,54.11,54.2,54.89,55.2,55.2,53.68,1909507.0,103810054.0,15:30:00,2026-01-27
bj920016,中草香料,20.16,-0.2,-0.982,20.15,20.16,20.36,20.22,20.32,20.03,554064.0,11175225.0,15:30:00,2026-01-27
bj920017,星昊医药,19.66,-0.58,-2.866,19.66,19.67,20.24,20.43,20.43,19.36,3395122.0,66944474.0,15:30:00,2026-01-27
bj920018,宏远股份,30.22,0.32,1.07,30.21,30.22,29.9,29.8,30.46,29.5,2284730.0,68463089.0,15:30:00,2026-01-27
bj920019,铜冠矿建,24.29,-0.53,-2.135,24.29,24.3,24.82,23.7,26.8,23.43,15770577.0,393775062.0,15:30:00,2026-01-27
bj920020,泰凯英,17.65,0.3,1.729,17.64,17.65,17.35,17.6,17.95,17.48,3990211.0,70739295.0,15:30:00,2026-01-27
bj920021,流金科技,12.22,0.37,3.122,12.21,12.22,11.85,12.1,12.89,11.69,61602410.0,758277402.0,15:30:00,2026-01-27
bj920022,世昌股份,31.09,0.04,0.129,31.01,31.09,31.05,31.01,31.25,30.31,793612.0,24458770.0,15:30:00,2026-01-27
bj920023,田野股份,4.57,-0.06,-1.296,4.56,4.57,4.63,4.63,4.63,4.49,10574975.0,48030678.0,15:30:00,2026-01-27
bj920026,卓兆点胶,42.65,2.72,6.812,42.65,42.66,39.93,40.16,43.3,40.0,3743669.0,157776358.0,15:30:00,2026-01-27
bj920027,交大铁发,22.56,-0.35,-1.528,22.56,22.57,22.91,22.87,22.94,22.3,1109591.0,25047994.0,15:30:00,2026-01-27
bj920029,开发科技,90.2,-0.41,-0.452,90.2,90.21,90.61,90.23,90.8,89.6,883193.0,79459667.0,15:30:00,2026-01-27
bj920030,德众汽车,6.95,-0.12,-1.697,6.95,6.97,7.07,7.1,7.1,6.89,2651055.0,18451634.0,15:30:00,2026-01-27
bj920033,康普化学,19.89,-0.34,-1.681,19.89,20.01,20.23,20.01,20.54,19.7,2169959.0,43345787.0,15:30:00,2026-01-27
bj920035,精创电气,39.61,-0.99,-2.438,39.61,39.7,40.6,40.52,40.6,39.3,1098635.0,43694294.0,15:30:00,2026-01-27
bj920037,广信科技,94.35,-0.25,-0.264,94.33,94.35,94.6,94.2,95.4,91.88,1113539.0,104027152.0,15:30:00,2026-01-27
bj920039,国义招标,12.18,-0.13,-1.056,12.18,12.19,12.31,12.18,12.32,11.96,1977449.0,23981307.0,15:30:00,2026-01-27
bj920045,蘅东光,325.77,9.12,2.88,325.77,325.78,316.65,320.0,338.0,317.16,2109405.0,694110608.0,15:30:00,2026-01-27
bj920046,亿能电力,28.31,-0.99,-3.379,28.31,28.34,29.3,28.01,29.38,26.21,13767952.0,377792936.0,15:30:00,2026-01-27
bj920047,诺思兰德,22.24,-0.43,-1.897,22.23,22.24,22.67,22.5,22.77,22.1,2070564.0,46216410.0,15:30:00,2026-01-27
bj920050,爱舍伦,38.63,-1.82,-4.499,38.63,38.64,40.45,39.6,39.6,38.51,3327750.0,129292822.0,15:30:00,2026-01-27
bj920056,能之光,29.6,0.54,1.858,29.58,29.6,29.06,28.61,30.21,27.76,5381124.0,155123062.0,15:30:00,2026-01-27
bj920057,百甲科技,7.03,-0.04,-0.566,6.96,7.03,7.07,7.07,7.08,6.8,3384760.0,23438053.0,15:30:00,2026-01-27
bj920058,华洋赛车,34.06,-0.1,-0.293,34.06,34.08,34.16,34.18,34.68,32.82,496578.0,16811470.0,15:30:00,2026-01-27
bj920060,万源通,33.81,-0.19,-0.559,33.78,33.81,34.0,33.88,34.03,33.03,2480825.0,83247001.0,15:30:00,2026-01-27
bj920061,西磁科技,31.49,0.04,0.127,31.39,31.49,31.45,31.15,32.39,31.15,1604543.0,50952805.0,15:30:00,2026-01-27
bj920062,科润智控,11.87,-0.45,-3.653,11.86,11.87,12.32,12.09,12.1,11.62,11983143.0,142230451.0,15:30:00,2026-01-27
bj920066,科拜尔,26.29,0.01,0.038,26.11,26.29,26.28,26.2,26.38,25.65,485732.0,12624017.0,15:30:00,2026-01-27
