代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.85,0.05,0.316,15.79,15.85,15.8,15.74,16.07,15.43,706122.0,11066353.0,15:30:02,2026-04-27
bj920001,纬达光电,15.06,-0.02,-0.133,15.06,15.07,15.08,15.21,15.21,14.91,916228.0,13793374.0,15:30:02,2026-04-27
bj920002,万达轴承,83.42,-1.19,-1.406,83.39,83.42,84.61,84.4,85.4,82.62,412292.0,34340288.0,15:30:02,2026-04-27
bj920003,中诚咨询,29.86,-0.64,-2.098,29.85,29.86,30.5,30.3,30.49,29.81,946892.0,28468730.0,15:30:02,2026-04-27
bj920005,鼎佳精密,34.6,-0.93,-2.618,34.6,34.67,35.53,35.26,35.26,34.08,502635.0,17328926.0,15:30:02,2026-04-27
bj920006,晟楠科技,20.28,-1.79,-8.111,20.26,20.28,22.07,21.4,21.4,19.85,2319189.0,47008382.0,15:30:02,2026-04-27
bj920007,酉立智能,54.64,0.15,0.275,54.64,54.67,54.49,54.48,55.15,53.82,195599.0,10644124.0,15:30:02,2026-04-27
bj920008,成电光信,25.35,0.13,0.515,25.35,25.39,25.22,25.16,25.49,24.5,763154.0,19079133.0,15:30:02,2026-04-27
bj920009,丹娜生物,64.29,-1.07,-1.637,64.03,64.29,65.36,65.52,65.59,64.0,161828.0,10421737.0,15:30:02,2026-04-27
bj920010,凯添燃气,12.04,0.07,0.585,12.04,12.05,11.97,11.88,12.21,11.67,7746589.0,91908935.0,15:30:02,2026-04-27
bj920011,晨光电机,25.19,0.12,0.479,25.19,25.2,25.07,24.89,25.2,24.7,1571528.0,39281241.0,15:30:02,2026-04-27
bj920012,创达新材,58.69,2.19,3.876,58.69,58.7,56.5,56.76,60.92,56.02,3355669.0,196017817.0,15:30:02,2026-04-27
bj920014,特瑞斯,12.12,0.01,0.083,12.12,12.15,12.11,12.0,12.19,11.82,2242348.0,26887883.0,15:30:02,2026-04-27
bj920015,锦华新材,40.9,-0.3,-0.728,40.88,40.9,41.2,41.05,41.85,40.86,1065077.0,44093466.0,15:30:02,2026-04-27
bj920016,中草香料,16.75,-0.04,-0.238,16.68,16.75,16.79,16.63,16.84,16.42,504904.0,8390313.0,15:30:02,2026-04-27
bj920017,星昊医药,17.35,0.14,0.813,17.35,17.36,17.21,17.21,17.53,17.18,1308334.0,22638795.0,15:30:02,2026-04-27
