代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.82,-0.05,-0.265,18.82,18.83,18.87,18.97,19.06,18.73,533910.0,10070932.0,15:30:01,2026-02-12
bj920001,纬达光电,18.0,-0.13,-0.717,18.0,18.01,18.13,18.08,18.26,18.0,548060.0,9914457.0,15:30:01,2026-02-12
bj920002,XD万达轴,102.0,0.0,0.0,101.99,102.0,102.0,103.0,103.0,101.5,356504.0,36489918.0,15:30:01,2026-02-12
bj920003,中诚咨询,31.72,-0.24,-0.751,31.72,31.77,31.96,31.85,31.98,31.72,306224.0,9755965.0,15:30:01,2026-02-12
bj920005,鼎佳精密,38.89,-0.38,-0.968,38.88,38.89,39.27,39.28,39.28,38.79,660924.0,25701654.0,15:30:01,2026-02-12
bj920006,晟楠科技,26.05,-0.02,-0.077,26.05,26.06,26.07,26.08,26.4,25.92,1065028.0,27823875.0,15:30:01,2026-02-12
bj920007,酉立智能,72.2,-0.93,-1.272,72.16,72.2,73.13,72.5,73.3,71.85,671510.0,48588251.0,15:30:01,2026-02-12
bj920008,成电光信,30.76,0.03,0.098,30.76,30.9,30.73,30.72,31.29,30.67,732755.0,22698014.0,15:30:01,2026-02-12
bj920009,丹娜生物,77.15,0.26,0.338,77.08,77.15,76.89,76.86,77.24,76.5,192813.0,14825556.0,15:30:01,2026-02-12
bj920010,凯添燃气,11.73,0.46,4.082,11.72,11.73,11.27,11.59,12.03,11.29,11988872.0,140300204.0,15:30:01,2026-02-12
bj920014,特瑞斯,12.65,-0.11,-0.862,12.65,12.66,12.76,12.96,12.96,12.65,2827921.0,36022935.0,15:30:01,2026-02-12
bj920015,锦华新材,51.65,-1.63,-3.059,51.65,51.67,53.28,53.33,53.33,51.58,2184017.0,114345099.0,15:30:01,2026-02-12
bj920016,中草香料,20.19,-0.19,-0.932,20.19,20.22,20.38,20.31,20.42,20.13,640172.0,12975101.0,15:30:01,2026-02-12
bj920017,星昊医药,18.81,-0.08,-0.424,18.81,18.85,18.89,18.96,18.96,18.76,754867.0,14225412.0,15:30:01,2026-02-12
bj920018,宏远股份,34.77,2.76,8.622,34.75,34.77,32.01,32.3,35.88,31.71,8032872.0,276278301.0,15:30:01,2026-02-12
bj920019,铜冠矿建,22.82,-0.17,-0.739,22.82,22.83,22.99,23.06,23.57,22.8,5163455.0,119558872.0,15:30:01,2026-02-12
bj920020,泰凯英,17.15,-0.01,-0.058,17.15,17.16,17.16,17.12,17.18,17.05,904880.0,15492915.0,15:30:01,2026-02-12
bj920021,流金科技,15.24,-0.09,-0.587,15.24,15.25,15.33,15.0,16.12,14.81,55066550.0,849052922.0,15:30:01,2026-02-12
bj920022,世昌股份,29.96,0.17,0.571,29.96,29.98,29.79,29.96,30.22,29.6,377310.0,11298977.0,15:30:01,2026-02-12
bj920023,田野股份,4.5,0.0,0.0,4.49,4.5,4.5,4.49,4.51,4.46,6178603.0,27732720.0,15:30:01,2026-02-12
bj920026,卓兆点胶,37.04,0.19,0.516,37.01,37.04,36.85,36.8,37.38,36.52,611716.0,22625652.0,15:30:01,2026-02-12
bj920027,交大铁发,21.83,-0.17,-0.773,21.83,21.87,22.0,22.03,22.19,21.78,566915.0,12411044.0,15:30:01,2026-02-12
bj920029,开发科技,86.83,0.33,0.382,86.82,86.83,86.5,86.5,87.21,86.5,398371.0,34592576.0,15:30:01,2026-02-12
bj920030,德众汽车,6.6,-0.05,-0.752,6.59,6.6,6.65,6.71,6.71,6.54,1582519.0,10480813.0,15:30:01,2026-02-12
bj920033,康普化学,17.07,-0.18,-1.043,17.06,17.07,17.25,17.25,17.34,17.05,701903.0,12058394.0,15:30:01,2026-02-12
bj920035,精创电气,38.1,0.05,0.131,38.09,38.1,38.05,38.03,38.54,38.02,399777.0,15298348.0,15:30:01,2026-02-12
bj920037,广信科技,83.89,3.5,4.354,83.88,83.89,80.39,81.08,85.0,80.18,2326997.0,193332909.0,15:30:01,2026-02-12
bj920039,国义招标,11.88,-0.32,-2.623,11.88,11.89,12.2,11.96,12.38,11.85,6051637.0,72839281.0,15:30:01,2026-02-12
bj920045,蘅东光,413.97,14.91,3.736,413.97,414.0,399.06,405.95,435.88,403.0,1503992.0,632837599.0,15:30:01,2026-02-12
bj920046,亿能电力,28.08,1.63,6.163,28.08,28.1,26.45,27.3,30.78,27.0,16852997.0,478947089.0,15:30:01,2026-02-12
bj920047,诺思兰德,23.18,-0.15,-0.643,23.18,23.22,23.33,23.34,23.55,23.17,1258179.0,29391458.0,15:30:01,2026-02-12
bj920050,爱舍伦,36.06,-0.64,-1.744,36.05,36.06,36.7,36.65,36.7,36.06,904859.0,32878649.0,15:30:01,2026-02-12
bj920056,能之光,27.39,0.17,0.625,27.39,27.4,27.22,27.23,27.6,27.04,1214992.0,33128158.0,15:30:01,2026-02-12
bj920057,百甲科技,6.82,-0.09,-1.302,6.81,6.82,6.91,6.94,6.94,6.81,1444792.0,9912593.0,15:30:01,2026-02-12
bj920058,华洋赛车,32.03,0.08,0.25,32.02,32.03,31.95,32.08,32.26,31.7,172021.0,5487838.0,15:30:01,2026-02-12
bj920060,万源通,32.23,0.03,0.093,32.23,32.24,32.2,32.38,32.43,32.1,947384.0,30575247.0,15:30:01,2026-02-12
bj920061,西磁科技,30.44,-0.21,-0.685,30.44,30.49,30.65,30.46,31.46,30.28,1257821.0,38707134.0,15:30:01,2026-02-12
bj920062,科润智控,12.14,0.36,3.056,12.13,12.14,11.78,11.85,12.57,11.83,15693298.0,192359341.0,15:30:01,2026-02-12
bj920066,科拜尔,27.68,-0.97,-3.386,27.68,27.69,28.65,27.83,28.35,27.44,2216039.0,61588334.0,15:30:01,2026-02-12
bj920068,天工股份,19.14,0.04,0.209,19.05,19.14,19.1,18.91,19.33,18.85,2366780.0,45190676.0,15:30:01,2026-02-12
bj920075,柏星龙,28.41,-0.62,-2.136,28.41,28.44,29.03,28.85,29.2,28.35,2009438.0,57660142.0,15:30:01,2026-02-12
bj920076,国亮新材,23.69,0.05,0.212,23.68,23.69,23.64,23.64,23.83,23.56,1011520.0,24016838.0,15:30:01,2026-02-12
bj920077,吉林碳谷,17.5,-0.09,-0.512,17.49,17.5,17.59,17.55,17.76,17.19,6827361.0,119514008.0,15:30:01,2026-02-12
bj920080,奥美森,27.71,0.53,1.95,27.71,27.74,27.18,27.29,28.33,27.29,1118633.0,31142641.0,15:30:01,2026-02-12
bj920082,方正阀门,17.2,-0.1,-0.578,17.2,17.21,17.3,17.3,17.48,17.09,594219.0,10270689.0,15:30:01,2026-02-12
bj920086,科马材料,33.5,-0.6,-1.76,33.5,33.52,34.1,34.2,34.2,33.46,1692661.0,57218087.0,15:30:01,2026-02-12
bj920087,秋乐种业,16.88,-0.28,-1.632,16.87,16.88,17.16,17.17,17.29,16.86,5101889.0,86821026.0,15:30:01,2026-02-12
bj920088,科力股份,42.91,-3.15,-6.839,42.9,42.91,46.06,46.8,47.43,42.86,7186734.0,319339597.0,15:30:01,2026-02-12
bj920089,禾昌聚合,20.1,-0.16,-0.79,20.1,20.14,20.26,20.23,20.42,20.1,1499768.0,30335402.0,15:30:01,2026-02-12
bj920090,同辉信息,5.51,-0.04,-0.721,5.51,5.52,5.55,5.51,5.65,5.51,8705304.0,48440379.0,15:30:01,2026-02-12
bj920091,大鹏工业,68.23,-0.43,-0.626,68.22,68.23,68.66,68.98,69.58,68.2,971190.0,66995790.0,15:30:01,2026-02-12
bj920092,汉鑫科技,40.05,1.06,2.719,40.05,40.06,38.99,39.28,40.98,38.88,2400318.0,96063065.0,15:30:01,2026-02-12
bj920098,科隆新材,29.8,0.07,0.235,29.8,29.82,29.73,29.8,30.2,29.2,821744.0,24507625.0,15:30:01,2026-02-12
bj920099,瑞华技术,33.11,-0.34,-1.016,33.11,33.29,33.45,33.65,33.65,33.04,743708.0,24741777.0,15:30:01,2026-02-12
bj920100,三协电机,64.66,0.13,0.201,64.64,64.66,64.53,64.23,65.68,64.09,585247.0,38082986.0,15:30:01,2026-02-12
bj920101,志高机械,40.52,-0.77,-1.865,40.52,40.55,41.29,41.52,41.54,40.5,1158864.0,47506865.0,15:30:01,2026-02-12
bj920106,林泰新材,78.4,3.57,4.771,78.4,78.41,74.83,74.8,79.45,74.77,1341284.0,104285519.0,15:30:01,2026-02-12
bj920108,宏海科技,13.19,0.01,0.076,13.19,13.2,13.18,13.13,13.3,13.05,758706.0,10011705.0,15:30:01,2026-02-12
bj920110,雷特科技,37.4,0.1,0.268,37.36,37.4,37.3,37.48,37.68,37.12,203249.0,7602799.0,15:30:01,2026-02-12
bj920111,聚星科技,24.05,-0.26,-1.07,24.05,24.15,24.31,24.54,24.54,24.05,948145.0,22991137.0,15:30:01,2026-02-12
bj920112,巴兰仕,37.86,-0.13,-0.342,37.86,37.89,37.99,38.14,38.14,37.85,129508.0,4916872.0,15:30:01,2026-02-12
bj920116,星图测控,103.5,-3.65,-3.406,103.49,103.5,107.15,105.0,107.16,103.37,3325421.0,347239006.0,15:30:01,2026-02-12
bj920118,太湖远大,23.58,-0.01,-0.042,23.57,23.58,23.59,23.59,23.76,23.41,356217.0,8413948.0,15:30:01,2026-02-12
bj920119,美德乐,97.58,-1.99,-1.999,97.57,97.58,99.57,99.56,99.74,97.51,1196597.0,117671981.0,15:30:01,2026-02-12
bj920121,江天科技,41.35,-0.76,-1.805,41.35,41.39,42.11,42.11,42.25,41.28,537135.0,22366620.0,15:30:01,2026-02-12
bj920122,中纺标,32.87,-0.23,-0.695,32.85,32.87,33.1,32.92,33.28,32.43,517582.0,17019500.0,15:30:01,2026-02-12
bj920123,芭薇股份,14.99,-0.26,-1.705,14.99,15.02,15.25,15.2,15.31,14.99,1781865.0,26817004.0,15:30:01,2026-02-12
bj920124,南特科技,18.14,-0.06,-0.33,18.13,18.14,18.2,18.2,18.25,18.1,1974441.0,35861469.0,15:30:01,2026-02-12
bj920128,胜业电气,27.87,0.14,0.505,27.76,27.87,27.73,27.7,28.2,27.32,683108.0,18978408.0,15:30:01,2026-02-12
bj920130,立方控股,25.4,-0.36,-1.398,25.35,25.4,25.76,25.43,26.19,25.4,2311735.0,59519348.0,15:30:01,2026-02-12
bj920132,泰鹏智能,17.46,0.85,5.117,17.46,17.47,16.61,16.73,17.46,16.56,1273757.0,21631501.0,15:30:01,2026-02-12
bj920139,华岭股份,21.05,-0.16,-0.754,21.05,21.08,21.21,21.2,21.44,21.05,4030664.0,85711830.0,15:30:01,2026-02-12
bj920145,恒合股份,16.01,-0.25,-1.538,16.01,16.05,16.26,16.26,16.36,15.98,1020213.0,16439988.0,15:30:01,2026-02-12
bj920146,华阳变速,8.24,-0.01,-0.121,8.21,8.24,8.25,8.25,8.31,8.19,1022120.0,8428945.0,15:30:01,2026-02-12
bj920149,旭杰科技,12.0,-0.12,-0.99,11.99,12.0,12.12,12.16,12.19,11.94,757973.0,9136354.0,15:30:01,2026-02-12
bj920152,昆工科技,22.93,0.66,2.964,22.9,22.93,22.27,22.15,23.36,22.15,1783900.0,40894205.0,15:30:01,2026-02-12
bj920158,长江能科,15.79,-0.05,-0.316,15.75,15.79,15.84,15.95,15.95,15.73,1087356.0,17219623.0,15:30:01,2026-02-12
bj920159,农大科技,40.06,-0.9,-2.197,40.06,40.14,40.96,40.7,40.7,40.0,1567102.0,63127835.0,15:30:01,2026-02-12
bj920160,北矿检测,26.13,0.26,1.005,26.13,26.15,25.87,26.15,26.48,25.93,1488873.0,39012512.0,15:30:01,2026-02-12
bj920163,方大新材,15.7,-0.4,-2.484,15.68,15.7,16.1,16.0,16.12,15.7,1970699.0,31452855.0,15:30:01,2026-02-12
bj920166,N海圣,34.49,21.85,172.864,34.49,34.5,12.64,28.0,43.6,27.16,9933398.0,304239257.0,15:30:01,2026-02-12
bj920167,同享科技,22.01,-1.28,-5.496,22.01,22.02,23.29,22.66,23.45,22.0,9022945.0,203441515.0,15:30:01,2026-02-12
bj920169,七丰精工,37.22,-0.39,-1.037,37.22,37.23,37.61,37.26,38.18,37.06,2746613.0,103165806.0,15:30:01,2026-02-12
bj920171,志晟信息,22.31,0.14,0.631,22.3,22.31,22.17,22.3,22.69,22.13,1582986.0,35501342.0,15:30:01,2026-02-12
bj920174,五新隧装,46.39,-0.69,-1.466,46.32,46.39,47.08,47.0,47.27,46.39,955882.0,44648922.0,15:30:01,2026-02-12
bj920175,东方碳素,11.35,0.05,0.442,11.35,11.39,11.3,11.39,11.5,11.27,931885.0,10607533.0,15:30:01,2026-02-12
bj920179,凯德石英,52.5,-0.28,-0.531,52.49,52.5,52.78,53.66,56.39,52.4,6076672.0,330465882.0,15:30:01,2026-02-12
bj920180,爱得科技,19.26,-0.75,-3.748,19.26,19.27,20.01,19.85,20.22,19.2,10398937.0,203816237.0,15:30:01,2026-02-12
bj920184,国源科技,19.2,-0.37,-1.891,19.19,19.2,19.57,19.06,19.66,19.04,3569863.0,69257548.0,15:30:01,2026-02-12
bj920185,贝特瑞,29.46,-0.07,-0.237,29.46,29.47,29.53,29.5,29.7,28.9,6791376.0,198664936.0,15:30:01,2026-02-12
bj920190,雷神科技,26.78,-0.15,-0.557,26.78,26.79,26.93,27.15,27.25,26.71,1326974.0,35792150.0,15:30:01,2026-02-12
bj920195,三祥科技,21.17,-0.09,-0.423,21.16,21.17,21.26,21.25,21.37,21.13,730464.0,15542572.0,15:30:01,2026-02-12
bj920198,微创光电,10.16,0.08,0.794,10.15,10.16,10.08,10.04,10.32,10.04,1996260.0,20373267.0,15:30:01,2026-02-12
bj920199,倍益康,42.06,0.16,0.382,42.06,42.07,41.9,41.7,42.92,41.5,1462052.0,61801635.0,15:30:01,2026-02-12
bj920204,沪江材料,17.37,-0.05,-0.287,17.37,17.39,17.42,17.36,17.66,17.25,529295.0,9240395.0,15:30:01,2026-02-12
bj920207,众诚科技,29.31,0.97,3.423,29.31,29.32,28.34,28.88,30.53,28.68,6274042.0,185146989.0,15:30:01,2026-02-12
