代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.67,-0.19,-1.007,18.67,18.68,18.86,18.75,19.04,18.58,621251.0,11675973.0,15:30:01,2026-02-05
bj920001,纬达光电,17.96,-0.11,-0.609,17.96,17.97,18.07,18.07,18.18,17.91,917353.0,16534616.0,15:30:01,2026-02-05
bj920002,万达轴承,101.3,-1.83,-1.774,101.25,101.3,103.13,103.12,103.6,101.0,490080.0,50122584.0,15:30:01,2026-02-05
bj920003,中诚咨询,32.5,-0.23,-0.703,32.5,32.53,32.73,32.7,32.82,32.5,321462.0,10475628.0,15:30:01,2026-02-05
bj920005,鼎佳精密,41.72,-0.6,-1.418,41.72,41.73,42.32,42.3,42.5,41.72,361526.0,15203848.0,15:30:01,2026-02-05
bj920006,晟楠科技,26.22,-0.23,-0.87,26.16,26.22,26.45,26.42,27.0,26.15,916558.0,24270933.0,15:30:01,2026-02-05
bj920007,酉立智能,71.74,-3.56,-4.728,71.7,71.74,75.3,74.25,74.35,71.54,1034454.0,74892445.0,15:30:01,2026-02-05
bj920008,成电光信,30.27,-0.45,-1.465,30.27,30.29,30.72,30.72,30.72,30.21,589406.0,17911930.0,15:30:01,2026-02-05
bj920009,丹娜生物,77.29,-2.2,-2.768,77.29,77.48,79.49,79.6,79.8,77.22,442698.0,34545470.0,15:30:01,2026-02-05
bj920010,凯添燃气,10.93,-0.5,-4.374,10.92,10.93,11.43,11.2,11.22,10.87,7659485.0,84580905.0,15:30:01,2026-02-05
bj920014,特瑞斯,13.33,-0.42,-3.055,13.33,13.34,13.75,13.23,13.73,13.01,7224801.0,96728532.0,15:30:01,2026-02-05
bj920015,锦华新材,49.22,-0.49,-0.986,49.22,49.23,49.71,49.73,49.83,49.02,864157.0,42708897.0,15:30:01,2026-02-05
bj920016,中草香料,20.5,-0.09,-0.437,20.46,20.5,20.59,20.6,21.27,20.31,1578610.0,32906649.0,15:30:01,2026-02-05
bj920017,星昊医药,18.83,-0.12,-0.633,18.82,18.83,18.95,18.91,19.18,18.78,1252165.0,23756105.0,15:30:01,2026-02-05
bj920018,宏远股份,31.88,-1.28,-3.86,31.86,31.88,33.16,33.0,33.0,31.68,4137618.0,132691429.0,15:30:01,2026-02-05
bj920019,铜冠矿建,23.33,-0.34,-1.436,23.33,23.35,23.67,23.0,23.75,22.8,6584984.0,152976012.0,15:30:01,2026-02-05
bj920020,泰凯英,17.34,-0.31,-1.756,17.34,17.35,17.65,17.69,17.69,17.34,1041608.0,18201558.0,15:30:01,2026-02-05
bj920021,流金科技,13.33,0.27,2.067,13.32,13.33,13.06,12.61,13.91,12.6,55900603.0,752014335.0,15:30:01,2026-02-05
bj920022,世昌股份,30.07,-0.52,-1.7,30.07,30.13,30.59,30.33,30.53,29.91,525199.0,15812043.0,15:30:01,2026-02-05
bj920023,田野股份,4.53,-0.03,-0.658,4.53,4.54,4.56,4.53,4.61,4.51,9716213.0,44182494.0,15:30:01,2026-02-05
bj920026,卓兆点胶,37.29,-0.59,-1.558,37.11,37.29,37.88,37.73,38.0,37.0,659427.0,24703439.0,15:30:01,2026-02-05
bj920027,交大铁发,21.91,-0.24,-1.084,21.91,21.96,22.15,22.13,22.2,21.83,563269.0,12375681.0,15:30:01,2026-02-05
bj920029,开发科技,87.95,-0.3,-0.34,87.95,87.97,88.25,88.26,88.48,87.8,500099.0,44011152.0,15:30:01,2026-02-05
