代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.98,0.03,0.158,18.98,18.99,18.95,19.02,19.13,18.86,539060.0,10217044.0,15:30:02,2026-02-24
bj920001,纬达光电,18.13,0.2,1.115,18.1,18.13,17.93,18.15,18.2,17.9,486776.0,8815026.0,15:30:02,2026-02-24
bj920002,万达轴承,103.17,-1.27,-1.216,103.14,103.17,104.44,106.5,106.99,102.85,721873.0,75268185.0,15:30:02,2026-02-24
bj920003,中诚咨询,31.9,0.2,0.631,31.9,31.98,31.7,31.75,32.09,31.75,194015.0,6192224.0,15:30:02,2026-02-24
bj920005,鼎佳精密,39.18,0.28,0.72,39.15,39.18,38.9,39.17,39.3,39.0,324626.0,12705953.0,15:30:02,2026-02-24
bj920006,晟楠科技,26.89,0.24,0.901,26.88,26.89,26.65,26.78,27.0,26.35,1420038.0,37928649.0,15:30:02,2026-02-24
bj920007,酉立智能,70.79,0.47,0.668,70.77,70.79,70.32,70.97,71.53,70.01,307937.0,21805265.0,15:30:02,2026-02-24
bj920008,成电光信,31.1,0.24,0.778,31.08,31.1,30.86,31.17,31.35,30.7,640257.0,19882893.0,15:30:02,2026-02-24
bj920009,丹娜生物,76.85,0.19,0.248,76.81,76.85,76.66,76.7,76.9,76.26,156521.0,11991738.0,15:30:02,2026-02-24
bj920010,凯添燃气,11.4,0.2,1.786,11.39,11.4,11.2,11.33,11.7,11.22,5133094.0,58588011.0,15:30:02,2026-02-24
bj920014,特瑞斯,13.15,0.46,3.625,13.15,13.16,12.69,12.82,13.46,12.81,4166307.0,54711682.0,15:30:02,2026-02-24
bj920015,锦华新材,52.3,0.95,1.85,52.3,52.33,51.35,51.0,52.3,50.71,1144767.0,59227014.0,15:30:02,2026-02-24
bj920016,中草香料,20.38,0.43,2.155,20.37,20.38,19.95,20.05,20.41,19.93,678785.0,13732895.0,15:30:02,2026-02-24
bj920017,星昊医药,18.74,0.04,0.214,18.74,18.75,18.7,18.82,18.82,18.66,679206.0,12731290.0,15:30:02,2026-02-24
