代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.28,-0.48,-3.252,14.28,14.29,14.76,14.66,14.96,14.28,1181020.0,17076700.0,15:30:00,2026-09-03
bj920001,纬达光电,11.64,-0.46,-3.802,11.64,11.65,12.1,12.05,12.11,11.61,2597772.0,30571021.0,15:30:00,2026-09-03
bj920002,万达轴承,54.15,0.24,0.445,54.15,54.16,53.91,53.37,55.99,53.37,1520940.0,83268975.0,15:30:00,2026-09-03
bj920003,中诚咨询,16.09,-0.71,-4.226,16.08,16.09,16.8,16.55,16.73,16.0,954254.0,15517825.0,15:30:00,2026-09-03
bj920005,鼎佳精密,25.08,-0.54,-2.108,25.03,25.08,25.62,26.2,27.14,24.9,1107442.0,28709717.0,15:30:00,2026-09-03
bj920006,晟楠科技,20.6,-1.61,-7.249,20.59,20.6,22.21,21.1,22.3,20.4,11505409.0,242565413.0,15:30:00,2026-09-03
bj920007,酉立智能,34.08,-0.42,-1.217,34.08,34.18,34.5,34.81,35.17,34.03,169453.0,5816777.0,15:30:00,2026-09-03
bj920008,成电光信,21.6,-0.73,-3.269,21.59,21.6,22.33,21.45,22.3,21.09,2669359.0,57683991.0,15:30:00,2026-09-03
bj920009,丹娜生物,36.53,-0.72,-1.933,36.53,36.9,37.25,37.01,37.6,36.4,324848.0,12004549.0,15:30:00,2026-09-03
bj920010,凯添燃气,9.52,-0.42,-4.225,9.51,9.52,9.94,9.5,9.86,9.42,10691370.0,102232129.0,15:30:00,2026-09-03
bj920011,晨光电机,18.99,-0.01,-0.053,18.96,18.99,19.0,19.2,19.49,18.65,1780433.0,34074083.0,15:30:00,2026-09-03
bj920012,创达新材,53.44,-1.01,-1.855,53.44,53.5,54.45,53.93,54.6,52.77,848078.0,45313995.0,15:30:00,2026-09-03
bj920014,特瑞斯,8.98,-0.21,-2.285,8.97,8.98,9.19,8.93,9.19,8.91,2521110.0,22748926.0,15:30:00,2026-09-03
bj920015,锦华新材,39.88,0.66,1.683,39.87,39.88,39.22,39.68,39.95,38.6,1644947.0,64728542.0,15:30:00,2026-09-03
bj920016,中草香料,13.78,-0.64,-4.438,13.77,13.78,14.42,14.2,14.35,13.72,1318106.0,18450338.0,15:30:00,2026-09-03
bj920017,星昊医药,16.53,-0.41,-2.42,16.52,16.53,16.94,16.82,16.9,16.45,2096944.0,34881940.0,15:30:00,2026-09-03
bj920018,宏远股份,15.72,-0.63,-3.853,15.71,15.72,16.35,16.4,16.4,15.66,3138818.0,49712921.0,15:30:00,2026-09-03
bj920019,铜冠矿建,15.23,-0.38,-2.434,15.23,15.24,15.61,15.66,15.77,15.23,2148847.0,32995354.0,15:30:00,2026-09-03
bj920020,泰凯英,15.1,-0.1,-0.658,15.1,15.15,15.2,15.15,15.27,15.01,610909.0,9240508.0,15:30:00,2026-09-03
bj920021,流金科技,9.01,-0.16,-1.745,9.01,9.02,9.17,8.9,10.25,8.8,60957003.0,575498060.0,15:30:00,2026-09-03
bj920022,世昌股份,19.55,-0.54,-2.688,19.55,19.56,20.09,20.18,20.18,19.55,300143.0,5929988.0,15:30:00,2026-09-03
bj920023,*ST田野,1.56,-0.05,-3.106,1.56,1.58,1.61,1.61,1.61,1.55,4879824.0,7712918.0,15:30:00,2026-09-03
bj920026,卓兆点胶,20.81,-0.92,-4.234,20.81,20.82,21.73,21.55,21.87,20.65,2965305.0,62552726.0,15:30:00,2026-09-03
bj920027,交大铁发,12.0,-0.17,-1.397,11.98,12.0,12.17,12.14,12.24,11.9,1029160.0,12366501.0,15:30:00,2026-09-03
bj920028,新恒泰,15.03,-0.36,-2.339,15.03,15.04,15.39,15.38,15.65,14.99,2009031.0,30698207.0,15:30:00,2026-09-03
bj920029,开发科技,32.98,-1.02,-3.0,32.98,33.04,34.0,33.8,34.33,32.8,1222675.0,40855999.0,15:30:00,2026-09-03
bj920030,德众汽车,4.84,-0.09,-1.826,4.82,4.84,4.93,4.9,4.95,4.82,2404397.0,11706771.0,15:30:00,2026-09-03
bj920033,康普化学,14.36,-0.42,-2.842,14.36,14.37,14.78,14.93,15.09,14.28,839894.0,12206872.0,15:30:00,2026-09-03
bj920035,精创电气,26.0,0.0,0.0,26.0,26.01,26.0,25.75,26.2,25.23,1197450.0,30743482.0,15:30:00,2026-09-03
bj920036,觅睿科技,32.13,-1.47,-4.375,31.97,32.13,33.6,33.97,34.33,31.8,1498991.0,48620545.0,15:30:00,2026-09-03
bj920037,广信科技,39.85,-1.99,-4.756,39.85,39.86,41.84,41.43,41.87,39.83,1285310.0,51957413.0,15:30:00,2026-09-03
bj920038,森合高科,36.2,-1.18,-3.157,36.2,36.21,37.38,36.99,37.66,36.1,2379405.0,87008137.0,15:30:00,2026-09-03
bj920039,国义招标,8.52,-0.33,-3.729,8.52,8.53,8.85,8.84,8.89,8.49,2536397.0,21879912.0,15:30:00,2026-09-03
bj920045,蘅东光,486.6,16.59,3.53,486.59,486.6,470.01,465.09,488.0,445.0,1788483.0,834414227.0,15:30:00,2026-09-03
bj920046,亿能电力,20.19,-0.94,-4.449,20.18,20.19,21.13,20.99,20.99,20.0,3838543.0,78485520.0,15:30:00,2026-09-03
bj920047,诺思兰德,16.19,-0.57,-3.401,16.19,16.2,16.76,16.8,16.8,16.04,4113248.0,67140147.0,15:30:00,2026-09-03
bj920050,爱伦医疗,28.7,-1.1,-3.691,28.7,28.71,29.8,29.53,29.7,28.68,385565.0,11211495.0,15:30:00,2026-09-03
bj920055,隆源股份,27.03,-0.79,-2.84,27.03,27.06,27.82,27.82,27.99,26.81,909129.0,24693241.0,15:30:00,2026-09-03
bj920056,能之光,14.99,-0.37,-2.409,14.89,14.99,15.36,15.36,15.37,14.65,902856.0,13558329.0,15:30:00,2026-09-03
bj920057,百甲科技,5.03,-0.17,-3.269,5.03,5.04,5.2,5.15,5.21,5.0,1451457.0,7386096.0,15:30:00,2026-09-03
bj920058,华洋赛车,30.3,0.01,0.033,30.3,30.32,30.29,30.09,30.82,29.53,738926.0,22464258.0,15:30:00,2026-09-03
bj920059,双英集团,13.93,-0.6,-4.129,13.93,13.94,14.53,14.4,14.4,13.91,4720477.0,66424887.0,15:30:00,2026-09-03
bj920060,万源通,22.2,-0.36,-1.596,22.18,22.2,22.56,22.5,22.7,22.03,1728628.0,38420946.0,15:30:00,2026-09-03
bj920061,西磁科技,18.4,-0.77,-4.017,18.4,18.41,19.17,19.0,19.26,18.3,1489212.0,27745308.0,15:30:00,2026-09-03
bj920062,科润智控,7.52,-0.1,-1.312,7.52,7.56,7.62,7.62,7.65,7.43,3019285.0,22675426.0,15:30:00,2026-09-03
bj920065,千岸科技,35.5,-1.18,-3.217,35.5,35.51,36.68,36.33,37.49,35.28,3234589.0,116414485.0,15:30:00,2026-09-03
bj920066,科拜尔,18.07,-0.75,-3.985,18.07,18.13,18.82,18.71,18.89,18.02,907270.0,16619307.0,15:30:00,2026-09-03
bj920068,天工股份,16.49,-1.03,-5.879,16.48,16.49,17.52,17.35,17.5,16.0,3896666.0,64556953.0,15:30:00,2026-09-03
bj920069,普昂医疗,33.75,-0.31,-0.91,33.75,33.77,34.06,33.98,34.67,33.48,467662.0,15838568.0,15:30:00,2026-09-03
bj920071,N金钛,24.23,14.51,149.28,24.23,24.24,9.72,30.0,32.0,24.16,29793533.0,803906871.0,15:30:00,2026-09-03
bj920072,科莱瑞迪,25.2,-0.95,-3.633,25.2,25.21,26.15,25.85,26.14,25.02,1260874.0,31958495.0,15:30:00,2026-09-03
bj920075,柏星龙,16.4,-0.78,-4.54,16.4,16.42,17.18,16.84,17.59,16.18,2624728.0,44016903.0,15:30:00,2026-09-03
bj920076,国亮新材,13.17,-0.33,-2.444,13.17,13.18,13.5,13.4,13.46,13.06,1152011.0,15226927.0,15:30:00,2026-09-03
bj920077,吉林碳谷,14.09,-0.19,-1.331,14.07,14.09,14.28,14.38,14.56,14.02,4668974.0,66340286.0,15:30:00,2026-09-03
bj920078,族兴新材,20.31,-0.82,-3.881,20.31,20.34,21.13,20.7,20.89,20.05,2825044.0,57631011.0,15:30:00,2026-09-03
bj920079,乔路铭,13.94,-0.23,-1.623,13.94,13.95,14.17,14.11,14.2,13.92,4415696.0,62030251.0,15:30:00,2026-09-03
bj920080,奥美森,23.07,-0.52,-2.204,23.07,23.09,23.59,23.21,23.48,22.53,1530576.0,35080457.0,15:30:00,2026-09-03
bj920081,欧伦电气,44.49,-1.46,-3.177,44.32,44.49,45.95,45.9,45.9,44.0,1156288.0,51850684.0,15:30:00,2026-09-03
bj920082,方正阀门,8.31,-0.21,-2.465,8.3,8.31,8.52,8.46,8.55,8.3,1327556.0,11132274.0,15:30:00,2026-09-03
bj920083,金戈新材,37.35,-1.21,-3.138,37.34,37.35,38.56,38.0,39.07,36.9,3287705.0,123846844.0,15:30:00,2026-09-03
bj920086,科马材料,21.69,-0.12,-0.55,21.65,21.69,21.81,21.67,22.13,21.4,899781.0,19553330.0,15:30:00,2026-09-03
bj920087,秋乐种业,19.42,0.06,0.31,19.42,19.43,19.36,18.8,20.16,17.89,21660364.0,411400294.0,15:30:00,2026-09-03
bj920088,科力股份,44.92,-1.48,-3.19,44.91,44.92,46.4,44.37,46.6,44.21,5452763.0,245641506.0,15:30:00,2026-09-03
bj920089,禾昌聚合,10.44,-0.11,-1.043,10.44,10.45,10.55,10.53,10.62,10.3,1572634.0,16389003.0,15:30:00,2026-09-03
bj920090,*ST同辉,3.54,-0.01,-0.282,3.54,3.55,3.55,3.57,3.57,3.5,1223758.0,4326911.0,15:30:00,2026-09-03
bj920091,大鹏工业,29.72,-0.92,-3.003,29.72,29.75,30.64,30.3,30.59,29.51,806877.0,24211597.0,15:30:00,2026-09-03
bj920092,汉鑫科技,29.43,-0.56,-1.867,29.43,29.45,29.99,30.01,32.0,29.3,3808087.0,116010556.0,15:30:00,2026-09-03
bj920093,信胜科技,20.2,-0.45,-2.179,20.2,20.21,20.65,20.4,20.87,20.08,3143684.0,64044558.0,15:30:00,2026-09-03
bj920096,嘉晨智能,35.71,-0.09,-0.251,35.71,35.83,35.8,36.49,36.71,35.4,1341516.0,48200572.0,15:30:00,2026-09-03
bj920098,科隆新材,20.33,-1.21,-5.617,20.33,20.34,21.54,20.5,21.1,20.0,4421950.0,89970688.0,15:30:00,2026-09-03
bj920099,瑞华技术,18.21,-0.37,-1.991,18.21,18.25,18.58,18.59,18.6,17.94,1010951.0,18377252.0,15:30:00,2026-09-03
bj920100,三协电机,33.8,1.82,5.691,33.8,33.85,31.98,32.14,35.8,31.93,4222267.0,143926639.0,15:30:00,2026-09-03
bj920101,志高机械,16.97,-0.3,-1.737,16.97,16.99,17.27,17.3,17.3,16.92,408099.0,6944206.0,15:30:00,2026-09-03
bj920106,林泰新材,38.1,-1.38,-3.495,38.1,38.11,39.48,39.0,39.0,37.91,985959.0,37785495.0,15:30:00,2026-09-03
bj920107,恒兴股份,20.88,-0.79,-3.646,20.87,20.88,21.67,21.4,21.45,20.85,2448605.0,51630596.0,15:30:00,2026-09-03
bj920108,宏海科技,9.18,-0.18,-1.923,9.18,9.19,9.36,9.36,9.36,9.17,735522.0,6777177.0,15:30:00,2026-09-03
bj920110,雷特科技,27.28,-0.67,-2.397,27.28,27.29,27.95,27.9,27.95,26.8,266987.0,7256428.0,15:30:00,2026-09-03
bj920111,聚星科技,29.64,-0.33,-1.101,29.64,29.65,29.97,30.1,30.19,29.14,2444154.0,72216111.0,15:30:00,2026-09-03
bj920112,巴兰仕,16.26,0.11,0.681,16.26,16.28,16.15,16.15,16.5,15.97,709329.0,11489407.0,15:30:00,2026-09-03
bj920116,星图测控,45.31,-1.67,-3.555,45.31,45.33,46.98,46.5,46.56,45.01,2419530.0,110027263.0,15:30:00,2026-09-03
bj920117,龙鑫智能,29.47,-0.19,-0.641,29.47,29.53,29.66,29.66,30.49,29.06,3409668.0,101717119.0,15:30:00,2026-09-03
bj920118,太湖远大,21.53,-0.34,-1.555,21.53,21.54,21.87,21.8,21.95,21.41,533535.0,11504692.0,15:30:00,2026-09-03
bj920119,美德乐,54.73,-0.87,-1.565,54.68,54.73,55.6,55.09,55.48,53.5,712134.0,38812353.0,15:30:00,2026-09-03
bj920121,江天科技,29.15,-0.63,-2.116,29.15,29.3,29.78,29.75,29.75,29.07,316572.0,9263883.0,15:30:00,2026-09-03
bj920122,中纺标,25.12,-0.64,-2.484,25.07,25.12,25.76,25.39,25.91,24.8,2906818.0,73557450.0,15:30:00,2026-09-03
bj920123,芭薇股份,11.7,-0.43,-3.545,11.7,11.75,12.13,11.88,12.12,11.6,3520591.0,41686178.0,15:30:00,2026-09-03
bj920124,南特科技,12.5,-0.19,-1.497,12.49,12.5,12.69,12.79,12.79,12.49,948445.0,11919117.0,15:30:00,2026-09-03
bj920125,鸿仕达,129.99,5.19,4.159,129.96,129.99,124.8,124.5,130.0,124.5,2465606.0,315898218.0,15:30:00,2026-09-03
bj920126,永大股份,10.8,-0.19,-1.729,10.8,10.87,10.99,10.95,11.08,10.7,4329580.0,46977558.0,15:30:00,2026-09-03
bj920128,胜业电气,18.58,-0.14,-0.748,18.58,18.63,18.72,18.74,18.92,18.2,1295500.0,23992017.0,15:30:00,2026-09-03
bj920130,立方控股,18.23,-0.88,-4.605,18.22,18.23,19.11,19.15,19.44,18.12,3748368.0,69721723.0,15:30:00,2026-09-03
bj920132,泰鹏智能,9.36,-0.34,-3.505,9.36,9.38,9.7,9.77,9.79,9.3,971974.0,9199349.0,15:30:00,2026-09-03
