代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,16.53,0.63,3.962,16.53,16.55,15.9,15.88,16.74,15.82,1227832.0,20049706.0,15:30:02,2026-04-17
bj920001,纬达光电,16.28,0.81,5.236,16.26,16.28,15.47,15.44,16.39,15.26,3871335.0,61653267.0,15:30:02,2026-04-17
bj920002,万达轴承,88.46,3.9,4.612,88.45,88.46,84.56,84.45,89.47,83.97,1362701.0,118618149.0,15:30:02,2026-04-17
bj920003,中诚咨询,28.23,0.59,2.135,28.2,28.23,27.64,27.99,28.53,27.47,808698.0,22728385.0,15:30:02,2026-04-17
bj920005,鼎佳精密,37.0,0.94,2.607,37.0,37.01,36.06,36.3,37.36,35.3,764267.0,27700719.0,15:30:02,2026-04-17
bj920006,晟楠科技,23.0,0.72,3.232,22.99,23.0,22.28,22.28,23.12,21.79,2338146.0,52621683.0,15:30:02,2026-04-17
bj920007,酉立智能,56.67,1.77,3.224,56.61,56.67,54.9,54.6,57.6,54.3,510828.0,28577936.0,15:30:02,2026-04-17
bj920008,成电光信,26.38,0.93,3.654,26.37,26.38,25.45,25.36,26.58,25.11,1677026.0,43481281.0,15:30:02,2026-04-17
bj920009,丹娜生物,67.8,1.82,2.758,67.77,67.8,65.98,66.09,68.36,65.26,386738.0,25838556.0,15:30:02,2026-04-17
bj920010,凯添燃气,12.53,0.61,5.117,12.52,12.53,11.92,11.86,12.9,11.55,20674568.0,250711835.0,15:30:02,2026-04-17
bj920011,晨光电机,26.77,1.63,6.484,26.77,26.78,25.14,25.23,27.38,24.9,7024935.0,182653347.0,15:30:02,2026-04-17
bj920012,创达新材,63.83,14.73,30.0,63.83,0.0,49.1,49.5,63.83,48.2,6841475.0,367331875.0,15:30:02,2026-04-17
bj920014,特瑞斯,12.91,0.21,1.654,12.91,12.92,12.7,12.66,13.1,12.28,5209938.0,66002589.0,15:30:02,2026-04-17
bj920015,锦华新材,43.07,2.95,7.353,43.05,43.07,40.12,40.12,43.33,39.73,3167454.0,132346156.0,15:30:02,2026-04-17
bj920016,中草香料,17.46,0.72,4.301,17.46,17.47,16.74,16.74,17.46,16.45,1409581.0,24008277.0,15:30:02,2026-04-17
bj920017,星昊医药,17.8,0.4,2.299,17.79,17.8,17.4,17.4,17.87,17.06,3018997.0,52736065.0,15:30:02,2026-04-17
bj920018,宏远股份,29.71,1.39,4.908,29.7,29.71,28.32,28.24,29.98,28.01,3689106.0,106962251.0,15:30:02,2026-04-17
bj920019,铜冠矿建,18.86,0.56,3.06,18.86,18.87,18.3,18.29,18.97,18.0,4157581.0,77293938.0,15:30:02,2026-04-17
bj920020,泰凯英,15.94,0.48,3.105,15.93,15.94,15.46,15.46,16.14,15.35,1462268.0,23182808.0,15:30:02,2026-04-17
bj920021,流金科技,10.82,0.32,3.048,10.81,10.82,10.5,10.42,10.97,10.3,32257222.0,342888794.0,15:30:02,2026-04-17
bj920022,世昌股份,27.31,0.75,2.824,27.31,27.35,26.56,26.99,27.48,26.49,642577.0,17389049.0,15:30:02,2026-04-17
bj920023,田野股份,3.19,0.09,2.903,3.19,3.2,3.1,3.11,3.25,3.03,12470663.0,39325856.0,15:30:02,2026-04-17
bj920026,卓兆点胶,37.3,1.35,3.755,37.3,37.31,35.95,35.95,37.87,35.7,1700416.0,62745182.0,15:30:02,2026-04-17
bj920027,交大铁发,18.55,0.46,2.543,18.55,18.56,18.09,18.01,18.65,17.9,2469303.0,45250439.0,15:30:02,2026-04-17
bj920028,新恒泰,16.35,0.82,5.28,16.35,16.36,15.53,15.46,16.66,15.28,8670146.0,138461319.0,15:30:02,2026-04-17
bj920029,开发科技,87.9,2.35,2.747,87.9,87.92,85.55,85.51,89.0,85.26,1325778.0,116004248.0,15:30:02,2026-04-17
bj920030,德众汽车,5.75,0.23,4.167,5.75,5.76,5.52,5.51,5.84,5.47,2855141.0,16137769.0,15:30:02,2026-04-17
bj920033,康普化学,15.64,0.47,3.098,15.63,15.64,15.17,15.12,15.7,14.96,1001362.0,15431155.0,15:30:02,2026-04-17
bj920035,精创电气,34.92,1.52,4.551,34.92,34.93,33.4,33.3,35.13,32.73,1231176.0,41992940.0,15:30:02,2026-04-17
bj920036,觅睿科技,48.2,3.3,7.35,48.2,48.22,44.9,45.0,49.37,44.01,3664303.0,170859042.0,15:30:02,2026-04-17
bj920037,广信科技,77.15,3.67,4.995,77.15,77.16,73.48,73.37,78.4,72.88,1957018.0,147702331.0,15:30:02,2026-04-17
bj920039,国义招标,9.87,0.28,2.92,9.86,9.87,9.59,9.59,9.98,9.5,2194384.0,21474697.0,15:30:02,2026-04-17
bj920045,蘅东光,520.0,74.45,16.71,519.98,520.0,445.55,460.0,556.0,457.0,2207220.0,1077831081.0,15:30:02,2026-04-17
bj920046,亿能电力,26.32,0.71,2.772,26.32,26.33,25.61,25.49,26.68,25.48,7557492.0,197795186.0,15:30:02,2026-04-17
bj920047,诺思兰德,30.08,-4.65,-13.389,30.08,30.1,34.73,35.05,35.1,29.49,16061326.0,504062641.0,15:30:02,2026-04-17
bj920050,爱舍伦,32.54,0.78,2.456,32.54,32.55,31.76,31.76,32.98,31.43,751506.0,24210784.0,15:30:02,2026-04-17
bj920055,隆源股份,35.14,1.98,5.971,35.13,35.14,33.16,33.28,35.47,32.8,3705986.0,127141521.0,15:30:02,2026-04-17
bj920056,能之光,23.42,0.78,3.445,23.4,23.42,22.64,22.6,23.61,22.21,1635067.0,37511922.0,15:30:02,2026-04-17
bj920057,百甲科技,6.35,0.22,3.589,6.35,6.36,6.13,6.13,6.4,6.11,2278345.0,14309692.0,15:30:02,2026-04-17
bj920058,华洋赛车,28.85,1.04,3.74,28.83,28.85,27.81,27.78,29.4,27.43,743680.0,21170352.0,15:30:02,2026-04-17
bj920060,万源通,34.53,2.19,6.772,34.53,34.54,32.34,32.34,34.86,32.29,9546841.0,321692601.0,15:30:02,2026-04-17
bj920061,西磁科技,24.1,0.72,3.08,24.08,24.1,23.38,23.34,24.3,23.08,1110037.0,26359125.0,15:30:02,2026-04-17
bj920062,科润智控,10.8,0.34,3.25,10.8,10.81,10.46,10.41,10.98,10.35,7052703.0,75208045.0,15:30:02,2026-04-17
bj920066,科拜尔,22.32,0.95,4.445,22.31,22.32,21.37,21.38,22.53,21.25,819308.0,18050878.0,15:30:02,2026-04-17
bj920068,天工股份,21.68,1.04,5.039,21.68,21.7,20.64,20.43,21.77,20.33,4278250.0,90770453.0,15:30:02,2026-04-17
bj920069,普昂医疗,37.3,1.62,4.54,37.3,37.35,35.68,36.0,37.99,35.09,2208796.0,80516914.0,15:30:02,2026-04-17
bj920075,柏星龙,21.65,0.8,3.837,21.6,21.65,20.85,20.95,22.03,20.48,1283972.0,27351201.0,15:30:02,2026-04-17
bj920076,国亮新材,21.29,0.63,3.049,21.29,21.31,20.66,20.91,21.58,20.46,1639134.0,34590708.0,15:30:02,2026-04-17
bj920077,吉林碳谷,18.22,0.7,3.995,18.22,18.23,17.52,17.5,18.41,17.31,13777133.0,246668180.0,15:30:02,2026-04-17
bj920078,族兴新材,26.18,2.45,10.324,26.17,26.18,23.73,23.66,27.98,23.2,7606240.0,192215989.0,15:30:02,2026-04-17
