代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.9,0.17,1.081,15.87,15.9,15.73,15.75,16.08,15.75,436887.0,6952522.0,15:30:02,2026-05-06
bj920001,纬达光电,14.68,0.24,1.662,14.68,14.69,14.44,14.33,14.77,14.33,1351538.0,19792161.0,15:30:02,2026-05-06
bj920002,万达轴承,84.04,0.96,1.156,84.04,84.05,83.08,82.78,84.88,82.78,370212.0,31091001.0,15:30:02,2026-05-06
bj920003,中诚咨询,30.65,-0.14,-0.455,30.64,30.65,30.79,31.0,31.1,30.45,770249.0,23593573.0,15:30:02,2026-05-06
bj920005,鼎佳精密,35.08,0.33,0.95,35.08,35.09,34.75,34.85,35.09,34.8,287117.0,10041338.0,15:30:02,2026-05-06
bj920006,晟楠科技,20.03,0.46,2.351,20.02,20.03,19.57,19.96,20.3,19.92,1103633.0,22205276.0,15:30:02,2026-05-06
bj920007,酉立智能,52.1,0.0,0.0,52.1,52.11,52.1,52.05,52.8,51.99,269918.0,14125572.0,15:30:02,2026-05-06
bj920008,成电光信,26.05,0.26,1.008,26.02,26.05,25.79,25.88,26.37,25.82,924767.0,24171902.0,15:30:02,2026-05-06
bj920009,丹娜生物,64.61,1.63,2.588,64.61,64.82,62.98,63.54,64.99,63.17,251186.0,16158272.0,15:30:02,2026-05-06
bj920010,凯添燃气,12.86,1.03,8.707,12.86,12.88,11.83,11.83,12.98,11.71,18614907.0,232260469.0,15:30:02,2026-05-06
bj920011,晨光电机,25.35,0.46,1.848,25.32,25.35,24.89,24.89,25.39,24.82,2573083.0,64797823.0,15:30:02,2026-05-06
bj920012,创达新材,64.15,5.15,8.729,64.15,64.16,59.0,59.11,68.99,59.11,5713703.0,366749738.0,15:30:02,2026-05-06
bj920014,特瑞斯,12.13,0.11,0.915,12.12,12.13,12.02,12.05,12.2,11.9,2087612.0,25234873.0,15:30:02,2026-05-06
bj920015,锦华新材,39.9,2.51,6.713,39.89,39.9,37.39,37.7,40.03,37.45,2781908.0,107854702.0,15:30:02,2026-05-06
bj920016,中草香料,16.89,0.07,0.416,16.83,16.89,16.82,16.82,17.0,16.73,476366.0,8046336.0,15:30:02,2026-05-06
bj920017,星昊医药,18.05,0.09,0.501,18.05,18.06,17.96,17.98,18.08,17.88,1595824.0,28661900.0,15:30:02,2026-05-06
bj920018,宏远股份,28.57,0.26,0.918,28.56,28.57,28.31,28.55,28.78,28.38,1197964.0,34203132.0,15:30:02,2026-05-06
bj920019,铜冠矿建,18.4,0.36,1.996,18.39,18.4,18.04,18.03,18.58,18.03,2006820.0,36846641.0,15:30:02,2026-05-06
bj920020,泰凯英,16.14,-0.02,-0.124,16.14,16.16,16.16,16.31,16.37,16.04,948754.0,15342219.0,15:30:02,2026-05-06
bj920021,流金科技,10.22,0.19,1.894,10.21,10.22,10.03,10.18,10.44,10.05,20357986.0,208962762.0,15:30:02,2026-05-06
bj920022,世昌股份,26.46,0.18,0.685,26.45,26.46,26.28,26.56,26.56,26.2,455319.0,11996242.0,15:30:02,2026-05-06
bj920023,*ST田野,2.51,-0.14,-5.283,2.51,2.52,2.65,2.61,2.66,2.49,17664788.0,44948755.0,15:30:02,2026-05-06
bj920026,卓兆点胶,34.61,1.0,2.975,34.61,34.67,33.61,33.7,35.27,33.7,1026113.0,35589853.0,15:30:02,2026-05-06
bj920027,交大铁发,18.75,-0.14,-0.741,18.71,18.75,18.89,18.9,18.9,18.4,2002712.0,37260701.0,15:30:02,2026-05-06
bj920028,新恒泰,16.9,-0.1,-0.588,16.9,16.92,17.0,17.11,17.41,16.8,4659829.0,79500055.0,15:30:02,2026-05-06
bj920029,开发科技,68.5,-2.4,-3.385,68.49,68.5,70.9,71.55,71.56,68.4,2215644.0,154430393.0,15:30:02,2026-05-06
bj920030,德众汽车,5.75,0.07,1.232,5.75,5.77,5.68,5.68,5.8,5.68,1800978.0,10358785.0,15:30:02,2026-05-06
bj920033,康普化学,17.39,-0.16,-0.912,17.39,17.41,17.55,17.64,17.8,17.14,1534823.0,26672797.0,15:30:02,2026-05-06
bj920035,精创电气,31.65,-0.27,-0.846,31.62,31.65,31.92,31.53,32.47,31.17,1668750.0,52916722.0,15:30:02,2026-05-06
bj920036,觅睿科技,42.27,1.25,3.047,42.26,42.27,41.02,41.61,43.43,41.51,1769521.0,75540117.0,15:30:02,2026-05-06
bj920037,广信科技,77.0,1.82,2.421,76.99,77.0,75.18,75.5,77.8,75.2,1322532.0,100983709.0,15:30:02,2026-05-06
bj920039,国义招标,9.39,0.0,0.0,9.39,9.43,9.39,9.47,9.49,9.33,864549.0,8146277.0,15:30:02,2026-05-06
bj920045,蘅东光,544.56,-6.46,-1.172,544.56,545.0,551.02,560.11,565.0,540.0,880983.0,485579495.0,15:30:02,2026-05-06
bj920046,亿能电力,25.6,0.86,3.476,25.59,25.6,24.74,24.75,25.75,24.75,3830482.0,97521362.0,15:30:02,2026-05-06
bj920047,诺思兰德,27.09,-0.02,-0.074,27.09,27.1,27.11,27.0,27.47,26.6,3418813.0,92494832.0,15:30:02,2026-05-06
