代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,16.25,0.69,4.434,16.25,16.26,15.56,16.03,16.26,15.81,719572.0,11591523.0,15:30:00,2026-04-08
bj920001,纬达光电,15.66,0.85,5.739,15.65,15.66,14.81,15.12,15.71,15.12,2131380.0,32824140.0,15:30:00,2026-04-08
bj920002,万达轴承,84.63,3.87,4.792,84.63,84.65,80.76,83.0,84.75,82.06,707321.0,59320658.0,15:30:00,2026-04-08
bj920003,中诚咨询,28.0,1.0,3.704,27.99,28.0,27.0,27.24,28.0,27.24,358178.0,9934088.0,15:30:00,2026-04-08
bj920005,鼎佳精密,38.5,-0.19,-0.491,38.48,38.5,38.69,39.38,39.38,38.5,794091.0,30742666.0,15:30:00,2026-04-08
bj920006,晟楠科技,22.18,1.16,5.519,22.16,22.18,21.02,22.0,22.18,21.35,1232907.0,26962606.0,15:30:00,2026-04-08
bj920007,酉立智能,56.45,1.75,3.199,56.45,56.46,54.7,55.5,56.49,55.5,265170.0,14886463.0,15:30:00,2026-04-08
bj920008,成电光信,25.43,1.15,4.736,25.43,25.45,24.28,24.8,25.47,24.8,1024616.0,25742224.0,15:30:00,2026-04-08
bj920009,丹娜生物,65.07,2.61,4.179,65.07,65.1,62.46,63.02,65.48,63.02,246388.0,15818657.0,15:30:00,2026-04-08
bj920010,凯添燃气,11.61,-0.77,-6.22,11.61,11.62,12.38,11.35,11.73,11.1,19191606.0,220166800.0,15:30:00,2026-04-08
bj920011,N晨光,29.04,13.54,87.355,29.04,29.05,15.5,30.0,32.05,28.5,17254633.0,511794572.0,15:30:00,2026-04-08
bj920014,特瑞斯,12.68,-0.26,-2.009,12.68,12.69,12.94,12.3,12.74,12.0,5170966.0,64356492.0,15:30:00,2026-04-08
bj920015,锦华新材,40.6,1.06,2.681,40.6,40.61,39.54,39.55,40.62,38.77,2332132.0,93032883.0,15:30:00,2026-04-08
