代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.43,0.01,0.051,19.43,19.44,19.42,19.63,19.63,19.21,1018230.0,19716152.0,15:30:02,2025-12-29
bj920001,纬达光电,19.01,-0.2,-1.041,19.01,19.07,19.21,19.05,19.21,19.01,841265.0,16042271.0,15:30:02,2025-12-29
bj920002,万达轴承,108.03,1.31,1.228,108.03,108.05,106.72,107.12,109.58,106.0,1109964.0,120250397.0,15:30:02,2025-12-29
bj920003,中诚咨询,33.4,-0.37,-1.096,33.4,33.41,33.77,33.76,33.76,33.29,360069.0,12038670.0,15:30:02,2025-12-29
bj920005,鼎佳精密,41.67,-0.11,-0.263,41.67,41.78,41.78,41.78,42.1,41.63,220150.0,9204161.0,15:30:02,2025-12-29
bj920006,晟楠科技,27.17,-0.15,-0.549,27.17,27.18,27.32,27.13,27.69,27.03,2058793.0,56140617.0,15:30:02,2025-12-29
bj920007,酉立智能,67.8,-0.95,-1.382,67.8,68.15,68.75,68.75,68.88,67.75,315162.0,21488246.0,15:30:02,2025-12-29
bj920008,成电光信,30.45,-0.65,-2.09,30.45,30.58,31.1,31.04,31.15,30.45,1098200.0,33640800.0,15:30:02,2025-12-29
bj920009,丹娜生物,77.13,-0.62,-0.797,77.13,77.14,77.75,78.0,78.0,76.8,472661.0,36479350.0,15:30:02,2025-12-29
bj920010,凯添燃气,11.31,-0.1,-0.876,11.31,11.32,11.41,11.4,11.5,11.3,2602393.0,29610898.0,15:30:02,2025-12-29
bj920014,特瑞斯,11.87,-0.1,-0.835,11.79,11.87,11.97,11.97,11.97,11.7,752536.0,8916257.0,15:30:02,2025-12-29
bj920015,锦华新材,48.55,-1.75,-3.479,48.54,48.55,50.3,50.09,50.2,48.5,2934458.0,144113221.0,15:30:02,2025-12-29
bj920016,中草香料,19.35,-0.25,-1.276,19.35,19.46,19.6,19.63,19.68,19.35,437690.0,8504614.0,15:30:02,2025-12-29
bj920017,星昊医药,18.28,-0.15,-0.814,18.28,18.31,18.43,18.45,18.48,18.26,1196327.0,21919413.0,15:30:02,2025-12-29
bj920018,宏远股份,27.17,-0.22,-0.803,27.17,27.18,27.39,27.35,27.48,27.1,639152.0,17404341.0,15:30:02,2025-12-29
bj920019,铜冠矿建,20.58,-0.2,-0.962,20.55,20.58,20.78,21.3,21.64,20.5,4706415.0,99067046.0,15:30:02,2025-12-29
bj920020,泰凯英,17.35,0.0,0.0,17.33,17.35,17.35,17.35,17.46,17.19,1436819.0,24862397.0,15:30:02,2025-12-29
bj920021,流金科技,6.64,-0.17,-2.496,6.63,6.64,6.81,6.71,6.78,6.6,12366011.0,82586413.0,15:30:02,2025-12-29
bj920022,世昌股份,29.58,-0.38,-1.268,29.57,29.58,29.96,29.92,30.14,29.51,551283.0,16427042.0,15:30:02,2025-12-29
bj920023,田野股份,4.88,-0.27,-5.243,4.88,4.89,5.15,5.03,5.11,4.85,46496256.0,230060348.0,15:30:02,2025-12-29
bj920026,卓兆点胶,34.55,-0.56,-1.595,34.55,34.65,35.11,35.1,35.35,34.43,694445.0,24190254.0,15:30:02,2025-12-29
bj920027,交大铁发,21.7,-0.62,-2.778,21.7,21.71,22.32,22.43,22.43,21.6,1780881.0,39104399.0,15:30:02,2025-12-29
bj920029,开发科技,91.73,-0.27,-0.293,91.72,91.73,92.0,92.36,92.47,91.61,406280.0,37334464.0,15:30:02,2025-12-29
bj920030,德众汽车,6.57,-0.15,-2.232,6.57,6.58,6.72,6.73,6.73,6.54,3175226.0,20949538.0,15:30:02,2025-12-29
bj920033,康普化学,17.89,0.68,3.951,17.88,17.89,17.21,17.38,18.38,17.21,3284508.0,58761292.0,15:30:02,2025-12-29
bj920035,精创电气,44.75,1.89,4.41,44.75,44.76,42.86,42.45,44.87,42.08,3384012.0,147621025.0,15:30:02,2025-12-29
bj920037,广信科技,85.0,-1.79,-2.062,85.0,85.08,86.79,86.67,86.78,84.89,906050.0,77420407.0,15:30:02,2025-12-29
bj920039,国义招标,11.23,-0.23,-2.007,11.22,11.23,11.46,11.4,11.56,11.2,1542232.0,17463461.0,15:30:02,2025-12-29
bj920046,亿能电力,13.52,-0.28,-2.029,13.52,13.53,13.8,13.99,13.99,13.49,2519031.0,34245228.0,15:30:02,2025-12-29
bj920047,诺思兰德,23.08,-0.63,-2.657,23.08,23.09,23.71,23.45,23.64,23.04,3647235.0,84821674.0,15:30:02,2025-12-29
