代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.29,-0.09,-0.626,14.23,14.29,14.38,14.29,14.43,14.14,642807.0,9169421.0,15:30:01,2026-09-23
bj920001,纬达光电,11.92,-0.09,-0.749,11.9,11.92,12.01,11.93,12.47,11.81,3942935.0,47813110.0,15:30:01,2026-09-23
bj920002,万达轴承,50.06,0.13,0.26,50.06,50.09,49.93,49.8,50.81,49.77,740675.0,37214539.0,15:30:01,2026-09-23
bj920003,中诚咨询,17.75,2.18,14.001,17.74,17.75,15.57,15.77,20.03,15.37,5070986.0,91754396.0,15:30:01,2026-09-23
bj920005,鼎佳精密,24.35,-0.15,-0.612,24.35,24.39,24.5,24.37,24.71,24.24,212791.0,5194134.0,15:30:01,2026-09-23
bj920006,晟楠科技,17.43,-1.13,-6.088,17.43,17.44,18.56,18.56,18.7,17.19,2607021.0,46328155.0,15:30:01,2026-09-23
bj920007,酉立智能,33.17,0.16,0.485,33.17,33.24,33.01,32.83,33.6,32.83,87903.0,2927173.0,15:30:01,2026-09-23
bj920008,成电光信,21.49,-0.76,-3.416,21.49,21.5,22.25,22.15,22.33,21.48,1042299.0,22745866.0,15:30:01,2026-09-23
bj920009,XD丹娜生,35.43,0.6,1.723,35.43,35.45,34.83,35.18,36.13,34.74,331500.0,11804731.0,15:30:01,2026-09-23
bj920010,凯添燃气,8.71,-0.26,-2.899,8.71,8.72,8.97,8.84,8.91,8.71,5158789.0,45334931.0,15:30:01,2026-09-23
bj920011,晨光电机,18.04,-0.1,-0.551,18.03,18.04,18.14,18.3,18.3,17.88,496391.0,8963174.0,15:30:01,2026-09-23
bj920012,创达新材,55.35,4.87,9.647,55.35,55.36,50.48,49.92,55.45,49.62,2566676.0,135603360.0,15:30:01,2026-09-23
bj920014,特瑞斯,8.63,-0.07,-0.805,8.63,8.64,8.7,8.65,8.77,8.58,1066381.0,9218023.0,15:30:01,2026-09-23
bj920015,锦华新材,44.54,5.76,14.853,44.53,44.54,38.78,38.45,44.69,38.45,6578255.0,278218124.0,15:30:01,2026-09-23
bj920016,中草香料,14.7,-0.61,-3.984,14.63,14.7,15.31,15.16,15.27,14.61,2342365.0,34849463.0,15:30:01,2026-09-23
bj920017,星昊医药,16.07,-0.01,-0.062,16.07,16.1,16.08,16.01,16.25,15.93,1490754.0,24068691.0,15:30:01,2026-09-23
bj920018,宏远股份,14.84,0.04,0.27,14.79,14.84,14.8,14.8,14.95,14.76,471161.0,6994000.0,15:30:01,2026-09-23
bj920019,铜冠矿建,15.5,-0.25,-1.587,15.5,15.56,15.75,15.99,16.2,15.48,2646262.0,41860362.0,15:30:01,2026-09-23
bj920020,泰凯英,14.72,0.02,0.136,14.72,14.76,14.7,14.77,14.83,14.68,170331.0,2511599.0,15:30:01,2026-09-23
bj920021,流金科技,8.06,-0.68,-7.78,8.06,8.07,8.74,8.5,8.68,8.03,35544918.0,292998318.0,15:30:01,2026-09-23
bj920022,世昌股份,19.48,0.53,2.797,19.45,19.48,18.95,18.96,19.6,18.7,571263.0,11083144.0,15:30:01,2026-09-23
bj920023,*ST田野,1.44,0.0,0.0,1.43,1.44,1.44,1.43,1.44,1.42,2450394.0,3508782.0,15:30:01,2026-09-23
bj920025,N凯达,29.0,24.74,580.751,29.0,29.01,4.26,29.0,37.69,28.28,49350770.0,1549733910.0,15:30:01,2026-09-23
bj920026,卓兆点胶,18.9,0.45,2.439,18.9,18.94,18.45,18.15,18.9,18.08,2419713.0,44675642.0,15:30:01,2026-09-23
bj920027,交大铁发,11.55,-0.06,-0.517,11.55,11.58,11.61,11.61,11.69,11.54,377264.0,4374502.0,15:30:01,2026-09-23
