代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,13.74,-0.07,-0.507,13.74,13.78,13.81,13.68,13.8,13.57,466524.0,6394593.0,15:30:00,2026-08-31
bj920001,纬达光电,11.39,0.29,2.613,11.38,11.39,11.1,11.15,11.39,10.83,1285246.0,14386716.0,15:30:00,2026-08-31
bj920002,万达轴承,51.79,0.49,0.955,51.79,51.81,51.3,50.64,51.97,50.3,656348.0,33599958.0,15:30:00,2026-08-31
bj920003,中诚咨询,15.97,0.54,3.5,15.96,15.97,15.43,16.29,17.29,15.9,1645168.0,27083821.0,15:30:00,2026-08-31
bj920005,鼎佳精密,24.61,0.86,3.621,24.61,24.65,23.75,23.76,24.83,23.37,680126.0,16591666.0,15:30:00,2026-08-31
bj920006,晟楠科技,15.81,0.1,0.637,15.78,15.81,15.71,15.85,15.92,15.52,965626.0,15161513.0,15:30:00,2026-08-31
bj920007,酉立智能,33.03,-0.33,-0.989,32.92,33.03,33.36,33.3,33.3,32.52,149744.0,4947266.0,15:30:00,2026-08-31
bj920008,成电光信,19.4,-0.03,-0.154,19.4,19.43,19.43,19.57,19.57,19.15,557737.0,10794125.0,15:30:00,2026-08-31
bj920009,丹娜生物,35.65,-0.23,-0.641,35.62,35.65,35.88,35.71,35.83,35.25,192246.0,6822568.0,15:30:00,2026-08-31
bj920010,凯添燃气,8.9,0.17,1.947,8.89,8.9,8.73,8.91,9.02,8.75,7582168.0,67369279.0,15:30:00,2026-08-31
bj920011,晨光电机,18.19,0.23,1.281,18.19,18.22,17.96,17.91,18.24,17.81,606326.0,10953477.0,15:30:00,2026-08-31
bj920012,创达新材,53.34,0.58,1.099,53.34,53.36,52.76,51.88,53.4,51.5,715040.0,37570554.0,15:30:00,2026-08-31
bj920014,特瑞斯,8.65,0.01,0.116,8.65,8.66,8.64,8.63,8.73,8.58,778134.0,6739658.0,15:30:00,2026-08-31
bj920015,锦华新材,38.82,-0.66,-1.672,38.81,38.82,39.48,39.0,39.03,38.12,1575550.0,60715438.0,15:30:00,2026-08-31
bj920016,中草香料,13.64,0.2,1.488,13.63,13.64,13.44,13.33,14.28,13.22,1500629.0,20609612.0,15:30:00,2026-08-31
bj920017,星昊医药,16.59,-0.03,-0.181,16.59,16.62,16.62,16.58,16.67,16.25,1341847.0,22045384.0,15:30:00,2026-08-31
bj920018,宏远股份,15.34,0.06,0.393,15.33,15.34,15.28,15.29,15.4,15.14,891210.0,13599342.0,15:30:00,2026-08-31
bj920019,铜冠矿建,14.9,0.03,0.202,14.9,14.91,14.87,14.78,14.95,14.6,1333278.0,19791250.0,15:30:00,2026-08-31
bj920020,泰凯英,14.83,-0.27,-1.788,14.82,14.83,15.1,15.13,15.13,14.82,527275.0,7860387.0,15:30:00,2026-08-31
bj920021,流金科技,8.85,2.04,29.956,8.85,0.0,6.81,6.78,8.85,6.73,72775156.0,587557439.0,15:30:00,2026-08-31
bj920022,世昌股份,19.16,0.21,1.108,19.16,19.17,18.95,18.93,19.41,18.63,237297.0,4548200.0,15:30:00,2026-08-31
bj920023,*ST田野,1.58,-0.28,-15.054,1.58,1.59,1.86,1.84,1.84,1.34,11009508.0,17624591.0,15:30:00,2026-08-31
bj920026,卓兆点胶,22.56,2.51,12.519,22.56,22.58,20.05,20.04,25.25,19.7,7857160.0,175519996.0,15:30:00,2026-08-31
bj920027,交大铁发,11.75,0.01,0.085,11.75,11.77,11.74,11.75,11.83,11.64,700758.0,8230104.0,15:30:00,2026-08-31
