代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,16.84,0.31,1.875,16.84,16.85,16.53,16.6,17.16,16.59,1214137.0,20546173.0,15:30:01,2026-04-20
bj920001,纬达光电,16.34,0.06,0.369,16.34,16.35,16.28,16.28,16.74,16.06,3193423.0,52685759.0,15:30:01,2026-04-20
bj920002,万达轴承,88.27,-0.19,-0.215,88.27,88.28,88.46,87.41,90.46,87.32,1010735.0,89964224.0,15:30:01,2026-04-20
bj920003,中诚咨询,28.33,0.1,0.354,28.33,28.34,28.23,28.2,28.59,28.01,855669.0,24254734.0,15:30:01,2026-04-20
bj920005,鼎佳精密,37.41,0.41,1.108,37.4,37.41,37.0,37.35,38.18,36.59,615460.0,23162145.0,15:30:01,2026-04-20
bj920006,晟楠科技,23.57,0.57,2.478,23.57,23.58,23.0,23.0,23.82,22.77,2132945.0,50158845.0,15:30:01,2026-04-20
bj920007,酉立智能,57.49,0.82,1.447,57.49,57.51,56.67,56.99,58.3,56.0,556845.0,31960566.0,15:30:01,2026-04-20
bj920008,成电光信,27.13,0.75,2.843,27.13,27.14,26.38,26.48,27.47,26.24,1695775.0,45891290.0,15:30:01,2026-04-20
bj920009,丹娜生物,68.28,0.48,0.708,68.28,68.4,67.8,68.01,69.59,67.16,361192.0,24756258.0,15:30:01,2026-04-20
bj920010,凯添燃气,13.14,0.61,4.868,13.14,13.15,12.53,12.77,13.91,12.7,24410896.0,324274548.0,15:30:01,2026-04-20
bj920011,晨光电机,26.74,-0.03,-0.112,26.73,26.74,26.77,26.61,27.67,26.24,6101220.0,164543109.0,15:30:01,2026-04-20
bj920012,创达新材,62.9,-0.93,-1.457,62.88,62.9,63.83,61.0,73.52,60.01,7211150.0,477959459.0,15:30:01,2026-04-20
bj920014,特瑞斯,13.27,0.36,2.789,13.26,13.27,12.91,13.0,13.55,12.88,5744666.0,76520590.0,15:30:01,2026-04-20
bj920015,锦华新材,42.6,-0.47,-1.091,42.6,42.61,43.07,42.28,44.26,41.63,2487423.0,106936916.0,15:30:01,2026-04-20
bj920016,中草香料,17.33,-0.13,-0.745,17.33,17.34,17.46,17.4,17.68,17.11,1345474.0,23489637.0,15:30:01,2026-04-20
bj920017,星昊医药,17.8,0.0,0.0,17.78,17.8,17.8,17.66,18.0,17.55,2065638.0,36787582.0,15:30:01,2026-04-20
bj920018,宏远股份,29.5,-0.21,-0.707,29.49,29.5,29.71,29.5,30.26,29.28,2397962.0,71568278.0,15:30:01,2026-04-20
bj920019,铜冠矿建,19.0,0.14,0.742,19.0,19.01,18.86,18.86,19.45,18.64,3579694.0,68309086.0,15:30:01,2026-04-20
bj920020,泰凯英,16.13,0.19,1.192,16.09,16.13,15.94,15.97,16.35,15.94,1025984.0,16596493.0,15:30:01,2026-04-20
bj920021,流金科技,11.2,0.38,3.512,11.2,11.21,10.82,10.74,11.62,10.6,38147853.0,427064490.0,15:30:01,2026-04-20
bj920022,世昌股份,27.35,0.04,0.146,27.34,27.35,27.31,27.52,27.92,27.18,692559.0,19085461.0,15:30:01,2026-04-20
bj920023,田野股份,3.2,0.01,0.313,3.2,3.21,3.19,3.16,3.27,3.12,10487509.0,33678101.0,15:30:01,2026-04-20
bj920026,卓兆点胶,37.58,0.28,0.751,37.57,37.58,37.3,37.7,38.58,36.8,1843848.0,69991673.0,15:30:01,2026-04-20
bj920027,交大铁发,18.78,0.23,1.24,18.78,18.79,18.55,18.55,18.97,18.4,2051597.0,38490063.0,15:30:01,2026-04-20
bj920028,新恒泰,16.66,0.31,1.896,16.66,16.67,16.35,16.31,17.38,16.18,8986628.0,151396330.0,15:30:01,2026-04-20
bj920029,开发科技,87.27,-0.63,-0.717,87.27,87.28,87.9,87.88,89.95,87.0,1199736.0,106322030.0,15:30:01,2026-04-20
bj920030,德众汽车,5.83,0.08,1.391,5.82,5.83,5.75,5.77,5.94,5.76,2594213.0,15206491.0,15:30:01,2026-04-20
bj920033,康普化学,15.76,0.12,0.767,15.76,15.8,15.64,15.74,16.04,15.61,1023331.0,16227237.0,15:30:01,2026-04-20
bj920035,精创电气,37.62,2.7,7.732,37.62,37.63,34.92,34.89,39.15,34.48,2497072.0,93271100.0,15:30:01,2026-04-20
bj920036,觅睿科技,47.77,-0.43,-0.892,47.76,47.77,48.2,47.5,49.88,47.26,2767988.0,134374124.0,15:30:01,2026-04-20
bj920037,广信科技,78.47,1.32,1.711,78.47,78.48,77.15,77.8,80.88,76.8,2122347.0,167708779.0,15:30:01,2026-04-20
bj920039,国义招标,9.99,0.12,1.216,9.99,10.01,9.87,9.86,10.2,9.75,1676932.0,16822580.0,15:30:01,2026-04-20
bj920045,蘅东光,537.0,17.0,3.269,537.0,537.5,520.0,506.97,538.97,485.55,1902807.0,977261147.0,15:30:01,2026-04-20
bj920046,亿能电力,27.81,1.49,5.661,27.8,27.81,26.32,25.92,28.36,25.86,8090613.0,221938062.0,15:30:01,2026-04-20
bj920047,诺思兰德,29.9,-0.18,-0.598,29.9,29.94,30.08,29.81,31.38,29.05,7674858.0,230672266.0,15:30:01,2026-04-20
bj920050,爱舍伦,32.91,0.37,1.137,32.91,32.96,32.54,32.69,33.58,32.48,625554.0,20691605.0,15:30:01,2026-04-20
bj920055,隆源股份,35.22,0.08,0.228,35.22,35.28,35.14,35.0,36.28,34.75,3360540.0,119668950.0,15:30:01,2026-04-20
bj920056,能之光,23.42,0.0,0.0,23.42,23.45,23.42,23.4,24.0,23.0,1291536.0,30546073.0,15:30:01,2026-04-20
bj920057,百甲科技,6.37,0.02,0.315,6.37,6.4,6.35,6.39,6.52,6.36,1609949.0,10370771.0,15:30:01,2026-04-20
bj920058,华洋赛车,29.0,0.15,0.52,29.0,29.06,28.85,28.8,29.49,28.5,685359.0,19942421.0,15:30:01,2026-04-20
bj920060,万源通,34.1,-0.43,-1.245,34.09,34.1,34.53,34.88,35.98,34.08,9936797.0,347558011.0,15:30:01,2026-04-20
bj920061,西磁科技,24.75,0.65,2.697,24.75,24.76,24.1,23.95,24.96,23.95,1367393.0,33675151.0,15:30:01,2026-04-20
bj920062,科润智控,10.98,0.18,1.667,10.98,10.99,10.8,10.67,11.06,10.66,6860650.0,75011924.0,15:30:01,2026-04-20
bj920066,科拜尔,22.64,0.32,1.434,22.62,22.64,22.32,22.2,23.2,22.1,687177.0,15685344.0,15:30:01,2026-04-20
bj920068,天工股份,21.82,0.14,0.646,21.82,21.83,21.68,22.08,22.78,21.68,5213608.0,116042918.0,15:30:01,2026-04-20
bj920069,普昂医疗,37.15,-0.15,-0.402,37.14,37.15,37.3,37.23,38.95,37.02,2005669.0,75992857.0,15:30:01,2026-04-20
bj920075,柏星龙,22.03,0.38,1.755,22.02,22.03,21.65,21.65,22.5,21.3,1078021.0,23896047.0,15:30:01,2026-04-20
bj920076,国亮新材,21.5,0.21,0.986,21.49,21.5,21.29,21.2,22.0,21.17,2151354.0,46703652.0,15:30:01,2026-04-20
bj920077,吉林碳谷,19.07,0.85,4.665,19.07,19.08,18.22,18.36,19.43,18.17,19838693.0,376387200.0,15:30:01,2026-04-20
bj920078,族兴新材,28.06,1.88,7.181,28.06,28.07,26.18,25.44,31.65,25.38,11298948.0,323267402.0,15:30:01,2026-04-20
