代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,13.49,-0.14,-1.027,13.49,13.51,13.63,13.57,13.81,13.47,273924.0,3704096.0,15:30:01,2026-09-15
bj920001,纬达光电,10.75,-0.1,-0.922,10.75,10.77,10.85,10.79,11.11,10.74,868896.0,9457337.0,15:30:01,2026-09-15
bj920002,万达轴承,48.49,0.38,0.79,48.46,48.49,48.11,48.28,49.18,47.57,579269.0,28123750.0,15:30:01,2026-09-15
bj920003,中诚咨询,14.99,-0.14,-0.925,14.84,14.99,15.13,15.15,15.2,14.82,352908.0,5297905.0,15:30:01,2026-09-15
bj920005,鼎佳精密,23.15,-0.57,-2.403,23.15,23.3,23.72,23.88,23.88,23.11,344875.0,8080493.0,15:30:01,2026-09-15
bj920006,晟楠科技,17.79,-0.32,-1.767,17.79,17.81,18.11,18.3,18.3,17.57,2211820.0,39551201.0,15:30:01,2026-09-15
bj920007,酉立智能,32.13,-0.07,-0.217,32.11,32.13,32.2,32.87,32.87,32.1,69600.0,2244008.0,15:30:01,2026-09-15
bj920008,成电光信,22.9,-0.8,-3.376,22.88,22.9,23.7,23.49,23.69,22.6,2439847.0,56197198.0,15:30:01,2026-09-15
bj920009,丹娜生物,33.73,-0.57,-1.662,33.71,33.73,34.3,34.07,34.69,33.71,188207.0,6405863.0,15:30:01,2026-09-15
bj920010,凯添燃气,9.13,-0.52,-5.389,9.12,9.13,9.65,9.5,9.58,9.11,7955568.0,74279656.0,15:30:01,2026-09-15
bj920011,晨光电机,17.57,-0.31,-1.734,17.57,17.58,17.88,17.81,17.96,17.54,264262.0,4676467.0,15:30:01,2026-09-15
bj920012,创达新材,47.55,0.45,0.955,47.55,47.56,47.1,47.31,48.37,46.98,385637.0,18395179.0,15:30:01,2026-09-15
bj920014,特瑞斯,8.56,-0.06,-0.696,8.56,8.57,8.62,8.63,8.66,8.56,775640.0,6665831.0,15:30:01,2026-09-15
bj920015,锦华新材,37.41,0.5,1.355,37.4,37.41,36.91,36.91,38.05,36.7,1109832.0,41725362.0,15:30:01,2026-09-15
bj920016,中草香料,14.49,-0.09,-0.617,14.47,14.49,14.58,14.5,14.99,14.29,2737257.0,39738686.0,15:30:01,2026-09-15
bj920017,星昊医药,15.35,-0.24,-1.539,15.34,15.35,15.59,15.59,15.7,15.35,1032515.0,16004030.0,15:30:01,2026-09-15
bj920018,宏远股份,14.47,-0.23,-1.565,14.47,14.5,14.7,14.69,14.79,14.44,668098.0,9733513.0,15:30:01,2026-09-15
bj920019,铜冠矿建,15.5,-0.26,-1.65,15.49,15.5,15.76,15.76,16.18,15.35,3462063.0,54355290.0,15:30:01,2026-09-15
bj920020,泰凯英,14.55,-0.18,-1.222,14.55,14.58,14.73,14.74,14.76,14.53,138181.0,2019172.0,15:30:01,2026-09-15
bj920021,流金科技,7.7,-0.14,-1.786,7.7,7.71,7.84,7.94,8.27,7.7,25964225.0,207882389.0,15:30:01,2026-09-15
bj920022,世昌股份,18.48,-0.39,-2.067,18.43,18.48,18.87,18.74,18.88,18.38,168309.0,3134420.0,15:30:01,2026-09-15
bj920023,*ST田野,1.42,-0.01,-0.699,1.4,1.42,1.43,1.44,1.44,1.4,2065017.0,2919437.0,15:30:01,2026-09-15
bj920026,卓兆点胶,17.01,-0.55,-3.132,17.01,17.06,17.56,17.78,17.78,17.0,1011339.0,17437823.0,15:30:01,2026-09-15
bj920027,交大铁发,11.4,-0.23,-1.978,11.39,11.4,11.63,11.63,11.68,11.4,542986.0,6243899.0,15:30:01,2026-09-15
bj920028,新恒泰,15.43,0.14,0.916,15.42,15.43,15.29,15.07,15.6,14.86,2466802.0,37641693.0,15:30:01,2026-09-15
bj920029,开发科技,31.63,0.66,2.131,31.63,31.65,30.97,30.93,31.8,30.6,1007513.0,31717840.0,15:30:01,2026-09-15
bj920030,德众汽车,4.7,-0.2,-4.082,4.68,4.7,4.9,4.82,4.94,4.59,6888907.0,32733383.0,15:30:01,2026-09-15
bj920033,康普化学,13.38,-0.08,-0.594,13.38,13.39,13.46,13.38,13.53,13.31,346749.0,4656459.0,15:30:01,2026-09-15
bj920035,精创电气,23.33,-0.49,-2.057,23.31,23.33,23.82,23.64,23.98,23.31,331343.0,7817624.0,15:30:01,2026-09-15
bj920036,觅睿科技,29.63,-0.2,-0.67,29.6,29.63,29.83,29.6,30.77,29.46,384726.0,11561647.0,15:30:01,2026-09-15
bj920037,广信科技,37.45,-0.11,-0.293,37.43,37.45,37.56,37.38,38.13,37.27,598934.0,22566099.0,15:30:01,2026-09-15
bj920038,森合高科,35.42,-0.68,-1.884,35.41,35.42,36.1,36.0,38.4,35.08,4774765.0,174208103.0,15:30:01,2026-09-15
bj920039,国义招标,7.43,-0.2,-2.621,7.43,7.47,7.63,7.66,7.66,7.43,665107.0,5008452.0,15:30:01,2026-09-15
bj920045,蘅东光,579.2,-1.8,-0.31,579.19,579.2,581.0,566.0,594.86,561.77,1329690.0,768016212.0,15:30:01,2026-09-15
bj920046,亿能电力,20.31,-0.78,-3.698,20.31,20.32,21.09,20.59,21.17,20.21,4133327.0,85271620.0,15:30:01,2026-09-15
bj920047,诺思兰德,14.36,0.1,0.701,14.36,14.37,14.26,14.22,14.57,14.22,2183750.0,31505501.0,15:30:01,2026-09-15
bj920050,爱伦医疗,27.74,0.06,0.217,27.74,27.9,27.68,27.51,27.97,27.3,231930.0,6424014.0,15:30:01,2026-09-15
bj920055,隆源股份,25.29,-0.16,-0.629,25.28,25.29,25.45,25.43,25.54,25.15,191115.0,4843594.0,15:30:01,2026-09-15
bj920056,能之光,13.85,-0.14,-1.001,13.85,13.95,13.99,14.0,14.18,13.85,530481.0,7429710.0,15:30:01,2026-09-15
bj920057,百甲科技,4.62,-0.17,-3.549,4.62,4.63,4.79,4.82,4.82,4.61,859040.0,4030940.0,15:30:01,2026-09-15
bj920058,华洋赛车,27.56,-2.14,-7.205,27.49,27.56,29.7,29.46,29.94,26.51,856663.0,24026800.0,15:30:01,2026-09-15
bj920059,双英集团,12.4,-0.32,-2.516,12.4,12.41,12.72,12.76,12.77,12.39,1973520.0,24793327.0,15:30:01,2026-09-15
bj920060,万源通,25.52,0.14,0.552,25.52,25.53,25.38,25.1,27.78,25.1,7145098.0,189156827.0,15:30:01,2026-09-15
