代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,13.64,-0.54,-3.808,13.64,13.65,14.18,14.0,14.01,13.06,3493008.0,47094024.0,15:30:02,2026-07-27
bj920001,纬达光电,11.13,0.43,4.019,11.13,11.14,10.7,10.7,11.16,10.7,1317319.0,14516363.0,15:30:02,2026-07-27
bj920002,万达轴承,48.24,1.24,2.638,48.23,48.24,47.0,47.0,48.3,47.0,662190.0,31766498.0,15:30:02,2026-07-27
bj920003,中诚咨询,16.22,0.46,2.919,16.14,16.22,15.76,15.76,16.23,15.67,333357.0,5366067.0,15:30:02,2026-07-27
bj920005,鼎佳精密,23.39,0.16,0.689,23.39,23.44,23.23,23.3,23.5,22.8,282083.0,6513437.0,15:30:02,2026-07-27
bj920006,晟楠科技,17.06,0.64,3.898,17.06,17.07,16.42,15.21,17.7,15.21,4453454.0,72638532.0,15:30:02,2026-07-27
bj920007,酉立智能,33.4,0.54,1.643,33.4,33.64,32.86,32.78,33.72,32.55,77311.0,2579272.0,15:30:02,2026-07-27
bj920008,成电光信,18.43,-0.13,-0.7,18.43,18.49,18.56,17.5,18.78,17.47,1117669.0,20421643.0,15:30:02,2026-07-27
bj920009,丹娜生物,33.34,0.18,0.543,33.34,33.35,33.16,32.8,33.84,32.33,252044.0,8386052.0,15:30:02,2026-07-27
bj920010,凯添燃气,8.24,-0.42,-4.85,8.23,8.24,8.66,7.99,8.24,7.84,8907033.0,71653638.0,15:30:02,2026-07-27
bj920011,晨光电机,18.4,0.59,3.313,18.4,18.43,17.81,18.0,18.45,17.71,689312.0,12483737.0,15:30:02,2026-07-27
bj920012,创达新材,46.2,1.15,2.553,46.2,46.22,45.05,44.9,46.4,44.57,796715.0,36229409.0,15:30:02,2026-07-27
bj920014,特瑞斯,8.94,-0.54,-5.696,8.93,8.94,9.48,8.81,8.97,8.65,4899774.0,43276743.0,15:30:02,2026-07-27
bj920015,锦华新材,47.09,0.28,0.598,47.09,47.1,46.81,46.0,47.44,44.5,2052529.0,94408630.0,15:30:02,2026-07-27
bj920016,中草香料,11.87,0.47,4.123,11.75,11.87,11.4,11.4,11.93,11.35,514816.0,6043645.0,15:30:02,2026-07-27
bj920017,星昊医药,16.21,0.36,2.271,16.21,16.22,15.85,15.92,16.33,15.81,1174919.0,19013076.0,15:30:02,2026-07-27
bj920018,宏远股份,15.79,0.53,3.473,15.79,15.8,15.26,14.7,16.26,14.65,5132075.0,79871055.0,15:30:02,2026-07-27
