代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.04,0.25,1.33,18.95,19.04,18.79,18.91,19.44,18.82,914644.0,17484052.0,15:30:01,2026-02-10
bj920001,纬达光电,18.27,-0.12,-0.653,18.27,18.28,18.39,18.75,18.75,18.23,754983.0,13851777.0,15:30:01,2026-02-10
bj920002,万达轴承,102.89,-0.41,-0.397,102.88,102.89,103.3,103.79,103.79,102.57,437836.0,45163473.0,15:30:01,2026-02-10
bj920003,XD中诚咨,32.08,-0.1,-0.311,32.08,32.11,32.18,32.3,32.3,32.08,308834.0,9933334.0,15:30:01,2026-02-10
bj920005,鼎佳精密,39.55,-0.46,-1.15,39.54,39.55,40.01,40.05,40.07,39.4,763373.0,30230284.0,15:30:01,2026-02-10
bj920006,晟楠科技,26.16,-0.2,-0.759,26.15,26.16,26.36,26.6,26.62,26.16,805672.0,21241161.0,15:30:01,2026-02-10
bj920007,酉立智能,72.76,-1.37,-1.848,72.75,72.76,74.13,73.29,74.45,72.59,681551.0,49782980.0,15:30:01,2026-02-10
bj920008,成电光信,30.83,-0.01,-0.032,30.83,30.84,30.84,31.29,31.65,30.73,739673.0,22934716.0,15:30:01,2026-02-10
bj920009,丹娜生物,77.38,-0.62,-0.795,77.38,77.46,78.0,78.22,78.22,77.16,225900.0,17532067.0,15:30:01,2026-02-10
bj920010,凯添燃气,11.42,0.35,3.162,11.41,11.42,11.07,11.07,11.79,10.96,11130468.0,127673630.0,15:30:01,2026-02-10
bj920014,特瑞斯,12.74,-0.36,-2.748,12.74,12.8,13.1,13.15,13.19,12.74,4026306.0,52014637.0,15:30:01,2026-02-10
bj920015,锦华新材,50.05,-0.59,-1.165,50.05,50.08,50.64,50.65,51.43,50.02,1133610.0,57258275.0,15:30:01,2026-02-10
bj920016,中草香料,20.43,-0.3,-1.447,20.43,20.56,20.73,20.89,20.92,20.42,714276.0,14739288.0,15:30:01,2026-02-10
bj920017,星昊医药,18.93,-0.16,-0.838,18.93,18.97,19.09,19.01,19.15,18.91,939044.0,17842933.0,15:30:01,2026-02-10
bj920018,宏远股份,33.2,-0.71,-2.094,33.2,33.25,33.91,33.72,34.24,32.9,4127081.0,137845742.0,15:30:01,2026-02-10
bj920019,铜冠矿建,23.29,-0.41,-1.73,23.28,23.29,23.7,23.92,23.99,23.1,4857669.0,113781245.0,15:30:01,2026-02-10
bj920020,泰凯英,17.17,-0.13,-0.751,17.16,17.17,17.3,17.32,17.33,17.14,910023.0,15655526.0,15:30:01,2026-02-10
bj920021,流金科技,16.25,2.34,16.822,16.25,16.26,13.91,14.0,17.48,13.64,97060252.0,1471521929.0,15:30:01,2026-02-10
bj920022,世昌股份,29.9,-0.12,-0.4,29.89,29.9,30.02,30.03,30.15,29.83,216928.0,6492735.0,15:30:01,2026-02-10
bj920023,田野股份,4.49,-0.03,-0.664,4.48,4.49,4.52,4.53,4.53,4.47,7046719.0,31651096.0,15:30:01,2026-02-10
bj920026,卓兆点胶,36.62,-0.78,-2.086,36.62,36.63,37.4,37.39,37.71,36.5,780537.0,28757892.0,15:30:01,2026-02-10
bj920027,交大铁发,21.97,-0.16,-0.723,21.97,21.98,22.13,22.12,22.14,21.97,444417.0,9790871.0,15:30:01,2026-02-10
bj920029,开发科技,87.6,-0.52,-0.59,87.6,87.61,88.12,88.4,88.42,87.52,507894.0,44560230.0,15:30:01,2026-02-10
bj920030,德众汽车,6.68,-0.02,-0.299,6.68,6.69,6.7,6.72,6.74,6.63,1521111.0,10175488.0,15:30:01,2026-02-10
bj920033,康普化学,17.05,-0.4,-2.292,17.05,17.07,17.45,17.45,17.5,16.9,1169310.0,20095926.0,15:30:01,2026-02-10
bj920035,精创电气,38.1,-0.25,-0.652,38.1,38.18,38.35,38.74,38.74,38.1,303876.0,11633633.0,15:30:01,2026-02-10
bj920037,广信科技,80.63,0.26,0.324,80.63,80.71,80.37,80.7,81.26,79.38,1464891.0,117507524.0,15:30:01,2026-02-10
