代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,16.08,0.11,0.689,16.08,16.09,15.97,15.99,16.28,15.99,573885.0,9269988.0,15:30:01,2026-04-10
bj920001,纬达光电,15.68,0.18,1.161,15.68,15.71,15.5,15.51,16.09,15.51,1859116.0,29322252.0,15:30:01,2026-04-10
bj920002,万达轴承,84.01,1.04,1.253,84.01,84.06,82.97,83.0,85.2,83.0,523651.0,44194630.0,15:30:01,2026-04-10
bj920003,中诚咨询,27.98,0.15,0.539,27.98,27.99,27.83,27.82,28.07,27.5,149447.0,4161307.0,15:30:01,2026-04-10
bj920005,鼎佳精密,36.54,-0.19,-0.517,36.54,36.7,36.73,36.75,37.58,36.5,630762.0,23348484.0,15:30:01,2026-04-10
bj920006,晟楠科技,22.05,0.4,1.848,22.04,22.05,21.65,21.94,22.22,21.93,945553.0,20881038.0,15:30:01,2026-04-10
bj920007,酉立智能,55.57,0.83,1.516,55.57,55.69,54.74,55.42,55.95,54.41,221786.0,12348174.0,15:30:01,2026-04-10
bj920008,成电光信,25.52,0.42,1.673,25.51,25.52,25.1,25.27,25.67,25.12,798573.0,20365606.0,15:30:01,2026-04-10
bj920009,丹娜生物,67.1,1.41,2.146,67.09,67.1,65.69,65.2,67.69,64.0,381765.0,25341748.0,15:30:01,2026-04-10
bj920010,凯添燃气,11.59,-0.04,-0.344,11.58,11.59,11.63,11.47,11.6,11.26,10820022.0,123770587.0,15:30:01,2026-04-10
bj920011,晨光电机,25.04,-0.17,-0.674,25.03,25.04,25.21,25.06,25.8,24.85,6348607.0,160352675.0,15:30:01,2026-04-10
bj920014,特瑞斯,12.32,0.01,0.081,12.32,12.33,12.31,12.31,12.5,12.21,2803607.0,34679577.0,15:30:01,2026-04-10
bj920015,锦华新材,39.99,1.13,2.908,39.99,40.0,38.86,39.25,40.78,39.2,1978772.0,79173288.0,15:30:01,2026-04-10
bj920016,中草香料,16.73,0.21,1.271,16.72,16.73,16.52,16.52,16.79,16.41,488341.0,8130730.0,15:30:01,2026-04-10
bj920017,星昊医药,17.24,0.28,1.651,17.24,17.27,16.96,17.04,17.49,17.0,1642392.0,28410426.0,15:30:01,2026-04-10
bj920018,宏远股份,28.15,0.05,0.178,28.12,28.15,28.1,28.1,28.56,28.09,1445721.0,40888625.0,15:30:01,2026-04-10
bj920019,铜冠矿建,18.09,0.32,1.801,18.09,18.1,17.77,17.8,18.18,17.8,1388093.0,25041141.0,15:30:01,2026-04-10
