代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,16.14,0.24,1.509,16.13,16.14,15.9,16.1,16.66,16.07,1122419.0,18316522.0,15:30:01,2026-05-07
bj920001,纬达光电,15.15,0.47,3.202,15.14,15.15,14.68,14.8,15.26,14.69,1588651.0,23896411.0,15:30:01,2026-05-07
bj920002,万达轴承,87.4,3.36,3.998,87.37,87.4,84.04,84.6,89.56,84.03,1225901.0,107593500.0,15:30:01,2026-05-07
bj920003,中诚咨询,31.2,0.55,1.794,31.2,31.22,30.65,30.57,31.33,30.5,934456.0,29023386.0,15:30:01,2026-05-07
bj920005,鼎佳精密,35.48,0.4,1.14,35.42,35.48,35.08,35.06,35.91,34.97,264035.0,9351746.0,15:30:01,2026-05-07
bj920006,晟楠科技,20.31,0.28,1.398,20.3,20.31,20.03,20.26,20.76,20.05,1055364.0,21502848.0,15:30:01,2026-05-07
bj920007,酉立智能,53.48,1.38,2.649,53.48,53.49,52.1,52.07,54.94,52.07,380259.0,20433423.0,15:30:01,2026-05-07
bj920008,成电光信,26.42,0.37,1.42,26.41,26.42,26.05,26.19,26.81,26.14,1156739.0,30585774.0,15:30:01,2026-05-07
bj920009,丹娜生物,65.19,0.58,0.898,65.19,65.4,64.61,65.05,65.95,64.13,248531.0,16149472.0,15:30:01,2026-05-07
bj920010,凯添燃气,13.56,0.7,5.443,13.56,13.57,12.86,13.58,13.88,12.85,24137993.0,322676804.0,15:30:01,2026-05-07
bj920011,晨光电机,25.88,0.53,2.091,25.86,25.88,25.35,25.62,26.38,25.58,3008665.0,78008303.0,15:30:01,2026-05-07
bj920012,创达新材,66.76,2.61,4.069,66.76,66.77,64.15,65.0,67.88,62.01,4738451.0,309982623.0,15:30:01,2026-05-07
bj920014,特瑞斯,12.12,-0.01,-0.082,12.12,12.14,12.13,12.03,12.32,11.96,2526866.0,30644048.0,15:30:01,2026-05-07
bj920015,锦华新材,40.79,0.89,2.231,40.79,40.8,39.9,39.92,41.47,39.25,2168921.0,87931121.0,15:30:01,2026-05-07
bj920016,中草香料,17.0,0.11,0.651,17.0,17.04,16.89,16.86,17.2,16.75,516177.0,8778400.0,15:30:01,2026-05-07
bj920017,星昊医药,18.27,0.22,1.219,18.19,18.27,18.05,18.01,18.32,17.96,1605579.0,28476022.0,15:30:01,2026-05-07
bj920018,宏远股份,29.48,0.91,3.185,29.48,29.49,28.57,28.65,29.48,28.57,2008900.0,58581661.0,15:30:01,2026-05-07
bj920019,铜冠矿建,18.5,0.1,0.543,18.5,18.51,18.4,18.58,18.82,18.4,2248820.0,41757600.0,15:30:01,2026-05-07
