代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.35,-0.54,-2.585,20.35,20.36,20.89,20.8,20.9,20.35,1627471.0,33496029.0,15:30:00,2026-01-16
bj920001,纬达光电,20.46,-0.33,-1.587,20.46,20.49,20.79,20.76,20.88,20.4,1684277.0,34634436.0,15:30:00,2026-01-16
bj920002,万达轴承,113.77,1.32,1.174,113.77,113.8,112.45,113.3,116.28,111.8,1360726.0,155505268.0,15:30:00,2026-01-16
bj920003,中诚咨询,33.99,-0.44,-1.278,33.96,33.99,34.43,34.44,34.44,33.64,1138988.0,38642449.0,15:30:00,2026-01-16
bj920005,鼎佳精密,43.04,-0.24,-0.555,43.04,43.06,43.28,43.88,43.88,42.92,392302.0,16951038.0,15:30:00,2026-01-16
bj920006,晟楠科技,28.1,-0.76,-2.633,28.1,28.12,28.86,28.71,29.22,28.08,2311000.0,65862349.0,15:30:00,2026-01-16
bj920007,酉立智能,69.88,-1.11,-1.564,69.88,70.1,70.99,70.98,70.98,69.88,431773.0,30302519.0,15:30:00,2026-01-16
bj920008,成电光信,32.5,-0.49,-1.485,32.5,32.57,32.99,33.01,33.33,32.17,1928490.0,62852801.0,15:30:00,2026-01-16
bj920009,丹娜生物,81.29,0.01,0.012,81.29,81.3,81.28,81.88,82.66,81.12,493268.0,40293524.0,15:30:00,2026-01-16
bj920010,凯添燃气,12.17,0.0,0.0,12.17,12.18,12.17,12.1,12.21,11.86,5719380.0,68611959.0,15:30:00,2026-01-16
bj920014,特瑞斯,12.01,-0.13,-1.071,12.01,12.03,12.14,12.15,12.2,11.99,802908.0,9673652.0,15:30:00,2026-01-16
bj920015,锦华新材,56.88,0.48,0.851,56.88,56.89,56.4,56.8,57.99,55.52,4123432.0,235665448.0,15:30:00,2026-01-16
bj920016,中草香料,20.13,-0.22,-1.081,20.06,20.13,20.35,20.38,20.48,20.02,675751.0,13648734.0,15:30:00,2026-01-16
bj920017,星昊医药,19.31,-0.38,-1.93,19.31,19.33,19.69,19.79,19.8,19.31,3114638.0,60665504.0,15:30:00,2026-01-16
bj920018,宏远股份,30.16,0.16,0.533,30.16,30.17,30.0,31.99,32.6,30.16,5987222.0,188293810.0,15:30:00,2026-01-16
bj920019,铜冠矿建,21.29,-0.49,-2.25,21.29,21.3,21.78,21.55,22.48,21.23,5490076.0,119768121.0,15:30:00,2026-01-16
bj920020,泰凯英,17.6,-0.2,-1.124,17.6,17.61,17.8,17.79,17.88,17.55,1924425.0,33993206.0,15:30:00,2026-01-16
bj920021,流金科技,9.75,-1.58,-13.945,9.75,9.76,11.33,11.5,11.58,9.5,72767626.0,742764551.0,15:30:00,2026-01-16
bj920022,世昌股份,30.7,0.03,0.098,30.69,30.7,30.67,30.7,30.93,30.52,494399.0,15165158.0,15:30:00,2026-01-16
bj920023,田野股份,4.81,-0.17,-3.414,4.81,4.82,4.98,4.94,4.98,4.8,21666551.0,105434040.0,15:30:00,2026-01-16
bj920026,卓兆点胶,40.03,-0.79,-1.935,40.02,40.03,40.82,40.98,42.56,40.03,2201893.0,91275606.0,15:30:00,2026-01-16
bj920027,交大铁发,22.6,0.05,0.222,22.55,22.6,22.55,22.55,22.65,22.43,833552.0,18805599.0,15:30:00,2026-01-16
bj920029,开发科技,91.36,0.83,0.917,91.36,91.38,90.53,92.22,94.57,91.0,1769390.0,163923564.0,15:30:00,2026-01-16
bj920030,德众汽车,7.26,0.32,4.611,7.26,7.27,6.94,6.94,7.58,6.88,10110064.0,72804032.0,15:30:00,2026-01-16
bj920033,康普化学,18.77,0.17,0.914,18.75,18.77,18.6,18.57,19.03,18.36,1769933.0,33100289.0,15:30:00,2026-01-16
bj920035,精创电气,41.54,0.64,1.565,41.52,41.54,40.9,40.9,41.99,40.8,1641152.0,68134061.0,15:30:00,2026-01-16
bj920037,广信科技,95.96,-0.78,-0.806,95.96,96.0,96.74,103.99,110.0,95.66,4461120.0,457587855.0,15:30:00,2026-01-16
bj920039,国义招标,12.31,-0.12,-0.965,12.3,12.31,12.43,12.49,12.56,12.23,2010763.0,24795093.0,15:30:00,2026-01-16
