代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.89,0.29,1.408,20.89,20.9,20.6,20.78,21.63,20.5,2565211.0,54010756.0,15:30:00,2026-01-15
bj920001,纬达光电,20.79,-0.8,-3.705,20.79,20.8,21.59,21.15,21.78,20.57,3465230.0,72842828.0,15:30:00,2026-01-15
bj920002,万达轴承,112.45,-0.84,-0.741,112.44,112.45,113.29,114.1,114.5,111.52,949121.0,107110869.0,15:30:00,2026-01-15
bj920003,中诚咨询,34.43,-0.22,-0.635,34.43,34.46,34.65,34.66,35.93,34.24,2244545.0,78944088.0,15:30:00,2026-01-15
bj920005,鼎佳精密,43.28,-0.42,-0.961,43.28,43.3,43.7,43.44,44.54,42.89,935823.0,40898525.0,15:30:00,2026-01-15
bj920006,晟楠科技,28.86,-0.67,-2.269,28.86,28.9,29.53,29.68,29.93,28.5,3211188.0,93318200.0,15:30:00,2026-01-15
bj920007,酉立智能,70.99,-0.1,-0.141,70.97,70.99,71.09,70.98,71.34,70.46,269911.0,19127985.0,15:30:00,2026-01-15
bj920008,成电光信,32.99,-0.48,-1.434,32.98,32.99,33.47,33.0,33.75,32.56,2108017.0,69540670.0,15:30:00,2026-01-15
bj920009,丹娜生物,81.28,-2.02,-2.425,81.28,81.44,83.3,83.0,83.67,81.0,652269.0,53587965.0,15:30:00,2026-01-15
bj920010,凯添燃气,12.17,-0.48,-3.794,12.17,12.18,12.65,12.49,12.78,12.12,9214891.0,114500501.0,15:30:00,2026-01-15
bj920014,特瑞斯,12.14,-0.27,-2.176,12.13,12.14,12.41,12.33,12.43,12.11,1297036.0,15899346.0,15:30:00,2026-01-15
bj920015,锦华新材,56.4,1.45,2.639,56.38,56.4,54.95,54.24,57.48,54.24,3998284.0,224952174.0,15:30:00,2026-01-15
bj920016,中草香料,20.35,0.12,0.593,20.32,20.35,20.23,20.23,20.74,20.1,1140437.0,23340109.0,15:30:00,2026-01-15
bj920017,星昊医药,19.69,-0.53,-2.621,19.67,19.69,20.22,19.97,20.2,19.58,3674320.0,72781302.0,15:30:00,2026-01-15
bj920018,宏远股份,30.0,0.3,1.01,29.95,30.0,29.7,29.4,30.44,29.31,2981648.0,89101374.0,15:30:00,2026-01-15
