代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.69,0.02,0.107,18.66,18.69,18.67,18.59,18.83,18.51,489772.0,9171494.0,15:30:01,2026-02-06
bj920001,纬达光电,18.12,0.16,0.891,18.09,18.12,17.96,17.96,18.39,17.79,1363757.0,24775459.0,15:30:01,2026-02-06
bj920002,万达轴承,102.03,0.73,0.721,102.02,102.03,101.3,102.79,102.93,101.25,400898.0,41034653.0,15:30:01,2026-02-06
bj920003,中诚咨询,32.54,0.04,0.123,32.54,32.55,32.5,32.55,32.79,32.34,368900.0,12021114.0,15:30:01,2026-02-06
bj920005,鼎佳精密,41.53,-0.19,-0.455,41.53,41.55,41.72,41.59,41.9,41.53,333228.0,13885146.0,15:30:01,2026-02-06
bj920006,晟楠科技,26.12,-0.1,-0.381,26.11,26.12,26.22,26.21,26.5,25.68,855370.0,22472284.0,15:30:01,2026-02-06
bj920007,酉立智能,71.76,0.02,0.028,71.76,71.88,71.74,71.47,73.0,71.3,454511.0,32784347.0,15:30:01,2026-02-06
bj920008,成电光信,30.41,0.14,0.463,30.41,30.46,30.27,30.27,30.92,30.17,527690.0,16165873.0,15:30:01,2026-02-06
bj920009,丹娜生物,77.21,-0.08,-0.104,77.21,77.38,77.29,77.49,78.29,76.95,275003.0,21357575.0,15:30:01,2026-02-06
bj920010,凯添燃气,11.0,0.07,0.64,11.0,11.01,10.93,10.8,11.22,10.71,4507468.0,49587856.0,15:30:01,2026-02-06
bj920014,特瑞斯,13.28,-0.05,-0.375,13.27,13.28,13.33,13.17,13.73,13.1,5168022.0,69511213.0,15:30:01,2026-02-06
bj920015,锦华新材,49.39,0.17,0.345,49.39,49.4,49.22,49.0,50.28,48.68,1093376.0,54287034.0,15:30:01,2026-02-06
bj920016,中草香料,20.89,0.39,1.902,20.89,20.9,20.5,20.33,21.25,20.33,1483254.0,31065853.0,15:30:01,2026-02-06
bj920017,星昊医药,19.06,0.23,1.221,19.06,19.07,18.83,18.89,19.25,18.89,1662576.0,31806228.0,15:30:01,2026-02-06
