代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.19,0.45,3.275,14.19,14.2,13.74,13.89,14.19,13.75,867238.0,12190932.0,15:30:01,2026-09-01
bj920001,纬达光电,11.92,0.53,4.653,11.92,11.93,11.39,11.31,11.99,11.17,3119950.0,36453517.0,15:30:01,2026-09-01
bj920002,万达轴承,52.89,1.1,2.124,52.88,52.89,51.79,51.86,53.95,51.78,1164092.0,61830128.0,15:30:01,2026-09-01
bj920003,中诚咨询,16.23,0.26,1.628,16.23,16.25,15.97,15.58,16.35,15.5,1227135.0,19565769.0,15:30:01,2026-09-01
bj920005,鼎佳精密,25.26,0.65,2.641,25.24,25.26,24.61,24.5,25.26,24.5,760498.0,18965996.0,15:30:01,2026-09-01
bj920006,晟楠科技,17.09,1.28,8.096,17.08,17.09,15.81,15.8,17.18,15.5,3641497.0,61174355.0,15:30:01,2026-09-01
bj920007,酉立智能,33.76,0.73,2.21,33.75,33.76,33.03,33.03,33.95,33.01,197699.0,6634605.0,15:30:01,2026-09-01
bj920008,成电光信,20.5,1.1,5.67,20.49,20.5,19.4,19.5,20.51,19.25,1854316.0,37262806.0,15:30:01,2026-09-01
bj920009,丹娜生物,36.49,0.84,2.356,36.45,36.49,35.65,35.65,36.61,35.45,387673.0,13999878.0,15:30:01,2026-09-01
bj920010,凯添燃气,9.56,0.66,7.416,9.55,9.56,8.9,9.25,10.25,9.16,15326457.0,148034892.0,15:30:01,2026-09-01
bj920011,晨光电机,18.52,0.33,1.814,18.52,18.54,18.19,18.32,18.65,18.1,765256.0,14089874.0,15:30:01,2026-09-01
bj920012,创达新材,51.42,-1.92,-3.6,51.3,51.42,53.34,52.84,53.2,50.51,1107892.0,56879775.0,15:30:01,2026-09-01
bj920014,特瑞斯,8.93,0.28,3.237,8.92,8.93,8.65,8.68,8.95,8.63,2499703.0,22171285.0,15:30:01,2026-09-01
bj920015,锦华新材,38.11,-0.71,-1.829,38.11,38.15,38.82,38.92,38.94,36.68,2071413.0,77976524.0,15:30:01,2026-09-01
bj920016,中草香料,14.26,0.62,4.545,14.26,14.28,13.64,13.6,14.35,13.45,2069437.0,29045524.0,15:30:01,2026-09-01
bj920017,星昊医药,16.8,0.21,1.266,16.8,16.81,16.59,16.59,16.86,16.42,1638369.0,27403023.0,15:30:01,2026-09-01
bj920018,宏远股份,15.52,0.18,1.173,15.52,15.53,15.34,15.28,15.65,15.28,1282615.0,19846046.0,15:30:01,2026-09-01
bj920019,铜冠矿建,15.28,0.38,2.55,15.26,15.28,14.9,14.93,15.3,14.86,2279041.0,34469766.0,15:30:01,2026-09-01
bj920020,泰凯英,14.92,0.09,0.607,14.86,14.92,14.83,14.97,14.98,14.78,1128381.0,16747974.0,15:30:01,2026-09-01
bj920021,流金科技,9.35,0.5,5.65,9.34,9.35,8.85,8.4,10.58,8.38,91484173.0,851638713.0,15:30:01,2026-09-01
bj920022,世昌股份,19.59,0.43,2.244,19.54,19.59,19.16,19.03,19.77,18.99,307689.0,6016258.0,15:30:01,2026-09-01
bj920023,*ST田野,1.58,0.0,0.0,1.58,1.59,1.58,1.59,1.67,1.58,5431866.0,8780443.0,15:30:01,2026-09-01
bj920026,卓兆点胶,21.72,-0.84,-3.723,21.72,21.73,22.56,22.36,22.46,21.12,4749595.0,102739291.0,15:30:01,2026-09-01
bj920027,交大铁发,12.07,0.32,2.723,12.06,12.07,11.75,11.79,12.09,11.75,1546594.0,18510128.0,15:30:01,2026-09-01
bj920028,新恒泰,14.8,0.33,2.281,14.8,14.81,14.47,14.5,14.9,14.32,1715361.0,25140295.0,15:30:01,2026-09-01
bj920029,开发科技,33.52,0.35,1.055,33.52,33.53,33.17,33.29,33.66,32.93,539772.0,18063898.0,15:30:01,2026-09-01
bj920030,德众汽车,4.91,0.19,4.025,4.9,4.91,4.72,4.69,4.95,4.68,2999303.0,14600445.0,15:30:01,2026-09-01
bj920033,康普化学,14.57,0.48,3.407,14.57,14.58,14.09,14.17,14.63,14.15,940245.0,13605323.0,15:30:01,2026-09-01
bj920035,精创电气,25.38,0.2,0.794,25.35,25.38,25.18,25.14,25.38,24.53,798387.0,19975238.0,15:30:01,2026-09-01
bj920036,觅睿科技,32.2,0.28,0.877,32.15,32.2,31.92,31.55,33.06,30.7,1716041.0,54561822.0,15:30:01,2026-09-01
bj920037,广信科技,40.57,-1.33,-3.174,40.57,40.58,41.9,41.54,41.97,40.1,1198662.0,48836156.0,15:30:01,2026-09-01
bj920038,森合高科,35.97,0.04,0.111,35.96,35.97,35.93,35.49,35.97,35.21,1780058.0,63503359.0,15:30:01,2026-09-01
bj920039,国义招标,8.4,0.1,1.205,8.39,8.4,8.3,8.28,8.48,8.19,3491413.0,29281507.0,15:30:01,2026-09-01
