代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.27,-0.64,-3.384,18.2,18.27,18.91,18.64,18.88,18.05,903874.0,16551748.0,15:30:02,2026-03-02
bj920001,纬达光电,17.66,-0.81,-4.385,17.65,17.66,18.47,18.0,18.11,17.66,1544191.0,27462930.0,15:30:02,2026-03-02
bj920002,万达轴承,96.35,-4.9,-4.84,96.33,96.35,101.25,100.68,100.68,96.24,1078841.0,105311549.0,15:30:02,2026-03-02
bj920003,中诚咨询,30.85,-0.85,-2.681,30.85,30.86,31.7,31.56,31.56,30.71,440891.0,13705239.0,15:30:02,2026-03-02
bj920005,鼎佳精密,38.74,-0.79,-1.998,38.74,38.78,39.53,39.0,39.25,38.7,512352.0,19906578.0,15:30:02,2026-03-02
bj920006,晟楠科技,28.53,0.93,3.37,28.53,28.54,27.6,28.96,29.51,28.4,5798392.0,168341645.0,15:30:02,2026-03-02
bj920007,酉立智能,66.82,-3.58,-5.085,66.8,66.82,70.4,68.5,68.88,66.66,788989.0,53196564.0,15:30:02,2026-03-02
bj920008,成电光信,35.0,4.36,14.23,34.99,35.0,30.64,32.31,36.7,32.0,8620235.0,296375697.0,15:30:02,2026-03-02
bj920009,丹娜生物,74.99,-1.27,-1.665,74.86,74.99,76.26,76.09,76.11,74.74,367457.0,27568045.0,15:30:02,2026-03-02
bj920010,凯添燃气,13.49,2.03,17.714,13.48,13.49,11.46,11.96,13.5,11.71,28643741.0,360208343.0,15:30:02,2026-03-02
bj920014,特瑞斯,13.7,0.91,7.115,13.7,13.71,12.79,13.11,13.79,12.94,10445529.0,140583734.0,15:30:02,2026-03-02
bj920015,锦华新材,48.58,-2.07,-4.087,48.57,48.58,50.65,49.63,50.28,48.38,1736626.0,85099953.0,15:30:02,2026-03-02
bj920016,中草香料,19.63,-0.42,-2.095,19.63,19.68,20.05,20.05,20.05,19.3,744152.0,14570555.0,15:30:02,2026-03-02
bj920017,星昊医药,18.38,-0.5,-2.648,18.38,18.4,18.88,18.67,18.85,18.3,1496308.0,27582067.0,15:30:02,2026-03-02
bj920018,宏远股份,32.75,-1.2,-3.535,32.74,32.75,33.95,33.0,33.96,32.45,3382044.0,111659533.0,15:30:02,2026-03-02
bj920019,铜冠矿建,24.73,1.12,4.744,24.72,24.73,23.61,24.48,24.96,23.65,11614813.0,283207710.0,15:30:02,2026-03-02
bj920020,泰凯英,17.03,-0.19,-1.103,17.03,17.04,17.22,17.11,17.12,16.9,2099166.0,35661113.0,15:30:02,2026-03-02
bj920021,流金科技,11.52,-1.43,-11.042,11.52,11.53,12.95,12.11,12.43,11.32,49080538.0,579426596.0,15:30:02,2026-03-02
bj920022,世昌股份,28.75,-0.93,-3.133,28.75,28.76,29.68,29.57,29.57,28.68,606880.0,17599033.0,15:30:02,2026-03-02
bj920023,田野股份,4.38,-0.16,-3.524,4.37,4.38,4.54,4.5,4.54,4.32,11075356.0,48804838.0,15:30:02,2026-03-02
bj920026,卓兆点胶,36.71,-1.74,-4.525,36.7,36.71,38.45,37.5,37.78,36.14,978283.0,36101850.0,15:30:02,2026-03-02
bj920027,交大铁发,20.88,-0.81,-3.734,20.88,20.9,21.69,21.61,21.62,20.8,1651013.0,34795293.0,15:30:02,2026-03-02
bj920029,开发科技,87.41,-2.65,-2.942,87.41,87.5,90.06,88.98,89.5,87.07,1211944.0,106723415.0,15:30:02,2026-03-02
