代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.26,0.54,2.738,20.24,20.26,19.72,19.88,20.38,19.67,2223921.0,44512647.0,15:30:00,2026-01-12
bj920001,纬达光电,21.15,0.83,4.085,21.15,21.16,20.32,20.43,21.26,20.08,3598715.0,74877507.0,15:30:00,2026-01-12
bj920002,万达轴承,114.89,3.89,3.505,114.82,114.89,111.0,111.93,115.15,110.51,1741672.0,196564968.0,15:30:00,2026-01-12
bj920003,中诚咨询,33.58,0.29,0.871,33.58,33.59,33.29,33.33,33.77,33.24,990851.0,33214123.0,15:30:00,2026-01-12
bj920005,鼎佳精密,42.78,0.8,1.906,42.78,42.79,41.98,42.01,42.86,42.01,997644.0,42330540.0,15:30:00,2026-01-12
bj920006,晟楠科技,31.26,1.98,6.762,31.26,31.27,29.28,29.5,31.34,29.3,6863855.0,209375999.0,15:30:00,2026-01-12
bj920007,酉立智能,71.5,-0.08,-0.112,71.25,71.5,71.58,71.0,71.69,70.22,677725.0,48044445.0,15:30:00,2026-01-12
bj920008,成电光信,35.03,2.24,6.831,35.03,35.05,32.79,32.5,35.9,32.5,5724865.0,197426338.0,15:30:00,2026-01-12
bj920009,丹娜生物,87.62,7.84,9.827,87.62,87.63,79.78,83.2,92.66,83.2,2313996.0,203384815.0,15:30:00,2026-01-12
bj920010,凯添燃气,11.96,0.39,3.371,11.96,11.97,11.57,11.52,12.08,11.47,8018578.0,95098385.0,15:30:00,2026-01-12
bj920014,特瑞斯,12.1,0.13,1.086,12.09,12.1,11.97,11.97,12.18,11.81,2590737.0,31100412.0,15:30:00,2026-01-12
bj920015,锦华新材,56.6,-0.76,-1.325,56.57,56.6,57.36,57.66,57.66,55.08,4504987.0,252402683.0,15:30:00,2026-01-12
bj920016,中草香料,20.31,0.38,1.907,20.28,20.31,19.93,20.12,20.32,19.91,1169172.0,23562397.0,15:30:00,2026-01-12
bj920017,星昊医药,19.45,0.14,0.725,19.45,19.46,19.31,19.4,19.49,19.13,3950436.0,76202695.0,15:30:00,2026-01-12
bj920018,宏远股份,28.72,0.37,1.305,28.71,28.72,28.35,28.35,28.79,28.28,1869940.0,53479923.0,15:30:00,2026-01-12
bj920019,铜冠矿建,21.06,0.31,1.494,21.05,21.06,20.75,20.66,21.19,20.4,5070624.0,105290599.0,15:30:00,2026-01-12
bj920020,泰凯英,17.77,0.24,1.369,17.77,17.78,17.53,17.59,17.78,17.35,3035148.0,53344635.0,15:30:00,2026-01-12
bj920021,流金科技,9.51,2.19,29.918,9.51,0.0,7.32,7.8,9.51,7.8,63322403.0,566346086.0,15:30:00,2026-01-12
bj920022,世昌股份,31.04,0.72,2.375,31.03,31.04,30.32,30.56,31.04,30.34,1653965.0,50783893.0,15:30:00,2026-01-12
bj920023,田野股份,4.8,0.19,4.121,4.79,4.8,4.61,4.62,4.81,4.58,32121909.0,151038401.0,15:30:00,2026-01-12
bj920026,卓兆点胶,40.4,2.64,6.992,40.4,40.41,37.76,38.0,40.4,37.38,3054316.0,119387322.0,15:30:00,2026-01-12
bj920027,交大铁发,22.62,0.12,0.533,22.61,22.62,22.5,22.49,22.94,22.39,2219577.0,50246562.0,15:30:00,2026-01-12
bj920029,开发科技,90.82,0.51,0.565,90.82,90.83,90.31,90.8,90.82,88.4,1816361.0,162760048.0,15:30:00,2026-01-12
bj920030,德众汽车,6.99,0.24,3.556,6.99,7.0,6.75,6.8,7.04,6.76,6647100.0,46111628.0,15:30:00,2026-01-12
bj920033,康普化学,18.48,0.1,0.544,18.48,18.49,18.38,18.51,18.69,18.23,1709772.0,31484714.0,15:30:00,2026-01-12
bj920035,精创电气,41.98,1.1,2.691,41.98,41.99,40.88,40.92,41.98,40.23,2183770.0,89906391.0,15:30:00,2026-01-12
bj920037,广信科技,87.62,2.11,2.468,87.62,87.68,85.51,85.75,87.95,85.58,1370274.0,119097978.0,15:30:00,2026-01-12
bj920039,国义招标,12.3,0.42,3.535,12.3,12.31,11.88,11.97,12.35,11.81,3771373.0,45687022.0,15:30:00,2026-01-12
bj920045,蘅东光,309.98,-8.02,-2.522,309.98,309.99,318.0,308.0,325.0,300.89,2829171.0,873378232.0,15:30:00,2026-01-12
bj920046,亿能电力,14.51,0.38,2.689,14.5,14.51,14.13,14.19,14.59,13.97,5995662.0,85619595.0,15:30:00,2026-01-12
bj920047,诺思兰德,23.27,-0.31,-1.315,23.27,23.28,23.58,23.58,23.58,23.03,4338205.0,100467881.0,15:30:00,2026-01-12
bj920056,能之光,26.8,1.17,4.565,26.79,26.8,25.63,25.8,27.02,25.8,3607739.0,96066524.0,15:30:00,2026-01-12
bj920057,百甲科技,6.97,0.29,4.341,6.97,6.98,6.68,6.7,6.99,6.67,5409980.0,37141516.0,15:30:00,2026-01-12
bj920058,华洋赛车,34.45,0.49,1.443,34.44,34.45,33.96,34.38,34.48,33.76,705961.0,24115967.0,15:30:00,2026-01-12
bj920060,万源通,34.58,0.96,2.855,34.57,34.58,33.62,33.7,34.58,33.31,5374973.0,182517229.0,15:30:00,2026-01-12
bj920061,西磁科技,31.57,0.68,2.201,31.56,31.57,30.89,30.89,31.86,30.3,2339576.0,72725745.0,15:30:00,2026-01-12
bj920062,科润智控,10.71,0.33,3.179,10.71,10.72,10.38,10.3,10.72,10.28,11435824.0,120036925.0,15:30:00,2026-01-12
bj920066,科拜尔,26.06,0.56,2.196,26.06,26.17,25.5,25.55,26.2,25.5,868887.0,22558951.0,15:30:00,2026-01-12
bj920068,天工股份,21.96,1.32,6.395,21.96,21.97,20.64,21.29,22.58,20.68,14902966.0,322968144.0,15:30:00,2026-01-12
bj920075,柏星龙,31.72,3.4,12.006,31.72,31.73,28.32,28.98,32.0,28.23,6498494.0,197597602.0,15:30:00,2026-01-12
bj920077,吉林碳谷,20.14,2.0,11.025,20.13,20.14,18.14,18.45,21.08,18.3,34933483.0,671657688.0,15:30:00,2026-01-12
bj920080,奥美森,28.73,0.65,2.315,28.72,28.73,28.08,28.25,28.73,28.08,1693289.0,48126328.0,15:30:00,2026-01-12
bj920082,方正阀门,18.51,0.39,2.152,18.5,18.51,18.12,18.15,18.54,17.92,2362395.0,43132880.0,15:30:00,2026-01-12
bj920087,秋乐种业,16.78,0.32,1.944,16.77,16.78,16.46,16.37,16.85,16.31,8113850.0,134625160.0,15:30:00,2026-01-12
bj920088,科力股份,35.14,0.44,1.268,35.14,35.15,34.7,33.24,35.44,33.11,6345021.0,216167070.0,15:30:00,2026-01-12
bj920089,禾昌聚合,20.32,0.38,1.906,20.32,20.33,19.94,19.93,20.44,19.85,3878799.0,78245470.0,15:30:00,2026-01-12
bj920090,同辉信息,8.63,1.99,29.97,8.63,0.0,6.64,6.68,8.63,6.67,53908799.0,433582914.0,15:30:00,2026-01-12
bj920091,大鹏工业,85.62,1.44,1.711,85.58,85.62,84.18,84.6,87.45,82.5,3998895.0,340034927.0,15:30:00,2026-01-12
bj920092,汉鑫科技,47.99,4.58,10.551,47.98,47.99,43.41,43.54,50.0,43.5,6636946.0,310744057.0,15:30:00,2026-01-12
bj920098,科隆新材,34.07,1.88,5.84,34.07,34.08,32.19,32.63,34.56,32.37,4686643.0,157545194.0,15:30:00,2026-01-12
bj920099,瑞华技术,33.93,0.38,1.133,33.93,33.96,33.55,34.29,34.3,33.33,1529043.0,51512667.0,15:30:00,2026-01-12
