代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,11.42,0.04,0.351,11.42,11.43,11.38,11.38,11.53,11.15,324482.0,3685484.0,15:30:01,2026-07-14
bj920001,纬达光电,12.24,0.27,2.256,12.2,12.24,11.97,12.01,12.29,11.65,1590008.0,19131845.0,15:30:01,2026-07-14
bj920002,万达轴承,53.71,0.39,0.731,53.71,53.72,53.32,53.18,54.98,52.13,1046980.0,55809469.0,15:30:01,2026-07-14
bj920003,中诚咨询,16.84,0.26,1.568,16.75,16.84,16.58,16.66,16.87,16.44,254105.0,4249489.0,15:30:01,2026-07-14
bj920005,鼎佳精密,25.39,0.25,0.994,25.39,25.42,25.14,25.08,25.43,25.05,142695.0,3597783.0,15:30:01,2026-07-14
bj920006,晟楠科技,13.9,0.21,1.534,13.89,13.9,13.69,13.8,13.94,13.4,581228.0,7956594.0,15:30:01,2026-07-14
bj920007,酉立智能,34.97,0.61,1.775,34.81,34.99,34.36,34.9,35.01,34.02,118777.0,4110699.0,15:30:01,2026-07-14
bj920008,成电光信,19.18,0.23,1.214,19.18,19.19,18.95,19.14,19.2,18.61,424463.0,8052091.0,15:30:01,2026-07-14
bj920009,丹娜生物,37.08,0.58,1.589,37.08,37.09,36.5,36.5,37.1,35.6,389071.0,14113442.0,15:30:01,2026-07-14
bj920010,凯添燃气,8.99,1.1,13.942,8.98,8.99,7.89,8.19,9.38,8.13,18073981.0,154955114.0,15:30:01,2026-07-14
bj920011,晨光电机,19.49,0.43,2.256,19.49,19.55,19.06,19.06,19.69,18.91,792645.0,15226033.0,15:30:01,2026-07-14
bj920012,创达新材,56.35,0.45,0.805,56.35,56.48,55.9,55.8,57.5,53.57,1229894.0,68256135.0,15:30:01,2026-07-14
bj920014,特瑞斯,9.4,1.15,13.939,9.4,9.41,8.25,8.45,9.87,8.4,8470976.0,78134789.0,15:30:01,2026-07-14
bj920015,锦华新材,69.7,7.7,12.419,69.7,69.74,62.0,60.5,69.8,60.5,7056142.0,462726584.0,15:30:01,2026-07-14
bj920016,中草香料,12.55,0.39,3.207,12.53,12.55,12.16,12.18,12.6,12.03,603645.0,7476574.0,15:30:01,2026-07-14
bj920017,星昊医药,16.85,0.51,3.121,16.8,16.85,16.34,16.23,16.85,16.15,2141237.0,35388569.0,15:30:01,2026-07-14
bj920018,宏远股份,13.6,0.12,0.89,13.6,13.61,13.48,13.49,13.65,13.33,706032.0,9505503.0,15:30:01,2026-07-14
bj920019,铜冠矿建,15.24,0.73,5.031,15.23,15.24,14.51,14.65,15.25,14.53,2248634.0,33427274.0,15:30:01,2026-07-14
bj920020,泰凯英,16.89,0.36,2.178,16.88,16.89,16.53,16.4,16.94,16.31,1570056.0,26356607.0,15:30:01,2026-07-14
bj920021,流金科技,6.88,0.0,0.0,6.87,6.88,6.88,6.81,7.02,6.59,12721786.0,86059845.0,15:30:01,2026-07-14
bj920022,世昌股份,19.56,0.15,0.773,19.5,19.56,19.41,19.78,19.78,19.21,182803.0,3550259.0,15:30:01,2026-07-14
bj920023,*ST田野,1.67,0.03,1.829,1.67,1.68,1.64,1.66,1.69,1.62,4552738.0,7575942.0,15:30:01,2026-07-14
bj920026,卓兆点胶,18.09,0.6,3.431,18.08,18.09,17.49,17.73,18.29,17.63,988911.0,17818671.0,15:30:01,2026-07-14
bj920027,交大铁发,10.81,0.18,1.693,10.72,10.81,10.63,10.6,10.82,10.54,847704.0,9073142.0,15:30:01,2026-07-14
bj920028,新恒泰,14.82,0.2,1.368,14.82,14.86,14.62,14.75,14.92,14.6,1198512.0,17696058.0,15:30:01,2026-07-14
bj920029,开发科技,32.32,0.28,0.874,32.32,32.46,32.04,32.24,32.61,31.86,548890.0,17691138.0,15:30:01,2026-07-14
bj920030,德众汽车,4.39,0.11,2.57,4.37,4.38,4.28,4.28,4.39,4.25,1631209.0,7069608.0,15:30:01,2026-07-14
bj920033,康普化学,14.0,0.52,3.858,13.97,14.0,13.48,13.5,14.03,13.4,701387.0,9635277.0,15:30:01,2026-07-14
bj920035,精创电气,26.82,-1.46,-5.163,26.82,26.88,28.28,27.93,29.12,26.01,1509123.0,40792000.0,15:30:01,2026-07-14
bj920036,觅睿科技,31.02,0.92,3.056,31.02,31.03,30.1,30.1,31.13,29.31,601286.0,18276331.0,15:30:01,2026-07-14
bj920037,广信科技,36.51,-0.21,-0.572,36.46,36.51,36.72,37.09,37.13,35.53,1119140.0,40508697.0,15:30:01,2026-07-14
bj920039,国义招标,7.51,0.08,1.077,7.51,7.52,7.43,7.42,7.55,7.36,665521.0,4958465.0,15:30:01,2026-07-14
bj920045,蘅东光,381.0,27.98,7.926,381.0,381.75,353.02,353.02,388.0,350.06,1124537.0,415404902.0,15:30:01,2026-07-14
bj920046,亿能电力,19.04,0.36,1.927,19.04,19.05,18.68,18.95,19.05,18.29,2373831.0,44469656.0,15:30:01,2026-07-14
bj920047,诺思兰德,20.07,-1.54,-7.126,20.06,20.07,21.61,21.43,21.99,19.55,10155901.0,207386036.0,15:30:01,2026-07-14
bj920050,爱伦医疗,25.9,0.6,2.372,25.89,25.9,25.3,25.44,26.08,25.2,238173.0,6112540.0,15:30:01,2026-07-14
bj920055,隆源股份,26.48,0.49,1.885,26.38,26.48,25.99,26.25,26.54,25.88,265677.0,6944353.0,15:30:01,2026-07-14
bj920056,能之光,16.52,0.42,2.609,16.49,16.52,16.1,16.1,16.62,16.06,252239.0,4128241.0,15:30:01,2026-07-14
bj920057,百甲科技,4.74,0.1,2.155,4.71,4.73,4.64,4.65,4.76,4.55,955014.0,4483632.0,15:30:01,2026-07-14
bj920058,华洋赛车,20.03,0.24,1.213,20.0,20.03,19.79,20.3,20.39,19.4,727312.0,14509111.0,15:30:01,2026-07-14
bj920060,万源通,24.1,1.63,7.254,24.08,24.1,22.47,22.65,24.52,22.45,3680776.0,86683413.0,15:30:01,2026-07-14
bj920061,西磁科技,16.59,0.57,3.558,16.58,16.59,16.02,16.14,16.66,16.02,957942.0,15658746.0,15:30:01,2026-07-14
bj920062,科润智控,7.78,0.23,3.046,7.77,7.78,7.55,7.62,7.82,7.51,2163380.0,16610983.0,15:30:01,2026-07-14
bj920066,科拜尔,16.5,0.45,2.804,16.41,16.5,16.05,16.16,16.6,16.12,447201.0,7314378.0,15:30:01,2026-07-14
bj920068,天工股份,15.6,0.09,0.58,15.6,15.61,15.51,15.51,15.7,14.86,1593565.0,24307214.0,15:30:01,2026-07-14
bj920069,普昂医疗,35.52,1.37,4.012,35.52,35.54,34.15,34.07,35.88,34.07,846403.0,29867274.0,15:30:01,2026-07-14
bj920072,科莱瑞迪,30.26,5.76,23.51,30.26,30.27,24.5,25.02,31.85,24.5,5631249.0,164884709.0,15:30:01,2026-07-14
bj920075,柏星龙,14.59,0.23,1.602,14.54,14.58,14.36,14.32,14.68,14.11,517957.0,7452705.0,15:30:01,2026-07-14
bj920076,国亮新材,12.62,0.04,0.318,12.62,12.64,12.58,12.54,12.64,12.33,861397.0,10786530.0,15:30:01,2026-07-14
bj920077,吉林碳谷,16.16,0.31,1.956,16.16,16.17,15.85,15.83,16.18,15.67,3791852.0,60480581.0,15:30:01,2026-07-14
bj920078,族兴新材,24.17,0.15,0.624,24.17,24.18,24.02,23.93,24.55,22.88,1810134.0,42921492.0,15:30:01,2026-07-14
bj920080,奥美森,21.82,0.35,1.63,21.8,21.82,21.47,21.65,21.98,21.18,192271.0,4144318.0,15:30:01,2026-07-14
bj920081,欧伦电气,40.99,0.96,2.398,40.99,41.0,40.03,40.49,41.99,39.36,4628571.0,189122414.0,15:30:01,2026-07-14
bj920082,方正阀门,7.87,0.17,2.208,7.86,7.87,7.7,7.75,7.94,7.65,931409.0,7237198.0,15:30:01,2026-07-14
bj920083,金戈新材,38.55,0.69,1.823,38.55,38.56,37.86,37.56,39.5,35.5,3474036.0,129613524.0,15:30:01,2026-07-14
bj920086,科马材料,21.35,0.38,1.812,21.35,21.4,20.97,20.98,21.5,20.81,562966.0,11913045.0,15:30:01,2026-07-14
bj920087,秋乐种业,9.65,0.33,3.541,9.6,9.65,9.32,9.46,9.95,9.39,5941982.0,57457996.0,15:30:01,2026-07-14
bj920088,科力股份,50.8,9.9,24.205,50.79,50.8,40.9,44.53,51.27,43.9,11043494.0,522160519.0,15:30:01,2026-07-14
bj920089,禾昌聚合,9.89,0.16,1.644,9.87,9.89,9.73,9.69,9.93,9.66,992974.0,9761781.0,15:30:01,2026-07-14
