代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.7,0.15,0.965,15.66,15.7,15.55,15.5,16.76,15.49,1989679.0,32245441.0,15:30:02,2026-03-26
bj920001,纬达光电,15.78,-0.76,-4.595,15.77,15.78,16.54,16.45,16.69,15.71,2602739.0,41975991.0,15:30:02,2026-03-26
bj920002,万达轴承,82.46,-1.72,-2.043,82.46,82.53,84.18,84.3,86.59,82.4,696889.0,58991006.0,15:30:02,2026-03-26
bj920003,中诚咨询,27.45,-0.46,-1.648,27.45,27.67,27.91,27.79,28.09,27.41,173953.0,4821446.0,15:30:02,2026-03-26
bj920005,鼎佳精密,34.34,-0.16,-0.464,34.19,34.34,34.5,34.43,35.1,34.16,345444.0,11978777.0,15:30:02,2026-03-26
bj920006,晟楠科技,21.71,-0.88,-3.896,21.71,21.72,22.59,22.48,22.48,21.66,1330960.0,29330129.0,15:30:02,2026-03-26
bj920007,酉立智能,57.98,-2.59,-4.276,57.98,57.99,60.57,60.27,60.96,57.93,307103.0,18227806.0,15:30:02,2026-03-26
bj920008,成电光信,25.55,-0.85,-3.22,25.55,25.6,26.4,26.26,26.39,25.45,852219.0,22087968.0,15:30:02,2026-03-26
bj920009,丹娜生物,62.89,-1.61,-2.496,62.84,62.89,64.5,64.22,66.3,62.13,281339.0,18127583.0,15:30:02,2026-03-26
bj920010,凯添燃气,14.12,0.52,3.824,14.12,14.13,13.6,13.74,14.64,12.96,26861397.0,369611880.0,15:30:02,2026-03-26
bj920014,特瑞斯,14.38,0.12,0.842,14.38,14.39,14.26,14.25,14.88,13.75,7466819.0,106215329.0,15:30:02,2026-03-26
bj920015,锦华新材,38.29,-0.86,-2.197,38.29,38.45,39.15,39.0,39.32,38.19,1177396.0,45476374.0,15:30:02,2026-03-26
bj920016,中草香料,16.38,-0.28,-1.681,16.35,16.38,16.66,16.79,16.97,16.31,451381.0,7550514.0,15:30:02,2026-03-26
bj920017,星昊医药,16.08,-0.14,-0.863,16.08,16.12,16.22,16.25,16.65,16.04,1192376.0,19489615.0,15:30:02,2026-03-26
bj920018,宏远股份,27.33,-1.19,-4.173,27.31,27.33,28.52,28.69,28.69,27.1,1734289.0,48113925.0,15:30:02,2026-03-26
bj920019,铜冠矿建,17.66,-0.65,-3.55,17.66,17.69,18.31,18.38,18.43,17.56,1744482.0,31338415.0,15:30:02,2026-03-26
bj920020,泰凯英,15.28,-0.24,-1.546,15.27,15.28,15.52,15.46,15.76,15.25,581505.0,9038236.0,15:30:02,2026-03-26
bj920021,流金科技,9.84,0.39,4.127,9.83,9.84,9.45,9.66,10.11,9.47,29898661.0,294272821.0,15:30:02,2026-03-26
bj920022,世昌股份,26.07,-0.59,-2.213,26.07,26.1,26.66,26.6,27.18,26.06,424115.0,11273945.0,15:30:02,2026-03-26
bj920023,田野股份,3.72,-0.09,-2.362,3.71,3.72,3.81,3.8,3.87,3.7,5723745.0,21622641.0,15:30:02,2026-03-26
