代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,11.85,0.23,1.979,11.78,11.85,11.62,11.61,11.88,11.38,503089.0,5900445.0,15:30:00,2026-07-16
bj920001,纬达光电,12.17,0.37,3.136,12.16,12.17,11.8,11.8,12.51,11.66,2597282.0,31691545.0,15:30:00,2026-07-16
bj920002,万达轴承,54.41,-0.18,-0.33,54.41,54.42,54.59,53.7,56.5,53.23,1284896.0,70438972.0,15:30:00,2026-07-16
bj920003,中诚咨询,16.8,0.02,0.119,16.8,16.83,16.78,16.78,16.91,16.45,265190.0,4444653.0,15:30:00,2026-07-16
bj920005,鼎佳精密,26.74,1.04,4.047,26.74,26.75,25.7,26.06,26.99,25.31,644535.0,17124724.0,15:30:00,2026-07-16
bj920006,晟楠科技,14.06,0.16,1.151,14.06,14.07,13.9,13.86,14.08,13.6,693904.0,9640611.0,15:30:00,2026-07-16
bj920007,酉立智能,35.82,-0.34,-0.94,35.82,36.07,36.16,36.5,36.5,35.15,109759.0,3963533.0,15:30:00,2026-07-16
bj920008,成电光信,18.88,-0.09,-0.474,18.88,18.97,18.97,18.81,19.12,18.56,395351.0,7447606.0,15:30:00,2026-07-16
bj920009,丹娜生物,39.21,-0.92,-2.293,39.21,39.3,40.13,41.24,41.24,38.5,774687.0,30394804.0,15:30:00,2026-07-16
bj920010,凯添燃气,8.07,-0.57,-6.597,8.07,8.08,8.64,8.54,8.54,8.02,8470116.0,69183190.0,15:30:00,2026-07-16
bj920011,晨光电机,19.61,-0.03,-0.153,19.56,19.61,19.64,19.45,19.86,19.25,624554.0,12221710.0,15:30:00,2026-07-16
bj920012,创达新材,51.2,-1.3,-2.476,51.12,51.2,52.5,51.66,52.85,50.4,1076682.0,55204382.0,15:30:00,2026-07-16
bj920014,特瑞斯,8.67,-0.43,-4.725,8.67,8.69,9.1,9.15,9.15,8.59,4478247.0,39296941.0,15:30:00,2026-07-16
bj920015,锦华新材,55.29,-7.61,-12.099,55.29,55.68,62.9,60.0,61.5,53.98,4998148.0,287936969.0,15:30:00,2026-07-16
bj920016,中草香料,12.83,0.01,0.078,12.82,12.83,12.82,12.85,12.9,12.57,678211.0,8637502.0,15:30:00,2026-07-16
bj920017,星昊医药,17.82,-0.04,-0.224,17.82,17.83,17.86,17.5,18.29,17.29,6901501.0,123055767.0,15:30:00,2026-07-16
bj920018,宏远股份,13.73,0.05,0.365,13.69,13.73,13.68,13.62,13.88,13.5,706992.0,9705856.0,15:30:00,2026-07-16
bj920019,铜冠矿建,14.65,-0.22,-1.479,14.65,14.66,14.87,15.15,15.15,14.58,1497415.0,22256889.0,15:30:00,2026-07-16
bj920020,泰凯英,15.9,-0.64,-3.869,15.88,15.9,16.54,16.35,16.35,15.82,1111233.0,17829160.0,15:30:00,2026-07-16
bj920021,流金科技,7.12,0.15,2.152,7.12,7.13,6.97,6.96,7.23,6.85,15334321.0,108800320.0,15:30:00,2026-07-16
bj920022,世昌股份,19.5,0.09,0.464,19.39,19.5,19.41,19.35,19.67,19.21,130364.0,2535654.0,15:30:00,2026-07-16
bj920023,*ST田野,1.92,0.21,12.281,1.92,1.93,1.71,1.71,2.09,1.71,23085457.0,44503527.0,15:30:00,2026-07-16
bj920026,卓兆点胶,18.16,0.36,2.022,18.16,18.2,17.8,18.21,19.84,17.98,1470808.0,27309134.0,15:30:00,2026-07-16
bj920027,交大铁发,10.86,0.05,0.463,10.86,10.91,10.81,10.86,10.94,10.62,755409.0,8187372.0,15:30:00,2026-07-16
bj920028,新恒泰,15.0,0.03,0.2,15.0,15.01,14.97,14.79,15.3,14.58,1468975.0,21968512.0,15:30:00,2026-07-16
bj920029,开发科技,31.98,-0.43,-1.327,31.98,32.0,32.41,32.32,32.7,31.89,713755.0,23026955.0,15:30:00,2026-07-16
bj920030,德众汽车,4.37,0.01,0.229,4.37,4.38,4.36,4.37,4.44,4.31,797093.0,3493392.0,15:30:00,2026-07-16
bj920033,康普化学,13.98,-0.13,-0.921,13.95,13.98,14.11,14.0,14.16,13.71,527720.0,7351394.0,15:30:00,2026-07-16
bj920035,精创电气,26.3,-0.31,-1.165,26.3,26.34,26.61,27.47,27.47,25.97,1021045.0,27216546.0,15:30:00,2026-07-16
