代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.56,-0.2,-1.012,19.56,19.57,19.76,19.81,19.95,19.42,1018237.0,19994183.0,15:30:00,2026-01-07
bj920001,纬达光电,20.27,-0.64,-3.061,20.26,20.27,20.91,20.63,20.91,20.12,2693502.0,54960489.0,15:30:00,2026-01-07
bj920002,万达轴承,108.75,-1.86,-1.682,108.75,108.8,110.61,111.5,111.8,108.3,1005966.0,110343700.0,15:30:00,2026-01-07
bj920003,中诚咨询,33.35,0.0,0.0,33.33,33.35,33.35,33.4,33.48,33.23,400748.0,13368904.0,15:30:00,2026-01-07
bj920005,鼎佳精密,41.92,0.03,0.072,41.88,41.92,41.89,41.94,42.23,41.73,328903.0,13786322.0,15:30:00,2026-01-07
bj920006,晟楠科技,27.11,-0.39,-1.418,27.11,27.12,27.5,27.39,27.7,27.09,1579478.0,43102200.0,15:30:00,2026-01-07
bj920007,酉立智能,70.88,0.18,0.255,70.33,70.88,70.7,70.63,71.49,69.97,356847.0,25282269.0,15:30:00,2026-01-07
bj920008,成电光信,30.88,-0.16,-0.515,30.8,30.88,31.04,31.3,31.35,30.6,1314106.0,40693197.0,15:30:00,2026-01-07
bj920009,丹娜生物,77.8,0.29,0.374,77.8,77.82,77.51,77.88,79.5,77.52,583107.0,45621531.0,15:30:00,2026-01-07
bj920010,凯添燃气,11.53,0.19,1.675,11.52,11.53,11.34,11.37,11.56,11.27,4872911.0,55675085.0,15:30:00,2026-01-07
bj920014,特瑞斯,11.84,-0.07,-0.588,11.83,11.84,11.91,11.92,12.05,11.76,817836.0,9744922.0,15:30:00,2026-01-07
bj920015,锦华新材,57.5,3.64,6.758,57.5,57.55,53.86,60.1,64.76,56.91,9460655.0,567990459.0,15:30:00,2026-01-07
bj920016,中草香料,19.75,-0.11,-0.554,19.75,19.88,19.86,19.84,20.09,19.73,695241.0,13835983.0,15:30:00,2026-01-07
bj920017,星昊医药,18.75,0.05,0.267,18.72,18.75,18.7,18.72,18.87,18.63,1826167.0,34219481.0,15:30:00,2026-01-07
bj920018,宏远股份,28.43,0.73,2.635,28.42,28.43,27.7,27.73,28.65,27.57,2614531.0,73767423.0,15:30:00,2026-01-07
bj920019,铜冠矿建,20.64,-0.48,-2.273,20.64,20.69,21.12,21.16,21.16,20.61,2990526.0,62437915.0,15:30:00,2026-01-07
bj920020,泰凯英,17.48,-0.16,-0.907,17.47,17.48,17.64,17.53,17.75,17.43,2004098.0,35200487.0,15:30:00,2026-01-07
bj920021,流金科技,6.7,-0.09,-1.325,6.7,6.71,6.79,6.81,6.85,6.67,10453155.0,70544596.0,15:30:00,2026-01-07
bj920022,世昌股份,30.09,-0.34,-1.117,30.09,30.11,30.43,30.49,30.5,30.02,722846.0,21835561.0,15:30:00,2026-01-07
bj920023,田野股份,4.61,-0.06,-1.285,4.61,4.62,4.67,4.64,4.7,4.58,19322503.0,89461128.0,15:30:00,2026-01-07
bj920026,卓兆点胶,37.51,-0.04,-0.107,37.51,37.53,37.55,37.1,38.45,37.1,1837909.0,69466825.0,15:30:00,2026-01-07
bj920027,交大铁发,22.13,-0.36,-1.601,22.07,22.13,22.49,22.32,22.43,22.02,1548348.0,34395903.0,15:30:00,2026-01-07
bj920029,开发科技,91.75,-1.49,-1.598,91.75,91.85,93.24,93.19,93.5,91.62,804263.0,74386858.0,15:30:00,2026-01-07
bj920030,德众汽车,6.73,-0.02,-0.296,6.72,6.73,6.75,6.76,6.8,6.7,2804300.0,18904452.0,15:30:00,2026-01-07
bj920033,康普化学,18.46,-0.41,-2.173,18.37,18.46,18.87,18.8,18.86,18.34,1738663.0,32291093.0,15:30:00,2026-01-07
bj920035,精创电气,41.1,-0.4,-0.964,41.09,41.1,41.5,41.47,41.94,40.81,1576750.0,65043921.0,15:30:00,2026-01-07
bj920037,广信科技,86.55,0.91,1.063,86.55,86.66,85.64,85.62,87.6,84.9,999133.0,86511552.0,15:30:00,2026-01-07
bj920039,国义招标,11.5,-0.09,-0.777,11.5,11.53,11.59,11.63,11.77,11.47,1443111.0,16754959.0,15:30:00,2026-01-07
bj920045,蘅东光,344.0,17.8,5.457,343.99,344.0,326.2,342.5,366.6,334.0,4408979.0,1533622995.0,15:30:00,2026-01-07
bj920046,亿能电力,13.9,0.11,0.798,13.9,13.91,13.79,13.85,14.33,13.71,3850982.0,54171481.0,15:30:00,2026-01-07
bj920047,诺思兰德,24.41,0.17,0.701,24.41,24.42,24.24,24.4,24.45,23.88,2832848.0,68665490.0,15:30:00,2026-01-07
bj920056,能之光,25.15,-0.26,-1.023,25.15,25.16,25.41,25.57,25.57,25.1,1102771.0,27895662.0,15:30:00,2026-01-07
bj920057,百甲科技,6.57,-0.04,-0.605,6.57,6.58,6.61,6.65,6.68,6.54,1883463.0,12433790.0,15:30:00,2026-01-07
bj920058,华洋赛车,34.32,-0.59,-1.69,34.22,34.32,34.91,34.91,34.99,33.88,779864.0,26847962.0,15:30:00,2026-01-07
bj920060,万源通,33.67,-0.08,-0.237,33.67,33.68,33.75,33.79,34.18,33.4,2743632.0,92723614.0,15:30:00,2026-01-07
bj920061,西磁科技,30.21,1.04,3.565,30.21,30.23,29.17,30.5,31.75,29.84,3294024.0,101233448.0,15:30:00,2026-01-07
bj920062,科润智控,10.13,0.17,1.707,10.12,10.13,9.96,10.05,10.52,9.97,9713296.0,99908978.0,15:30:00,2026-01-07
bj920066,科拜尔,25.22,-0.16,-0.63,25.2,25.22,25.38,25.63,25.63,24.98,435066.0,10985817.0,15:30:00,2026-01-07
bj920068,天工股份,19.65,-0.33,-1.652,19.64,19.65,19.98,19.8,20.2,19.38,6692459.0,132165930.0,15:30:00,2026-01-07
bj920075,柏星龙,26.99,-0.21,-0.772,26.99,27.0,27.2,27.45,27.56,26.7,1457501.0,39553482.0,15:30:00,2026-01-07
bj920077,吉林碳谷,18.02,0.96,5.627,18.02,18.03,17.06,17.2,18.58,16.95,28101961.0,497190873.0,15:30:00,2026-01-07
bj920080,奥美森,27.69,-0.35,-1.248,27.67,27.69,28.04,28.23,28.23,27.63,1100486.0,30670546.0,15:30:00,2026-01-07
bj920082,方正阀门,18.01,0.03,0.167,18.01,18.02,17.98,17.95,18.25,17.83,1849315.0,33321287.0,15:30:00,2026-01-07
bj920087,秋乐种业,16.26,0.02,0.123,16.26,16.27,16.24,16.15,16.32,16.08,3828688.0,62091649.0,15:30:00,2026-01-07
bj920088,科力股份,33.28,1.87,5.954,33.27,33.28,31.41,30.87,33.66,30.62,7799060.0,250852429.0,15:30:00,2026-01-07
bj920089,禾昌聚合,20.02,-0.09,-0.448,20.02,20.03,20.11,20.15,20.6,19.95,3102254.0,62800454.0,15:30:00,2026-01-07
bj920090,同辉信息,6.51,-0.16,-2.399,6.51,6.52,6.67,6.64,6.68,6.49,7038375.0,46274648.0,15:30:00,2026-01-07
bj920091,大鹏工业,85.46,-4.07,-4.546,85.46,85.47,89.53,88.0,89.97,81.88,5318432.0,451786725.0,15:30:00,2026-01-07
bj920092,汉鑫科技,43.68,-5.21,-10.657,43.68,43.8,48.89,48.0,48.2,42.86,8047358.0,361374770.0,15:30:00,2026-01-07
bj920098,科隆新材,31.13,-0.22,-0.702,31.12,31.13,31.35,31.2,31.56,30.88,1955596.0,61014687.0,15:30:00,2026-01-07
bj920099,瑞华技术,32.92,-0.55,-1.643,32.92,32.93,33.47,33.47,33.75,32.91,1103741.0,36650617.0,15:30:00,2026-01-07
bj920100,三协电机,70.0,-2.89,-3.965,69.99,70.0,72.89,71.5,73.29,69.9,2610350.0,186151781.0,15:30:00,2026-01-07
bj920101,志高机械,40.82,0.02,0.049,40.81,40.82,40.8,40.8,40.94,40.51,351633.0,14324222.0,15:30:00,2026-01-07
bj920106,林泰新材,80.44,1.82,2.315,80.39,80.44,78.62,78.9,80.81,78.38,1151196.0,91996578.0,15:30:00,2026-01-07
bj920108,宏海科技,13.72,-0.06,-0.435,13.72,13.73,13.78,13.77,13.86,13.66,842685.0,11591401.0,15:30:00,2026-01-07
bj920110,雷特科技,36.85,-0.03,-0.081,36.72,36.85,36.88,37.0,37.39,36.51,202063.0,7478333.0,15:30:00,2026-01-07
bj920111,聚星科技,24.17,0.26,1.087,24.16,24.17,23.91,24.0,24.58,23.9,2518751.0,61143477.0,15:30:00,2026-01-07
bj920112,巴兰仕,38.27,-0.16,-0.416,38.27,38.28,38.43,38.48,38.74,38.05,334277.0,12841855.0,15:30:00,2026-01-07
bj920116,星图测控,89.58,-2.98,-3.22,89.58,89.59,92.56,91.0,93.8,88.9,5210756.0,471979656.0,15:30:00,2026-01-07
bj920118,太湖远大,23.01,-0.11,-0.476,23.01,23.09,23.12,23.23,23.37,22.99,440195.0,10187769.0,15:30:00,2026-01-07
bj920121,江天科技,45.87,0.64,1.415,45.87,45.88,45.23,45.24,46.34,45.01,1870442.0,85739266.0,15:30:00,2026-01-07
bj920122,中纺标,34.23,0.01,0.029,34.23,34.25,34.22,34.19,34.6,33.9,696979.0,23926311.0,15:30:00,2026-01-07
bj920123,芭薇股份,15.41,0.13,0.851,15.4,15.41,15.28,15.28,15.66,15.22,2432206.0,37400578.0,15:30:00,2026-01-07
bj920124,南特科技,18.52,-0.08,-0.43,18.52,18.53,18.6,18.64,18.74,18.49,4403143.0,81871206.0,15:30:00,2026-01-07
bj920128,胜业电气,29.62,0.09,0.305,29.62,29.65,29.53,29.07,30.9,28.83,3180535.0,95251490.0,15:30:00,2026-01-07
bj920130,立方控股,25.17,-1.54,-5.766,25.17,25.18,26.71,26.2,26.8,25.11,6121660.0,157960883.0,15:30:00,2026-01-07
bj920132,泰鹏智能,16.6,-0.13,-0.777,16.55,16.6,16.73,16.72,16.86,16.45,988144.0,16449392.0,15:30:00,2026-01-07
bj920139,华岭股份,22.3,0.5,2.294,22.29,22.3,21.8,22.9,23.8,22.26,12464493.0,287543169.0,15:30:00,2026-01-07
bj920145,恒合股份,22.16,-1.14,-4.893,22.16,22.18,23.3,23.36,23.36,22.1,2134133.0,48443439.0,15:30:00,2026-01-07
bj920146,华阳变速,8.83,-0.16,-1.78,8.82,8.83,8.99,9.01,9.08,8.75,3771369.0,33415722.0,15:30:00,2026-01-07
bj920149,旭杰科技,11.86,0.01,0.084,11.86,11.87,11.85,11.9,12.08,11.77,1063377.0,12666918.0,15:30:00,2026-01-07
bj920152,昆工科技,25.85,0.24,0.937,25.85,25.93,25.61,26.45,26.51,25.22,2505371.0,64624122.0,15:30:00,2026-01-07
bj920158,长江能科,15.61,-0.14,-0.889,15.61,15.65,15.75,15.75,15.89,15.58,1453563.0,22859613.0,15:30:00,2026-01-07
bj920160,北矿检测,26.48,0.15,0.57,26.48,26.49,26.33,26.7,26.99,26.2,4151436.0,110301315.0,15:30:00,2026-01-07
