代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,13.66,-0.43,-3.052,13.66,13.76,14.09,14.06,14.38,13.64,428947.0,5977777.0,15:30:00,2026-05-29
bj920001,纬达光电,15.32,-1.34,-8.043,15.32,15.33,16.66,16.4,16.47,15.04,5884223.0,92564279.0,15:30:00,2026-05-29
bj920002,万达轴承,57.95,-3.28,-5.357,57.93,57.95,61.23,60.98,61.97,57.5,1372058.0,81181522.0,15:30:00,2026-05-29
bj920003,中诚咨询,29.04,0.11,0.38,29.04,29.15,28.93,29.28,29.86,28.54,427409.0,12498488.0,15:30:00,2026-05-29
bj920005,鼎佳精密,32.12,1.8,5.937,32.12,32.2,30.32,33.19,35.37,31.66,1710534.0,57738063.0,15:30:00,2026-05-29
bj920006,晟楠科技,16.4,-0.45,-2.671,16.35,16.4,16.85,17.11,17.52,16.33,1192493.0,20099954.0,15:30:00,2026-05-29
bj920007,酉立智能,44.88,0.12,0.268,44.88,45.05,44.76,45.16,45.44,44.5,149242.0,6712484.0,15:30:00,2026-05-29
bj920008,成电光信,22.35,-0.31,-1.368,22.18,22.35,22.66,22.95,23.51,22.0,754856.0,17184008.0,15:30:00,2026-05-29
bj920009,丹娜生物,37.75,-0.66,-1.718,37.75,37.95,38.41,38.33,39.0,37.72,203834.0,7792994.0,15:30:00,2026-05-29
bj920010,凯添燃气,10.63,-0.43,-3.888,10.6,10.63,11.06,10.87,10.98,10.5,6282941.0,67686390.0,15:30:00,2026-05-29
bj920011,晨光电机,24.51,-1.4,-5.403,24.5,24.51,25.91,25.8,25.99,24.38,2862540.0,71706030.0,15:30:00,2026-05-29
bj920012,创达新材,79.54,-8.27,-9.418,79.53,79.54,87.81,86.0,87.0,78.5,5279012.0,436409084.0,15:30:00,2026-05-29
bj920014,特瑞斯,9.9,-0.05,-0.503,9.88,9.9,9.95,9.92,10.19,9.81,1478120.0,14800253.0,15:30:00,2026-05-29
bj920015,锦华新材,41.33,-1.55,-3.615,41.2,41.33,42.88,43.1,43.17,40.82,1883146.0,78852259.0,15:30:00,2026-05-29
bj920016,中草香料,14.66,0.25,1.735,14.66,14.67,14.41,14.53,14.99,14.43,619277.0,9121526.0,15:30:00,2026-05-29
bj920017,星昊医药,16.41,0.16,0.985,16.4,16.41,16.25,16.22,16.8,16.17,1720438.0,28398080.0,15:30:00,2026-05-29
bj920018,宏远股份,24.93,-0.37,-1.462,24.91,24.93,25.3,25.11,25.44,24.9,736325.0,18505537.0,15:30:00,2026-05-29
bj920019,铜冠矿建,17.4,-0.86,-4.71,17.39,17.4,18.26,18.27,18.48,17.34,3039349.0,54459158.0,15:30:00,2026-05-29
bj920020,泰凯英,14.9,0.0,0.0,14.85,14.9,14.9,14.9,15.07,14.73,414122.0,6178304.0,15:30:00,2026-05-29
bj920021,流金科技,8.7,-0.17,-1.917,8.69,8.7,8.87,8.68,9.15,8.65,18650678.0,165281621.0,15:30:00,2026-05-29
