代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,17.06,-0.35,-2.01,17.06,17.1,17.41,17.58,17.58,17.03,506687.0,8768151.0,15:30:00,2026-03-17
bj920001,纬达光电,17.77,-1.54,-7.975,17.77,17.78,19.31,19.35,19.54,17.6,5769696.0,105517875.0,15:30:00,2026-03-17
bj920002,万达轴承,87.82,-2.33,-2.585,87.82,87.86,90.15,90.69,90.88,87.58,424227.0,37965468.0,15:30:00,2026-03-17
bj920003,中诚咨询,30.7,0.25,0.821,30.6,30.7,30.45,30.45,31.2,30.35,913101.0,28038546.0,15:30:00,2026-03-17
bj920005,鼎佳精密,37.97,-0.38,-0.991,37.97,38.03,38.35,38.37,38.88,37.9,333482.0,12823205.0,15:30:00,2026-03-17
bj920006,晟楠科技,24.95,-0.56,-2.195,24.95,24.96,25.51,25.45,25.61,24.9,980707.0,24765438.0,15:30:00,2026-03-17
bj920007,酉立智能,66.66,0.43,0.649,66.66,66.68,66.23,66.95,67.96,66.26,324837.0,21773771.0,15:30:00,2026-03-17
bj920008,成电光信,29.35,-0.9,-2.975,29.35,29.38,30.25,30.31,30.32,29.3,1386172.0,41251322.0,15:30:00,2026-03-17
bj920009,丹娜生物,73.4,-0.66,-0.891,73.33,73.4,74.06,74.78,75.16,73.33,137396.0,10208634.0,15:30:00,2026-03-17
bj920010,凯添燃气,12.57,-0.18,-1.412,12.57,12.58,12.75,12.58,12.85,12.05,13507937.0,167403302.0,15:30:00,2026-03-17
bj920014,特瑞斯,14.99,-0.23,-1.511,14.99,15.0,15.22,15.29,15.31,14.32,8248176.0,121417349.0,15:30:00,2026-03-17
bj920015,锦华新材,45.05,-1.51,-3.243,45.05,45.06,46.56,46.88,46.97,45.05,1283487.0,58820165.0,15:30:00,2026-03-17
bj920016,中草香料,19.26,-0.6,-3.021,19.26,19.3,19.86,19.95,19.95,19.16,1363238.0,26574621.0,15:30:00,2026-03-17
