代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.72,0.12,0.612,19.7,19.72,19.6,19.69,19.88,19.51,1245714.0,24554063.0,15:30:00,2026-01-09
bj920001,纬达光电,20.32,0.19,0.944,20.31,20.32,20.13,20.0,20.58,19.91,1952297.0,39595345.0,15:30:00,2026-01-09
bj920002,万达轴承,111.0,1.63,1.49,111.0,111.01,109.37,110.28,112.96,108.5,1267675.0,141061497.0,15:30:00,2026-01-09
bj920003,中诚咨询,33.29,-0.05,-0.15,33.28,33.29,33.34,33.42,33.53,33.22,524079.0,17467697.0,15:30:00,2026-01-09
bj920005,鼎佳精密,41.98,0.08,0.191,41.98,41.99,41.9,41.97,42.12,41.69,314629.0,13190129.0,15:30:00,2026-01-09
bj920006,晟楠科技,29.28,0.78,2.737,29.28,29.3,28.5,28.99,31.0,28.6,6469376.0,192143011.0,15:30:00,2026-01-09
bj920007,酉立智能,71.58,0.78,1.102,71.58,71.59,70.8,70.78,71.58,69.8,559228.0,39453281.0,15:30:00,2026-01-09
bj920008,成电光信,32.79,-0.81,-2.411,32.79,32.8,33.6,33.98,34.17,32.58,4012447.0,133581411.0,15:30:00,2026-01-09
bj920009,丹娜生物,79.78,1.98,2.545,79.78,79.79,77.8,77.99,79.78,77.12,806502.0,63236013.0,15:30:00,2026-01-09
bj920010,凯添燃气,11.57,0.06,0.521,11.57,11.58,11.51,11.51,11.69,11.45,4455106.0,51572511.0,15:30:00,2026-01-09
bj920014,特瑞斯,11.97,-0.01,-0.083,11.96,11.97,11.98,11.98,12.13,11.87,1364222.0,16344331.0,15:30:00,2026-01-09
bj920015,锦华新材,57.36,0.03,0.052,57.35,57.36,57.33,56.75,60.5,56.7,4816854.0,280642625.0,15:30:00,2026-01-09
bj920016,中草香料,19.93,-0.08,-0.4,19.93,19.95,20.01,19.95,20.25,19.83,918123.0,18369086.0,15:30:00,2026-01-09
bj920017,星昊医药,19.31,0.36,1.9,19.31,19.32,18.95,18.88,19.33,18.81,3403016.0,65030830.0,15:30:00,2026-01-09
bj920018,宏远股份,28.35,0.11,0.39,28.34,28.35,28.24,28.24,28.5,28.08,1548219.0,43854024.0,15:30:00,2026-01-09
bj920019,铜冠矿建,20.75,0.05,0.242,20.75,20.76,20.7,20.6,21.0,20.56,2581962.0,53726878.0,15:30:00,2026-01-09
bj920020,泰凯英,17.53,-0.04,-0.228,17.52,17.53,17.57,17.66,17.69,17.46,1674382.0,29385992.0,15:30:00,2026-01-09
bj920021,流金科技,7.32,0.36,5.172,7.32,7.33,6.96,6.92,7.34,6.88,34716867.0,250179459.0,15:30:00,2026-01-09
bj920022,世昌股份,30.32,-0.02,-0.066,30.28,30.32,30.34,30.44,30.57,30.19,747670.0,22685946.0,15:30:00,2026-01-09
bj920023,田野股份,4.61,0.0,0.0,4.61,4.62,4.61,4.63,4.64,4.56,15502370.0,71309039.0,15:30:00,2026-01-09
bj920026,卓兆点胶,37.76,0.36,0.963,37.75,37.76,37.4,37.14,37.97,36.66,1526710.0,57303989.0,15:30:00,2026-01-09
bj920027,交大铁发,22.5,0.2,0.897,22.49,22.5,22.3,22.35,22.6,22.22,1062585.0,23871852.0,15:30:00,2026-01-09
bj920029,开发科技,90.31,-0.94,-1.03,90.3,90.31,91.25,91.17,91.5,89.71,1861308.0,168505996.0,15:30:00,2026-01-09
bj920030,德众汽车,6.75,0.03,0.446,6.74,6.75,6.72,6.73,6.82,6.7,3175172.0,21446998.0,15:30:00,2026-01-09
bj920033,康普化学,18.38,0.22,1.211,18.37,18.38,18.16,18.23,18.59,18.1,1722327.0,31581113.0,15:30:00,2026-01-09
bj920035,精创电气,40.88,-0.25,-0.608,40.88,40.9,41.13,41.01,41.43,40.63,1380547.0,56514800.0,15:30:00,2026-01-09
bj920037,广信科技,85.51,-0.21,-0.245,85.51,85.65,85.72,85.68,86.48,85.04,838739.0,71897461.0,15:30:00,2026-01-09
bj920039,国义招标,11.88,0.02,0.169,11.87,11.88,11.86,11.79,11.98,11.72,1916853.0,22708654.0,15:30:00,2026-01-09
bj920045,蘅东光,318.0,-5.0,-1.548,317.99,318.0,323.0,311.0,330.33,300.88,2957647.0,926059467.0,15:30:00,2026-01-09
bj920046,亿能电力,14.13,0.15,1.073,14.12,14.13,13.98,14.03,14.3,13.92,3222402.0,45539040.0,15:30:00,2026-01-09
bj920047,诺思兰德,23.58,-0.5,-2.076,23.57,23.58,24.08,24.18,24.18,23.38,4061612.0,96106932.0,15:30:00,2026-01-09
bj920056,能之光,25.63,0.06,0.235,25.63,25.64,25.57,25.48,25.99,25.4,1415168.0,36323033.0,15:30:00,2026-01-09
bj920057,百甲科技,6.68,0.05,0.754,6.67,6.68,6.63,6.63,6.7,6.59,2125788.0,14132771.0,15:30:00,2026-01-09
bj920058,华洋赛车,33.96,-0.14,-0.411,33.96,34.0,34.1,34.38,34.6,33.91,557571.0,19044272.0,15:30:00,2026-01-09
bj920060,万源通,33.62,0.22,0.659,33.61,33.62,33.4,33.39,33.8,33.1,3008978.0,100733870.0,15:30:00,2026-01-09
bj920061,西磁科技,30.89,1.07,3.588,30.85,30.89,29.82,29.61,31.2,29.54,2269799.0,69566110.0,15:30:00,2026-01-09
bj920062,科润智控,10.38,0.09,0.875,10.37,10.38,10.29,10.42,10.5,10.28,9147475.0,95098841.0,15:30:00,2026-01-09
bj920066,科拜尔,25.5,0.11,0.433,25.46,25.5,25.39,25.65,25.72,25.16,664172.0,16956598.0,15:30:00,2026-01-09
bj920068,天工股份,20.64,0.67,3.355,20.64,20.65,19.97,19.8,21.07,19.75,10323211.0,211505153.0,15:30:00,2026-01-09
bj920075,柏星龙,28.32,1.12,4.118,28.32,28.33,27.2,27.45,28.48,27.2,3377498.0,94651058.0,15:30:00,2026-01-09
bj920077,吉林碳谷,18.14,0.1,0.554,18.14,18.15,18.04,18.16,18.86,17.75,25970864.0,467988711.0,15:30:00,2026-01-09
bj920080,奥美森,28.08,0.02,0.071,28.08,28.09,28.06,28.07,28.26,27.7,1103224.0,30924685.0,15:30:00,2026-01-09
bj920082,方正阀门,18.12,-0.01,-0.055,18.11,18.12,18.13,18.26,18.32,18.0,1480296.0,26875582.0,15:30:00,2026-01-09
bj920087,秋乐种业,16.46,0.14,0.858,16.46,16.47,16.32,16.31,16.46,16.18,4113313.0,67254976.0,15:30:00,2026-01-09
bj920088,科力股份,34.7,2.29,7.066,34.69,34.7,32.41,33.3,35.0,33.3,7806373.0,267411968.0,15:30:00,2026-01-09
bj920089,禾昌聚合,19.94,0.01,0.05,19.94,19.95,19.93,20.08,20.23,19.86,2778426.0,55642604.0,15:30:00,2026-01-09
bj920090,同辉信息,6.64,0.12,1.84,6.63,6.64,6.52,6.49,6.66,6.48,7359951.0,48523900.0,15:30:00,2026-01-09
bj920091,大鹏工业,84.18,-2.58,-2.974,84.18,84.19,86.76,84.39,88.55,83.0,3764508.0,320830652.0,15:30:00,2026-01-09
bj920092,汉鑫科技,43.41,-0.89,-2.009,43.41,43.43,44.3,42.76,46.26,42.0,4514382.0,198505537.0,15:30:00,2026-01-09
bj920098,科隆新材,32.19,0.29,0.909,32.18,32.19,31.9,32.0,33.3,31.94,3229021.0,104865156.0,15:30:00,2026-01-09
bj920099,瑞华技术,33.55,0.85,2.599,33.55,33.6,32.7,33.3,34.29,32.91,1654853.0,55703544.0,15:30:00,2026-01-09
bj920100,三协电机,71.22,0.39,0.551,71.22,71.27,70.83,70.83,73.77,70.33,2369946.0,170635439.0,15:30:00,2026-01-09
bj920101,志高机械,41.04,0.15,0.367,41.03,41.04,40.89,41.0,41.16,40.79,410019.0,16799426.0,15:30:00,2026-01-09
bj920106,林泰新材,81.15,0.9,1.121,81.15,81.17,80.25,80.33,81.37,79.8,812421.0,65554927.0,15:30:00,2026-01-09
bj920108,宏海科技,13.82,-0.07,-0.504,13.81,13.82,13.89,13.9,13.96,13.71,1288357.0,17830825.0,15:30:00,2026-01-09
bj920110,雷特科技,37.06,0.02,0.054,37.0,37.06,37.04,37.14,37.42,36.74,324963.0,12045931.0,15:30:00,2026-01-09
bj920111,聚星科技,24.03,0.08,0.334,24.03,24.04,23.95,24.14,24.2,23.81,2273404.0,54550144.0,15:30:00,2026-01-09
bj920112,巴兰仕,38.18,-0.03,-0.079,38.18,38.19,38.21,38.33,38.45,38.11,350096.0,13385346.0,15:30:00,2026-01-09
bj920116,星图测控,100.13,7.25,7.806,100.13,100.15,92.88,94.59,107.42,94.57,10322562.0,1036796022.0,15:30:00,2026-01-09
bj920118,太湖远大,23.44,0.15,0.644,23.43,23.44,23.29,23.43,23.59,23.11,624884.0,14584387.0,15:30:00,2026-01-09
bj920121,江天科技,45.14,-0.11,-0.243,45.14,45.15,45.25,45.44,45.45,45.09,1233973.0,55807859.0,15:30:00,2026-01-09
bj920122,中纺标,34.63,0.08,0.232,34.63,34.67,34.55,34.93,35.13,34.4,1038732.0,36129038.0,15:30:00,2026-01-09
bj920123,芭薇股份,15.51,0.14,0.911,15.51,15.52,15.37,15.45,15.59,15.3,2045281.0,31619359.0,15:30:00,2026-01-09
bj920124,南特科技,19.0,-0.15,-0.783,18.99,19.0,19.15,19.15,19.17,18.86,6080036.0,115467260.0,15:30:00,2026-01-09
bj920128,胜业电气,29.31,-0.7,-2.333,29.31,29.32,30.01,29.77,30.3,29.22,2710929.0,80504030.0,15:30:00,2026-01-09
bj920130,立方控股,27.65,1.72,6.633,27.65,27.66,25.93,25.83,28.51,25.76,9156772.0,249898529.0,15:30:00,2026-01-09
bj920132,泰鹏智能,16.51,-0.05,-0.302,16.51,16.54,16.56,16.6,16.66,16.46,1054762.0,17432231.0,15:30:00,2026-01-09
bj920139,华岭股份,22.07,-0.03,-0.136,22.06,22.07,22.1,22.0,22.36,21.82,5847968.0,129132845.0,15:30:00,2026-01-09
bj920145,恒合股份,21.15,-1.01,-4.558,21.15,21.17,22.16,22.14,22.6,21.08,3261385.0,70614958.0,15:30:00,2026-01-09
bj920146,华阳变速,8.9,0.0,0.0,8.89,8.9,8.9,8.9,8.99,8.84,3052217.0,27193008.0,15:30:00,2026-01-09
bj920149,旭杰科技,12.34,-0.08,-0.644,12.34,12.35,12.42,12.43,12.55,12.06,1899808.0,23445292.0,15:30:00,2026-01-09
bj920152,昆工科技,27.4,0.94,3.553,27.39,27.4,26.46,27.0,27.98,26.0,2442881.0,66418512.0,15:30:00,2026-01-09
bj920158,长江能科,16.1,-0.02,-0.124,16.1,16.11,16.12,16.02,16.33,15.98,2360691.0,38053171.0,15:30:00,2026-01-09
bj920160,北矿检测,26.66,0.46,1.756,26.65,26.66,26.2,26.1,26.75,26.05,3947964.0,104349570.0,15:30:00,2026-01-09
