代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,13.88,0.2,1.462,13.87,13.88,13.68,13.68,14.0,13.55,380109.0,5252723.0,15:30:00,2026-09-21
bj920001,纬达光电,11.91,0.21,1.795,11.9,11.91,11.7,11.77,12.06,11.58,3524929.0,41885334.0,15:30:00,2026-09-21
bj920002,万达轴承,50.4,0.38,0.76,50.4,50.41,50.02,50.01,50.99,49.68,616815.0,31082537.0,15:30:00,2026-09-21
bj920003,中诚咨询,15.74,0.48,3.145,15.72,15.74,15.26,15.26,15.91,15.19,1357151.0,21280834.0,15:30:00,2026-09-21
bj920005,鼎佳精密,24.35,0.56,2.354,24.33,24.35,23.79,23.79,24.35,23.79,284074.0,6863843.0,15:30:00,2026-09-21
bj920006,晟楠科技,18.9,0.98,5.469,18.89,18.9,17.92,17.9,18.93,17.82,3505121.0,65032592.0,15:30:00,2026-09-21
bj920007,酉立智能,33.43,0.39,1.18,33.43,33.56,33.04,33.14,33.64,32.91,152311.0,5084335.0,15:30:00,2026-09-21
bj920008,成电光信,22.81,0.97,4.441,22.81,22.82,21.84,21.85,22.84,21.73,1919805.0,43122720.0,15:30:00,2026-09-21
bj920009,丹娜生物,35.58,1.06,3.071,35.53,35.58,34.52,34.41,35.97,34.41,374216.0,13297266.0,15:30:00,2026-09-21
bj920010,凯添燃气,8.95,0.12,1.359,8.95,8.96,8.83,8.76,9.04,8.7,6043760.0,53715273.0,15:30:00,2026-09-21
bj920011,晨光电机,18.27,0.06,0.329,18.27,18.28,18.21,18.08,18.38,18.08,493652.0,9007779.0,15:30:00,2026-09-21
bj920012,创达新材,50.32,0.36,0.721,50.32,50.34,49.96,50.02,51.0,50.02,650558.0,32740065.0,15:30:00,2026-09-21
bj920014,特瑞斯,8.78,0.14,1.62,8.78,8.8,8.64,8.62,8.83,8.58,1077457.0,9422595.0,15:30:00,2026-09-21
bj920015,锦华新材,39.02,0.98,2.576,39.02,39.08,38.04,38.5,39.38,38.17,1508943.0,58716241.0,15:30:00,2026-09-21
bj920016,中草香料,14.87,-0.04,-0.268,14.87,14.89,14.91,14.72,15.05,14.57,1927617.0,28694476.0,15:30:00,2026-09-21
bj920017,星昊医药,16.27,0.6,3.829,16.26,16.27,15.67,15.7,16.47,15.68,3056773.0,49586884.0,15:30:00,2026-09-21
bj920018,宏远股份,14.93,0.32,2.19,14.93,14.95,14.61,14.59,15.0,14.59,921561.0,13644660.0,15:30:00,2026-09-21
bj920019,铜冠矿建,15.61,0.36,2.361,15.61,15.62,15.25,15.3,15.65,15.2,1903744.0,29434031.0,15:30:00,2026-09-21
bj920020,泰凯英,14.77,0.08,0.545,14.73,14.77,14.69,14.73,14.82,14.6,286186.0,4212511.0,15:30:00,2026-09-21
bj920021,流金科技,8.2,0.12,1.485,8.19,8.2,8.08,8.35,8.48,8.08,26449660.0,217590418.0,15:30:00,2026-09-21
bj920022,世昌股份,18.81,0.04,0.213,18.81,18.84,18.77,18.69,19.02,18.57,307696.0,5802249.0,15:30:00,2026-09-21
bj920023,*ST田野,1.45,0.04,2.837,1.44,1.45,1.41,1.41,1.46,1.41,3956329.0,5697804.0,15:30:00,2026-09-21
bj920026,卓兆点胶,17.85,0.38,2.175,17.84,17.85,17.47,17.7,17.99,17.5,1056354.0,18820657.0,15:30:00,2026-09-21
bj920027,交大铁发,11.6,0.11,0.957,11.6,11.62,11.49,11.46,11.69,11.41,541095.0,6272561.0,15:30:00,2026-09-21
bj920028,新恒泰,15.93,0.52,3.374,15.93,15.94,15.41,15.5,16.05,15.26,2872868.0,45380117.0,15:30:00,2026-09-21
bj920029,开发科技,32.35,0.29,0.905,32.21,32.35,32.06,31.82,32.39,31.71,402338.0,12954946.0,15:30:00,2026-09-21
