代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.76,0.36,1.856,19.75,19.76,19.4,19.64,19.79,19.41,1187633.0,23313980.0,15:30:02,2026-01-06
bj920001,纬达光电,20.91,1.2,6.088,20.91,20.92,19.71,19.99,21.23,19.81,4851421.0,100606940.0,15:30:02,2026-01-06
bj920002,万达轴承,110.61,1.0,0.912,110.61,110.63,109.61,109.7,110.95,108.71,1039694.0,114325873.0,15:30:02,2026-01-06
bj920003,中诚咨询,33.35,0.07,0.21,33.33,33.35,33.28,33.26,33.55,33.25,545274.0,18189560.0,15:30:02,2026-01-06
bj920005,鼎佳精密,41.89,0.29,0.697,41.89,41.95,41.6,41.61,42.12,41.61,333559.0,13972743.0,15:30:02,2026-01-06
bj920006,晟楠科技,27.5,0.47,1.739,27.49,27.5,27.03,26.92,27.55,26.76,2200708.0,59857129.0,15:30:02,2026-01-06
bj920007,酉立智能,70.7,0.98,1.406,70.68,70.7,69.72,70.08,70.99,69.75,344064.0,24247252.0,15:30:02,2026-01-06
bj920008,成电光信,31.04,0.44,1.438,31.04,31.05,30.6,30.5,31.13,30.4,1098909.0,33888499.0,15:30:02,2026-01-06
bj920009,丹娜生物,77.51,-0.47,-0.603,77.51,77.53,77.98,77.88,78.02,76.59,524208.0,40467719.0,15:30:02,2026-01-06
bj920010,凯添燃气,11.34,0.19,1.704,11.33,11.34,11.15,11.16,11.4,11.12,4355713.0,49200230.0,15:30:02,2026-01-06
bj920014,特瑞斯,11.91,0.18,1.535,11.89,11.91,11.73,11.75,11.99,11.75,740087.0,8797230.0,15:30:02,2026-01-06
bj920015,锦华新材,53.86,3.46,6.865,53.85,53.86,50.4,50.49,53.97,50.45,6197815.0,326108827.0,15:30:02,2026-01-06
bj920016,中草香料,19.86,0.31,1.586,19.85,19.86,19.55,19.58,19.88,19.52,896565.0,17701586.0,15:30:02,2026-01-06
bj920017,星昊医药,18.7,0.04,0.214,18.69,18.7,18.66,18.78,18.78,18.52,2198169.0,41033414.0,15:30:02,2026-01-06
bj920018,宏远股份,27.7,0.14,0.508,27.69,27.7,27.56,27.57,27.75,27.38,942318.0,26052765.0,15:30:02,2026-01-06
bj920019,铜冠矿建,21.12,0.03,0.142,21.12,21.13,21.09,21.2,21.37,20.86,4011885.0,84718387.0,15:30:02,2026-01-06
bj920020,泰凯英,17.64,0.31,1.789,17.64,17.65,17.33,17.3,17.65,17.24,3071582.0,53610111.0,15:30:02,2026-01-06
bj920021,流金科技,6.79,0.06,0.892,6.78,6.79,6.73,6.79,6.79,6.67,11425272.0,76913068.0,15:30:02,2026-01-06
