代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,12.8,0.0,0.0,12.8,12.81,12.8,12.9,12.96,12.54,1633800.0,20805221.0,15:30:00,2026-07-29
bj920001,纬达光电,11.54,0.26,2.305,11.53,11.54,11.28,11.39,11.73,11.07,1806371.0,20572671.0,15:30:00,2026-07-29
bj920002,万达轴承,50.1,-0.81,-1.591,50.08,50.1,50.91,52.82,52.91,49.1,1228906.0,61757838.0,15:30:00,2026-07-29
bj920003,中诚咨询,16.72,0.43,2.64,16.64,16.72,16.29,16.23,16.75,16.08,276720.0,4581784.0,15:30:00,2026-07-29
bj920005,鼎佳精密,24.83,1.48,6.338,24.83,24.84,23.35,23.69,25.06,23.31,1017294.0,25044650.0,15:30:00,2026-07-29
bj920006,晟楠科技,16.06,0.1,0.627,16.05,16.06,15.96,15.67,16.36,15.64,2523152.0,40403929.0,15:30:00,2026-07-29
bj920007,酉立智能,36.02,1.72,5.015,35.98,36.02,34.3,34.78,36.68,34.1,292169.0,10426359.0,15:30:00,2026-07-29
bj920008,成电光信,19.38,1.06,5.786,19.38,19.39,18.32,18.38,19.66,18.3,2164215.0,41009042.0,15:30:00,2026-07-29
bj920009,丹娜生物,35.08,-0.37,-1.044,35.06,35.08,35.45,35.08,36.6,34.21,496205.0,17452886.0,15:30:00,2026-07-29
bj920010,凯添燃气,8.31,0.04,0.484,8.3,8.31,8.27,8.27,8.44,8.18,5700302.0,47453703.0,15:30:00,2026-07-29
bj920011,晨光电机,19.04,0.16,0.847,19.04,19.05,18.88,19.16,19.26,18.73,785118.0,14888568.0,15:30:00,2026-07-29
bj920012,创达新材,45.17,-0.11,-0.243,45.17,45.18,45.28,45.3,45.77,44.03,692228.0,30989901.0,15:30:00,2026-07-29
bj920014,特瑞斯,8.97,0.0,0.0,8.97,8.98,8.97,9.02,9.17,8.93,2425211.0,21803528.0,15:30:00,2026-07-29
bj920015,锦华新材,42.18,-2.9,-6.433,42.17,42.18,45.08,44.8,45.56,42.13,3764913.0,162662262.0,15:30:00,2026-07-29
bj920016,中草香料,12.34,0.34,2.833,12.28,12.34,12.0,12.12,12.4,12.0,786679.0,9636291.0,15:30:00,2026-07-29
bj920017,星昊医药,16.38,0.28,1.739,16.36,16.38,16.1,16.21,16.39,16.04,1409493.0,22951235.0,15:30:00,2026-07-29
bj920018,宏远股份,16.4,-0.4,-2.381,16.39,16.4,16.8,16.79,16.87,16.18,4511789.0,74284690.0,15:30:00,2026-07-29
bj920019,铜冠矿建,14.03,0.3,2.185,14.02,14.03,13.73,13.69,14.06,13.52,1697490.0,23521561.0,15:30:00,2026-07-29
bj920020,泰凯英,15.49,0.27,1.774,15.49,15.53,15.22,15.22,15.65,15.14,435501.0,6717476.0,15:30:00,2026-07-29
bj920021,流金科技,6.31,0.09,1.447,6.31,6.32,6.22,6.29,6.38,6.13,10510529.0,65863480.0,15:30:00,2026-07-29
bj920022,世昌股份,18.89,0.54,2.943,18.77,18.89,18.35,18.27,18.91,18.27,270245.0,5057989.0,15:30:00,2026-07-29
bj920023,*ST田野,1.83,0.09,5.172,1.82,1.83,1.74,1.73,1.88,1.69,12528918.0,22577515.0,15:30:00,2026-07-29
bj920026,卓兆点胶,17.28,0.55,3.288,17.28,17.29,16.73,17.0,18.0,16.71,991363.0,17062248.0,15:30:00,2026-07-29
bj920027,交大铁发,11.29,0.21,1.895,11.26,11.29,11.08,11.11,11.45,10.98,1603777.0,18003339.0,15:30:00,2026-07-29
bj920028,新恒泰,13.81,0.23,1.694,13.8,13.81,13.58,13.65,13.95,13.37,1123344.0,15372356.0,15:30:00,2026-07-29
bj920029,开发科技,32.42,1.17,3.744,32.42,32.43,31.25,31.35,32.87,31.18,1051973.0,33812144.0,15:30:00,2026-07-29
bj920030,德众汽车,4.37,0.08,1.865,4.37,4.39,4.29,4.26,4.43,4.25,1384537.0,6024981.0,15:30:00,2026-07-29
bj920033,康普化学,13.96,0.44,3.254,13.96,13.97,13.52,13.51,14.1,13.44,930305.0,12872807.0,15:30:00,2026-07-29
bj920035,精创电气,23.16,0.3,1.312,23.16,23.18,22.86,22.79,23.5,22.75,516070.0,11935591.0,15:30:00,2026-07-29
bj920036,觅睿科技,28.97,0.44,1.542,28.91,28.97,28.53,29.1,29.1,28.28,444491.0,12778082.0,15:30:00,2026-07-29
bj920037,广信科技,40.12,2.18,5.746,40.1,40.12,37.94,37.9,40.44,37.66,1999006.0,78745423.0,15:30:00,2026-07-29
bj920039,国义招标,7.52,0.12,1.622,7.5,7.52,7.4,7.39,7.55,7.35,486420.0,3633767.0,15:30:00,2026-07-29
bj920045,蘅东光,247.5,-1.51,-0.606,247.5,247.99,249.01,248.51,254.01,236.36,1185320.0,290009560.0,15:30:00,2026-07-29
bj920046,亿能电力,21.59,0.44,2.08,21.59,21.6,21.15,20.61,22.1,20.39,6918693.0,147679812.0,15:30:00,2026-07-29
bj920047,诺思兰德,17.0,0.14,0.83,17.0,17.01,16.86,17.05,17.23,16.65,3192176.0,54106181.0,15:30:00,2026-07-29
bj920050,爱伦医疗,26.62,0.34,1.294,26.62,26.63,26.28,26.54,26.72,26.25,185063.0,4912943.0,15:30:00,2026-07-29
bj920055,隆源股份,28.05,0.18,0.646,27.87,28.05,27.87,27.69,28.37,27.6,486594.0,13601119.0,15:30:00,2026-07-29
bj920056,能之光,16.04,0.35,2.231,16.04,16.05,15.69,15.69,16.17,15.62,565150.0,9004847.0,15:30:00,2026-07-29
bj920057,百甲科技,4.83,0.15,3.205,4.82,4.83,4.68,4.75,4.87,4.69,1216647.0,5829480.0,15:30:00,2026-07-29
bj920058,华洋赛车,27.17,0.85,3.229,27.17,27.19,26.32,26.15,27.97,25.87,1241867.0,33530683.0,15:30:00,2026-07-29
bj920060,万源通,21.25,0.33,1.577,21.23,21.25,20.92,21.12,21.34,20.6,1309713.0,27558776.0,15:30:00,2026-07-29
bj920061,西磁科技,16.52,0.39,2.418,16.45,16.52,16.13,16.26,16.68,15.9,711471.0,11621909.0,15:30:00,2026-07-29
bj920062,科润智控,7.46,0.16,2.192,7.45,7.46,7.3,7.31,7.51,7.27,2396427.0,17785030.0,15:30:00,2026-07-29
bj920065,N千岸,58.03,33.73,138.807,58.03,58.04,24.3,50.0,100.0,49.6,15118145.0,943969957.0,15:30:00,2026-07-29
bj920066,科拜尔,16.52,0.13,0.793,16.52,16.62,16.39,16.32,16.76,16.09,564165.0,9289907.0,15:30:00,2026-07-29
bj920068,天工股份,14.3,0.0,0.0,14.3,14.31,14.3,14.43,14.43,13.95,869518.0,12378397.0,15:30:00,2026-07-29
bj920069,普昂医疗,33.78,0.43,1.289,33.78,33.83,33.35,33.84,35.0,33.71,571689.0,19616258.0,15:30:00,2026-07-29
bj920072,科莱瑞迪,27.17,-1.05,-3.721,27.17,27.21,28.22,28.22,28.88,27.03,2022403.0,56136399.0,15:30:00,2026-07-29
bj920075,柏星龙,14.86,0.4,2.766,14.86,14.95,14.46,14.46,15.14,14.34,860548.0,12676410.0,15:30:00,2026-07-29
bj920076,国亮新材,12.64,0.35,2.848,12.63,12.64,12.29,12.34,12.7,12.27,823955.0,10283976.0,15:30:00,2026-07-29
bj920077,吉林碳谷,13.73,0.42,3.156,13.72,13.73,13.31,13.34,13.78,13.17,4421326.0,59857916.0,15:30:00,2026-07-29
bj920078,族兴新材,18.67,0.07,0.376,18.66,18.67,18.6,18.61,18.93,18.36,1450237.0,27092196.0,15:30:00,2026-07-29
bj920079,乔路铭,16.05,-1.14,-6.632,16.05,16.06,17.19,17.0,17.46,15.85,15885252.0,259666513.0,15:30:00,2026-07-29
bj920080,奥美森,20.6,0.26,1.278,20.39,20.6,20.34,20.27,20.68,20.26,252988.0,5180561.0,15:30:00,2026-07-29
bj920081,欧伦电气,40.29,-0.11,-0.272,40.29,40.3,40.4,39.93,40.68,39.45,2516235.0,100685040.0,15:30:00,2026-07-29
bj920082,方正阀门,8.06,0.22,2.806,8.06,8.08,7.84,7.89,8.13,7.83,1350293.0,10840015.0,15:30:00,2026-07-29
bj920083,金戈新材,34.13,-2.55,-6.952,34.13,34.16,36.68,35.79,36.9,33.88,3324449.0,114926099.0,15:30:00,2026-07-29
bj920086,科马材料,20.78,0.33,1.614,20.72,20.78,20.45,20.35,20.87,20.16,729089.0,15017156.0,15:30:00,2026-07-29
bj920087,秋乐种业,9.29,0.34,3.799,9.28,9.29,8.95,8.95,9.48,8.82,5759368.0,53245102.0,15:30:00,2026-07-29
bj920088,科力股份,46.16,-1.39,-2.923,46.15,46.16,47.55,47.7,49.99,45.4,8193144.0,391337991.0,15:30:00,2026-07-29
bj920089,禾昌聚合,10.3,0.12,1.179,10.3,10.31,10.18,10.26,10.56,10.13,1126020.0,11539324.0,15:30:00,2026-07-29
bj920090,*ST同辉,3.45,0.03,0.877,3.44,3.45,3.42,3.46,3.47,3.38,2840713.0,9748352.0,15:30:00,2026-07-29
bj920091,大鹏工业,30.22,0.21,0.7,30.2,30.22,30.01,28.97,30.25,28.97,559525.0,16645613.0,15:30:00,2026-07-29
bj920092,汉鑫科技,22.26,0.23,1.044,22.26,22.34,22.03,22.08,22.52,21.53,856193.0,18910026.0,15:30:00,2026-07-29
bj920096,嘉晨智能,34.01,-0.31,-0.903,34.0,34.01,34.32,34.31,34.57,33.62,816836.0,27812868.0,15:30:00,2026-07-29
bj920098,科隆新材,16.81,0.26,1.571,16.76,16.81,16.55,16.52,16.9,16.42,491336.0,8213658.0,15:30:00,2026-07-29
bj920099,瑞华技术,20.21,1.26,6.649,20.2,20.21,18.95,18.8,20.21,17.09,3287652.0,59202053.0,15:30:00,2026-07-29
bj920100,三协电机,32.0,0.54,1.716,32.0,32.03,31.46,32.0,32.5,30.88,1236857.0,39242680.0,15:30:00,2026-07-29
bj920101,志高机械,16.77,0.46,2.82,16.77,16.81,16.31,16.31,16.83,16.28,510998.0,8517096.0,15:30:00,2026-07-29
bj920106,林泰新材,35.8,1.51,4.404,35.8,35.83,34.29,34.56,35.8,34.1,609097.0,21406433.0,15:30:00,2026-07-29
