代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.4,0.07,0.362,19.36,19.4,19.33,19.31,19.59,19.2,847028.0,16413300.0,15:30:00,2026-01-05
bj920001,纬达光电,19.71,0.23,1.181,19.7,19.71,19.48,19.23,19.82,19.23,1732332.0,33724180.0,15:30:00,2026-01-05
bj920002,万达轴承,109.61,-0.4,-0.364,109.61,109.65,110.01,109.5,109.98,108.0,1161225.0,126284127.0,15:30:00,2026-01-05
bj920003,中诚咨询,33.28,0.04,0.12,33.28,33.29,33.24,33.45,33.45,33.12,346689.0,11535781.0,15:30:00,2026-01-05
bj920005,鼎佳精密,41.6,0.73,1.786,41.6,41.61,40.87,40.61,41.69,40.61,333363.0,13808541.0,15:30:00,2026-01-05
bj920006,晟楠科技,27.03,0.15,0.558,27.02,27.03,26.88,27.26,27.5,26.78,1688992.0,45765055.0,15:30:00,2026-01-05
bj920007,酉立智能,69.72,0.76,1.102,69.72,69.94,68.96,68.97,70.22,68.44,333900.0,23230258.0,15:30:00,2026-01-05
bj920008,成电光信,30.6,0.54,1.796,30.6,30.65,30.06,30.38,30.97,30.12,1364722.0,41722365.0,15:30:00,2026-01-05
bj920009,丹娜生物,77.98,2.09,2.754,77.9,77.98,75.89,76.78,78.48,76.03,574926.0,44621846.0,15:30:00,2026-01-05
bj920010,凯添燃气,11.15,0.17,1.548,11.15,11.16,10.98,11.13,11.24,11.07,3284484.0,36691051.0,15:30:00,2026-01-05
bj920014,特瑞斯,11.73,0.16,1.383,11.73,11.79,11.57,11.66,11.89,11.61,750192.0,8817297.0,15:30:00,2026-01-05
bj920015,锦华新材,50.4,2.7,5.66,50.38,50.4,47.7,47.88,51.52,47.63,4706793.0,235009117.0,15:30:00,2026-01-05
bj920016,中草香料,19.55,0.21,1.086,19.55,19.56,19.34,19.33,19.57,19.28,669203.0,13044217.0,15:30:00,2026-01-05
bj920017,星昊医药,18.66,0.45,2.471,18.66,18.67,18.21,18.27,18.7,18.12,2327721.0,43203588.0,15:30:00,2026-01-05
bj920018,宏远股份,27.56,0.47,1.735,27.55,27.56,27.09,27.39,27.61,27.02,1090266.0,29887107.0,15:30:00,2026-01-05
bj920019,铜冠矿建,21.09,0.13,0.62,21.08,21.09,20.96,21.14,21.15,20.71,3557140.0,74479173.0,15:30:00,2026-01-05
bj920020,泰凯英,17.33,0.15,0.873,17.33,17.34,17.18,17.19,17.34,17.16,1380983.0,23840660.0,15:30:00,2026-01-05
bj920021,流金科技,6.73,0.01,0.149,6.72,6.73,6.72,6.72,6.8,6.61,12568360.0,84158595.0,15:30:00,2026-01-05
bj920022,世昌股份,30.07,0.08,0.267,30.07,30.08,29.99,29.92,30.18,29.73,559202.0,16755703.0,15:30:00,2026-01-05
bj920023,田野股份,4.57,-0.15,-3.178,4.57,4.58,4.72,4.65,4.68,4.51,30315444.0,138289941.0,15:30:00,2026-01-05
bj920026,卓兆点胶,36.33,0.83,2.338,36.33,36.35,35.5,35.3,37.0,35.0,1454803.0,52390848.0,15:30:00,2026-01-05
bj920027,交大铁发,21.88,0.5,2.339,21.86,21.88,21.38,21.59,21.94,21.43,1322688.0,28753549.0,15:30:00,2026-01-05
bj920029,开发科技,92.85,1.17,1.276,92.85,92.86,91.68,91.69,92.85,91.46,630062.0,58004655.0,15:30:00,2026-01-05
bj920030,德众汽车,6.71,-0.14,-2.044,6.71,6.72,6.85,6.8,6.85,6.6,5127324.0,34354501.0,15:30:00,2026-01-05
bj920033,康普化学,18.45,0.57,3.188,18.45,18.48,17.88,17.88,19.09,17.86,2226537.0,41271725.0,15:30:00,2026-01-05
bj920035,精创电气,40.55,0.2,0.496,40.55,40.56,40.35,40.41,40.78,39.71,1632573.0,65647337.0,15:30:00,2026-01-05
bj920037,广信科技,84.63,0.63,0.75,84.63,84.69,84.0,84.07,85.81,84.05,855333.0,72753487.0,15:30:00,2026-01-05
bj920039,国义招标,11.35,0.11,0.979,11.35,11.36,11.24,11.36,11.41,11.22,1093280.0,12407787.0,15:30:00,2026-01-05
bj920045,蘅东光,348.99,39.99,12.942,348.86,348.99,309.0,325.97,368.9,322.03,5602181.0,1909539581.0,15:30:00,2026-01-05
bj920046,亿能电力,13.6,0.15,1.115,13.6,13.61,13.45,13.47,13.69,13.47,1315399.0,17877967.0,15:30:00,2026-01-05
bj920047,诺思兰德,24.23,0.52,2.193,24.23,24.24,23.71,23.61,24.72,23.31,3005427.0,72510219.0,15:30:00,2026-01-05
