代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,17.77,-0.04,-0.225,17.71,17.77,17.81,17.71,17.93,17.6,368800.0,6569887.0,15:30:02,2026-03-13
bj920001,纬达光电,19.65,-1.37,-6.518,19.64,19.65,21.02,21.0,21.0,19.2,9149451.0,182568929.0,15:30:02,2026-03-13
bj920002,万达轴承,90.93,-1.78,-1.92,90.9,90.93,92.71,92.41,92.7,90.86,422252.0,38700867.0,15:30:02,2026-03-13
bj920003,中诚咨询,30.44,0.11,0.363,30.43,30.44,30.33,30.3,30.59,29.97,197571.0,5991055.0,15:30:02,2026-03-13
bj920005,鼎佳精密,39.35,-0.02,-0.051,39.35,39.38,39.37,39.37,40.2,39.05,641790.0,25440117.0,15:30:02,2026-03-13
bj920006,晟楠科技,25.68,0.0,0.0,25.67,25.68,25.68,25.69,26.0,25.29,1253355.0,32223187.0,15:30:02,2026-03-13
bj920007,酉立智能,67.22,0.04,0.06,67.22,67.39,67.18,67.16,68.05,66.74,413007.0,27906948.0,15:30:02,2026-03-13
bj920008,成电光信,30.06,-0.21,-0.694,30.06,30.07,30.27,30.37,30.47,29.9,937048.0,28254012.0,15:30:02,2026-03-13
bj920009,丹娜生物,75.05,-0.55,-0.728,74.77,75.05,75.6,75.56,75.56,74.69,164122.0,12315631.0,15:30:02,2026-03-13
bj920010,凯添燃气,12.84,-0.34,-2.58,12.83,12.84,13.18,13.3,13.5,12.65,14189972.0,184322767.0,15:30:02,2026-03-13
bj920014,特瑞斯,15.56,-0.52,-3.234,15.56,15.57,16.08,16.2,16.61,15.15,10078097.0,158787755.0,15:30:02,2026-03-13
bj920015,锦华新材,45.81,0.31,0.681,45.81,45.82,45.5,45.31,47.19,44.85,1551094.0,71698299.0,15:30:02,2026-03-13
bj920016,中草香料,19.23,-0.12,-0.62,19.23,19.27,19.35,19.31,19.57,19.16,499957.0,9669356.0,15:30:02,2026-03-13
bj920017,星昊医药,17.82,-0.14,-0.78,17.78,17.82,17.96,17.9,18.08,17.75,1511719.0,27097088.0,15:30:02,2026-03-13
bj920018,宏远股份,33.3,1.5,4.717,33.3,33.31,31.8,32.46,34.85,32.34,7091384.0,237692313.0,15:30:02,2026-03-13
bj920019,铜冠矿建,20.16,-0.3,-1.466,20.16,20.17,20.46,20.56,20.72,20.11,2587712.0,52698410.0,15:30:02,2026-03-13
bj920020,泰凯英,16.91,-0.07,-0.412,16.9,16.91,16.98,16.99,17.18,16.83,868849.0,14817596.0,15:30:02,2026-03-13
bj920021,流金科技,10.03,-0.11,-1.085,10.03,10.04,10.14,10.0,10.47,9.98,16002850.0,162266187.0,15:30:02,2026-03-13
bj920022,世昌股份,28.42,-0.37,-1.285,28.41,28.42,28.79,28.79,29.09,28.42,353325.0,10145495.0,15:30:02,2026-03-13
bj920023,田野股份,4.22,-0.01,-0.236,4.22,4.23,4.23,4.22,4.29,4.2,5904643.0,25016861.0,15:30:02,2026-03-13
bj920026,卓兆点胶,35.02,-0.38,-1.073,35.02,35.13,35.4,35.28,35.54,34.68,364564.0,12809630.0,15:30:02,2026-03-13
bj920027,交大铁发,20.7,0.24,1.173,20.63,20.7,20.46,20.49,20.73,20.46,614147.0,12643216.0,15:30:02,2026-03-13
bj920029,开发科技,86.6,0.8,0.932,86.53,86.6,85.8,85.67,87.64,85.51,771382.0,67034049.0,15:30:02,2026-03-13
bj920030,德众汽车,6.25,-0.06,-0.951,6.24,6.25,6.31,6.3,6.36,6.23,1591220.0,10019977.0,15:30:02,2026-03-13
bj920033,康普化学,16.82,0.12,0.719,16.79,16.82,16.7,16.71,17.22,16.71,882637.0,14963778.0,15:30:02,2026-03-13
bj920035,精创电气,37.22,-0.39,-1.037,37.22,37.41,37.61,37.61,38.38,37.1,494419.0,18710256.0,15:30:02,2026-03-13
bj920036,觅睿科技,55.61,-6.19,-10.016,55.6,55.61,61.8,59.0,59.5,53.9,6133119.0,346027457.0,15:30:02,2026-03-13
bj920037,广信科技,88.34,1.72,1.986,88.34,88.36,86.62,86.5,88.58,85.57,2605148.0,227213877.0,15:30:02,2026-03-13
bj920039,国义招标,10.69,-0.04,-0.373,10.69,10.72,10.73,10.85,10.86,10.66,635409.0,6840444.0,15:30:02,2026-03-13
bj920045,蘅东光,384.0,-7.5,-1.916,384.0,384.98,391.5,380.03,389.98,374.0,947868.0,362142630.0,15:30:02,2026-03-13
bj920046,亿能电力,32.61,-1.39,-4.088,32.6,32.61,34.0,34.1,34.88,32.2,7888896.0,263032096.0,15:30:02,2026-03-13
bj920047,诺思兰德,25.05,0.61,2.496,25.05,25.06,24.44,24.58,25.28,24.3,3314309.0,82796594.0,15:30:02,2026-03-13
bj920050,爱舍伦,36.57,0.76,2.122,36.57,36.58,35.81,35.86,36.77,35.71,1024248.0,37289679.0,15:30:02,2026-03-13
bj920056,能之光,25.2,-0.72,-2.778,25.17,25.2,25.92,25.75,26.19,25.1,951151.0,24398491.0,15:30:02,2026-03-13
bj920057,百甲科技,6.89,0.07,1.026,6.85,6.89,6.82,6.79,7.06,6.77,2086838.0,14473830.0,15:30:02,2026-03-13
bj920058,华洋赛车,30.26,0.0,0.0,30.26,30.29,30.26,30.36,30.57,30.0,356415.0,10823207.0,15:30:02,2026-03-13
bj920060,万源通,34.6,0.13,0.377,34.6,34.66,34.47,34.5,35.25,33.98,4671083.0,162021854.0,15:30:02,2026-03-13
bj920061,西磁科技,26.84,-0.7,-2.542,26.84,27.0,27.54,27.57,27.76,26.84,540834.0,14729568.0,15:30:02,2026-03-13
bj920062,科润智控,11.97,-0.37,-2.998,11.97,12.02,12.34,12.33,12.44,11.97,8063802.0,98346727.0,15:30:02,2026-03-13
bj920066,科拜尔,24.62,-0.43,-1.717,24.62,24.63,25.05,25.01,25.44,24.51,499715.0,12450638.0,15:30:02,2026-03-13
bj920068,天工股份,21.9,-0.45,-2.013,21.9,21.91,22.35,22.2,22.75,21.74,5572809.0,123908691.0,15:30:02,2026-03-13
bj920075,柏星龙,23.81,-0.64,-2.618,23.76,23.81,24.45,24.66,24.7,23.65,618638.0,14942841.0,15:30:02,2026-03-13
bj920076,国亮新材,23.3,0.1,0.431,23.3,23.34,23.2,23.1,23.65,23.09,889973.0,20819332.0,15:30:02,2026-03-13
