代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.95,0.09,0.567,15.93,15.95,15.86,16.07,16.25,15.77,718508.0,11431288.0,15:30:02,2026-04-01
bj920001,纬达光电,15.47,0.25,1.643,15.47,15.48,15.22,15.6,15.8,15.37,1291961.0,20056202.0,15:30:02,2026-04-01
bj920002,万达轴承,83.66,-0.15,-0.179,83.66,83.7,83.81,84.38,84.6,82.81,685649.0,57228430.0,15:30:02,2026-04-01
bj920003,中诚咨询,27.37,0.27,0.996,27.37,27.38,27.1,27.45,27.6,27.21,130033.0,3561779.0,15:30:02,2026-04-01
bj920005,鼎佳精密,38.76,0.73,1.92,38.76,38.77,38.03,38.9,39.32,37.12,783631.0,30362747.0,15:30:02,2026-04-01
bj920006,晟楠科技,22.15,0.27,1.234,22.15,22.17,21.88,22.21,22.38,21.84,754847.0,16587912.0,15:30:02,2026-04-01
bj920007,酉立智能,55.45,0.75,1.371,55.45,55.55,54.7,55.6,56.69,55.03,280387.0,15625939.0,15:30:02,2026-04-01
bj920008,成电光信,25.4,0.2,0.794,25.35,25.4,25.2,25.6,25.76,25.32,706493.0,17996107.0,15:30:02,2026-04-01
bj920009,丹娜生物,65.34,1.56,2.446,65.34,65.37,63.78,64.49,65.97,63.82,242837.0,15786390.0,15:30:02,2026-04-01
bj920010,凯添燃气,12.1,-0.24,-1.945,12.09,12.1,12.34,12.0,12.28,11.91,11305379.0,136918012.0,15:30:02,2026-04-01
bj920014,特瑞斯,12.93,0.03,0.233,12.92,12.93,12.9,12.98,13.19,12.88,3274764.0,42585017.0,15:30:02,2026-04-01
bj920015,锦华新材,37.47,0.94,2.573,37.4,37.47,36.53,37.11,37.55,37.0,847967.0,31617800.0,15:30:02,2026-04-01
bj920016,中草香料,16.37,0.24,1.488,16.28,16.37,16.13,16.29,16.44,16.2,515756.0,8426328.0,15:30:02,2026-04-01
bj920017,星昊医药,17.8,1.05,6.269,17.8,17.81,16.75,16.87,17.98,16.75,4576954.0,80654077.0,15:30:02,2026-04-01
bj920018,宏远股份,27.62,0.75,2.791,27.62,27.63,26.87,27.7,27.75,27.39,1276157.0,35210779.0,15:30:02,2026-04-01
bj920019,铜冠矿建,17.89,0.29,1.648,17.89,17.9,17.6,18.11,18.11,17.76,1196667.0,21453375.0,15:30:02,2026-04-01
bj920020,泰凯英,15.5,0.24,1.573,15.49,15.5,15.26,15.37,15.5,15.32,681221.0,10025293.0,15:30:02,2026-04-01
bj920021,流金科技,10.15,-0.02,-0.197,10.15,10.16,10.17,10.4,10.68,10.04,23421544.0,240107401.0,15:30:02,2026-04-01
bj920022,世昌股份,26.15,0.55,2.148,26.14,26.15,25.6,25.99,26.85,25.99,376490.0,9876071.0,15:30:02,2026-04-01
bj920023,田野股份,3.73,0.03,0.811,3.72,3.73,3.7,3.74,3.76,3.68,3773399.0,14044618.0,15:30:02,2026-04-01
bj920026,卓兆点胶,31.97,0.6,1.913,31.97,32.0,31.37,32.3,32.34,31.63,403077.0,12870790.0,15:30:02,2026-04-01
bj920027,交大铁发,20.02,-1.76,-8.081,20.02,20.07,21.78,21.07,21.48,19.72,7808652.0,158081833.0,15:30:02,2026-04-01
bj920028,新恒泰,16.55,-0.17,-1.017,16.55,16.57,16.72,16.95,17.06,16.32,5718311.0,95186913.0,15:30:02,2026-04-01
bj920029,开发科技,83.38,2.18,2.685,83.38,83.4,81.2,82.02,83.78,81.32,436653.0,36121279.0,15:30:02,2026-04-01
bj920030,德众汽车,5.54,0.03,0.544,5.54,5.56,5.51,5.56,5.62,5.52,1733773.0,9629254.0,15:30:02,2026-04-01
bj920033,康普化学,15.28,0.09,0.592,15.27,15.28,15.19,15.33,15.45,15.21,306549.0,4693599.0,15:30:02,2026-04-01
bj920035,精创电气,32.69,-0.31,-0.939,32.68,32.69,33.0,33.45,33.46,32.62,567352.0,18631807.0,15:30:02,2026-04-01
bj920036,觅睿科技,43.91,0.23,0.527,43.9,43.91,43.68,44.36,45.58,43.7,1833413.0,81643002.0,15:30:02,2026-04-01
bj920037,广信科技,73.33,1.55,2.159,73.3,73.33,71.78,73.0,73.85,72.38,656724.0,47998547.0,15:30:02,2026-04-01
bj920039,国义招标,9.43,0.12,1.289,9.37,9.43,9.31,9.49,9.5,9.33,698122.0,6567888.0,15:30:02,2026-04-01
bj920045,蘅东光,337.0,14.99,4.655,336.96,337.0,322.01,334.9,337.88,328.88,918720.0,307024489.0,15:30:02,2026-04-01
bj920046,亿能电力,26.7,-0.05,-0.187,26.7,26.73,26.75,27.2,27.48,26.33,3495335.0,93710000.0,15:30:02,2026-04-01
bj920047,诺思兰德,25.25,1.05,4.339,25.25,25.26,24.2,24.38,25.26,24.3,4018212.0,99988038.0,15:30:02,2026-04-01
bj920050,爱舍伦,32.22,0.24,0.75,32.2,32.22,31.98,32.4,32.54,31.77,400490.0,12850967.0,15:30:02,2026-04-01
bj920055,隆源股份,34.7,-3.1,-8.201,34.7,34.71,37.8,35.61,36.7,34.66,8009261.0,283145141.0,15:30:02,2026-04-01
bj920056,能之光,22.17,0.47,2.166,22.17,22.18,21.7,22.03,22.29,21.8,670183.0,14769079.0,15:30:02,2026-04-01
bj920057,百甲科技,6.01,0.05,0.839,6.01,6.02,5.96,6.05,6.09,5.97,548959.0,3298734.0,15:30:02,2026-04-01
bj920058,华洋赛车,29.98,-3.19,-9.617,29.98,30.0,33.17,33.0,33.17,29.98,2635225.0,81403650.0,15:30:02,2026-04-01
bj920060,万源通,31.82,0.73,2.348,31.8,31.82,31.09,31.95,32.58,31.5,3058196.0,98061239.0,15:30:02,2026-04-01
bj920061,西磁科技,22.56,0.46,2.081,22.55,22.56,22.1,22.51,22.69,22.3,595773.0,13388937.0,15:30:02,2026-04-01
bj920062,科润智控,10.64,0.28,2.703,10.64,10.65,10.36,10.64,10.81,10.55,3881871.0,41375338.0,15:30:02,2026-04-01
bj920066,科拜尔,21.43,0.24,1.133,21.38,21.43,21.19,21.41,21.51,21.24,208683.0,4458945.0,15:30:02,2026-04-01
bj920068,天工股份,20.59,-0.04,-0.194,20.59,20.6,20.63,21.39,21.39,20.5,1875595.0,38857193.0,15:30:02,2026-04-01
bj920069,普昂医疗,36.71,0.99,2.772,36.71,36.73,35.72,36.3,38.28,35.1,3975074.0,145451849.0,15:30:02,2026-04-01
bj920075,柏星龙,20.87,0.37,1.805,20.87,20.89,20.5,20.78,21.1,20.66,318228.0,6634192.0,15:30:02,2026-04-01
bj920076,国亮新材,21.15,0.3,1.439,21.15,21.16,20.85,21.1,21.34,20.95,382313.0,8074998.0,15:30:02,2026-04-01
bj920077,吉林碳谷,17.03,0.29,1.732,17.03,17.04,16.74,17.1,17.47,16.83,7871723.0,134443626.0,15:30:02,2026-04-01
bj920078,族兴新材,26.78,-1.82,-6.364,26.78,26.79,28.6,28.24,28.97,26.5,7613834.0,209672375.0,15:30:02,2026-04-01
