代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.86,-0.02,-0.106,18.8,18.86,18.88,18.94,19.04,18.66,642608.0,12113237.0,15:30:02,2026-02-04
bj920001,纬达光电,18.07,-0.17,-0.932,18.06,18.07,18.24,18.24,18.25,17.95,1178211.0,21310392.0,15:30:02,2026-02-04
bj920002,万达轴承,103.13,0.63,0.615,103.12,103.13,102.5,102.49,103.41,101.55,482500.0,49540816.0,15:30:02,2026-02-04
bj920003,中诚咨询,32.73,0.18,0.553,32.73,32.75,32.55,32.63,32.95,32.52,458905.0,15010020.0,15:30:02,2026-02-04
bj920005,鼎佳精密,42.32,0.2,0.475,42.31,42.32,42.12,42.45,42.48,41.72,249361.0,10526571.0,15:30:02,2026-02-04
bj920006,晟楠科技,26.45,-0.16,-0.601,26.45,26.46,26.61,26.6,27.25,26.33,1287277.0,34473903.0,15:30:02,2026-02-04
bj920007,酉立智能,75.3,1.45,1.963,75.3,75.36,73.85,73.5,76.81,73.08,1499615.0,112741203.0,15:30:02,2026-02-04
bj920008,成电光信,30.72,0.13,0.425,30.7,30.72,30.59,30.46,31.2,30.46,799331.0,24591359.0,15:30:02,2026-02-04
bj920009,丹娜生物,79.49,2.04,2.634,79.48,79.49,77.45,77.16,79.49,77.16,548498.0,43203966.0,15:30:02,2026-02-04
bj920010,凯添燃气,11.43,0.11,0.972,11.43,11.46,11.32,11.37,11.86,11.33,6895921.0,79896803.0,15:30:02,2026-02-04
bj920014,特瑞斯,13.75,1.07,8.438,13.74,13.75,12.68,12.72,15.21,12.66,11154703.0,155820387.0,15:30:02,2026-02-04
bj920015,锦华新材,49.71,-0.91,-1.798,49.71,49.73,50.62,50.29,50.36,49.23,1188123.0,59114327.0,15:30:02,2026-02-04
bj920016,中草香料,20.59,-0.21,-1.01,20.59,20.6,20.8,20.94,20.94,20.42,741849.0,15314735.0,15:30:02,2026-02-04
bj920017,星昊医药,18.95,-0.07,-0.368,18.94,18.95,19.02,19.01,19.03,18.81,1050077.0,19890442.0,15:30:02,2026-02-04
bj920018,宏远股份,33.16,1.61,5.103,33.16,33.17,31.55,31.31,33.8,31.31,9250279.0,304776232.0,15:30:02,2026-02-04
bj920019,铜冠矿建,23.67,-0.68,-2.793,23.67,23.68,24.35,24.87,25.5,23.53,9877209.0,243252802.0,15:30:02,2026-02-04
bj920020,泰凯英,17.65,0.21,1.204,17.63,17.65,17.44,17.45,17.96,17.31,2361222.0,41746217.0,15:30:02,2026-02-04
bj920021,流金科技,13.06,-0.8,-5.772,13.06,13.07,13.86,13.15,13.69,12.4,60738265.0,784824862.0,15:30:02,2026-02-04
bj920022,世昌股份,30.59,0.54,1.797,30.54,30.59,30.05,30.1,31.38,29.9,931576.0,28604769.0,15:30:02,2026-02-04
bj920023,田野股份,4.56,0.03,0.662,4.55,4.56,4.53,4.58,4.63,4.53,11430180.0,52180274.0,15:30:02,2026-02-04
bj920026,卓兆点胶,37.88,-1.02,-2.622,37.82,37.88,38.9,38.96,38.96,37.78,841719.0,32137548.0,15:30:02,2026-02-04
bj920027,交大铁发,22.15,0.17,0.773,22.15,22.16,21.98,21.98,22.22,21.82,741874.0,16359577.0,15:30:02,2026-02-04
bj920029,开发科技,88.25,-0.25,-0.282,88.25,88.26,88.5,88.22,88.37,87.86,616971.0,54315249.0,15:30:02,2026-02-04
bj920030,德众汽车,6.72,0.02,0.299,6.69,6.72,6.7,6.7,6.85,6.66,2039177.0,13729599.0,15:30:02,2026-02-04
bj920033,康普化学,17.69,0.0,0.0,17.65,17.69,17.69,17.85,18.13,17.5,1487719.0,26451502.0,15:30:02,2026-02-04
bj920035,精创电气,39.2,0.36,0.927,39.2,39.32,38.84,38.68,39.77,38.6,506622.0,19964529.0,15:30:02,2026-02-04
bj920037,广信科技,83.05,-2.6,-3.036,83.05,83.1,85.65,85.5,86.48,82.28,2065059.0,172783255.0,15:30:02,2026-02-04
bj920039,国义招标,11.72,-0.14,-1.18,11.72,11.75,11.86,11.86,11.9,11.7,1015227.0,11952643.0,15:30:02,2026-02-04
bj920045,蘅东光,368.1,-15.9,-4.141,368.1,368.86,384.0,379.0,388.73,359.01,2170822.0,798486976.0,15:30:02,2026-02-04
bj920046,亿能电力,28.15,-1.44,-4.867,28.15,28.16,29.59,28.5,32.6,28.11,16784345.0,507807233.0,15:30:02,2026-02-04
bj920047,诺思兰德,22.98,-0.12,-0.519,22.95,22.98,23.1,23.25,23.8,22.87,2534938.0,58694682.0,15:30:02,2026-02-04
bj920050,爱舍伦,37.16,0.35,0.951,37.11,37.16,36.81,36.91,37.29,36.71,762966.0,28287006.0,15:30:02,2026-02-04
bj920056,能之光,28.72,0.96,3.458,28.71,28.72,27.76,27.82,29.8,27.53,4341036.0,124695381.0,15:30:02,2026-02-04
bj920057,百甲科技,6.96,0.0,0.0,6.96,7.0,6.96,6.96,7.09,6.91,2008321.0,14060206.0,15:30:02,2026-02-04
bj920058,华洋赛车,32.31,-0.11,-0.339,32.3,32.31,32.42,32.65,32.68,32.15,218569.0,7067482.0,15:30:02,2026-02-04
bj920060,万源通,32.33,-0.09,-0.278,32.33,32.35,32.42,32.19,32.56,32.01,1602680.0,51700580.0,15:30:02,2026-02-04
bj920061,西磁科技,30.28,-0.73,-2.354,30.24,30.28,31.01,31.35,31.36,30.1,1206440.0,36910395.0,15:30:02,2026-02-04
bj920062,科润智控,12.01,-0.15,-1.234,12.01,12.03,12.16,12.0,12.45,11.88,12248049.0,148336978.0,15:30:02,2026-02-04
bj920066,科拜尔,25.32,-0.03,-0.118,25.2,25.32,25.35,25.36,26.01,25.16,586678.0,15008063.0,15:30:02,2026-02-04
bj920068,天工股份,19.06,-0.24,-1.244,19.06,19.11,19.3,19.5,19.56,18.99,2132043.0,40978108.0,15:30:02,2026-02-04
bj920075,柏星龙,27.14,-1.17,-4.133,27.14,27.15,28.31,28.49,28.5,27.05,1515558.0,41768682.0,15:30:02,2026-02-04
bj920076,国亮新材,25.15,0.01,0.04,25.15,25.19,25.14,25.24,25.68,25.0,1713123.0,43272057.0,15:30:02,2026-02-04
bj920077,吉林碳谷,18.09,-0.41,-2.216,18.09,18.12,18.5,18.39,18.4,17.92,7928193.0,143545484.0,15:30:02,2026-02-04
bj920080,奥美森,27.67,-0.09,-0.324,27.67,27.68,27.76,27.8,28.08,27.45,714879.0,19787754.0,15:30:02,2026-02-04
bj920082,方正阀门,17.83,0.08,0.451,17.83,17.98,17.75,17.77,18.19,17.62,1257046.0,22543373.0,15:30:02,2026-02-04
bj920086,科马材料,37.05,-0.01,-0.027,37.05,37.07,37.06,36.7,38.16,36.54,3602845.0,134571622.0,15:30:02,2026-02-04
bj920087,秋乐种业,19.82,-0.48,-2.365,19.81,19.82,20.3,20.7,21.8,19.31,25680607.0,530161615.0,15:30:02,2026-02-04
bj920088,科力股份,46.87,2.88,6.547,46.85,46.87,43.99,47.0,48.89,43.89,12124988.0,572316292.0,15:30:02,2026-02-04
bj920089,禾昌聚合,20.32,0.07,0.346,20.3,20.32,20.25,20.31,20.47,20.13,1218094.0,24761506.0,15:30:02,2026-02-04
bj920090,同辉信息,7.06,0.06,0.857,7.05,7.06,7.0,6.95,7.14,6.89,7667965.0,53938700.0,15:30:02,2026-02-04
bj920091,大鹏工业,75.15,-1.15,-1.507,75.15,75.2,76.3,76.25,76.25,74.0,1259069.0,94305669.0,15:30:02,2026-02-04
bj920092,汉鑫科技,38.93,-0.75,-1.89,38.93,38.95,39.68,39.38,40.24,38.51,1250309.0,49094439.0,15:30:02,2026-02-04
bj920098,科隆新材,30.56,1.46,5.017,30.56,30.57,29.1,29.5,31.37,29.32,2518421.0,77087221.0,15:30:02,2026-02-04
bj920099,瑞华技术,34.07,-0.55,-1.589,34.0,34.07,34.62,34.72,35.18,33.8,1104601.0,38017044.0,15:30:02,2026-02-04
bj920100,三协电机,65.54,-0.06,-0.091,65.53,65.54,65.6,65.15,65.91,65.07,607848.0,39756856.0,15:30:02,2026-02-04
bj920101,志高机械,42.95,-0.68,-1.559,42.94,42.95,43.63,44.0,44.04,42.67,1237209.0,53384139.0,15:30:02,2026-02-04
bj920106,林泰新材,76.33,0.43,0.567,76.2,76.33,75.9,75.67,76.92,75.25,450400.0,34226367.0,15:30:02,2026-02-04
bj920108,宏海科技,13.28,-0.07,-0.524,13.26,13.28,13.35,13.3,13.42,13.22,1003635.0,13365600.0,15:30:02,2026-02-04
bj920110,雷特科技,37.93,0.07,0.185,37.86,37.91,37.86,37.93,38.14,37.56,226862.0,8586473.0,15:30:02,2026-02-04
bj920111,聚星科技,24.36,0.34,1.415,24.36,24.4,24.02,24.02,24.56,23.81,1498257.0,36429301.0,15:30:02,2026-02-04
bj920112,巴兰仕,38.01,0.08,0.211,38.01,38.04,37.93,38.22,38.22,37.87,184512.0,7012907.0,15:30:02,2026-02-04
bj920116,星图测控,113.42,-5.93,-4.969,113.42,113.47,119.35,116.9,118.86,112.5,4300527.0,495144794.0,15:30:02,2026-02-04
bj920118,太湖远大,23.88,-0.03,-0.125,23.88,23.94,23.91,23.89,24.08,23.73,394480.0,9420136.0,15:30:02,2026-02-04
bj920119,美德乐,107.01,-0.69,-0.641,107.01,107.05,107.7,106.99,111.0,106.03,2385196.0,258685566.0,15:30:02,2026-02-04
bj920121,江天科技,42.77,0.11,0.258,42.61,42.77,42.66,42.65,42.98,42.42,435235.0,18589248.0,15:30:02,2026-02-04
bj920122,中纺标,34.14,0.18,0.53,34.13,34.14,33.96,33.96,34.34,33.69,461159.0,15734679.0,15:30:02,2026-02-04
bj920123,芭薇股份,15.0,-0.19,-1.251,15.0,15.01,15.19,15.19,15.27,14.95,1010375.0,15226700.0,15:30:02,2026-02-04
bj920124,南特科技,18.57,0.07,0.378,18.57,18.58,18.5,18.53,18.66,18.41,2223580.0,41204347.0,15:30:02,2026-02-04
bj920128,胜业电气,27.88,-0.12,-0.429,27.88,27.89,28.0,27.88,28.44,27.64,522721.0,14654215.0,15:30:02,2026-02-04
bj920130,立方控股,24.28,-0.84,-3.344,24.28,24.29,25.12,25.05,25.11,24.23,1732385.0,42525993.0,15:30:02,2026-02-04
bj920132,泰鹏智能,17.16,-0.33,-1.887,17.16,17.2,17.49,17.68,17.68,17.16,1071717.0,18601298.0,15:30:02,2026-02-04
bj920139,华岭股份,21.54,-0.19,-0.874,21.54,21.55,21.73,21.52,21.74,21.2,4709649.0,100846562.0,15:30:02,2026-02-04
bj920145,恒合股份,17.05,0.13,0.768,17.04,17.05,16.92,16.96,17.6,16.9,1617274.0,27948145.0,15:30:02,2026-02-04
bj920146,华阳变速,8.34,-0.05,-0.596,8.33,8.34,8.39,8.5,8.5,8.3,1715612.0,14365361.0,15:30:02,2026-02-04
bj920149,旭杰科技,12.33,-0.06,-0.484,12.32,12.33,12.39,12.4,12.69,12.29,1222695.0,15268790.0,15:30:02,2026-02-04
bj920152,昆工科技,23.9,-0.5,-2.049,23.87,23.9,24.4,24.51,24.76,23.66,1013024.0,24296720.0,15:30:02,2026-02-04
bj920158,长江能科,16.3,0.43,2.71,16.29,16.3,15.87,15.93,16.68,15.83,3385639.0,55418566.0,15:30:02,2026-02-04
bj920159,农大科技,42.66,0.61,1.451,42.63,42.66,42.05,42.8,44.74,42.6,4086089.0,177458463.0,15:30:02,2026-02-04
bj920160,北矿检测,26.06,-0.21,-0.799,26.06,26.07,26.27,26.35,26.58,25.9,1284205.0,33525919.0,15:30:02,2026-02-04
bj920163,方大新材,16.07,0.02,0.125,16.04,16.07,16.05,15.97,16.16,15.74,1736644.0,27682515.0,15:30:02,2026-02-04
bj920167,同享科技,20.4,1.16,6.029,20.3,20.4,19.24,19.11,20.7,19.08,6732428.0,134803320.0,15:30:02,2026-02-04
