代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,17.9,0.21,1.187,17.9,17.92,17.69,17.82,18.04,17.74,443054.0,7937533.0,15:30:00,2026-03-10
bj920001,纬达光电,19.79,-0.11,-0.553,19.79,19.8,19.9,19.45,20.38,19.2,7045916.0,138541218.0,15:30:00,2026-03-10
bj920002,万达轴承,94.18,3.68,4.066,94.15,94.18,90.5,91.0,96.5,90.56,1317879.0,123796912.0,15:30:00,2026-03-10
bj920003,中诚咨询,30.2,0.51,1.718,30.11,30.2,29.69,29.9,30.2,29.82,343145.0,10295705.0,15:30:00,2026-03-10
bj920005,鼎佳精密,37.77,0.9,2.441,37.77,37.83,36.87,37.95,38.35,37.74,509916.0,19363094.0,15:30:00,2026-03-10
bj920006,晟楠科技,26.61,-0.16,-0.598,26.61,26.62,26.77,26.08,26.88,26.08,2040163.0,54190201.0,15:30:00,2026-03-10
bj920007,酉立智能,66.3,0.17,0.257,66.3,66.48,66.13,66.13,66.58,65.81,219696.0,14555069.0,15:30:00,2026-03-10
bj920008,成电光信,30.86,0.45,1.48,30.83,30.86,30.41,30.3,30.87,30.3,1456370.0,44647733.0,15:30:00,2026-03-10
bj920009,丹娜生物,74.36,1.95,2.693,74.36,74.5,72.41,73.5,74.36,72.76,169956.0,12498398.0,15:30:00,2026-03-10
bj920010,凯添燃气,13.04,-1.26,-8.811,13.04,13.05,14.3,12.51,13.45,12.5,21959198.0,283999018.0,15:30:00,2026-03-10
bj920014,特瑞斯,16.39,-1.73,-9.547,16.39,16.42,18.12,15.0,17.3,15.0,13020637.0,208302811.0,15:30:00,2026-03-10
bj920015,锦华新材,45.62,0.82,1.83,45.62,45.63,44.8,44.83,45.89,44.8,1207720.0,54953622.0,15:30:00,2026-03-10
bj920016,中草香料,19.52,0.09,0.463,19.46,19.52,19.43,19.6,19.6,19.3,521336.0,10155966.0,15:30:00,2026-03-10
bj920017,星昊医药,18.27,0.14,0.772,18.27,18.31,18.13,18.28,18.36,18.13,943908.0,17248435.0,15:30:00,2026-03-10
bj920018,宏远股份,31.7,-0.78,-2.401,31.67,31.7,32.48,32.45,33.22,31.5,2647674.0,84480652.0,15:30:00,2026-03-10
bj920019,铜冠矿建,21.47,0.24,1.13,21.47,21.48,21.23,21.32,21.58,21.28,2763754.0,59176857.0,15:30:00,2026-03-10
bj920020,泰凯英,16.87,0.19,1.139,16.86,16.87,16.68,16.8,16.9,16.73,609007.0,10240023.0,15:30:00,2026-03-10
bj920021,流金科技,11.02,0.33,3.087,11.02,11.03,10.69,10.86,11.44,10.85,28583445.0,317614188.0,15:30:00,2026-03-10
bj920022,世昌股份,29.05,0.21,0.728,29.05,29.1,28.84,28.99,29.28,28.86,259058.0,7523077.0,15:30:00,2026-03-10
bj920023,田野股份,4.35,0.01,0.23,4.34,4.35,4.34,4.35,4.36,4.33,4834896.0,20997050.0,15:30:00,2026-03-10
bj920026,卓兆点胶,36.98,1.68,4.759,36.93,36.98,35.3,35.77,37.33,35.41,1067590.0,39063952.0,15:30:00,2026-03-10
bj920027,交大铁发,20.41,0.25,1.24,20.41,20.42,20.16,20.26,20.44,20.1,467781.0,9515279.0,15:30:00,2026-03-10
bj920029,开发科技,86.6,1.06,1.239,86.55,86.6,85.54,86.0,86.6,85.84,523792.0,45195541.0,15:30:00,2026-03-10
bj920030,德众汽车,6.43,0.05,0.784,6.42,6.43,6.38,6.38,6.46,6.36,1140999.0,7327458.0,15:30:00,2026-03-10
bj920033,康普化学,16.79,0.14,0.841,16.79,16.8,16.65,16.82,16.93,16.65,705371.0,11843659.0,15:30:00,2026-03-10
