代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.88,-0.37,-1.827,19.87,19.88,20.25,20.32,20.45,19.84,1311568.0,26308683.0,15:30:02,2026-01-20
bj920001,纬达光电,20.3,-0.14,-0.685,20.25,20.3,20.44,20.3,20.76,19.98,1565585.0,31764456.0,15:30:02,2026-01-20
bj920002,万达轴承,109.1,-3.49,-3.1,109.09,109.1,112.59,113.65,113.98,108.7,1025213.0,113318464.0,15:30:02,2026-01-20
bj920003,中诚咨询,33.76,-0.01,-0.03,33.75,33.76,33.77,33.78,33.97,33.65,695384.0,23494573.0,15:30:02,2026-01-20
bj920005,鼎佳精密,42.2,-0.21,-0.495,42.2,42.24,42.41,42.41,42.78,42.1,441980.0,18745805.0,15:30:02,2026-01-20
bj920006,晟楠科技,27.62,-0.79,-2.781,27.62,27.65,28.41,28.29,28.6,27.42,2141243.0,59603834.0,15:30:02,2026-01-20
bj920007,酉立智能,69.76,0.03,0.043,69.71,69.76,69.73,69.73,70.16,69.4,127769.0,8911356.0,15:30:02,2026-01-20
bj920008,成电光信,31.63,-0.37,-1.156,31.62,31.63,32.0,32.27,32.33,31.6,930957.0,29620669.0,15:30:02,2026-01-20
bj920009,丹娜生物,79.17,-1.58,-1.957,79.1,79.17,80.75,80.48,80.95,78.91,453031.0,36178178.0,15:30:02,2026-01-20
bj920010,凯添燃气,12.42,0.06,0.485,12.42,12.43,12.36,12.83,13.08,12.38,9484882.0,120366810.0,15:30:02,2026-01-20
bj920014,特瑞斯,12.5,0.24,1.958,12.48,12.5,12.26,12.3,12.58,12.18,1967626.0,24373207.0,15:30:02,2026-01-20
bj920015,锦华新材,57.64,0.48,0.84,57.64,57.65,57.16,57.16,58.9,55.85,3933577.0,225833899.0,15:30:02,2026-01-20
bj920016,中草香料,20.15,0.12,0.599,20.14,20.15,20.03,20.22,20.23,19.98,693835.0,13940980.0,15:30:02,2026-01-20
bj920017,星昊医药,19.65,-0.26,-1.306,19.63,19.65,19.91,19.7,19.94,19.4,2582530.0,50710285.0,15:30:02,2026-01-20
bj920018,宏远股份,31.26,-0.07,-0.223,31.25,31.26,31.33,31.27,32.44,30.7,6522831.0,207566692.0,15:30:02,2026-01-20
bj920019,铜冠矿建,20.73,-0.26,-1.239,20.72,20.73,20.99,21.16,21.16,20.61,2782189.0,57960153.0,15:30:02,2026-01-20
bj920020,泰凯英,17.2,-0.32,-1.826,17.19,17.2,17.52,17.5,17.55,17.12,2958288.0,51147099.0,15:30:02,2026-01-20
bj920021,流金科技,11.39,1.59,16.224,11.38,11.39,9.8,10.38,11.77,10.02,84153690.0,911828232.0,15:30:02,2026-01-20
bj920022,世昌股份,31.27,0.59,1.923,31.26,31.27,30.68,30.65,31.48,30.65,1173701.0,36508189.0,15:30:02,2026-01-20
bj920023,田野股份,4.74,-0.07,-1.455,4.74,4.75,4.81,4.79,4.83,4.72,13205642.0,63092674.0,15:30:02,2026-01-20
bj920026,卓兆点胶,38.52,-1.03,-2.604,38.52,38.54,39.55,39.56,40.18,38.18,1424706.0,55485965.0,15:30:02,2026-01-20
bj920027,交大铁发,23.7,0.86,3.765,23.7,23.71,22.84,22.9,23.97,22.72,2624428.0,61251192.0,15:30:02,2026-01-20
bj920029,开发科技,90.89,-1.5,-1.624,90.88,90.89,92.39,92.88,93.08,90.61,1211403.0,110640606.0,15:30:02,2026-01-20
bj920030,德众汽车,7.19,-0.17,-2.31,7.19,7.2,7.36,7.36,7.4,7.13,7233465.0,52173779.0,15:30:02,2026-01-20
bj920033,康普化学,20.19,1.16,6.096,20.18,20.19,19.03,19.25,20.66,18.81,4460710.0,88109182.0,15:30:02,2026-01-20
bj920035,精创电气,40.2,-0.3,-0.741,40.2,40.21,40.5,40.51,40.69,40.02,1010466.0,40623311.0,15:30:02,2026-01-20
bj920037,广信科技,94.1,-3.76,-3.842,94.1,94.11,97.86,99.05,99.98,91.97,2883472.0,274864963.0,15:30:02,2026-01-20
bj920039,国义招标,12.4,0.1,0.813,12.39,12.4,12.3,12.3,12.59,12.12,2284534.0,28186820.0,15:30:02,2026-01-20
bj920045,蘅东光,306.18,-7.24,-2.31,306.16,306.18,313.42,312.0,314.9,303.0,1236349.0,379943873.0,15:30:02,2026-01-20
bj920046,亿能电力,27.24,2.73,11.138,27.24,27.25,24.51,23.0,31.31,22.78,27352827.0,729979221.0,15:30:02,2026-01-20
bj920047,诺思兰德,23.02,-0.01,-0.043,23.01,23.02,23.03,22.93,23.11,22.5,2736171.0,62345167.0,15:30:02,2026-01-20
bj920056,能之光,29.07,1.77,6.484,29.07,29.08,27.3,27.58,30.9,27.58,8158408.0,241137430.0,15:30:02,2026-01-20
bj920057,百甲科技,6.97,0.02,0.288,6.96,6.97,6.95,6.94,7.01,6.91,1824789.0,12688638.0,15:30:02,2026-01-20
bj920058,华洋赛车,33.97,-0.45,-1.307,33.97,33.98,34.42,34.3,34.56,33.77,347838.0,11873805.0,15:30:02,2026-01-20
bj920060,万源通,33.68,-0.52,-1.52,33.68,33.69,34.2,34.4,34.4,33.61,2420251.0,81965987.0,15:30:02,2026-01-20
bj920061,西磁科技,30.49,-0.7,-2.244,30.49,30.5,31.19,31.35,31.72,30.3,878782.0,26977389.0,15:30:02,2026-01-20
bj920062,科润智控,12.77,-0.02,-0.156,12.77,12.78,12.79,12.63,13.96,12.25,35535948.0,464343660.0,15:30:02,2026-01-20
bj920066,科拜尔,26.28,0.17,0.651,26.28,26.4,26.11,26.33,26.6,26.07,445604.0,11696057.0,15:30:02,2026-01-20
bj920068,天工股份,19.12,-0.38,-1.949,19.12,19.13,19.5,19.5,19.7,18.8,4481192.0,85597739.0,15:30:02,2026-01-20
bj920075,柏星龙,28.9,0.15,0.522,28.9,28.96,28.75,28.88,29.69,28.4,2152253.0,62699776.0,15:30:02,2026-01-20
bj920077,吉林碳谷,18.59,0.3,1.64,18.59,18.6,18.29,19.0,19.45,18.33,19589964.0,369179231.0,15:30:02,2026-01-20
bj920080,奥美森,28.24,0.03,0.106,28.23,28.24,28.21,28.19,28.5,28.13,710679.0,20087075.0,15:30:02,2026-01-20
bj920082,方正阀门,18.05,-0.14,-0.77,18.05,18.06,18.19,18.32,18.36,18.0,764455.0,13851004.0,15:30:02,2026-01-20
bj920086,科马材料,41.49,1.24,3.081,41.49,41.5,40.25,39.57,43.15,39.56,7997724.0,332847349.0,15:30:02,2026-01-20
bj920087,秋乐种业,17.19,0.28,1.656,17.18,17.19,16.91,16.9,17.33,16.74,6428961.0,109847795.0,15:30:02,2026-01-20
bj920088,科力股份,34.02,-2.0,-5.552,34.02,34.03,36.02,35.1,35.36,33.8,5214691.0,179458603.0,15:30:02,2026-01-20
bj920089,禾昌聚合,20.47,-0.28,-1.349,20.47,20.48,20.75,20.8,20.8,20.34,2570849.0,52817763.0,15:30:02,2026-01-20
bj920090,同辉信息,7.41,-0.1,-1.332,7.41,7.43,7.51,7.53,7.79,7.33,15288554.0,116515195.0,15:30:02,2026-01-20
bj920091,大鹏工业,88.95,0.95,1.08,88.95,88.96,88.0,88.1,89.98,85.02,2550889.0,224102647.0,15:30:02,2026-01-20
bj920092,汉鑫科技,41.9,0.0,0.0,41.9,41.91,41.9,42.36,43.56,40.23,3005294.0,125331265.0,15:30:02,2026-01-20
bj920098,科隆新材,30.43,-0.67,-2.154,30.4,30.43,31.1,31.28,31.56,30.33,1448064.0,44619694.0,15:30:02,2026-01-20
bj920099,瑞华技术,35.16,1.8,5.396,35.15,35.16,33.36,33.36,35.4,32.96,2897723.0,99752305.0,15:30:02,2026-01-20
bj920100,三协电机,72.17,0.64,0.895,72.16,72.17,71.53,71.6,73.5,71.08,1981462.0,142864578.0,15:30:02,2026-01-20
bj920101,志高机械,41.28,0.0,0.0,41.28,41.29,41.28,41.47,41.6,41.1,340026.0,14024154.0,15:30:02,2026-01-20
bj920106,林泰新材,79.72,-2.16,-2.638,79.72,79.73,81.88,81.99,82.09,79.6,918383.0,73785048.0,15:30:02,2026-01-20
bj920108,宏海科技,14.03,0.15,1.081,14.02,14.03,13.88,13.96,14.03,13.86,913597.0,12733994.0,15:30:02,2026-01-20
bj920110,雷特科技,37.92,0.09,0.238,37.92,37.99,37.83,38.26,38.35,37.77,206584.0,7855087.0,15:30:02,2026-01-20
bj920111,聚星科技,25.83,0.2,0.78,25.83,25.85,25.63,25.5,26.1,25.11,4097607.0,104853520.0,15:30:02,2026-01-20
bj920112,巴兰仕,38.82,0.09,0.232,38.8,38.82,38.73,38.73,39.0,38.61,293065.0,11367202.0,15:30:02,2026-01-20
bj920116,星图测控,106.92,-6.98,-6.128,106.89,106.92,113.9,113.99,117.0,104.0,6951142.0,750638119.0,15:30:02,2026-01-20
bj920118,太湖远大,24.61,-0.2,-0.806,24.61,24.65,24.81,24.78,25.3,24.5,1419932.0,35261129.0,15:30:02,2026-01-20
bj920121,江天科技,44.73,0.37,0.834,44.73,44.75,44.36,44.4,45.13,44.26,954792.0,42713525.0,15:30:02,2026-01-20
bj920122,中纺标,35.82,0.79,2.255,35.78,35.82,35.03,35.34,36.75,34.66,1589062.0,56601805.0,15:30:02,2026-01-20
bj920123,芭薇股份,15.91,0.12,0.76,15.91,15.92,15.79,15.84,16.1,15.71,1828769.0,29106612.0,15:30:02,2026-01-20
bj920124,南特科技,19.19,0.03,0.157,19.18,19.19,19.16,19.23,19.5,19.13,4994449.0,96247986.0,15:30:02,2026-01-20
bj920128,胜业电气,30.62,-0.47,-1.512,30.6,30.62,31.09,30.9,31.87,30.4,1995147.0,62074523.0,15:30:02,2026-01-20
bj920130,立方控股,26.29,-0.32,-1.203,26.19,26.29,26.61,27.45,27.68,25.92,3285803.0,87965475.0,15:30:02,2026-01-20
bj920132,泰鹏智能,16.85,-0.05,-0.296,16.75,16.85,16.9,16.86,17.08,16.74,607437.0,10252475.0,15:30:02,2026-01-20
bj920139,华岭股份,23.31,-0.19,-0.809,23.31,23.32,23.5,23.35,24.58,23.13,11785910.0,281592960.0,15:30:02,2026-01-20
bj920145,恒合股份,19.19,-0.01,-0.052,19.16,19.19,19.2,19.37,19.38,18.8,1291001.0,24655435.0,15:30:02,2026-01-20
bj920146,华阳变速,8.87,-0.07,-0.783,8.87,8.88,8.94,8.99,9.0,8.85,2263124.0,20142294.0,15:30:02,2026-01-20
bj920149,旭杰科技,12.48,0.04,0.322,12.47,12.48,12.44,12.43,12.65,12.34,1076143.0,13402432.0,15:30:02,2026-01-20
bj920152,昆工科技,25.71,-0.63,-2.392,25.71,25.8,26.34,26.3,26.61,25.63,891353.0,23097715.0,15:30:02,2026-01-20
bj920158,长江能科,16.28,0.0,0.0,16.28,16.3,16.28,16.5,16.55,16.2,1504588.0,24616936.0,15:30:02,2026-01-20
bj920160,北矿检测,27.74,1.12,4.207,27.74,27.75,26.62,26.62,27.85,26.39,4364819.0,118829628.0,15:30:02,2026-01-20
bj920163,方大新材,16.09,0.13,0.815,16.06,16.09,15.96,15.97,16.09,15.71,1334364.0,21235938.0,15:30:02,2026-01-20
bj920167,同享科技,18.0,-0.39,-2.121,18.0,18.03,18.39,18.44,18.48,17.92,1600778.0,29110285.0,15:30:02,2026-01-20
bj920169,七丰精工,38.19,-4.31,-10.141,38.18,38.19,42.5,42.79,43.96,37.01,11026073.0,437967007.0,15:30:02,2026-01-20
bj920171,志晟信息,23.18,-0.39,-1.655,23.18,23.21,23.57,23.74,23.79,23.01,2270939.0,52958891.0,15:30:02,2026-01-20
bj920174,五新隧装,49.3,-0.61,-1.222,49.3,49.32,49.91,49.72,50.07,49.03,1640384.0,80934758.0,15:30:02,2026-01-20
bj920175,东方碳素,12.09,0.0,0.0,12.08,12.09,12.09,12.15,12.16,11.95,1141020.0,13732572.0,15:30:02,2026-01-20
bj920179,凯德石英,52.67,-3.57,-6.348,52.65,52.67,56.24,55.5,56.25,51.6,5509560.0,295815509.0,15:30:02,2026-01-20
bj920184,国源科技,19.84,-0.25,-1.244,19.84,19.85,20.09,20.26,20.27,19.63,2744620.0,54523632.0,15:30:02,2026-01-20
bj920185,贝特瑞,31.81,-1.19,-3.606,31.8,31.81,33.0,33.2,33.2,31.68,11768154.0,378254432.0,15:30:02,2026-01-20
bj920190,雷神科技,28.34,-0.56,-1.938,28.33,28.34,28.9,29.0,29.29,28.05,2665670.0,76097235.0,15:30:02,2026-01-20
bj920195,三祥科技,21.98,-0.49,-2.181,21.98,21.99,22.47,22.41,22.56,21.9,1810405.0,40075350.0,15:30:02,2026-01-20
bj920198,微创光电,10.9,0.27,2.54,10.89,10.9,10.63,10.65,10.99,10.64,3992135.0,43083893.0,15:30:02,2026-01-20
bj920199,倍益康,46.45,2.1,4.735,46.45,46.46,44.35,44.85,46.45,44.2,3404595.0,154395666.0,15:30:02,2026-01-20
bj920204,沪江材料,18.49,-0.26,-1.387,18.49,18.5,18.75,18.75,18.89,18.4,832998.0,15452899.0,15:30:02,2026-01-20
bj920207,众诚科技,31.71,0.33,1.052,31.71,31.72,31.38,32.09,33.18,31.0,9232549.0,297374051.0,15:30:02,2026-01-20
bj920208,青矩技术,25.98,-0.35,-1.329,25.97,25.98,26.33,26.46,26.46,25.82,1266041.0,32890127.0,15:30:02,2026-01-20
bj920212,智新电子,14.32,-0.06,-0.417,14.32,14.39,14.38,14.48,14.5,14.25,713481.0,10242034.0,15:30:02,2026-01-20
bj920221,易实精密,17.14,-0.45,-2.558,17.14,17.17,17.59,17.7,17.7,17.09,1354845.0,23377824.0,15:30:02,2026-01-20
bj920223,荣亿精密,21.2,-1.55,-6.813,21.19,21.2,22.75,22.87,22.88,21.12,7708820.0,167119908.0,15:30:02,2026-01-20
bj920225,利通科技,32.66,-3.07,-8.592,32.66,32.72,35.73,35.6,36.08,32.3,3928939.0,133159629.0,15:30:02,2026-01-20
bj920227,美登科技,79.89,2.23,2.871,79.88,79.89,77.66,80.0,83.0,78.33,3430362.0,277669227.0,15:30:02,2026-01-20
bj920230,欧康医药,13.17,-0.02,-0.152,13.17,13.18,13.19,13.49,13.49,13.12,1340376.0,17750870.0,15:30:02,2026-01-20
bj920237,力佳科技,25.84,-0.79,-2.967,25.83,25.84,26.63,26.64,26.92,25.65,2610918.0,68081268.0,15:30:02,2026-01-20
bj920239,长虹能源,32.94,-0.46,-1.377,32.94,32.95,33.4,33.4,33.55,32.63,2287123.0,75503206.0,15:30:02,2026-01-20
bj920242,建邦科技,30.92,-0.33,-1.056,30.84,30.92,31.25,31.59,31.68,30.75,858600.0,26814978.0,15:30:02,2026-01-20
bj920245,威博液压,29.19,-0.61,-2.047,29.19,29.26,29.8,29.99,30.16,29.1,402468.0,11872880.0,15:30:02,2026-01-20
bj920247,华密新材,28.43,0.52,1.863,28.42,28.43,27.91,27.91,28.97,27.68,4497100.0,127493134.0,15:30:02,2026-01-20
bj920249,利尔达,14.19,-0.26,-1.799,14.18,14.19,14.45,14.48,14.55,14.11,6038310.0,86316505.0,15:30:02,2026-01-20
bj920252,天宏锂电,32.2,-0.45,-1.378,32.19,32.2,32.65,33.04,33.3,31.8,5228147.0,169124867.0,15:30:02,2026-01-20
bj920260,中寰股份,11.5,-0.04,-0.347,11.5,11.51,11.54,11.63,11.63,11.44,1227236.0,14119781.0,15:30:02,2026-01-20
bj920261,一诺威,17.18,1.22,7.644,17.17,17.18,15.96,15.9,17.6,15.61,13999625.0,234360749.0,15:30:02,2026-01-20
bj920262,太湖雪,25.4,0.0,0.0,25.4,25.46,25.4,25.62,25.96,25.13,1331561.0,33920060.0,15:30:02,2026-01-20
bj920263,中航泰达,13.45,-0.15,-1.103,13.44,13.45,13.6,13.61,13.71,13.35,1594420.0,21469386.0,15:30:02,2026-01-20
bj920266,生物谷,9.36,0.0,0.0,9.36,9.37,9.36,9.47,9.5,9.28,899967.0,8450814.0,15:30:02,2026-01-20
bj920267,鑫汇科,23.98,0.18,0.756,23.98,23.99,23.8,23.85,24.18,23.63,531355.0,12686025.0,15:30:02,2026-01-20
