代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.27,-0.5,-2.529,19.27,19.28,19.77,20.0,20.0,19.25,1002619.0,19551401.0,15:30:01,2026-01-28
bj920001,纬达光电,19.54,-0.23,-1.163,19.54,19.55,19.77,19.68,19.97,19.48,985659.0,19334005.0,15:30:01,2026-01-28
bj920002,万达轴承,103.74,-0.93,-0.889,103.74,103.75,104.67,104.97,105.5,103.21,485031.0,50410640.0,15:30:01,2026-01-28
bj920003,中诚咨询,33.47,0.04,0.12,33.4,33.47,33.43,33.35,33.73,33.3,659758.0,22092163.0,15:30:01,2026-01-28
bj920005,鼎佳精密,43.98,1.49,3.507,43.98,43.99,42.49,42.5,44.4,42.16,1338139.0,58291769.0,15:30:01,2026-01-28
bj920006,晟楠科技,27.14,-0.43,-1.56,27.13,27.14,27.57,27.77,27.78,27.0,1070015.0,29079540.0,15:30:01,2026-01-28
bj920007,酉立智能,74.38,-2.5,-3.252,74.38,74.39,76.88,76.1,76.13,73.31,1042581.0,77498909.0,15:30:01,2026-01-28
bj920008,成电光信,31.31,-0.62,-1.942,31.31,31.45,31.93,32.0,32.0,31.14,950114.0,29882107.0,15:30:01,2026-01-28
bj920009,丹娜生物,80.46,-2.2,-2.662,80.46,80.49,82.66,80.02,81.68,79.33,1059425.0,85268734.0,15:30:01,2026-01-28
bj920010,凯添燃气,12.49,0.15,1.216,12.48,12.49,12.34,12.29,12.85,12.22,11998964.0,151029958.0,15:30:01,2026-01-28
bj920014,特瑞斯,14.11,0.27,1.951,14.1,14.11,13.84,13.9,14.52,13.57,8857161.0,124632597.0,15:30:01,2026-01-28
bj920015,锦华新材,54.59,0.48,0.887,54.59,54.6,54.11,54.18,55.5,54.18,2062583.0,113169456.0,15:30:01,2026-01-28
bj920016,中草香料,20.88,0.72,3.571,20.85,20.88,20.16,20.16,21.3,19.87,2622186.0,54408418.0,15:30:01,2026-01-28
bj920017,星昊医药,19.6,-0.06,-0.305,19.59,19.6,19.66,19.6,19.79,19.48,2146782.0,42094934.0,15:30:01,2026-01-28
bj920018,宏远股份,29.62,-0.6,-1.985,29.61,29.62,30.22,30.22,30.39,29.58,1736341.0,52050380.0,15:30:01,2026-01-28
bj920019,铜冠矿建,28.0,3.71,15.274,28.0,28.01,24.29,24.31,30.0,24.31,22614876.0,617584015.0,15:30:01,2026-01-28
bj920020,泰凯英,18.49,0.84,4.759,18.48,18.49,17.65,17.63,18.87,17.56,8618804.0,158198558.0,15:30:01,2026-01-28
bj920021,流金科技,10.85,-1.37,-11.211,10.84,10.85,12.22,12.0,12.01,10.6,57270257.0,646331748.0,15:30:01,2026-01-28
bj920022,世昌股份,31.23,0.14,0.45,31.21,31.23,31.09,31.01,31.7,30.86,781282.0,24403924.0,15:30:01,2026-01-28
bj920023,田野股份,4.61,0.04,0.875,4.61,4.62,4.57,4.57,4.63,4.55,6925696.0,31840496.0,15:30:01,2026-01-28
bj920026,卓兆点胶,42.91,0.26,0.61,42.91,42.95,42.65,42.0,43.5,41.38,2246946.0,95474389.0,15:30:01,2026-01-28
bj920027,交大铁发,22.84,0.28,1.241,22.82,22.84,22.56,22.6,22.99,22.55,798437.0,18197290.0,15:30:01,2026-01-28
bj920029,开发科技,89.31,-0.89,-0.987,89.31,89.38,90.2,89.89,90.83,88.78,1000786.0,89515924.0,15:30:01,2026-01-28
bj920030,德众汽车,7.1,0.15,2.158,7.09,7.1,6.95,7.0,7.28,6.94,4222593.0,30055283.0,15:30:01,2026-01-28
bj920033,康普化学,20.38,0.49,2.464,20.37,20.38,19.89,20.0,20.84,19.87,3270719.0,67128070.0,15:30:01,2026-01-28
bj920035,精创电气,39.82,0.21,0.53,39.81,39.82,39.61,39.7,40.2,39.34,806074.0,31980384.0,15:30:01,2026-01-28
bj920037,广信科技,97.33,2.98,3.158,97.3,97.33,94.35,94.37,98.36,93.05,1511084.0,145355691.0,15:30:01,2026-01-28
bj920039,国义招标,12.14,-0.04,-0.328,12.14,12.17,12.18,12.26,12.27,12.12,910079.0,11101552.0,15:30:01,2026-01-28
bj920045,蘅东光,336.5,10.73,3.294,336.24,336.5,325.77,347.0,349.0,328.05,2288532.0,776652593.0,15:30:01,2026-01-28
bj920046,亿能电力,26.4,-1.91,-6.747,26.38,26.4,28.31,27.8,28.76,26.23,11530973.0,316371949.0,15:30:01,2026-01-28
bj920047,诺思兰德,22.17,-0.07,-0.315,22.17,22.2,22.24,22.2,22.46,22.06,1628463.0,36156680.0,15:30:01,2026-01-28
bj920050,爱舍伦,38.07,-0.56,-1.45,38.07,38.1,38.63,38.52,38.57,38.02,2564374.0,97859327.0,15:30:01,2026-01-28
bj920056,能之光,28.35,-1.25,-4.223,28.35,28.44,29.6,29.0,29.4,28.16,3359905.0,96220251.0,15:30:01,2026-01-28
bj920057,百甲科技,6.99,-0.04,-0.569,6.97,6.99,7.03,7.02,7.09,6.95,1929023.0,13536377.0,15:30:01,2026-01-28
bj920058,华洋赛车,33.43,-0.63,-1.85,33.43,33.5,34.06,34.27,34.42,33.43,581976.0,19726760.0,15:30:01,2026-01-28
bj920060,万源通,33.34,-0.47,-1.39,33.34,33.35,33.81,33.8,34.06,33.1,1889984.0,63358525.0,15:30:01,2026-01-28
bj920061,西磁科技,33.82,2.33,7.399,33.81,33.82,31.49,31.49,35.02,31.04,5160407.0,173677611.0,15:30:01,2026-01-28
