代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.73,-0.04,-0.254,15.73,15.76,15.77,15.84,15.98,15.67,454239.0,7185682.0,15:30:00,2026-04-15
bj920001,纬达光电,15.5,0.07,0.454,15.49,15.5,15.43,15.49,15.65,15.36,1166707.0,18122334.0,15:30:00,2026-04-15
bj920002,万达轴承,83.61,-0.75,-0.889,83.61,83.62,84.36,84.9,85.24,83.5,461842.0,38987980.0,15:30:00,2026-04-15
bj920003,中诚咨询,27.64,0.01,0.036,27.6,27.64,27.63,27.75,27.9,27.55,101079.0,2799969.0,15:30:00,2026-04-15
bj920005,鼎佳精密,36.26,-0.17,-0.467,36.26,36.46,36.43,36.6,37.0,36.19,314265.0,11502899.0,15:30:00,2026-04-15
bj920006,晟楠科技,22.33,0.14,0.631,22.33,22.4,22.19,22.21,22.9,22.16,1439234.0,32447952.0,15:30:00,2026-04-15
bj920007,酉立智能,56.01,0.92,1.67,56.01,56.02,55.09,55.33,56.28,55.33,183928.0,10260135.0,15:30:00,2026-04-15
bj920008,成电光信,25.42,0.01,0.039,25.42,25.46,25.41,25.41,26.26,25.35,1112044.0,28676896.0,15:30:00,2026-04-15
bj920009,丹娜生物,66.0,0.65,0.995,65.95,66.0,65.35,65.88,66.69,65.37,197214.0,13038420.0,15:30:00,2026-04-15
bj920010,凯添燃气,11.45,-0.27,-2.304,11.45,11.46,11.72,11.5,11.62,11.4,9238466.0,106098933.0,15:30:00,2026-04-15
bj920011,晨光电机,25.35,-0.06,-0.236,25.35,25.36,25.41,25.45,26.05,25.22,4645008.0,118930657.0,15:30:00,2026-04-15
bj920012,创达新材,51.88,1.17,2.307,51.88,51.9,50.71,53.0,59.8,51.45,8053939.0,437080977.0,15:30:00,2026-04-15
bj920014,特瑞斯,12.42,-0.03,-0.241,12.42,12.47,12.45,12.51,12.67,12.39,2975616.0,37328460.0,15:30:00,2026-04-15
bj920015,锦华新材,39.79,-0.07,-0.176,39.79,39.8,39.86,40.13,40.88,39.59,1474225.0,59352132.0,15:30:00,2026-04-15
bj920016,中草香料,16.65,0.1,0.604,16.64,16.65,16.55,16.58,16.75,16.5,445892.0,7408358.0,15:30:00,2026-04-15
bj920017,星昊医药,17.6,0.35,2.029,17.58,17.6,17.25,17.59,17.75,17.35,2368978.0,41641620.0,15:30:00,2026-04-15
bj920018,宏远股份,28.29,0.39,1.398,28.29,28.31,27.9,27.99,28.48,27.85,1554727.0,43932695.0,15:30:00,2026-04-15
bj920019,铜冠矿建,18.08,0.0,0.0,18.07,18.08,18.08,18.17,18.59,17.99,2190080.0,40012753.0,15:30:00,2026-04-15
bj920020,泰凯英,15.44,0.0,0.0,15.44,15.48,15.44,15.57,15.6,15.43,655253.0,10122964.0,15:30:00,2026-04-15
bj920021,流金科技,10.27,-0.24,-2.284,10.27,10.28,10.51,10.6,10.65,10.0,20637094.0,214023081.0,15:30:00,2026-04-15
bj920022,世昌股份,26.69,0.59,2.261,26.63,26.69,26.1,26.49,27.52,26.49,669720.0,18099408.0,15:30:00,2026-04-15
bj920023,田野股份,3.05,-0.06,-1.929,3.05,3.06,3.11,3.13,3.14,3.04,7533960.0,23149080.0,15:30:00,2026-04-15
bj920026,卓兆点胶,36.17,-0.32,-0.877,36.16,36.17,36.49,36.4,37.77,35.68,1363216.0,49791971.0,15:30:00,2026-04-15
bj920027,交大铁发,17.94,-0.02,-0.111,17.94,18.01,17.96,17.96,18.11,17.88,1106656.0,19938256.0,15:30:00,2026-04-15
bj920028,新恒泰,15.83,0.11,0.7,15.82,15.83,15.72,15.78,16.21,15.71,4475991.0,71322851.0,15:30:00,2026-04-15
