代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.42,-0.11,-0.563,19.42,19.47,19.53,19.5,19.71,19.3,994378.0,19358280.0,15:30:01,2025-12-26
bj920001,纬达光电,19.21,-0.13,-0.672,19.2,19.21,19.34,19.27,19.44,19.11,1114740.0,21467291.0,15:30:01,2025-12-26
bj920002,万达轴承,106.72,-1.17,-1.084,106.69,106.72,107.89,107.12,108.79,106.0,915199.0,97959842.0,15:30:01,2025-12-26
bj920003,中诚咨询,33.77,-0.17,-0.501,33.77,33.8,33.94,34.04,34.29,33.58,434514.0,14733065.0,15:30:01,2025-12-26
bj920005,鼎佳精密,41.78,-0.19,-0.453,41.77,41.78,41.97,42.17,42.17,41.63,266291.0,11148945.0,15:30:01,2025-12-26
bj920006,晟楠科技,27.32,0.02,0.073,27.32,27.35,27.3,27.51,28.64,27.28,3033557.0,84557777.0,15:30:01,2025-12-26
bj920007,酉立智能,68.75,-0.03,-0.044,68.75,68.77,68.78,68.92,69.28,68.58,305462.0,21052089.0,15:30:01,2025-12-26
bj920008,成电光信,31.1,0.35,1.138,31.1,31.11,30.75,30.66,31.23,30.66,986814.0,30588603.0,15:30:01,2025-12-26
bj920009,丹娜生物,77.75,-0.65,-0.829,77.74,77.75,78.4,78.3,79.49,77.51,486566.0,38073146.0,15:30:01,2025-12-26
bj920010,凯添燃气,11.41,-0.15,-1.298,11.41,11.43,11.56,11.57,11.61,11.41,3118313.0,35852119.0,15:30:01,2025-12-26
bj920014,特瑞斯,11.97,-0.15,-1.238,11.96,11.97,12.12,12.11,12.14,11.91,828936.0,9963144.0,15:30:01,2025-12-26
bj920015,锦华新材,50.3,-1.51,-2.914,50.29,50.3,51.81,51.93,51.98,50.22,3066813.0,156177658.0,15:30:01,2025-12-26
bj920016,中草香料,19.6,-0.14,-0.709,19.6,19.69,19.74,19.74,19.89,19.59,357720.0,7044642.0,15:30:01,2025-12-26
bj920017,星昊医药,18.43,-0.04,-0.217,18.43,18.45,18.47,18.38,18.57,18.37,973348.0,17959439.0,15:30:01,2025-12-26
bj920018,宏远股份,27.39,-0.09,-0.328,27.37,27.39,27.48,27.48,27.61,27.33,742169.0,20352944.0,15:30:01,2025-12-26
bj920019,铜冠矿建,20.78,0.71,3.538,20.77,20.78,20.07,20.07,21.3,20.04,5889931.0,122049231.0,15:30:01,2025-12-26
bj920020,泰凯英,17.35,0.01,0.058,17.34,17.35,17.34,17.29,17.65,17.18,2450847.0,42592213.0,15:30:01,2025-12-26
bj920021,流金科技,6.81,-0.1,-1.447,6.8,6.81,6.91,6.91,7.14,6.78,24311337.0,169095655.0,15:30:01,2025-12-26
bj920022,世昌股份,29.96,-0.06,-0.2,29.96,29.98,30.02,30.0,30.39,29.86,889114.0,26700801.0,15:30:01,2025-12-26
bj920023,田野股份,5.15,0.3,6.186,5.15,5.16,4.85,4.85,5.3,4.83,67803486.0,346207969.0,15:30:01,2025-12-26
bj920026,卓兆点胶,35.11,-0.2,-0.566,35.11,35.12,35.31,35.29,35.65,35.04,651146.0,22970048.0,15:30:01,2025-12-26
bj920027,交大铁发,22.32,-0.24,-1.064,22.31,22.32,22.56,22.3,22.53,22.1,1663648.0,37129183.0,15:30:01,2025-12-26
bj920029,开发科技,92.0,-0.85,-0.915,91.99,92.0,92.85,92.7,93.37,91.84,437278.0,40351410.0,15:30:01,2025-12-26
bj920030,德众汽车,6.72,0.01,0.149,6.72,6.73,6.71,6.75,6.89,6.7,3122173.0,21190762.0,15:30:01,2025-12-26
bj920033,康普化学,17.21,0.37,2.197,17.19,17.21,16.84,16.84,17.43,16.76,1818629.0,31218441.0,15:30:01,2025-12-26
bj920035,精创电气,42.86,0.76,1.805,42.85,42.86,42.1,41.9,44.34,41.63,2983788.0,128278705.0,15:30:01,2025-12-26
bj920037,广信科技,86.79,-1.25,-1.42,86.78,86.79,88.04,88.08,88.08,86.3,791664.0,68834373.0,15:30:01,2025-12-26
bj920039,国义招标,11.46,-0.12,-1.036,11.46,11.47,11.58,11.63,11.63,11.42,1135894.0,13065707.0,15:30:01,2025-12-26
bj920046,亿能电力,13.8,-0.02,-0.145,13.79,13.8,13.82,14.1,14.17,13.73,2206976.0,30742480.0,15:30:01,2025-12-26
bj920047,诺思兰德,23.71,0.05,0.211,23.66,23.71,23.66,23.51,24.0,23.21,3011270.0,70685364.0,15:30:01,2025-12-26
bj920056,能之光,25.51,0.52,2.081,25.51,25.53,24.99,24.97,26.15,24.85,1796321.0,45932035.0,15:30:01,2025-12-26
bj920057,百甲科技,6.57,-0.07,-1.054,6.57,6.58,6.64,6.62,6.66,6.55,2694236.0,17808537.0,15:30:01,2025-12-26
bj920058,华洋赛车,32.81,0.49,1.516,32.78,32.81,32.32,32.2,34.2,31.99,1134079.0,37788185.0,15:30:01,2025-12-26
bj920060,万源通,33.3,0.34,1.032,33.3,33.33,32.96,32.91,34.28,32.88,2937686.0,98745431.0,15:30:01,2025-12-26
bj920061,西磁科技,28.99,-0.05,-0.172,28.99,29.01,29.04,28.88,29.29,28.88,515822.0,15005359.0,15:30:01,2025-12-26
bj920062,科润智控,9.88,-0.14,-1.397,9.88,9.9,10.02,9.98,10.05,9.86,4168919.0,41485142.0,15:30:01,2025-12-26
bj920066,科拜尔,24.92,-0.19,-0.757,24.92,25.01,25.11,25.71,25.78,24.8,493759.0,12461281.0,15:30:01,2025-12-26
bj920068,天工股份,20.07,-1.01,-4.791,20.07,20.08,21.08,20.6,21.17,20.0,12750777.0,260345323.0,15:30:01,2025-12-26
bj920075,柏星龙,27.1,-0.61,-2.201,27.1,27.11,27.71,27.98,27.98,27.02,1991575.0,54362656.0,15:30:01,2025-12-26
bj920077,吉林碳谷,14.8,0.64,4.52,14.79,14.8,14.16,14.14,15.48,14.12,16119072.0,240282521.0,15:30:01,2025-12-26
bj920080,奥美森,27.48,-0.04,-0.145,27.48,27.49,27.52,27.51,27.82,27.25,791006.0,21741849.0,15:30:01,2025-12-26
bj920082,方正阀门,17.11,-0.08,-0.465,17.11,17.13,17.19,17.1,17.27,17.06,471818.0,8102292.0,15:30:01,2025-12-26
bj920087,秋乐种业,17.15,0.32,1.901,17.15,17.16,16.83,16.87,17.28,16.75,6178358.0,105435501.0,15:30:01,2025-12-26
bj920088,科力股份,30.05,0.15,0.502,30.0,30.05,29.9,29.98,30.17,29.85,1304816.0,39136366.0,15:30:01,2025-12-26
bj920089,禾昌聚合,20.29,0.49,2.475,20.28,20.29,19.8,19.8,20.64,19.74,5103290.0,103250712.0,15:30:01,2025-12-26
bj920090,同辉信息,6.45,-0.09,-1.376,6.45,6.46,6.54,6.52,6.59,6.45,4691636.0,30550541.0,15:30:01,2025-12-26
bj920091,大鹏工业,77.48,6.68,9.435,77.48,77.49,70.8,70.19,80.92,69.56,6208824.0,470451005.0,15:30:01,2025-12-26
bj920092,汉鑫科技,39.27,-0.68,-1.702,39.26,39.27,39.95,39.42,40.74,38.2,3722972.0,146179439.0,15:30:01,2025-12-26
bj920098,科隆新材,33.22,0.02,0.06,33.22,33.26,33.2,32.8,34.2,32.07,4779827.0,157253381.0,15:30:01,2025-12-26
