代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.77,0.07,0.446,15.76,15.77,15.7,15.55,15.97,15.31,770964.0,12146705.0,15:30:01,2026-03-27
bj920001,纬达光电,15.58,-0.2,-1.267,15.58,15.59,15.78,15.5,15.8,15.3,1843543.0,28702426.0,15:30:01,2026-03-27
bj920002,万达轴承,81.75,-0.71,-0.861,81.71,81.75,82.46,81.5,82.9,80.6,451283.0,36842969.0,15:30:01,2026-03-27
bj920003,中诚咨询,27.54,0.09,0.328,27.5,27.54,27.45,27.21,27.77,27.06,242955.0,6692984.0,15:30:01,2026-03-27
bj920005,鼎佳精密,35.4,1.06,3.087,35.4,35.44,34.34,34.15,35.64,34.0,555719.0,19523221.0,15:30:01,2026-03-27
bj920006,晟楠科技,21.78,0.07,0.322,21.77,21.78,21.71,21.44,21.97,21.37,648272.0,14111705.0,15:30:01,2026-03-27
bj920007,酉立智能,58.22,0.24,0.414,58.22,58.28,57.98,58.2,58.74,57.55,148781.0,8662755.0,15:30:01,2026-03-27
bj920008,成电光信,25.58,0.03,0.117,25.58,25.59,25.55,25.73,25.86,25.39,502799.0,12884198.0,15:30:01,2026-03-27
bj920009,丹娜生物,66.0,3.11,4.945,65.9,66.0,62.89,62.98,67.68,62.02,383768.0,25243918.0,15:30:01,2026-03-27
bj920010,凯添燃气,13.92,-0.2,-1.416,13.92,13.93,14.12,13.83,14.65,13.66,19933110.0,281444770.0,15:30:01,2026-03-27
bj920014,特瑞斯,14.09,-0.29,-2.017,14.09,14.1,14.38,14.1,14.45,13.88,4396650.0,62044211.0,15:30:01,2026-03-27
bj920015,锦华新材,38.68,0.39,1.019,38.68,38.69,38.29,38.02,38.92,37.71,760535.0,29168360.0,15:30:01,2026-03-27
bj920016,中草香料,16.49,0.11,0.672,16.45,16.49,16.38,16.36,16.67,16.21,612047.0,10087792.0,15:30:01,2026-03-27
bj920017,星昊医药,16.61,0.53,3.296,16.61,16.62,16.08,16.0,16.67,15.93,1764504.0,29102800.0,15:30:01,2026-03-27
bj920018,宏远股份,27.47,0.14,0.512,27.47,27.48,27.33,27.06,27.87,27.01,1177384.0,32401995.0,15:30:01,2026-03-27
bj920019,铜冠矿建,17.91,0.25,1.416,17.9,17.91,17.66,17.5,18.1,17.5,1378058.0,24614802.0,15:30:01,2026-03-27
bj920020,泰凯英,15.35,0.07,0.458,15.35,15.37,15.28,15.22,15.41,15.2,370396.0,5679873.0,15:30:01,2026-03-27
bj920021,流金科技,9.68,-0.16,-1.626,9.68,9.69,9.84,9.57,9.91,9.45,16534307.0,160286454.0,15:30:01,2026-03-27
bj920022,世昌股份,26.24,0.17,0.652,26.11,26.24,26.07,25.85,26.46,25.6,320038.0,8333307.0,15:30:01,2026-03-27
bj920023,田野股份,3.77,0.05,1.344,3.77,3.78,3.72,3.69,3.78,3.67,3381553.0,12717088.0,15:30:01,2026-03-27
bj920026,卓兆点胶,31.42,0.19,0.608,31.42,31.43,31.23,30.91,31.67,30.65,317257.0,9961211.0,15:30:01,2026-03-27
bj920027,交大铁发,18.28,0.17,0.939,18.25,18.28,18.11,17.95,18.29,17.87,382377.0,6934970.0,15:30:01,2026-03-27
bj920028,新恒泰,17.56,-0.23,-1.293,17.56,17.57,17.79,17.87,18.0,17.38,7978881.0,140929947.0,15:30:01,2026-03-27
bj920029,开发科技,81.58,-0.5,-0.609,81.58,81.66,82.08,82.08,82.78,81.5,989845.0,64512940.0,15:30:01,2026-03-27
bj920030,德众汽车,5.55,0.01,0.181,5.55,5.56,5.54,5.54,5.63,5.45,1539377.0,8524543.0,15:30:01,2026-03-27
bj920033,康普化学,15.13,0.2,1.34,15.13,15.2,14.93,14.74,15.3,14.74,580848.0,8799029.0,15:30:01,2026-03-27
bj920035,精创电气,32.15,-0.17,-0.526,32.15,32.23,32.32,31.98,32.52,31.63,431808.0,13905446.0,15:30:01,2026-03-27
bj920036,觅睿科技,46.31,-1.16,-2.444,46.31,46.32,47.47,46.45,47.7,45.78,1713445.0,79823667.0,15:30:01,2026-03-27
bj920037,广信科技,73.2,-0.1,-0.136,73.05,73.2,73.3,72.57,73.43,72.0,739291.0,53783815.0,15:30:01,2026-03-27
bj920039,国义招标,9.37,0.1,1.079,9.36,9.37,9.27,9.22,9.44,9.21,469516.0,4397315.0,15:30:01,2026-03-27
bj920045,蘅东光,341.97,3.46,1.022,341.97,341.99,338.51,326.0,349.31,326.0,930510.0,314607485.0,15:30:01,2026-03-27
bj920046,亿能电力,28.05,-0.37,-1.302,28.05,28.06,28.42,28.0,28.34,27.53,3904382.0,109161751.0,15:30:01,2026-03-27
bj920047,诺思兰德,24.49,0.49,2.042,24.49,24.5,24.0,23.83,24.54,23.66,2561285.0,62195538.0,15:30:01,2026-03-27
bj920050,爱舍伦,31.79,0.71,2.284,31.79,31.8,31.08,30.58,32.32,30.5,548758.0,17364963.0,15:30:01,2026-03-27
bj920056,能之光,21.83,0.13,0.599,21.82,21.83,21.7,21.59,21.98,21.5,476906.0,10363002.0,15:30:01,2026-03-27
bj920057,百甲科技,6.12,0.03,0.493,6.12,6.13,6.09,6.08,6.13,6.01,1340526.0,8150270.0,15:30:01,2026-03-27
bj920058,华洋赛车,27.22,-0.17,-0.621,27.22,27.32,27.39,27.21,27.65,26.79,248623.0,6782182.0,15:30:01,2026-03-27
bj920060,万源通,31.75,-0.13,-0.408,31.75,31.84,31.88,31.1,32.1,30.86,2892730.0,91192115.0,15:30:01,2026-03-27
bj920061,西磁科技,23.22,0.2,0.869,23.22,23.26,23.02,22.93,23.5,22.78,455384.0,10565869.0,15:30:01,2026-03-27
bj920062,科润智控,10.63,-0.02,-0.188,10.63,10.64,10.65,10.55,10.73,10.5,4371263.0,46476747.0,15:30:01,2026-03-27
bj920066,科拜尔,21.66,-0.02,-0.092,21.66,21.7,21.68,21.51,21.86,21.47,213125.0,4620963.0,15:30:01,2026-03-27
bj920068,天工股份,21.1,0.02,0.095,21.1,21.11,21.08,20.6,21.28,20.6,1676656.0,35136755.0,15:30:01,2026-03-27
bj920069,N普昂,43.48,25.1,136.561,43.48,43.49,18.38,39.0,50.0,37.88,9683430.0,410012518.0,15:30:01,2026-03-27
bj920075,柏星龙,20.59,-0.01,-0.049,20.58,20.59,20.6,20.54,20.82,20.17,433576.0,8934396.0,15:30:01,2026-03-27
bj920076,国亮新材,21.27,0.07,0.33,21.27,21.34,21.2,20.91,21.4,20.91,459658.0,9763614.0,15:30:01,2026-03-27
bj920077,吉林碳谷,17.75,0.03,0.169,17.75,17.76,17.72,17.45,17.96,17.31,6987078.0,123800856.0,15:30:01,2026-03-27
bj920078,族兴新材,25.05,0.43,1.747,25.05,25.06,24.62,24.04,25.77,23.99,4664007.0,116035186.0,15:30:01,2026-03-27
bj920080,奥美森,23.61,0.19,0.811,23.6,23.61,23.42,23.33,23.7,23.13,185960.0,4357599.0,15:30:01,2026-03-27
bj920082,方正阀门,14.95,0.05,0.336,14.95,14.97,14.9,14.9,14.99,14.77,693234.0,10336634.0,15:30:01,2026-03-27
bj920086,科马材料,31.9,0.28,0.886,31.9,31.96,31.62,31.1,33.0,31.0,1988872.0,63779459.0,15:30:01,2026-03-27
bj920087,秋乐种业,15.27,0.24,1.597,15.27,15.28,15.03,14.88,15.7,14.76,5970095.0,91573736.0,15:30:01,2026-03-27
bj920088,科力股份,64.5,-1.16,-1.767,64.5,64.51,65.66,64.64,67.0,63.1,6110993.0,395089959.0,15:30:01,2026-03-27
bj920089,禾昌聚合,17.95,0.05,0.279,17.94,17.95,17.9,17.81,18.17,17.6,620957.0,11146757.0,15:30:01,2026-03-27
bj920090,同辉信息,7.1,-0.26,-3.533,7.08,7.1,7.36,7.33,7.39,7.1,4516891.0,32660926.0,15:30:01,2026-03-27
bj920091,大鹏工业,60.3,0.67,1.124,60.28,60.3,59.63,59.27,61.27,58.65,955614.0,57298727.0,15:30:01,2026-03-27
bj920092,汉鑫科技,29.96,-0.09,-0.3,29.96,30.0,30.05,29.1,30.4,29.0,776733.0,23189465.0,15:30:01,2026-03-27
bj920098,科隆新材,25.97,-0.03,-0.115,25.97,26.0,26.0,25.8,26.19,25.7,360534.0,9371164.0,15:30:01,2026-03-27
bj920099,瑞华技术,31.05,0.43,1.404,31.05,31.06,30.62,30.43,31.37,30.43,806480.0,24953853.0,15:30:01,2026-03-27
bj920100,三协电机,49.2,-0.79,-1.58,49.2,49.83,49.99,49.37,50.34,48.99,567684.0,28152850.0,15:30:01,2026-03-27
bj920101,志高机械,34.76,0.74,2.175,34.76,34.77,34.02,34.91,34.91,34.1,230740.0,7981445.0,15:30:01,2026-03-27
bj920106,林泰新材,65.6,-0.43,-0.651,65.6,65.64,66.03,65.37,65.97,64.04,298752.0,19379554.0,15:30:01,2026-03-27
bj920108,宏海科技,10.54,0.08,0.765,10.53,10.54,10.46,10.4,10.55,10.26,423882.0,4445495.0,15:30:01,2026-03-27
bj920110,雷特科技,33.32,0.12,0.361,33.32,33.42,33.2,32.77,33.68,32.76,86025.0,2865623.0,15:30:01,2026-03-27
bj920111,聚星科技,22.88,0.1,0.439,22.88,22.9,22.78,22.74,23.1,22.53,758578.0,17323448.0,15:30:01,2026-03-27
bj920112,巴兰仕,33.09,0.17,0.516,32.89,33.09,32.92,32.81,33.27,32.75,120892.0,3997323.0,15:30:01,2026-03-27
bj920116,星图测控,85.02,-0.06,-0.071,85.02,85.03,85.08,83.7,85.58,82.4,1741055.0,145949802.0,15:30:01,2026-03-27
bj920118,太湖远大,21.0,-0.05,-0.238,20.89,21.0,21.05,20.8,21.26,20.72,317608.0,6668382.0,15:30:01,2026-03-27
bj920119,美德乐,86.02,0.73,0.856,86.02,86.03,85.29,84.39,86.9,83.92,451944.0,38709437.0,15:30:01,2026-03-27
bj920121,江天科技,35.58,0.03,0.084,35.58,35.85,35.55,35.31,36.11,35.15,248957.0,8879024.0,15:30:01,2026-03-27
bj920122,中纺标,25.77,0.04,0.155,25.74,25.77,25.73,25.43,25.81,25.3,302621.0,7750108.0,15:30:01,2026-03-27
bj920123,芭薇股份,12.21,0.08,0.66,12.19,12.21,12.13,12.01,12.32,12.01,552731.0,6755217.0,15:30:01,2026-03-27
bj920124,南特科技,15.8,0.14,0.894,15.79,15.8,15.66,15.5,15.9,15.46,586665.0,9231142.0,15:30:01,2026-03-27
bj920128,胜业电气,24.9,-0.2,-0.797,24.9,24.91,25.1,24.78,25.23,24.78,338551.0,8460897.0,15:30:01,2026-03-27
bj920130,立方控股,19.85,0.05,0.253,19.85,19.86,19.8,19.52,20.14,19.48,718339.0,14212863.0,15:30:01,2026-03-27
bj920132,泰鹏智能,13.3,-0.02,-0.15,13.3,13.33,13.32,13.19,13.41,13.14,633607.0,8437050.0,15:30:01,2026-03-27
bj920139,华岭股份,17.0,-0.09,-0.527,16.99,17.0,17.09,16.99,17.33,16.86,2169383.0,36982906.0,15:30:01,2026-03-27
bj920145,恒合股份,15.36,-0.4,-2.538,15.36,15.37,15.76,15.79,15.79,15.25,859115.0,13307949.0,15:30:01,2026-03-27
