代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.9,0.17,1.081,15.86,15.9,15.73,15.76,15.92,15.75,483582.0,7673575.0,15:30:02,2026-04-16
bj920001,纬达光电,15.47,-0.03,-0.194,15.46,15.47,15.5,15.65,15.65,15.39,1109495.0,17122225.0,15:30:02,2026-04-16
bj920002,万达轴承,84.56,0.95,1.136,84.55,84.56,83.61,85.0,85.3,83.5,464149.0,39115191.0,15:30:02,2026-04-16
bj920003,中诚咨询,27.64,0.0,0.0,27.6,27.64,27.64,27.47,27.67,27.46,107006.0,2953102.0,15:30:02,2026-04-16
bj920005,鼎佳精密,36.06,-0.2,-0.552,36.06,36.07,36.26,36.53,36.53,36.04,360974.0,13073637.0,15:30:02,2026-04-16
bj920006,晟楠科技,22.28,-0.05,-0.224,22.28,22.29,22.33,22.43,22.43,22.14,803037.0,17861573.0,15:30:02,2026-04-16
bj920007,酉立智能,54.9,-1.11,-1.982,54.88,54.9,56.01,55.32,55.32,53.5,453591.0,24623669.0,15:30:02,2026-04-16
bj920008,成电光信,25.45,0.03,0.118,25.45,25.46,25.42,25.35,25.55,25.24,701440.0,17797780.0,15:30:02,2026-04-16
bj920009,丹娜生物,65.98,-0.02,-0.03,65.98,66.09,66.0,65.55,66.69,65.55,162298.0,10712920.0,15:30:02,2026-04-16
bj920010,凯添燃气,11.92,0.47,4.105,11.92,11.93,11.45,11.46,12.06,11.2,16735243.0,195460823.0,15:30:02,2026-04-16
bj920011,晨光电机,25.14,-0.21,-0.828,25.14,25.15,25.35,25.35,25.4,24.92,3289427.0,82412331.0,15:30:02,2026-04-16
bj920012,创达新材,49.1,-2.78,-5.359,49.1,49.16,51.88,50.5,50.9,48.34,5428336.0,268968533.0,15:30:02,2026-04-16
bj920014,特瑞斯,12.7,0.28,2.254,12.7,12.71,12.42,12.47,12.77,12.32,2923974.0,36716699.0,15:30:02,2026-04-16
bj920015,锦华新材,40.12,0.33,0.829,40.12,40.2,39.79,40.4,40.56,39.69,1268445.0,50829602.0,15:30:02,2026-04-16
bj920016,中草香料,16.74,0.09,0.541,16.7,16.74,16.65,16.7,16.74,16.39,520786.0,8636768.0,15:30:02,2026-04-16
bj920017,星昊医药,17.4,-0.2,-1.136,17.39,17.4,17.6,17.56,17.56,17.29,1515924.0,26350565.0,15:30:02,2026-04-16
bj920018,宏远股份,28.32,0.03,0.106,28.32,28.33,28.29,28.28,28.32,27.71,1404052.0,39359560.0,15:30:02,2026-04-16
bj920019,铜冠矿建,18.3,0.22,1.217,18.3,18.32,18.08,18.18,18.5,17.87,1762493.0,31898809.0,15:30:02,2026-04-16
bj920020,泰凯英,15.46,0.02,0.13,15.46,15.47,15.44,15.5,15.51,15.3,467304.0,7190583.0,15:30:02,2026-04-16
bj920021,流金科技,10.5,0.23,2.24,10.5,10.51,10.27,10.43,10.79,10.37,21511587.0,227009404.0,15:30:02,2026-04-16
bj920022,世昌股份,26.56,-0.13,-0.487,26.56,26.58,26.69,26.85,26.85,26.35,350687.0,9306688.0,15:30:02,2026-04-16
bj920023,田野股份,3.1,0.05,1.639,3.1,3.11,3.05,3.05,3.11,2.98,10706330.0,32647516.0,15:30:02,2026-04-16
bj920026,卓兆点胶,35.95,-0.22,-0.608,35.95,35.96,36.17,36.68,36.88,35.83,1004370.0,36357593.0,15:30:02,2026-04-16
bj920027,交大铁发,18.09,0.15,0.836,18.08,18.09,17.94,17.98,18.09,17.9,939257.0,16917001.0,15:30:02,2026-04-16
bj920028,新恒泰,15.53,-0.3,-1.895,15.53,15.54,15.83,15.84,15.89,15.35,4373706.0,67697768.0,15:30:02,2026-04-16
bj920029,开发科技,85.55,0.23,0.27,85.55,85.6,85.32,86.11,86.11,85.07,317115.0,27083209.0,15:30:02,2026-04-16
bj920030,德众汽车,5.52,0.05,0.914,5.5,5.52,5.47,5.47,5.55,5.43,1255277.0,6901462.0,15:30:02,2026-04-16
bj920033,康普化学,15.17,0.26,1.744,15.16,15.17,14.91,14.91,15.19,14.91,516117.0,7796461.0,15:30:02,2026-04-16
bj920035,精创电气,33.4,-0.28,-0.831,33.38,33.4,33.68,33.88,33.88,32.95,448540.0,14911581.0,15:30:02,2026-04-16
bj920036,觅睿科技,44.9,-1.11,-2.413,44.88,44.9,46.01,45.81,46.25,44.05,1970675.0,88090009.0,15:30:02,2026-04-16
bj920037,广信科技,73.48,-0.29,-0.393,73.48,73.5,73.77,74.48,74.48,72.6,905718.0,66191921.0,15:30:02,2026-04-16
bj920039,国义招标,9.59,0.07,0.735,9.59,9.6,9.52,9.55,9.61,9.49,470937.0,4500662.0,15:30:02,2026-04-16
bj920045,蘅东光,445.55,4.35,0.986,445.55,445.88,441.2,440.0,445.55,427.51,801360.0,349789073.0,15:30:02,2026-04-16
bj920046,亿能电力,25.61,0.06,0.235,25.61,25.62,25.55,26.2,26.39,24.68,6369677.0,160779468.0,15:30:02,2026-04-16
bj920047,诺思兰德,34.73,-0.16,-0.459,34.72,34.73,34.89,34.7,35.2,33.85,6266890.0,216272589.0,15:30:02,2026-04-16
bj920050,爱舍伦,31.76,0.12,0.379,31.72,31.76,31.64,31.88,31.88,31.53,334709.0,10593493.0,15:30:02,2026-04-16
bj920055,隆源股份,33.16,-0.28,-0.837,33.16,33.18,33.44,33.77,33.77,32.84,1758585.0,58207778.0,15:30:02,2026-04-16
bj920056,能之光,22.64,0.39,1.753,22.64,22.65,22.25,23.45,23.89,22.55,1385448.0,31964146.0,15:30:02,2026-04-16
bj920057,百甲科技,6.13,0.03,0.492,6.13,6.16,6.1,6.12,6.17,6.09,677149.0,4153913.0,15:30:02,2026-04-16
bj920058,华洋赛车,27.81,0.29,1.054,27.81,27.82,27.52,27.79,27.96,27.2,450180.0,12435585.0,15:30:02,2026-04-16
bj920060,万源通,32.34,0.23,0.716,32.31,32.34,32.11,32.45,32.45,31.86,2380060.0,76611018.0,15:30:02,2026-04-16
bj920061,西磁科技,23.38,0.23,0.994,23.37,23.38,23.15,23.18,23.5,23.1,407533.0,9495350.0,15:30:02,2026-04-16
bj920062,科润智控,10.46,-0.04,-0.381,10.46,10.47,10.5,10.56,10.59,10.3,3756477.0,39115607.0,15:30:02,2026-04-16
bj920066,科拜尔,21.37,0.12,0.565,21.37,21.38,21.25,21.27,21.43,21.19,364430.0,7776694.0,15:30:02,2026-04-16
bj920068,天工股份,20.64,-0.16,-0.769,20.63,20.64,20.8,20.84,20.99,20.36,1908716.0,39182656.0,15:30:02,2026-04-16
bj920069,普昂医疗,35.68,-1.21,-3.28,35.68,35.7,36.89,36.8,36.89,35.55,1623653.0,58287641.0,15:30:02,2026-04-16
bj920075,柏星龙,20.85,0.18,0.871,20.79,20.85,20.67,20.75,20.88,20.44,377347.0,7805565.0,15:30:02,2026-04-16
bj920076,国亮新材,20.66,0.1,0.486,20.66,20.67,20.56,20.56,20.67,20.33,496934.0,10164831.0,15:30:02,2026-04-16
bj920077,吉林碳谷,17.52,0.26,1.506,17.51,17.52,17.26,17.37,17.54,17.17,6471578.0,112397223.0,15:30:02,2026-04-16
bj920078,族兴新材,23.73,-0.63,-2.586,23.73,23.75,24.36,24.3,24.5,23.32,3555536.0,84119530.0,15:30:02,2026-04-16
bj920080,奥美森,22.7,-0.12,-0.526,22.7,22.72,22.82,22.88,22.88,22.43,283482.0,6419929.0,15:30:02,2026-04-16
bj920082,方正阀门,15.12,0.03,0.199,15.12,15.13,15.09,15.14,15.2,15.03,447284.0,6751969.0,15:30:02,2026-04-16
bj920086,科马材料,28.44,-0.04,-0.14,28.44,28.45,28.48,28.59,28.74,28.07,1241832.0,35181051.0,15:30:02,2026-04-16
bj920087,秋乐种业,14.97,-0.1,-0.664,14.97,14.98,15.07,15.03,15.04,14.8,3868910.0,57737783.0,15:30:02,2026-04-16
bj920088,科力股份,50.75,-0.79,-1.533,50.74,50.75,51.54,50.66,50.9,49.15,5112400.0,256895760.0,15:30:02,2026-04-16
bj920089,禾昌聚合,18.35,-0.04,-0.218,18.35,18.36,18.39,18.35,18.51,18.24,1486883.0,27335556.0,15:30:02,2026-04-16
bj920090,同辉信息,5.73,0.06,1.058,5.72,5.73,5.67,5.7,5.78,5.67,3927022.0,22464767.0,15:30:02,2026-04-16
bj920091,大鹏工业,58.64,-1.03,-1.726,58.64,58.65,59.67,60.13,60.3,57.91,994026.0,57940117.0,15:30:02,2026-04-16
bj920092,汉鑫科技,31.73,1.48,4.893,31.73,31.75,30.25,30.38,31.87,30.38,1988784.0,62191344.0,15:30:02,2026-04-16
bj920098,科隆新材,26.18,0.08,0.307,26.18,26.2,26.1,26.04,26.3,25.94,433343.0,11316887.0,15:30:02,2026-04-16
bj920099,瑞华技术,30.87,0.12,0.39,30.82,30.87,30.75,30.73,31.08,30.3,710546.0,21840303.0,15:30:02,2026-04-16
bj920100,三协电机,48.91,0.06,0.123,48.83,48.91,48.85,49.58,49.58,48.63,549821.0,26868224.0,15:30:02,2026-04-16
bj920101,志高机械,34.81,0.02,0.057,34.8,34.81,34.79,34.91,35.1,34.53,256806.0,8933038.0,15:30:02,2026-04-16
bj920106,林泰新材,63.21,-0.78,-1.219,63.21,63.3,63.99,64.24,64.24,62.97,505519.0,32056842.0,15:30:02,2026-04-16
bj920108,宏海科技,10.94,0.09,0.829,10.94,10.95,10.85,10.94,10.96,10.78,264673.0,2878379.0,15:30:02,2026-04-16
bj920110,雷特科技,34.08,-0.04,-0.117,34.08,34.13,34.12,34.2,34.2,33.69,97206.0,3303893.0,15:30:02,2026-04-16
bj920111,聚星科技,24.35,0.14,0.578,24.35,24.36,24.21,24.45,24.48,23.9,1491306.0,36155042.0,15:30:02,2026-04-16
bj920112,巴兰仕,33.28,0.96,2.97,33.28,33.29,32.32,32.26,33.28,32.2,374881.0,12352267.0,15:30:02,2026-04-16
bj920116,星图测控,93.81,1.73,1.879,93.8,93.81,92.08,92.07,93.88,90.18,2927187.0,270559442.0,15:30:02,2026-04-16
bj920118,太湖远大,20.65,0.13,0.634,20.65,20.7,20.52,20.56,20.79,20.49,355978.0,7338699.0,15:30:02,2026-04-16
bj920119,美德乐,89.9,2.59,2.966,89.79,89.9,87.31,87.99,89.99,86.99,705693.0,62687238.0,15:30:02,2026-04-16
bj920121,江天科技,36.3,-0.04,-0.11,36.3,36.38,36.34,36.66,36.68,36.19,142652.0,5181179.0,15:30:02,2026-04-16
bj920122,中纺标,26.15,0.3,1.161,26.15,26.16,25.85,26.03,26.24,25.8,394612.0,10291612.0,15:30:02,2026-04-16
bj920123,芭薇股份,12.68,-0.02,-0.157,12.67,12.68,12.7,12.67,12.73,12.58,744320.0,9429245.0,15:30:02,2026-04-16
bj920124,南特科技,15.69,0.03,0.192,15.69,15.7,15.66,15.71,15.79,15.59,1114307.0,17441343.0,15:30:02,2026-04-16
bj920128,胜业电气,24.65,0.02,0.081,24.65,24.7,24.63,24.87,24.87,24.45,300234.0,7395542.0,15:30:02,2026-04-16
bj920130,立方控股,20.05,0.41,2.088,20.04,20.05,19.64,19.77,20.15,19.65,880765.0,17531859.0,15:30:02,2026-04-16
bj920132,泰鹏智能,13.41,0.13,0.979,13.4,13.41,13.28,13.28,13.45,13.25,509993.0,6809674.0,15:30:02,2026-04-16
bj920139,华岭股份,17.79,0.03,0.169,17.79,17.8,17.76,17.85,17.99,17.59,3025379.0,53662862.0,15:30:02,2026-04-16
bj920145,恒合股份,14.38,0.0,0.0,14.36,14.38,14.38,14.64,14.64,14.31,572781.0,8263969.0,15:30:02,2026-04-16
bj920146,华阳变速,6.96,0.07,1.016,6.96,6.97,6.89,6.97,6.97,6.85,1464650.0,10125792.0,15:30:02,2026-04-16
bj920149,旭杰科技,10.25,0.05,0.49,10.25,10.26,10.2,10.21,10.32,10.06,557567.0,5693878.0,15:30:02,2026-04-16
bj920152,昆工科技,15.46,0.23,1.51,15.43,15.46,15.23,15.39,15.54,15.15,1079147.0,16562856.0,15:30:02,2026-04-16
bj920158,长江能科,16.88,-0.22,-1.287,16.87,16.88,17.1,17.24,17.28,16.61,3078928.0,51776948.0,15:30:02,2026-04-16
bj920159,农大科技,38.69,-0.08,-0.206,38.69,38.7,38.77,38.74,38.87,38.0,961817.0,36847877.0,15:30:02,2026-04-16
bj920160,北矿检测,22.97,0.31,1.368,22.96,22.97,22.66,22.73,23.03,22.52,755561.0,17220994.0,15:30:02,2026-04-16
