代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.97,-0.01,-0.053,18.97,19.0,18.98,19.0,19.1,18.88,475056.0,9016635.0,15:30:02,2026-02-25
bj920001,纬达光电,18.24,0.11,0.607,18.24,18.25,18.13,18.15,18.26,18.05,593601.0,10794806.0,15:30:02,2026-02-25
bj920002,万达轴承,102.65,-0.52,-0.504,102.65,102.8,103.17,104.14,104.14,102.4,475569.0,48872004.0,15:30:02,2026-02-25
bj920003,中诚咨询,32.0,0.1,0.313,31.93,32.0,31.9,32.03,32.1,31.77,302274.0,9667608.0,15:30:02,2026-02-25
bj920005,鼎佳精密,39.4,0.22,0.562,39.37,39.4,39.18,39.35,39.47,39.1,397881.0,15641111.0,15:30:02,2026-02-25
bj920006,晟楠科技,27.35,0.46,1.711,26.99,27.35,26.89,27.35,27.36,26.72,1503107.0,40494659.0,15:30:02,2026-02-25
bj920007,酉立智能,71.19,0.4,0.565,71.19,71.24,70.79,71.29,71.33,70.5,243639.0,17302426.0,15:30:02,2026-02-25
bj920008,成电光信,30.98,-0.12,-0.386,30.98,30.99,31.1,31.05,31.25,30.81,768599.0,23802096.0,15:30:02,2026-02-25
bj920009,丹娜生物,77.06,0.21,0.273,77.05,77.06,76.85,76.71,77.15,76.6,178017.0,13688695.0,15:30:02,2026-02-25
bj920010,凯添燃气,11.14,-0.26,-2.281,11.14,11.16,11.4,11.4,11.4,11.09,5175865.0,58039330.0,15:30:02,2026-02-25
bj920014,特瑞斯,13.02,-0.13,-0.989,13.02,13.06,13.15,12.95,13.23,12.8,3350584.0,43652961.0,15:30:02,2026-02-25
bj920015,锦华新材,52.69,0.39,0.746,52.69,52.7,52.3,52.48,53.33,51.73,1679517.0,88602431.0,15:30:02,2026-02-25
bj920016,中草香料,20.33,-0.05,-0.245,20.33,20.38,20.38,20.38,20.59,20.29,405773.0,8269289.0,15:30:02,2026-02-25
bj920017,星昊医药,18.81,0.07,0.374,18.79,18.81,18.74,18.84,18.85,18.72,810285.0,15229897.0,15:30:02,2026-02-25
bj920018,宏远股份,34.58,-0.21,-0.604,34.58,34.59,34.79,35.52,35.52,34.41,3022083.0,105051814.0,15:30:02,2026-02-25
bj920019,铜冠矿建,23.79,-0.04,-0.168,23.79,23.8,23.83,23.6,24.47,23.3,7969139.0,190562583.0,15:30:02,2026-02-25
bj920020,泰凯英,17.12,0.01,0.058,17.12,17.13,17.11,17.18,17.18,17.07,809175.0,13852049.0,15:30:02,2026-02-25
bj920021,流金科技,13.9,-0.36,-2.525,13.89,13.9,14.26,14.28,14.37,13.43,42422514.0,582347142.0,15:30:02,2026-02-25
bj920022,世昌股份,30.13,0.16,0.534,30.13,30.14,29.97,30.08,30.21,29.95,233502.0,7025927.0,15:30:02,2026-02-25
bj920023,田野股份,4.56,0.05,1.109,4.55,4.56,4.51,4.52,4.61,4.5,8618478.0,39369061.0,15:30:02,2026-02-25
bj920026,卓兆点胶,38.29,-0.51,-1.314,38.29,38.3,38.8,38.56,38.94,38.13,953900.0,36666460.0,15:30:02,2026-02-25
bj920027,交大铁发,22.1,0.12,0.546,22.09,22.1,21.98,22.07,22.14,21.94,427327.0,9431176.0,15:30:02,2026-02-25
bj920029,开发科技,87.65,-0.15,-0.171,87.65,87.66,87.8,87.53,88.2,87.22,414525.0,36383618.0,15:30:02,2026-02-25
bj920030,德众汽车,6.75,0.04,0.596,6.75,6.76,6.71,6.71,6.79,6.71,1175708.0,7936849.0,15:30:02,2026-02-25
bj920033,康普化学,17.59,0.19,1.092,17.56,17.59,17.4,17.56,17.75,17.41,743921.0,13095461.0,15:30:02,2026-02-25
bj920035,精创电气,38.86,0.01,0.026,38.83,38.86,38.85,39.0,39.0,38.51,327603.0,12687235.0,15:30:02,2026-02-25
bj920037,广信科技,82.89,-1.74,-2.056,82.89,82.9,84.63,84.62,84.8,82.69,1286075.0,107339928.0,15:30:02,2026-02-25
bj920039,国义招标,11.92,0.1,0.846,11.91,11.92,11.82,11.87,11.95,11.75,1512827.0,17962190.0,15:30:02,2026-02-25
bj920045,蘅东光,375.59,-13.56,-3.485,375.58,375.59,389.15,390.0,395.98,370.0,1490302.0,561683306.0,15:30:02,2026-02-25
bj920046,亿能电力,29.09,0.1,0.345,29.09,29.1,28.99,28.6,29.98,28.22,10438132.0,301678793.0,15:30:02,2026-02-25
bj920047,诺思兰德,22.88,-0.07,-0.305,22.87,22.88,22.95,22.88,22.92,22.54,1339445.0,30436269.0,15:30:02,2026-02-25
bj920050,爱舍伦,36.38,0.09,0.248,36.36,36.38,36.29,36.52,36.52,36.26,457164.0,16626458.0,15:30:02,2026-02-25
bj920056,能之光,26.77,0.06,0.225,26.77,26.78,26.71,26.87,27.09,26.72,1039401.0,27953927.0,15:30:02,2026-02-25
bj920057,百甲科技,7.13,0.21,3.035,7.13,7.14,6.92,6.94,7.42,6.9,6436521.0,46220229.0,15:30:02,2026-02-25
bj920058,华洋赛车,31.99,0.01,0.031,31.99,32.0,31.98,32.09,32.09,31.73,153819.0,4911030.0,15:30:02,2026-02-25
bj920060,万源通,33.14,0.65,2.001,33.14,33.16,32.49,32.45,33.48,32.3,2707432.0,89211070.0,15:30:02,2026-02-25
bj920061,西磁科技,31.4,1.25,4.146,31.4,31.43,30.15,30.3,31.9,30.18,2165119.0,67645526.0,15:30:02,2026-02-25
bj920062,科润智控,12.49,0.18,1.462,12.48,12.49,12.31,12.26,12.85,12.12,10109171.0,125240777.0,15:30:02,2026-02-25
bj920066,科拜尔,27.07,0.08,0.296,27.07,27.08,26.99,27.18,27.18,26.59,762658.0,20546365.0,15:30:02,2026-02-25
bj920068,天工股份,21.07,0.23,1.104,21.06,21.07,20.84,20.61,21.58,20.42,7370329.0,155078269.0,15:30:02,2026-02-25
bj920075,柏星龙,27.55,0.15,0.547,27.54,27.55,27.4,27.26,27.66,27.21,945267.0,25928236.0,15:30:02,2026-02-25
bj920076,国亮新材,24.25,0.5,2.105,24.24,24.25,23.75,23.77,24.29,23.72,2239849.0,53995075.0,15:30:02,2026-02-25
bj920077,吉林碳谷,18.28,0.71,4.041,18.27,18.28,17.57,17.68,18.43,17.56,9860192.0,178938213.0,15:30:02,2026-02-25
bj920080,奥美森,27.66,-0.04,-0.144,27.66,27.69,27.7,27.67,27.81,27.6,497754.0,13799888.0,15:30:02,2026-02-25
bj920082,方正阀门,17.52,0.05,0.286,17.52,17.55,17.47,17.42,17.59,17.39,568821.0,9961453.0,15:30:02,2026-02-25
bj920086,科马材料,33.94,0.1,0.296,33.93,33.94,33.84,33.7,34.06,33.69,1130508.0,38254277.0,15:30:02,2026-02-25
bj920087,秋乐种业,17.98,0.63,3.631,17.98,17.99,17.35,17.29,18.09,17.13,9802395.0,174399029.0,15:30:02,2026-02-25
bj920088,科力股份,51.4,-3.21,-5.878,51.39,51.4,54.61,51.4,57.22,50.82,12243073.0,655257990.0,15:30:02,2026-02-25
bj920089,禾昌聚合,20.53,0.39,1.936,20.53,20.57,20.14,20.34,20.68,20.22,2713034.0,55702632.0,15:30:02,2026-02-25
bj920090,同辉信息,6.33,0.59,10.279,6.33,6.34,5.74,5.75,6.93,5.75,30889329.0,203222382.0,15:30:02,2026-02-25
bj920091,大鹏工业,70.03,-0.8,-1.129,70.03,70.05,70.83,71.5,71.5,69.54,999201.0,69926059.0,15:30:02,2026-02-25
bj920092,汉鑫科技,40.16,0.09,0.225,40.16,40.18,40.07,40.31,41.06,39.19,1733766.0,69300286.0,15:30:02,2026-02-25
bj920098,科隆新材,30.0,0.25,0.84,30.0,30.01,29.75,29.97,30.05,29.71,740985.0,22145846.0,15:30:02,2026-02-25
bj920099,瑞华技术,33.8,0.01,0.03,33.79,33.8,33.79,33.8,34.77,33.25,1029830.0,34841657.0,15:30:02,2026-02-25
bj920100,三协电机,66.43,0.18,0.272,66.43,66.44,66.25,67.65,67.65,65.81,731752.0,48478425.0,15:30:02,2026-02-25
bj920101,志高机械,41.27,-0.16,-0.386,41.25,41.27,41.43,41.3,41.5,41.05,553079.0,22826846.0,15:30:02,2026-02-25
bj920106,林泰新材,77.76,-0.23,-0.295,77.76,77.84,77.99,78.19,78.19,77.45,434162.0,33794821.0,15:30:02,2026-02-25
bj920108,宏海科技,13.34,0.01,0.075,13.34,13.35,13.33,13.32,13.4,13.31,509470.0,6800395.0,15:30:02,2026-02-25
bj920110,雷特科技,37.93,0.01,0.026,37.93,37.99,37.92,37.95,38.18,37.8,109797.0,4169400.0,15:30:02,2026-02-25
bj920111,聚星科技,24.32,-0.01,-0.041,24.32,24.41,24.33,24.33,24.49,24.2,1065843.0,25994678.0,15:30:02,2026-02-25
bj920112,巴兰仕,37.97,-0.03,-0.079,37.97,38.0,38.0,38.12,38.3,37.88,119178.0,4538897.0,15:30:02,2026-02-25
bj920116,星图测控,104.66,3.44,3.399,104.66,104.68,101.22,101.52,106.3,101.08,3054182.0,317888558.0,15:30:02,2026-02-25
bj920118,太湖远大,23.88,-0.01,-0.042,23.88,23.93,23.89,24.3,24.3,23.84,248583.0,5958305.0,15:30:02,2026-02-25
bj920119,美德乐,112.5,3.8,3.496,112.5,112.57,108.7,111.88,113.55,109.0,1922771.0,213960285.0,15:30:02,2026-02-25
bj920121,江天科技,41.81,0.26,0.626,41.78,41.81,41.55,41.56,41.98,41.32,259540.0,10839161.0,15:30:02,2026-02-25
bj920122,中纺标,32.95,0.04,0.122,32.95,32.96,32.91,33.09,33.42,32.65,455966.0,15073655.0,15:30:02,2026-02-25
bj920123,芭薇股份,15.1,-0.02,-0.132,15.1,15.11,15.12,15.24,15.28,15.05,764847.0,11594469.0,15:30:02,2026-02-25
bj920124,南特科技,18.32,0.0,0.0,18.32,18.33,18.32,18.29,18.32,18.23,1845633.0,33737507.0,15:30:02,2026-02-25
bj920128,胜业电气,28.75,0.43,1.518,28.73,28.75,28.32,29.55,30.13,28.58,1910588.0,56140524.0,15:30:02,2026-02-25
bj920130,立方控股,24.96,-0.44,-1.732,24.96,24.97,25.4,25.39,25.76,24.92,1602865.0,40195357.0,15:30:02,2026-02-25
bj920132,泰鹏智能,17.6,0.1,0.571,17.45,17.6,17.5,17.52,17.64,17.31,2139782.0,37389584.0,15:30:02,2026-02-25
bj920139,华岭股份,21.44,0.35,1.66,21.44,21.45,21.09,21.3,21.51,21.07,3897677.0,83052923.0,15:30:02,2026-02-25
bj920145,恒合股份,17.84,1.03,6.127,17.84,17.86,16.81,16.89,19.4,16.82,5491224.0,101061203.0,15:30:02,2026-02-25
bj920146,华阳变速,8.4,0.07,0.84,8.4,8.41,8.33,8.34,8.46,8.3,1461480.0,12274232.0,15:30:02,2026-02-25
bj920149,旭杰科技,12.16,0.04,0.33,12.12,12.16,12.12,12.18,12.32,12.05,513025.0,6242122.0,15:30:02,2026-02-25
bj920152,昆工科技,23.46,-0.34,-1.429,23.46,23.48,23.8,23.9,24.01,23.33,782970.0,18422040.0,15:30:02,2026-02-25
bj920158,长江能科,16.16,-0.1,-0.615,16.14,16.16,16.26,16.23,16.42,16.07,1625438.0,26364028.0,15:30:02,2026-02-25
