代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.51,-0.28,-1.893,14.51,14.53,14.79,14.7,14.86,14.38,1076507.0,15656397.0,15:30:00,2026-08-14
bj920001,纬达光电,11.46,-0.17,-1.462,11.46,11.48,11.63,11.63,11.83,11.36,1250950.0,14435648.0,15:30:00,2026-08-14
bj920002,万达轴承,53.64,-1.22,-2.224,53.63,53.64,54.86,54.85,55.52,52.98,1048510.0,56520249.0,15:30:00,2026-08-14
bj920003,中诚咨询,16.51,-0.15,-0.9,16.45,16.51,16.66,16.66,16.78,16.33,255367.0,4205084.0,15:30:00,2026-08-14
bj920005,鼎佳精密,23.83,-1.17,-4.68,23.83,23.91,25.0,24.86,24.88,23.67,719114.0,17325308.0,15:30:00,2026-08-14
bj920006,晟楠科技,16.23,-0.09,-0.551,16.23,16.24,16.32,16.26,16.88,15.93,1374000.0,22465520.0,15:30:00,2026-08-14
bj920007,酉立智能,35.89,-0.12,-0.333,35.89,35.91,36.01,36.3,36.3,35.67,69592.0,2502049.0,15:30:00,2026-08-14
bj920008,成电光信,19.63,-0.27,-1.357,19.58,19.63,19.9,20.22,20.22,19.51,770486.0,15264009.0,15:30:00,2026-08-14
bj920009,丹娜生物,36.87,-1.75,-4.531,36.8,36.87,38.62,38.19,38.29,36.36,594281.0,22107032.0,15:30:00,2026-08-14
bj920010,凯添燃气,8.39,-0.25,-2.894,8.39,8.4,8.64,8.58,8.6,8.33,4434464.0,37388279.0,15:30:00,2026-08-14
bj920011,晨光电机,18.82,-0.25,-1.311,18.82,18.92,19.07,19.26,19.3,18.66,670679.0,12671050.0,15:30:00,2026-08-14
bj920012,创达新材,49.15,1.15,2.396,49.15,49.19,48.0,48.8,49.5,47.82,678812.0,33066102.0,15:30:00,2026-08-14
bj920014,特瑞斯,8.62,-0.22,-2.489,8.61,8.62,8.84,8.82,8.85,8.57,1828486.0,15896797.0,15:30:00,2026-08-14
bj920015,锦华新材,42.72,-1.22,-2.777,42.72,42.73,43.94,43.71,44.38,42.5,1914418.0,82556067.0,15:30:00,2026-08-14
bj920016,中草香料,12.76,-0.3,-2.297,12.73,12.76,13.06,13.04,13.04,12.7,626325.0,8024292.0,15:30:00,2026-08-14
bj920017,星昊医药,17.7,-0.61,-3.332,17.7,17.72,18.31,18.0,18.35,17.58,5381763.0,96376825.0,15:30:00,2026-08-14
bj920018,宏远股份,15.3,-0.99,-6.077,15.3,15.31,16.29,16.2,16.29,15.28,3474566.0,53999507.0,15:30:00,2026-08-14
bj920019,铜冠矿建,14.46,0.07,0.486,14.46,14.47,14.39,14.45,14.54,14.31,1009886.0,14587789.0,15:30:00,2026-08-14
bj920020,泰凯英,15.27,0.1,0.659,15.26,15.27,15.17,15.17,15.45,15.03,436351.0,6651024.0,15:30:00,2026-08-14
bj920021,流金科技,6.86,-0.52,-7.046,6.86,6.87,7.38,7.0,7.28,6.81,25604102.0,178725741.0,15:30:00,2026-08-14
bj920022,世昌股份,19.12,0.01,0.052,19.04,19.12,19.11,19.2,19.22,18.86,131399.0,2503957.0,15:30:00,2026-08-14
bj920023,*ST田野,1.95,-0.04,-2.01,1.95,1.96,1.99,2.0,2.0,1.94,5231943.0,10287752.0,15:30:00,2026-08-14
bj920026,卓兆点胶,18.9,1.13,6.359,18.9,18.91,17.77,17.99,18.99,17.75,2189642.0,40390932.0,15:30:00,2026-08-14
bj920027,交大铁发,11.44,-0.12,-1.038,11.43,11.44,11.56,11.59,11.59,11.31,858861.0,9810925.0,15:30:00,2026-08-14
bj920028,新恒泰,13.45,-0.2,-1.465,13.44,13.45,13.65,13.65,13.72,13.39,716465.0,9699858.0,15:30:00,2026-08-14
bj920029,开发科技,35.05,-1.03,-2.855,35.04,35.05,36.08,36.35,36.88,34.86,1504804.0,53770168.0,15:30:00,2026-08-14
bj920030,德众汽车,4.42,-0.11,-2.428,4.42,4.43,4.53,4.51,4.55,4.41,1036127.0,4617363.0,15:30:00,2026-08-14
bj920033,康普化学,14.17,-0.08,-0.561,14.16,14.17,14.25,14.33,14.37,14.05,624710.0,8874871.0,15:30:00,2026-08-14
bj920035,精创电气,24.04,-0.01,-0.042,24.02,24.04,24.05,23.84,24.46,23.7,478846.0,11518144.0,15:30:00,2026-08-14
bj920036,觅睿科技,29.7,-0.05,-0.168,29.7,29.74,29.75,29.56,30.17,29.01,598584.0,17702978.0,15:30:00,2026-08-14
bj920037,广信科技,40.42,-1.65,-3.922,40.42,40.43,42.07,42.24,42.24,40.32,1275596.0,52187055.0,15:30:00,2026-08-14
bj920038,森合高科,38.8,-2.02,-4.949,38.8,38.82,40.82,40.29,40.29,38.55,5046592.0,198395439.0,15:30:00,2026-08-14
bj920039,国义招标,8.42,0.01,0.119,8.42,8.47,8.41,8.42,8.75,8.29,3020088.0,25716516.0,15:30:00,2026-08-14
bj920045,蘅东光,369.99,20.99,6.014,369.99,370.2,349.0,348.99,375.11,347.0,1393800.0,507393611.0,15:30:00,2026-08-14
bj920046,亿能电力,21.7,-1.16,-5.074,21.69,21.7,22.86,22.53,22.65,21.53,5915588.0,129314384.0,15:30:00,2026-08-14
bj920047,诺思兰德,17.93,-0.67,-3.602,17.93,17.94,18.6,18.4,18.58,17.7,5510091.0,99774873.0,15:30:00,2026-08-14
bj920050,爱伦医疗,28.79,-0.27,-0.929,28.72,28.79,29.06,29.1,29.11,28.25,300870.0,8643327.0,15:30:00,2026-08-14
bj920055,隆源股份,26.31,-0.29,-1.09,26.3,26.31,26.6,26.62,26.75,26.21,257973.0,6811092.0,15:30:00,2026-08-14
bj920056,能之光,16.33,-0.08,-0.488,16.28,16.33,16.41,16.47,16.64,16.18,519664.0,8505915.0,15:30:00,2026-08-14
bj920057,百甲科技,4.9,-0.06,-1.21,4.88,4.9,4.96,4.96,4.99,4.86,627087.0,3078146.0,15:30:00,2026-08-14
bj920058,华洋赛车,27.47,-0.85,-3.001,27.47,27.49,28.32,28.05,31.51,26.81,2271807.0,65406453.0,15:30:00,2026-08-14
bj920060,万源通,22.13,-0.06,-0.27,22.13,22.16,22.19,22.3,22.39,21.98,1045446.0,23161088.0,15:30:00,2026-08-14
bj920061,西磁科技,18.08,0.4,2.262,18.05,18.08,17.68,17.68,18.66,17.68,1933370.0,35062687.0,15:30:00,2026-08-14
bj920062,科润智控,7.46,-0.14,-1.842,7.46,7.47,7.6,7.63,7.63,7.42,2043473.0,15318647.0,15:30:00,2026-08-14
bj920065,千岸科技,35.65,0.32,0.906,35.65,35.69,35.33,35.34,36.54,34.9,2171628.0,77370339.0,15:30:00,2026-08-14
bj920066,科拜尔,16.62,-0.18,-1.071,16.55,16.62,16.8,16.82,17.03,16.38,305241.0,5064007.0,15:30:00,2026-08-14
bj920068,天工股份,15.1,-0.05,-0.33,15.09,15.1,15.15,15.09,15.29,15.06,576178.0,8734483.0,15:30:00,2026-08-14
bj920069,普昂医疗,34.2,-0.44,-1.27,34.2,34.22,34.64,34.63,34.88,34.03,425102.0,14585635.0,15:30:00,2026-08-14
bj920072,科莱瑞迪,26.9,0.27,1.014,26.9,26.97,26.63,26.64,27.75,26.18,1716137.0,46124690.0,15:30:00,2026-08-14
