代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,16.38,0.14,0.862,16.38,16.39,16.24,16.44,16.72,16.3,999255.0,16502333.0,15:30:02,2026-05-12
bj920001,纬达光电,15.48,0.28,1.842,15.47,15.48,15.2,15.27,15.8,15.2,2283966.0,35235846.0,15:30:02,2026-05-12
bj920002,万达轴承,95.91,0.98,1.032,95.91,95.92,94.93,94.93,101.98,94.53,2030880.0,199230902.0,15:30:02,2026-05-12
bj920003,中诚咨询,32.06,0.01,0.031,32.06,32.08,32.05,31.98,32.68,31.69,791851.0,25479498.0,15:30:02,2026-05-12
bj920005,鼎佳精密,35.65,-0.01,-0.028,35.65,35.66,35.66,35.8,36.38,35.44,359385.0,12889654.0,15:30:02,2026-05-12
bj920006,晟楠科技,21.27,0.68,3.303,21.24,21.27,20.59,20.59,21.99,20.3,2686520.0,57032200.0,15:30:02,2026-05-12
bj920007,酉立智能,56.99,3.33,6.206,56.99,57.0,53.66,53.66,56.99,53.65,766743.0,42311503.0,15:30:02,2026-05-12
bj920008,成电光信,27.04,0.3,1.122,27.03,27.04,26.74,26.9,27.32,26.6,1604751.0,43446358.0,15:30:02,2026-05-12
bj920009,丹娜生物,68.87,-2.52,-3.53,68.87,68.88,71.39,70.0,71.38,68.68,550793.0,38306405.0,15:30:02,2026-05-12
bj920010,凯添燃气,12.97,-0.58,-4.28,12.96,12.97,13.55,13.42,13.85,12.9,13701711.0,183168396.0,15:30:02,2026-05-12
bj920011,晨光电机,27.6,-0.2,-0.719,27.6,27.62,27.8,27.59,29.85,27.16,5367175.0,152170797.0,15:30:02,2026-05-12
bj920012,创达新材,71.38,1.36,1.942,71.38,71.4,70.02,70.02,79.55,68.52,5771569.0,425290356.0,15:30:02,2026-05-12
bj920014,特瑞斯,12.25,0.03,0.245,12.25,12.28,12.22,12.25,12.46,12.14,2012604.0,24811097.0,15:30:02,2026-05-12
bj920015,锦华新材,42.25,-0.14,-0.33,42.21,42.25,42.39,42.42,43.84,41.5,2019811.0,86189067.0,15:30:02,2026-05-12
bj920016,中草香料,16.9,-0.18,-1.054,16.9,16.91,17.08,17.08,17.22,16.9,474491.0,8076546.0,15:30:02,2026-05-12
bj920017,星昊医药,18.18,-0.19,-1.034,18.17,18.18,18.37,18.34,18.54,18.1,1780485.0,32648000.0,15:30:02,2026-05-12
bj920018,宏远股份,30.24,0.92,3.138,30.24,30.25,29.32,29.31,30.58,29.13,3168530.0,95095636.0,15:30:02,2026-05-12
bj920019,铜冠矿建,18.41,-0.23,-1.234,18.39,18.41,18.64,18.93,18.95,18.21,2149479.0,39873606.0,15:30:02,2026-05-12
bj920020,泰凯英,16.21,-0.17,-1.038,16.18,16.21,16.38,16.48,16.54,16.14,1108960.0,18144932.0,15:30:02,2026-05-12
bj920021,流金科技,10.63,0.07,0.663,10.63,10.64,10.56,10.51,10.91,10.43,20412660.0,217776293.0,15:30:02,2026-05-12
bj920022,世昌股份,27.58,0.65,2.414,27.49,27.58,26.93,26.99,27.7,26.99,889100.0,24361547.0,15:30:02,2026-05-12
bj920023,*ST田野,2.33,0.0,0.0,2.33,2.34,2.33,2.34,2.38,2.32,9910446.0,23270755.0,15:30:02,2026-05-12
bj920026,卓兆点胶,35.7,-0.35,-0.971,35.7,35.73,36.05,36.43,36.74,35.48,868097.0,31252629.0,15:30:02,2026-05-12
bj920027,交大铁发,18.73,-0.12,-0.637,18.65,18.73,18.85,18.92,19.1,18.52,1584078.0,29755054.0,15:30:02,2026-05-12
bj920028,新恒泰,23.31,2.13,10.057,23.31,23.32,21.18,20.66,25.33,20.42,19993977.0,456296447.0,15:30:02,2026-05-12
bj920029,开发科技,69.28,-0.18,-0.259,69.27,69.28,69.46,69.81,70.39,69.22,648566.0,45181004.0,15:30:02,2026-05-12
bj920030,德众汽车,5.74,-0.06,-1.034,5.74,5.75,5.8,5.83,5.88,5.72,1204524.0,6971205.0,15:30:02,2026-05-12
bj920033,康普化学,17.25,-0.36,-2.044,17.25,17.28,17.61,17.56,17.99,17.16,1340425.0,23448580.0,15:30:02,2026-05-12
bj920035,精创电气,31.83,-0.98,-2.987,31.83,31.85,32.81,33.01,34.13,31.53,2192111.0,72262021.0,15:30:02,2026-05-12
bj920036,觅睿科技,51.4,-0.63,-1.211,51.4,51.58,52.03,51.83,56.05,50.2,4490262.0,239682052.0,15:30:02,2026-05-12
bj920037,广信科技,55.16,0.19,0.346,55.16,55.18,54.97,55.11,56.75,54.84,2564597.0,142968099.0,15:30:02,2026-05-12
bj920039,国义招标,9.54,-0.07,-0.728,9.51,9.54,9.61,9.66,9.74,9.46,906343.0,8721766.0,15:30:02,2026-05-12
bj920045,蘅东光,585.5,-10.68,-1.791,585.5,585.56,596.18,610.99,626.99,572.78,1135748.0,682058035.0,15:30:02,2026-05-12
bj920046,亿能电力,31.72,2.95,10.254,31.72,31.75,28.77,28.31,33.29,28.31,15229271.0,468863143.0,15:30:02,2026-05-12
bj920047,诺思兰德,32.3,1.54,5.007,32.3,32.31,30.76,30.64,33.0,30.16,7842449.0,247665503.0,15:30:02,2026-05-12
bj920050,爱舍伦,33.94,-0.46,-1.337,33.91,33.94,34.4,34.8,34.98,33.8,833608.0,28687267.0,15:30:02,2026-05-12
bj920055,隆源股份,38.05,-1.0,-2.561,38.05,38.06,39.05,38.73,40.59,37.6,2811644.0,108821036.0,15:30:02,2026-05-12
bj920056,能之光,23.12,0.12,0.522,23.11,23.12,23.0,23.13,23.45,22.82,1104853.0,25579281.0,15:30:02,2026-05-12
bj920057,百甲科技,6.22,-0.05,-0.797,6.21,6.22,6.27,6.26,6.33,6.17,1211285.0,7557915.0,15:30:02,2026-05-12
bj920058,华洋赛车,28.03,0.57,2.076,28.01,28.03,27.46,27.73,28.29,27.28,545088.0,15198359.0,15:30:02,2026-05-12
bj920060,万源通,33.25,-0.18,-0.538,33.25,33.26,33.43,33.75,34.5,33.06,4885607.0,164659931.0,15:30:02,2026-05-12
bj920061,西磁科技,28.25,-1.25,-4.237,28.25,28.27,29.5,28.9,29.38,27.58,2997032.0,84683116.0,15:30:02,2026-05-12
bj920062,科润智控,10.88,0.28,2.642,10.88,10.89,10.6,10.67,10.97,10.59,6753529.0,73308952.0,15:30:02,2026-05-12
bj920066,科拜尔,22.13,0.03,0.136,22.08,22.13,22.1,22.1,22.48,21.84,387509.0,8607301.0,15:30:02,2026-05-12
bj920068,天工股份,19.68,-0.12,-0.606,19.6,19.68,19.8,19.7,20.01,19.45,2208253.0,43487499.0,15:30:02,2026-05-12
bj920069,普昂医疗,43.18,-1.82,-4.044,43.18,43.19,45.0,45.01,45.78,43.1,2109715.0,93514361.0,15:30:02,2026-05-12
bj920075,柏星龙,21.75,0.06,0.277,21.75,21.8,21.69,21.71,22.3,21.52,841750.0,18443701.0,15:30:02,2026-05-12
bj920076,国亮新材,22.57,0.21,0.939,22.57,22.61,22.36,22.38,22.97,22.22,1551674.0,35133233.0,15:30:02,2026-05-12
bj920077,吉林碳谷,18.95,-0.51,-2.621,18.95,18.96,19.46,19.69,19.85,18.83,13699212.0,265558352.0,15:30:02,2026-05-12
bj920078,族兴新材,33.88,-0.26,-0.762,33.87,33.88,34.14,33.53,35.88,32.09,7590859.0,255926322.0,15:30:02,2026-05-12
bj920080,奥美森,25.91,0.09,0.349,25.82,25.91,25.82,25.9,26.49,25.69,921003.0,24003725.0,15:30:02,2026-05-12
bj920082,方正阀门,15.4,0.12,0.785,15.36,15.4,15.28,15.37,15.55,15.25,1054669.0,16201008.0,15:30:02,2026-05-12
bj920086,科马材料,33.91,2.15,6.77,33.91,33.92,31.76,32.51,35.3,32.09,5560493.0,187433803.0,15:30:02,2026-05-12
bj920087,秋乐种业,14.02,0.09,0.646,14.0,14.02,13.93,13.9,14.3,13.89,4656882.0,65559889.0,15:30:02,2026-05-12
bj920088,科力股份,44.0,-0.89,-1.983,44.0,44.02,44.89,45.07,45.28,43.73,3394154.0,150666491.0,15:30:02,2026-05-12
bj920089,禾昌聚合,17.44,-0.46,-2.57,17.43,17.44,17.9,18.05,18.05,17.35,2154209.0,38023536.0,15:30:02,2026-05-12
