代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.95,0.13,0.691,18.9,18.95,18.82,18.72,19.04,18.72,709171.0,13430275.0,15:30:00,2026-02-13
bj920001,纬达光电,17.93,-0.07,-0.389,17.93,17.95,18.0,18.01,18.19,17.9,699239.0,12596193.0,15:30:00,2026-02-13
bj920002,万达轴承,104.44,2.44,2.392,104.41,104.44,102.0,102.38,106.65,101.96,1010163.0,105304632.0,15:30:00,2026-02-13
bj920003,中诚咨询,31.7,-0.02,-0.063,31.7,31.71,31.72,31.77,31.87,31.65,300796.0,9548903.0,15:30:00,2026-02-13
bj920005,鼎佳精密,38.9,0.01,0.026,38.9,38.96,38.89,39.0,39.34,38.79,572423.0,22311634.0,15:30:00,2026-02-13
bj920006,晟楠科技,26.65,0.6,2.303,26.65,26.66,26.05,26.13,27.11,26.08,1955626.0,52167106.0,15:30:00,2026-02-13
bj920007,酉立智能,70.32,-1.88,-2.604,70.28,70.32,72.2,72.8,72.8,70.27,693411.0,49378801.0,15:30:00,2026-02-13
bj920008,成电光信,30.86,0.1,0.325,30.85,30.86,30.76,30.8,31.35,30.76,685598.0,21295222.0,15:30:00,2026-02-13
bj920009,丹娜生物,76.66,-0.49,-0.635,76.66,76.69,77.15,77.08,77.17,76.66,189741.0,14584712.0,15:30:00,2026-02-13
bj920010,凯添燃气,11.2,-0.53,-4.518,11.18,11.2,11.73,11.6,11.93,11.2,8146914.0,93731086.0,15:30:00,2026-02-13
bj920014,特瑞斯,12.69,0.04,0.316,12.67,12.69,12.65,12.67,12.78,12.55,1758268.0,22226908.0,15:30:00,2026-02-13
bj920015,锦华新材,51.35,-0.3,-0.581,51.33,51.35,51.65,51.06,52.53,51.06,1097934.0,56998578.0,15:30:00,2026-02-13
bj920016,中草香料,19.95,-0.24,-1.189,19.95,19.98,20.19,20.25,20.36,19.9,630749.0,12687617.0,15:30:00,2026-02-13
bj920017,星昊医药,18.7,-0.11,-0.585,18.7,18.77,18.81,18.8,18.89,18.7,768342.0,14429554.0,15:30:00,2026-02-13
bj920018,宏远股份,34.46,-0.31,-0.892,34.45,34.46,34.77,34.1,35.88,34.01,3357485.0,115995443.0,15:30:00,2026-02-13
bj920019,铜冠矿建,22.35,-0.47,-2.06,22.35,22.36,22.82,22.6,22.93,22.25,3652631.0,82319792.0,15:30:00,2026-02-13
bj920020,泰凯英,17.0,-0.15,-0.875,17.0,17.01,17.15,17.15,17.17,17.0,1052825.0,17972593.0,15:30:00,2026-02-13
bj920021,流金科技,15.34,0.1,0.656,15.34,15.35,15.24,15.62,16.17,15.25,48102905.0,751993019.0,15:30:00,2026-02-13
bj920022,世昌股份,29.87,-0.09,-0.3,29.84,29.87,29.96,29.96,30.29,29.8,405710.0,12220898.0,15:30:00,2026-02-13
bj920023,田野股份,4.49,-0.01,-0.222,4.49,4.5,4.5,4.5,4.53,4.48,4245284.0,19107593.0,15:30:00,2026-02-13
bj920026,卓兆点胶,37.81,0.77,2.079,37.8,37.81,37.04,37.18,38.26,36.74,923856.0,34816994.0,15:30:00,2026-02-13
bj920027,交大铁发,21.69,-0.14,-0.641,21.68,21.69,21.83,22.0,22.03,21.69,362583.0,7911694.0,15:30:00,2026-02-13
bj920029,开发科技,87.63,0.8,0.921,87.62,87.63,86.83,86.83,88.5,86.41,579185.0,50766260.0,15:30:00,2026-02-13
bj920030,德众汽车,6.63,0.03,0.455,6.62,6.63,6.6,6.6,6.67,6.56,1210730.0,8014145.0,15:30:00,2026-02-13
bj920033,康普化学,16.93,-0.14,-0.82,16.93,16.94,17.07,17.23,17.23,16.85,771864.0,13108868.0,15:30:00,2026-02-13
bj920035,精创电气,38.38,0.28,0.735,38.26,38.38,38.1,38.09,38.5,37.91,331211.0,12661561.0,15:30:00,2026-02-13
bj920037,广信科技,83.88,-0.01,-0.012,83.88,83.91,83.89,83.89,85.0,83.0,1162555.0,97963377.0,15:30:00,2026-02-13
bj920039,国义招标,11.61,-0.27,-2.273,11.61,11.67,11.88,11.96,12.1,11.61,2694017.0,31989760.0,15:30:00,2026-02-13
bj920045,蘅东光,389.01,-24.96,-6.029,389.01,389.06,413.97,400.0,406.18,388.01,1230715.0,485233298.0,15:30:00,2026-02-13
bj920046,亿能电力,26.86,-1.22,-4.345,26.86,26.88,28.08,27.3,28.74,26.72,9929432.0,270999752.0,15:30:00,2026-02-13
bj920047,诺思兰德,23.15,-0.03,-0.129,23.15,23.16,23.18,23.18,23.4,23.0,957400.0,22130333.0,15:30:00,2026-02-13
bj920050,爱舍伦,36.07,0.01,0.028,36.06,36.07,36.06,36.0,36.47,36.0,622075.0,22486471.0,15:30:00,2026-02-13
bj920056,能之光,26.53,-0.86,-3.14,26.53,26.54,27.39,27.36,27.36,26.48,2101181.0,56401123.0,15:30:00,2026-02-13
bj920057,百甲科技,6.8,-0.02,-0.293,6.8,6.83,6.82,6.82,6.87,6.76,943337.0,6441869.0,15:30:00,2026-02-13
bj920058,华洋赛车,31.98,-0.05,-0.156,31.92,31.98,32.03,32.03,32.23,31.82,142780.0,4564386.0,15:30:00,2026-02-13
bj920060,万源通,31.97,-0.26,-0.807,31.96,31.97,32.23,32.24,32.45,31.86,1202811.0,38703836.0,15:30:00,2026-02-13
bj920061,西磁科技,29.62,-0.82,-2.694,29.6,29.62,30.44,30.03,30.32,29.44,1036928.0,30998628.0,15:30:00,2026-02-13
bj920062,科润智控,11.71,-0.43,-3.542,11.71,11.72,12.14,12.01,12.26,11.69,9456837.0,112884661.0,15:30:00,2026-02-13
