代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,13.98,-0.82,-5.541,13.98,14.1,14.8,14.86,14.87,13.85,959712.0,13639870.0,15:30:00,2026-05-27
bj920001,纬达光电,16.12,-1.67,-9.387,16.11,16.12,17.79,17.55,17.8,16.04,9014976.0,151933337.0,15:30:00,2026-05-27
bj920002,DR万达轴,64.11,-5.46,-7.848,64.1,64.11,69.57,67.0,67.88,63.2,2110999.0,138309586.0,15:30:00,2026-05-27
bj920003,中诚咨询,28.3,-0.56,-1.94,28.29,28.3,28.86,29.0,29.0,28.0,341718.0,9696302.0,15:30:00,2026-05-27
bj920005,鼎佳精密,30.43,-1.34,-4.218,30.43,30.44,31.77,31.8,32.09,30.23,489586.0,15079824.0,15:30:00,2026-05-27
bj920006,晟楠科技,16.39,-0.72,-4.208,16.36,16.39,17.11,17.28,17.28,16.2,1416369.0,23445978.0,15:30:00,2026-05-27
bj920007,酉立智能,43.88,-1.68,-3.687,43.72,43.88,45.56,45.38,46.29,43.58,279772.0,12434668.0,15:30:00,2026-05-27
bj920008,成电光信,22.05,-0.84,-3.67,22.0,22.05,22.89,22.8,23.19,21.8,992847.0,22255249.0,15:30:00,2026-05-27
bj920009,丹娜生物,37.75,-1.18,-3.031,37.46,37.75,38.93,38.73,38.98,37.01,355094.0,13406704.0,15:30:00,2026-05-27
bj920010,凯添燃气,10.91,-0.33,-2.936,10.9,10.91,11.24,11.2,11.25,10.74,6027789.0,65813912.0,15:30:00,2026-05-27
bj920011,晨光电机,25.5,-0.87,-3.299,25.46,25.5,26.37,25.98,26.26,25.05,3692035.0,94558390.0,15:30:00,2026-05-27
bj920012,创达新材,84.6,16.92,25.0,84.58,84.6,67.68,69.01,87.98,69.01,6585457.0,535275385.0,15:30:00,2026-05-27
bj920014,特瑞斯,9.86,-0.46,-4.457,9.81,9.86,10.32,10.35,10.45,9.71,2254969.0,22372367.0,15:30:00,2026-05-27
bj920015,锦华新材,41.4,-1.7,-3.944,41.33,41.4,43.1,42.83,43.68,41.11,1891934.0,79988690.0,15:30:00,2026-05-27
bj920016,中草香料,14.12,-0.62,-4.206,14.11,14.12,14.74,14.8,14.92,13.97,693849.0,9893458.0,15:30:00,2026-05-27
bj920017,星昊医药,16.09,-0.39,-2.367,16.09,16.12,16.48,16.49,16.49,15.83,1573172.0,25320226.0,15:30:00,2026-05-27
bj920018,宏远股份,24.89,-0.39,-1.543,24.8,24.89,25.28,25.38,25.64,24.61,962304.0,24070978.0,15:30:00,2026-05-27
bj920019,铜冠矿建,17.6,-0.73,-3.983,17.6,17.64,18.33,18.16,18.35,17.4,3095332.0,54833126.0,15:30:00,2026-05-27
bj920020,泰凯英,14.64,-0.16,-1.081,14.63,14.64,14.8,14.79,14.9,14.43,727070.0,10582124.0,15:30:00,2026-05-27
bj920021,流金科技,9.42,0.19,2.059,9.42,9.43,9.23,9.51,9.78,9.22,16805496.0,159723016.0,15:30:00,2026-05-27
bj920022,世昌股份,22.93,-0.52,-2.217,22.7,22.93,23.45,23.77,23.77,22.71,372614.0,8585391.0,15:30:00,2026-05-27
bj920023,*ST田野,2.23,-0.11,-4.701,2.22,2.23,2.34,2.31,2.35,2.22,10458795.0,23588990.0,15:30:00,2026-05-27
bj920026,卓兆点胶,31.03,-1.17,-3.634,31.03,31.09,32.2,32.23,32.58,30.8,1338917.0,42153727.0,15:30:00,2026-05-27
bj920027,交大铁发,15.9,-0.56,-3.402,15.88,15.9,16.46,16.46,16.51,15.81,1051284.0,16852649.0,15:30:00,2026-05-27
bj920028,新恒泰,19.12,0.21,1.111,19.12,19.13,18.91,19.04,19.56,18.15,5243779.0,99040440.0,15:30:00,2026-05-27
bj920029,开发科技,66.26,-0.81,-1.208,66.26,66.27,67.07,67.09,67.96,66.1,709182.0,47531540.0,15:30:00,2026-05-27
bj920030,德众汽车,4.87,-0.22,-4.322,4.87,4.9,5.09,5.12,5.13,4.76,1893493.0,9286251.0,15:30:00,2026-05-27
bj920033,康普化学,16.21,-0.06,-0.369,16.21,16.23,16.27,16.28,16.28,15.26,1263730.0,19802065.0,15:30:00,2026-05-27
bj920035,精创电气,27.3,-0.08,-0.292,27.29,27.3,27.38,27.27,27.79,26.63,406439.0,11045330.0,15:30:00,2026-05-27
bj920036,觅睿科技,41.33,0.05,0.121,41.33,41.39,41.28,41.28,42.38,40.82,1262716.0,52348058.0,15:30:00,2026-05-27
bj920037,广信科技,46.6,0.31,0.67,46.42,46.6,46.29,46.3,47.4,46.02,1380802.0,64480161.0,15:30:00,2026-05-27
bj920039,国义招标,8.03,-0.25,-3.019,8.02,8.03,8.28,8.28,8.3,7.93,995726.0,8015455.0,15:30:00,2026-05-27
bj920045,蘅东光,551.55,-33.65,-5.75,551.55,553.06,585.2,585.0,586.85,536.0,1066406.0,602206662.0,15:30:00,2026-05-27
bj920046,亿能电力,28.35,0.61,2.199,28.35,28.37,27.74,27.33,28.98,27.0,5808776.0,163210370.0,15:30:00,2026-05-27
bj920047,诺思兰德,29.33,0.24,0.825,29.32,29.33,29.09,29.3,29.89,28.9,2837737.0,83435411.0,15:30:00,2026-05-27
bj920050,爱舍伦,29.26,-0.8,-2.661,29.16,29.26,30.06,30.06,30.06,29.03,472851.0,13920196.0,15:30:00,2026-05-27
bj920055,XD隆源股,30.55,-0.6,-1.926,30.5,30.55,31.15,31.39,31.76,30.05,737908.0,22669496.0,15:30:00,2026-05-27
bj920056,能之光,19.74,-0.92,-4.453,19.74,19.82,20.66,20.55,20.9,19.69,1097280.0,22057787.0,15:30:00,2026-05-27
